block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,76,34,34,5,1,3,0.833130600000004,1,0,1,0,0,0,0,0.362687400000141,50,50,4470,6,3,4,0,0,0,0,0.101666666666667,0,0.25,1,3,1,x,19,3
2,77,35,35,5,1,3,1.20027329999994,1,0,1,0,0,0,0,0.361395799999627,100,100,4570,2,1,4,0,0,0,0,0.1,0,0.263333333333333,1,3,1,x,19,3
2,78,36,36,6,2,4,1.09984129999975,0.939393939393939,0,1,0,0,0,0,0.36044849999962,90,90,4660,4,2,4,0,0,0,0,0,0.103333333333333,0.261666666666667,1,3,1,x,19,3
2,79,37,37,1,2,6,1.23324970000021,1,0,1,0,1,0,0,0.94991489999984,0,0,4660,1,1,4,0.1,0,0,0,0,0,0.840000000000001,1,3,1,x,19,3
2,80,38,38,1,3,5,1.0000528999999,0.9,0,1,0,0,0,0,0.308424500000001,90,90,4750,4,2,4,0.1,0,0,0.165,0,0,0.0383333333333333,1,3,1,x,19,3
2,81,39,39,5,3,1,0.800064300000031,1,0,0.98,0,0,0,1,0.515008500000022,0,0,4750,1,1,4,0.0916666666666667,0,0,0,0.101666666666667,0.0116666666666667,0.308333333333333,1,3,1,x,19,3
2,82,40,40,3,4,2,0.79994089999991,1,0,1,0,0,0,0,0.331680400000096,80,80,4830,3,2,4,0,0,0.108333333333333,0,0,0,0.221666666666667,1,3,1,x,19,3
2,83,41,41,6,1,5,0.799973300000147,1,0,1,0,0,0,0,0.34155920000012,80,80,4910,3,2,4,0,0,0,0,0,0.106666666666667,0.233333333333333,1,3,1,x,19,3
2,84,42,42,5,3,1,0.866551299999628,1,0,0.96875,0,0,0,0,0.33729110000013,90,90,5000,4,2,4,0,0,0,0,0.103333333333333,0,0.225,1,3,1,x,19,3
3,85,1,1,1,6,2,0.799999699999717,1,0,1,0,0,1,0,0.390822700000172,100,100,5100,2,1,4,0.106666666666667,0,0,0,0,0.0766666666666667,0.206666666666667,1,3,1,x,19,3
3,86,2,2,2,3,1,0.86683979999998,1,0,0.976190476190476,0,0,1,0,0.436630600000171,50,50,5150,6,3,4,0,0.103333333333333,0.106666666666667,0,0,0,0.235,1,3,1,x,19,3
3,87,3,3,1,6,2,0.800062799999978,1,0,0.96969696969697,0,0,0,0,0.34117759999981,50,50,5200,5,3,4,0.103333333333333,0,0,0,0,0,0.236666666666667,1,3,1,x,19,3
3,88,4,4,3,2,4,0.79979400000002,1,0,1,0,0,1,0,0.387362400000256,50,50,5250,6,3,4,0,0.02,0.101666666666667,0,0,0,0.275,1,3,1,x,19,3
3,89,5,5,4,2,6,0.800013699999909,1,0,1,0,0,0,0,0.350094699999772,0,0,5250,1,1,4,0,0,0,0.1,0,0,0.255,1,3,1,x,19,3
3,90,6,6,5,4,6,1.36669500000016,0.926829268292683,0,1,0,0,0,0,0.320716100000027,50,50,5300,5,3,4,0,0,0,0,0.11,0,0.215,1,3,1,x,19,3
3,91,7,7,4,3,5,1.20021019999967,0.638888888888889,0,0.970588235294118,0,0,0,0,0.353974199999811,50,50,5350,6,3,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,3,1,x,19,3
3,92,8,8,2,6,4,0.800012300000162,1,0,0.96875,0,0,0,0,0.330696199999693,80,80,5430,3,2,4,0,0.106666666666667,0,0,0,0,0.231666666666667,1,3,1,x,19,3
3,93,9,9,1,2,6,0.900045400000181,1,0,1,0,0,1,0,0.528373899999679,0,0,5430,1,1,4,0.106666666666667,0.075,0,0,0,0,0.343333333333333,1,3,1,x,19,3
3,94,10,10,2,3,1,0.799980100000084,1,0,1,0,0,0,0,0.324570300000232,50,50,5480,6,3,4,0,0.101666666666667,0,0,0,0,0.218333333333333,1,3,1,x,19,3
3,95,11,11,2,6,4,0.800061999999798,1,0,1,0,0,0,0,0.330695900000137,80,80,5560,3,2,4,0,0.111666666666667,0,0,0,0,0.225,1,3,1,x,19,3
3,96,12,12,3,2,4,0.800033600000006,1,0,1,0,0,1,0,0.402167400000053,0,0,5560,1,1,4,0,0.0733333333333333,0.111666666666667,0,0,0,0.21,1,3,1,x,19,3
3,97,13,13,6,4,2,0.799950399999943,1,0,1,0,0,0,0,0.336529400000018,50,50,5610,5,3,4,0,0,0,0,0,0.106666666666667,0.238333333333333,1,3,1,x,19,3
3,98,14,14,5,6,4,0.800016800000321,1,0,1,0,0,0,0,0.366454800000156,100,100,5710,2,1,4,0,0,0,0,0.106666666666667,0,0.261666666666667,1,3,1,x,19,3
3,99,15,15,5,6,4,0.833263299999999,1,0,1,0,0,0,0,0.341408400000091,80,80,5790,3,2,4,0,0,0,0,0.103333333333333,0,0.238333333333333,1,3,1,x,19,3
3,100,16,16,5,6,4,0.833309799999824,1,0,1,0,0,0,0,0.309305700000095,90,90,5880,4,2,4,0,0,0,0,0.106666666666667,0,0.2,1,3,1,x,19,3
3,101,17,17,6,5,1,0.800034100000175,1,0,1,0,1,0,0,1.24489200000016,50,0,5880,5,3,4,0,0,0,0,0,0.105,1.14166666666667,1,3,1,x,19,3
3,102,18,18,4,5,3,0.899957400000403,1,0,0.971428571428571,0,0,1,0,0.372103600000173,100,100,5980,2,1,4,0,0,0,0.106666666666667,0.045,0,0.216666666666667,1,3,1,x,19,3
3,103,19,19,5,4,6,0.799940100000185,1,0,1,0,0,0,0,0.3750857,90,90,6070,4,2,4,0,0,0,0,0.108333333333333,0,0.263333333333333,1,3,1,x,19,3
3,104,20,20,4,2,6,0.800072099999852,1,0,0.970588235294118,0,0,1,0,0.697180000000117,90,90,6160,4,2,4,0,0.0566666666666667,0,0.108333333333333,0,0,0.531666666666667,1,3,1,x,19,3
3,105,21,21,4,5,3,0.800095099999908,1,0,0.96551724137931,0,0,0,0,0.298401500000182,100,100,6260,2,1,4,0,0,0,0.103333333333333,0,0,0.196666666666667,1,3,1,x,19,3
3,106,22,22,1,2,6,1.86669940000002,1,0,1,0,0,1,0,0.41186609999977,100,100,6360,2,1,4,0.103333333333333,0.0966666666666667,0,0,0,0,0.211666666666667,1,3,1,x,19,3
3,107,23,23,5,3,1,0.833346599999913,1,0,0.777777777777778,0,0,0,0,0.464247899999918,80,80,6440,3,2,4,0,0,0,0.00833333333333333,0.131666666666667,0,0.328333333333333,1,3,1,x,19,3
3,108,24,24,4,5,3,1.36674630000016,0.926829268292683,0,1,0,0,0,0,0.354976699999952,0,0,6440,1,1,4,0,0,0,0.105,0,0,0.243333333333333,1,3,1,x,19,3
3,109,25,25,1,5,3,0.866740500000105,0.923076923076923,0,1,0,0,0,0,0.48999589999994,50,50,6490,5,3,4,0.1,0,0,0.12,0,0,0.261666666666667,1,3,1,x,19,3
3,110,26,26,1,3,5,0.79992540000012,1,0,1,0,1,0,0,1.14550550000013,50,0,6490,5,3,4,0.105,0,0,0,0,0,1.07166666666667,1,3,1,x,19,3
3,111,27,27,2,3,1,0.833393500000057,1,0,0.958333333333333,0,0,1,0,0.494857600000159,80,80,6570,3,2,4,0,0.1,0.126666666666667,0,0,0,0.265,1,3,1,x,19,3
3,112,28,28,5,3,1,1.0666698,1,0,1,0,0,0,0,0.473793399999977,50,50,6620,5,3,4,0,0.128333333333333,0,0,0.1,0,0.24,1,3,1,x,19,3
3,113,29,29,4,3,5,0.799982900000032,1,0,1,0,0,0,0,0.367855399999826,80,80,6700,3,2,4,0,0,0,0.116666666666667,0,0,0.251666666666667,1,3,1,x,19,3
3,114,30,30,1,5,3,1.06662860000006,0.9375,0,1,0,0,1,0,0.402691400000094,0,0,6700,1,1,4,0.101666666666667,0,0,0,0.0583333333333333,0,0.246666666666667,1,3,1,x,19,3
3,115,31,31,2,6,4,0.900033499999608,1,0,0.972222222222222,0,0,0,0,0.370063699999719,80,80,6780,3,2,4,0.258333333333333,0.101666666666667,0,0,0,0,0.01,1,3,1,x,19,3
3,116,32,32,3,1,5,0.799990499999694,1,0,0.974358974358974,0,0,1,0,0.416087600000083,50,50,6830,6,3,4,0.065,0.00833333333333333,0.1,0,0,0,0.235,1,3,1,x,19,3
3,117,33,33,4,6,2,0.999947599999814,0.9,0,1,0,0,0,0,0.349849100000029,90,90,6920,4,2,4,0,0,0,0.106666666666667,0,0,0.25,1,3,1,x,19,3
3,118,34,34,4,2,6,0.933401000000231,1,0,0.951219512195122,0,0,0,0,0.423050099999728,90,90,7010,4,2,4,0,0,0.138333333333333,0.101666666666667,0,0,0.18,1,3,1,x,19,3
3,119,35,35,1,6,2,0.799939900000027,1,0,1,0,0,0,0,0.458808300000328,100,100,7110,2,1,4,0.101666666666667,0,0,0,0,0,0.36,1,3,1,x,19,3
3,120,36,36,4,6,2,0.933178999999654,1,0,1,0,0,0,0,0.343367200000102,0,0,7110,1,1,4,0,0,0,0.115,0,0,0.221666666666667,1,3,1,x,19,3
3,121,37,37,4,2,6,1.13328439999987,0.911764705882353,0,1,0,0,1,0,0.415859799999907,100,100,7210,2,1,4,0,0.0916666666666667,0.005,0.105,0,0,0.221666666666667,1,3,1,x,19,3
3,122,38,38,1,3,5,0.799905200000012,1,0,1,0,1,0,0,0.833226400000058,90,0,7210,4,2,4,0.106666666666667,0,0,0,0,0,0.73,1,3,1,x,19,3
3,123,39,39,1,3,5,0.966879300000073,0.896551724137931,0,0.976744186046512,0,0,0,0,0.455715999999939,50,50,7260,6,3,4,0.101666666666667,0,0,0,0,0,0.353333333333333,1,3,1,x,19,3
3,124,40,40,3,4,2,0.866785400000026,1,0,1,0,0,1,0,0.383971599999768,0,0,7260,1,1,4,0,0,0.106666666666667,0.065,0,0,0.211666666666667,1,3,1,x,19,3
3,125,41,41,5,6,4,0.899888500000088,1,0,1,0,0,0,0,0.335645799999838,90,90,7350,4,2,4,0,0,0,0,0.108333333333333,0,0.225,1,3,1,x,19,3
3,126,42,42,6,2,4,0.799923300000046,1,0,0.96875,0,0,0,0,0.32840699999997,50,50,7400,6,3,4,0,0,0,0,0,0.101666666666667,0.226666666666667,1,3,1,x,19,3
4,127,1,1,1,6,2,0.799775999999838,0.916666666666667,0,1,0,0,1,0,0.597548300000199,80,80,7480,3,2,4,0.108333333333333,0,0,0,0,0.261666666666667,0.231666666666667,1,3,1,x,19,3
4,128,2,2,6,2,4,0.833500799999911,1,0,1,0,0,1,0,0.446389399999589,0,0,7480,1,1,4,0,0.126666666666667,0,0,0,0.106666666666667,0.213333333333333,1,3,1,x,19,3
4,129,3,3,4,2,6,0.93371019999995,1,0,0.970588235294118,0,0,0,0,0.353603699999894,90,90,7570,4,2,4,0,0,0,0.11,0,0,0.236666666666667,1,3,1,x,19,3
4,130,4,4,3,5,1,1.6665266,1,0,1,0,0,1,0,0.510150899999644,0,0,7570,1,1,4,0,0,0.108333333333333,0.0333333333333333,0.106666666666667,0,0.26,1,3,1,x,19,3
4,131,5,5,5,4,6,0.800032799999826,1,0,1,0,0,0,0,0.334502799999882,50,50,7620,5,3,4,0,0,0,0,0.108333333333333,0,0.218333333333333,1,3,1,x,19,3
4,132,6,6,1,2,6,0.80008799999996,1,0,1,0,0,0,0,0.393236200000047,80,80,7700,3,2,4,0.103333333333333,0,0,0,0,0,0.29,1,3,1,x,19,3
4,133,7,7,5,1,3,0.899907900000017,1,0,1,0,0,0,0,0.496932200000174,0,0,7700,1,1,4,0,0,0,0,0.11,0,0.395,1,3,1,x,19,3
4,134,8,8,1,6,2,0.799974999999904,1,0,1,0,0,1,0,0.447843899999953,0,0,7700,1,1,4,0.1,0,0,0,0,0.0616666666666667,0.281666666666667,1,3,1,x,19,3
4,135,9,9,4,3,5,0.800162600000021,0.916666666666667,0,1,0,0,1,0,0.392064299999674,50,50,7750,6,3,4,0,0,0.0533333333333333,0.101666666666667,0,0,0.236666666666667,1,3,1,x,19,3
4,136,10,10,1,2,6,0.833408200000122,1,0,1,0,0,0,0,0.320951900000182,50,50,7800,5,3,4,0.1,0,0,0,0,0,0.235,1,3,1,x,19,3
4,137,11,11,5,3,1,0.800061200000073,1,0,0.966666666666667,0,0,0,0,0.309348199999931,90,90,7890,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,3,1,x,19,3
4,138,12,12,6,5,1,0.833431500000188,1,0,1,0,0,1,0,0.403388199999881,100,100,7990,2,1,4,0,0,0,0,0.0766666666666667,0.106666666666667,0.22,1,3,1,x,19,3
