block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,32,32,32,5,6,4,0.833339800000431,1,0,1,0,0,0,0,0.375581999999667,50,50,1970,5,3,4,0.206666666666667,0,0,0,0.106666666666667,0,0.0666666666666667,1,27,2,x,18,3
1,33,33,33,6,1,5,0.799994300000435,1,0,1,0,0,1,0,0.436493899999732,50,50,2020,6,3,4,0.328333333333333,0,0,0,0,0.1,0.0183333333333333,1,27,2,x,18,3
1,34,34,34,3,5,1,0.833300700000109,1,0,0.909090909090909,0,0,0,0,0.334945900000093,90,90,2110,4,2,4,0,0,0.106666666666667,0,0,0,0.225,1,27,2,x,18,3
1,35,35,35,6,2,4,0.800018800000544,1,0,0.976744186046512,0,0,1,0,0.436483899999985,50,50,2160,5,3,4,0,0.101666666666667,0,0,0,0.11,0.221666666666667,1,27,2,x,18,3
1,36,36,36,6,2,4,0.933342000000266,0.857142857142857,0,0.971428571428571,0,0,0,0,0.355202600000666,0,0,2160,1,1,4,0,0,0,0,0,0.1,0.251666666666667,1,27,2,x,18,3
1,37,37,37,3,2,4,0.89996550000069,0.925925925925926,0,1,0,0,0,0,0.365463900000577,100,100,2260,2,1,4,0,0,0.101666666666667,0,0,0,0.261666666666667,1,27,2,x,18,3
1,38,38,38,5,3,1,0.833289300000615,1,0,0.88,0,0,1,0,0.507286500000191,50,50,2310,5,3,4,0,0,0.126666666666667,0,0.11,0,0.276666666666667,1,27,2,x,18,3
1,39,39,39,3,5,1,0.83332210000026,1,0,0.976190476190476,0,0,0,0,0.426152800000636,100,100,2410,2,1,4,0,0,0.103333333333333,0,0,0,0.323333333333333,1,27,2,x,18,3
1,40,40,40,2,1,3,0.800006999999823,1,0,1,0,0,0,0,0.497093099999802,100,100,2510,2,1,4,0,0.108333333333333,0,0,0,0,0.388333333333333,1,27,2,x,18,3
1,41,41,41,3,1,5,0.900011199999426,0.777777777777778,0,0.938775510204082,0,0,1,0,0.497158399999535,80,80,2590,3,2,4,0.126666666666667,0,0.103333333333333,0,0,0,0.258333333333333,1,27,2,x,18,3
1,42,42,42,6,1,5,0.800000899999759,1,0,1,0,0,0,0,0.375516500000231,0,0,2590,1,1,4,0,0,0,0,0,0.113333333333333,0.26,1,27,2,x,18,3
2,43,1,1,6,2,4,0.833324100000027,1,0,1,0,0,0,0,0.335087700000258,90,90,2680,4,2,4,0,0,0,0,0,0.1,0.238333333333333,1,27,2,x,18,3
2,44,2,2,4,2,6,0.833344100000431,1,0,1,0,0,0,0,0.345149099999617,0,0,2680,1,1,4,0,0,0,0.103333333333333,0,0,0.248333333333333,1,27,2,x,18,3
2,45,3,3,1,2,6,0.833325600000535,1,0,0.972222222222222,0,0,0,0,0.365445200000067,90,90,2770,4,2,4,0.103333333333333,0,0,0,0,0,0.255,1,27,2,x,18,3
2,46,4,4,6,5,1,0.866677399999389,1,0,0.714285714285714,0,0,0,0,0.354904900000292,50,50,2820,5,3,4,0,0,0,0,0,0.108333333333333,0.245,1,27,2,x,18,3
2,47,5,5,2,1,3,0.800032199999805,1,0,1,0,0,0,0,0.345368499999495,80,80,2900,3,2,4,0,0.1,0,0,0,0,0.24,1,27,2,x,18,3
2,48,6,6,4,2,6,0.800012300000162,1,0,0.976744186046512,0,0,1,0,0.436146200000621,100,100,3000,2,1,4,0,0.125,0,0.105,0,0,0.215,1,27,2,x,18,3
2,49,7,7,1,3,5,0.800005299999611,0.875,0,0.939393939393939,0,0,0,0,0.335276900000281,100,100,3100,2,1,4,0.111666666666667,0,0,0,0,0,0.235,1,27,2,x,18,3
2,50,8,8,2,4,6,0.866705500000535,1,0,1,0,0,1,0,0.466983399999663,100,100,3200,2,1,4,0,0.101666666666667,0,0.0833333333333333,0,0,0.283333333333333,1,27,2,x,18,3
2,51,9,9,6,2,4,0.8333877999994,1,0,1,0,0,1,0,0.497386900000492,90,90,3290,4,2,4,0,0.158333333333333,0,0,0,0.103333333333333,0.231666666666667,1,27,2,x,18,3
2,52,10,10,5,1,3,0.833292600000277,1,0,1,0,0,1,0,0.487168300000121,50,50,3340,6,3,4,0.166666666666667,0,0,0,0.101666666666667,0,0.216666666666667,1,27,2,x,18,3
2,53,11,11,4,5,3,0.800026199999593,1,0,0.982142857142857,0,0,1,0,0.568244600000071,0,0,3340,1,1,4,0,0,0,0.105,0.168333333333333,0,0.295,1,27,2,x,18,3
2,54,12,12,2,4,6,0.800036999999975,0.958333333333333,0,1,0,0,1,0,0.487263899999562,0,0,3340,1,1,4,0,0.106666666666667,0,0.118333333333333,0,0,0.265,1,27,2,x,18,3
2,55,13,13,4,2,6,0.800002299999505,0.916666666666667,0,0.923076923076923,0,1,1,0,0.923316100000193,90,0,3340,4,2,4,0,0.22,0,0.106666666666667,0,0,0.596666666666667,1,27,2,x,18,3
2,56,14,14,5,4,6,0.79997639999965,1,0,1,0,0,0,0,0.345152099999723,50,50,3390,6,3,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,27,2,x,18,3
2,57,15,15,3,2,4,0.800019199999952,1,0,0.979591836734694,0,0,1,0,0.49710579999919,50,50,3440,5,3,4,0,0.175,0.105,0,0,0,0.216666666666667,1,27,2,x,18,3
2,58,16,16,1,3,5,0.800025800000185,1,0,1,0,0,0,0,0.436182200000076,90,90,3530,4,2,4,0.101666666666667,0,0,0,0,0,0.34,1,27,2,x,18,3
2,59,17,17,6,5,1,0.800012399999105,1,0,1,0,0,0,0,0.649417399999948,100,100,3630,2,1,4,0,0,0,0,0,0.101666666666667,0.545,1,27,2,x,18,3
2,60,18,18,6,2,4,0.833392900000035,1,0,1,0,0,0,0,0.355187600000136,50,50,3680,6,3,4,0,0,0,0,0,0.11,0.241666666666667,1,27,2,x,18,3
2,61,19,19,3,5,1,0.799983799999609,1,0,0.947368421052632,0,0,0,0,0.385542100000748,100,100,3780,2,1,4,0,0,0.105,0,0,0,0.281666666666667,1,27,2,x,18,3
2,62,20,20,6,2,4,0.800013099999887,1,0,1,0,0,0,0,0.355321400000321,50,50,3830,6,3,4,0,0,0,0,0,0.106666666666667,0.255,1,27,2,x,18,3
2,63,21,21,5,1,3,0.800014999999803,1,0,1,0,0,0,0,0.487017299999934,50,50,3880,5,3,4,0,0,0,0,0.101666666666667,0,0.395,1,27,2,x,18,3
2,64,22,22,4,2,6,0.80000790000031,1,0,0.977777777777778,0,0,1,0,0.456372499999816,50,50,3930,6,3,4,0,0.131666666666667,0,0.106666666666667,0,0,0.225,1,27,2,x,18,3
2,65,23,23,4,3,5,0.833353400000306,1,0,1,0,0,0,0,0.355419999999867,50,50,3980,6,3,4,0,0,0,0.1,0,0,0.261666666666667,1,27,2,x,18,3
2,66,24,24,4,5,3,0.833302199999707,1,0,0.970588235294118,0,0,0,0,0.344954200000757,50,50,4030,6,3,4,0,0,0,0.116666666666667,0,0,0.225,1,27,2,x,18,3
2,67,25,25,4,6,2,0.799987499999588,1,0,0.945945945945946,0,0,0,0,0.375394499999857,80,80,4110,3,2,4,0,0,0,0.105,0,0,0.266666666666667,1,27,2,x,18,3
2,68,26,26,5,6,4,0.833314699999391,1,0,1,0,0,0,0,0.345053199999711,80,80,4190,3,2,4,0,0,0,0,0.106666666666667,0,0.24,1,27,2,x,18,3
2,69,27,27,5,3,1,0.933346900000288,0.892857142857143,0,1,0,0,0,0,0.325007599999481,90,90,4280,4,2,4,0,0,0,0,0.106666666666667,0,0.223333333333333,1,27,2,x,18,3
2,70,28,28,5,3,1,0.900041800000508,1,0,1,0,0,0,0,0.38564260000021,0,0,4280,1,1,4,0,0,0,0,0.105,0,0.293333333333333,1,27,2,x,18,3
2,71,29,29,6,1,5,0.800030000000334,1,0,1,0,0,0,0,0.324731800000336,80,80,4360,3,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,27,2,x,18,3
2,72,30,30,5,4,6,0.79994699999952,1,0,0.971428571428571,0,0,0,0,0.355188399999861,80,80,4440,3,2,4,0,0,0,0,0.1,0,0.256666666666667,1,27,2,x,18,3
2,73,31,31,2,1,3,0.833341999999902,1,0,0.98,0,0,1,0,0.507173500000135,50,50,4490,5,3,4,0.161666666666667,0.103333333333333,0,0,0,0,0.251666666666667,1,27,2,x,18,3
2,74,32,32,3,4,2,0.933322799999587,1,0,1,0,0,0,0,0.395773899999767,90,90,4580,4,2,4,0,0,0.111666666666667,0,0,0,0.28,1,27,2,x,18,3
2,75,33,33,6,1,5,0.8333247999999,1,0,0.80327868852459,0,0,1,0,0.619505900000149,80,80,4660,3,2,4,0.146666666666667,0,0,0,0,0.103333333333333,0.38,1,27,2,x,18,3
2,76,34,34,3,5,1,0.800016899999719,0.958333333333333,0,1,0,0,1,0,0.537458199999492,100,100,4760,2,1,4,0,0,0.101666666666667,0,0.151666666666667,0,0.278333333333333,1,27,2,x,18,3
2,77,35,35,2,1,3,0.833286600000065,1,0,0.959183673469388,0,0,0,0,0.496891200000391,50,50,4810,5,3,4,0,0.103333333333333,0,0,0,0,0.396666666666667,1,27,2,x,18,3
2,78,36,36,5,4,6,0.799997600000097,1,0,0.975,0,0,0,0,0.405768100000387,100,100,4910,2,1,4,0,0,0,0,0.103333333333333,0,0.295,1,27,2,x,18,3
2,79,37,37,5,4,6,0.700034599999526,0.857142857142857,0,0.945945945945946,0,0,0,0,0.375283699999272,0,0,4910,1,1,4,0,0,0,0,0.111666666666667,0,0.266666666666667,1,27,2,x,18,3
2,80,38,38,3,2,4,0.800013099999887,1,0,1,0,0,1,0,0.466793300000063,0,0,4910,1,1,4,0,0.0633333333333333,0.11,0,0,0,0.29,1,27,2,x,18,3
2,81,39,39,4,5,3,0.800041399999827,1,0,1,0,0,1,0,0.588681700000052,0,0,4910,1,1,4,0,0,0,0.11,0.226666666666667,0,0.255,1,27,2,x,18,3
2,82,40,40,2,3,1,0.799992999999631,1,0,1,0,0,1,0,0.507221299999401,50,50,4960,5,3,4,0,0.101666666666667,0.175,0,0,0,0.248333333333333,1,27,2,x,18,3
2,83,41,41,4,3,5,1.00000980000004,0.933333333333333,0,0.945945945945946,0,0,0,0,0.375496599999678,50,50,5010,5,3,4,0,0,0,0.105,0,0,0.285,1,27,2,x,18,3
2,84,42,42,3,1,5,0.800016099999993,1,0,1,0,0,0,0,0.375635299999885,80,80,5090,3,2,4,0,0,0.106666666666667,0,0,0,0.271666666666667,1,27,2,x,18,3
3,85,1,1,2,3,1,0.800017500000649,1,0,1,0,0,0,0,0.365335300000879,50,50,5140,6,3,4,0,0.103333333333333,0,0,0,0,0.263333333333333,1,27,2,x,18,3
3,86,2,2,4,3,5,0.833357999999862,1,0,1,0,0,0,0,0.396297299999787,0,0,5140,1,1,4,0,0,0,0.11,0,0,0.286666666666667,1,27,2,x,18,3
3,87,3,3,2,3,1,0.833376699999462,1,0,0.96875,0,0,0,0,0.32476140000017,50,50,5190,6,3,4,0,0.108333333333333,0,0,0,0,0.223333333333333,1,27,2,x,18,3
3,88,4,4,4,2,6,0.833386799999971,1,0,0.987341772151899,0,1,0,0,0.801334800000404,100,0,5190,2,1,4,0,0,0,0.108333333333333,0,0,0.688333333333333,1,27,2,x,18,3
3,89,5,5,4,3,5,0.866725200000474,0.884615384615385,0,1,0,0,0,0,0.375861299999997,90,90,5280,4,2,4,0,0,0,0.103333333333333,0,0,0.278333333333333,1,27,2,x,18,3
3,90,6,6,6,2,4,0.83332099999916,1,0,1,0,0,1,0,0.456795399999464,80,80,5360,3,2,4,0,0.015,0,0,0,0.103333333333333,0.345,1,27,2,x,18,3
3,91,7,7,6,5,1,0.800015800000438,1,0,0.756756756756757,0,0,0,0,0.375483199999508,100,100,5460,2,1,4,0,0,0,0,0,0.16,0.211666666666667,1,27,2,x,18,3
3,92,8,8,5,1,3,0.800057700000252,1,0,0.977272727272727,0,0,1,0,0.446467300000222,50,50,5510,5,3,4,0.12,0,0,0,0.1,0,0.228333333333333,1,27,2,x,18,3
3,93,9,9,4,5,3,0.83342089999951,1,0,1,0,0,0,0,0.416112800000519,0,0,5510,1,1,4,0,0,0,0.113333333333333,0,0,0.305,1,27,2,x,18,3
3,94,10,10,6,4,2,0.833332899999732,0.92,0,0.973684210526316,0,0,0,0,0.385906499999692,50,50,5560,6,3,4,0,0,0,0,0,0.106666666666667,0.285,1,27,2,x,18,3
3,95,11,11,3,2,4,0.766679299999851,0.91304347826087,0,0.972972972972973,0,0,0,0,0.375477699999465,0,0,5560,1,1,4,0,0,0.101666666666667,0,0,0,0.268333333333333,1,27,2,x,18,3
3,96,12,12,1,6,2,0.799957400000494,0.916666666666667,0,1,0,0,0,0,0.355144199999813,50,50,5610,6,3,4,0.113333333333333,0,0,0,0,0,0.245,1,27,2,x,18,3
3,97,13,13,5,4,6,0.800001599999632,1,0,0.972972972972973,0,0,0,0,0.375574000000597,80,80,5690,3,2,4,0,0,0,0,0.101666666666667,0,0.28,1,27,2,x,18,3
3,98,14,14,6,4,2,0.833329399999457,1,0,1,0,0,0,0,0.395940499999597,0,0,5690,1,1,4,0,0,0,0,0,0.105,0.293333333333333,1,27,2,x,18,3
3,99,15,15,3,2,4,0.933421499999895,1,0,0.979166666666667,0,0,1,0,0.487012399999912,50,50,5740,5,3,4,0,0.145,0.1,0,0,0,0.245,1,27,2,x,18,3
3,100,16,16,2,4,6,0.833382300000267,1,0,0.972222222222222,0,0,0,0,0.365500500000053,100,100,5840,2,1,4,0,0.105,0,0,0,0,0.255,1,27,2,x,18,3
3,101,17,17,1,2,6,0.833371700000498,0.92,0,1,0,0,0,0,0.355379300000095,90,90,5930,4,2,4,0.1,0,0,0,0,0,0.253333333333333,1,27,2,x,18,3
3,102,18,18,2,6,4,0.799995700000181,1,0,0.96969696969697,0,0,0,0,0.334940000000643,0,0,5930,1,1,4,0,0.103333333333333,0,0,0,0,0.23,1,27,2,x,18,3
3,103,19,19,1,5,3,0.833347499999945,0.92,0,0.970588235294118,0,0,0,0,0.345197399999961,80,80,6010,3,2,4,0.113333333333333,0,0,0,0,0,0.241666666666667,1,27,2,x,18,3
3,104,20,20,1,5,3,0.800013699999909,1,0,0.96969696969697,0,0,0,0,0.334750099999837,0,0,6010,1,1,4,0.103333333333333,0,0,0,0,0,0.231666666666667,1,27,2,x,18,3
3,105,21,21,2,3,1,0.799924799999644,1,0,0.857142857142857,0,0,1,0,0.639211400000022,90,90,6100,4,2,4,0,0.135,0.191666666666667,0,0,0,0.31,1,27,2,x,18,3
3,106,22,22,1,6,2,0.966668199999731,1,0,0.958333333333333,0,0,1,0,0.730161299999963,50,50,6150,5,3,4,0.11,0,0,0,0,0.195,0.436666666666667,1,27,2,x,18,3
3,107,23,23,6,1,5,0.866685199999665,1,0,1,0,0,1,0,0.487154299999929,100,100,6250,2,1,4,0.2,0,0,0,0,0.101666666666667,0.178333333333333,1,27,2,x,18,3
3,108,24,24,6,5,1,0.800091399999474,1,0,0.983050847457627,0,0,1,1,0.59890919999998,90,90,6340,4,2,4,0.278333333333333,0,0,0,0.191666666666667,0.101666666666667,0.0366666666666667,1,27,2,x,18,3
3,109,25,25,4,3,5,0.933342300000731,0.892857142857143,0,0.983050847457627,0,0,1,0,0.598920800000087,50,50,6390,5,3,4,0,0,0.246666666666667,0.106666666666667,0,0,0.25,1,27,2,x,18,3
3,110,26,26,2,3,1,0.900009400000272,1,0,0.981132075471698,0,0,1,0,0.537572700000055,80,80,6470,3,2,4,0,0.106666666666667,0.213333333333333,0,0,0,0.22,1,27,2,x,18,3
3,111,27,27,1,3,5,0.800003399999696,1,0,1,0,0,0,0,0.679646100000355,50,50,6520,6,3,4,0.103333333333333,0.0116666666666667,0,0,0,0,0.566666666666667,1,27,2,x,18,3
3,112,28,28,4,5,3,0.899965300000076,0.888888888888889,0,0.966666666666667,0,0,1,0,0.60867589999998,80,80,6600,3,2,4,0,0,0,0.11,0.185,0,0.308333333333333,1,27,2,x,18,3
3,113,29,29,6,1,5,0.799966600000516,1,0,0.803921568627451,0,0,1,0,0.517129299999397,90,90,6690,4,2,4,0.211666666666667,0,0,0,0,0.1,0.205,1,27,2,x,18,3
3,114,30,30,5,4,6,0.800070600000254,1,0,1,0,0,0,0,0.344973000000209,50,50,6740,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,27,2,x,18,3
3,115,31,31,5,4,6,0.933317800000623,1,0,0.978260869565217,0,0,1,0,0.466530699999566,100,100,6840,2,1,4,0,0,0,0.136666666666667,0.11,0,0.215,1,27,2,x,18,3
3,116,32,32,4,6,2,0.866694600000301,0.884615384615385,0,0.983606557377049,0,0,0,0,0.61922500000037,50,50,6890,5,3,4,0,0,0,0.106666666666667,0,0,0.508333333333333,1,27,2,x,18,3
3,117,33,33,6,5,1,0.83335999999963,1,0,0.823529411764706,0,0,1,0,0.517184999999699,50,50,6940,6,3,4,0,0,0,0,0.166666666666667,0.115,0.235,1,27,2,x,18,3
3,118,34,34,6,2,4,0.833368400000836,1,0,1,0,0,1,0,0.507293799999388,50,50,6990,6,3,4,0,0.165,0,0,0,0.1,0.24,1,27,2,x,18,3
3,119,35,35,3,5,1,1.13334440000017,1,0,0.983333333333333,0,0,1,0,0.609070299999985,80,80,7070,3,2,4,0,0,0.108333333333333,0,0.206666666666667,0,0.286666666666667,1,27,2,x,18,3
3,120,36,36,5,1,3,0.833331499999986,1,0,1,0,0,1,0,0.558203499999763,50,50,7120,5,3,4,0.163333333333333,0,0,0,0.101666666666667,0,0.295,1,27,2,x,18,3
3,121,37,37,1,6,2,0.800048399999469,1,0,1,0,0,0,0,0.436273899999833,90,90,7210,4,2,4,0.115,0,0,0,0,0,0.325,1,27,2,x,18,3
3,122,38,38,6,1,5,0.800061500000083,1,0,1,0,0,0,0,0.416082499999902,80,80,7290,3,2,4,0,0,0,0,0,0.103333333333333,0.32,1,27,2,x,18,3
3,123,39,39,6,1,5,0.833359100000052,1,0,1,0,0,0,0,0.345233000000007,100,100,7390,2,1,4,0,0,0,0,0,0.103333333333333,0.245,1,27,2,x,18,3
3,124,40,40,4,5,3,0.800016300000607,1,0,0.978723404255319,0,0,0,0,0.47691500000019,90,90,7480,4,2,4,0,0,0,0.11,0,0.131666666666667,0.243333333333333,1,27,2,x,18,3
3,125,41,41,6,5,1,0.833357399999841,0.92,0,1,0,0,0,0,0.355084300000271,100,100,7580,2,1,4,0,0,0,0,0,0.11,0.25,1,27,2,x,18,3
3,126,42,42,4,6,2,0.800013300000501,1,0,0.980769230769231,0,0,1,0,0.527545300000384,0,0,7580,1,1,4,0,0,0,0.108333333333333,0,0.138333333333333,0.285,1,27,2,x,18,3
4,127,1,1,4,2,6,0.800042799999574,1,0,0.959183673469388,0,0,1,0,0.497282799999994,50,50,7630,6,3,4,0,0.131666666666667,0,0.11,0,0,0.256666666666667,1,27,2,x,18,3
4,128,2,2,4,3,5,0.833292799999981,1,0,0.939393939393939,0,0,0,0,0.335036199999195,50,50,7680,6,3,4,0,0,0,0.108333333333333,0,0,0.22,1,27,2,x,18,3
4,129,3,3,6,2,4,0.833360300000095,1,0,0.973684210526316,0,0,0,0,0.385469699999703,80,80,7760,3,2,4,0,0,0,0,0,0.106666666666667,0.285,1,27,2,x,18,3
4,130,4,4,3,4,2,0.833344399999987,1,0,0.973684210526316,0,0,0,0,0.385396199999377,50,50,7810,5,3,4,0,0,0.1,0,0,0,0.268333333333333,1,27,2,x,18,3
4,131,5,5,1,3,5,0.799980100000539,1,0,0.978260869565217,0,0,1,0,0.466981599999599,100,100,7910,2,1,4,0.108333333333333,0,0.138333333333333,0,0,0,0.221666666666667,1,27,2,x,18,3
4,132,6,6,2,4,6,0.800030299999889,0.916666666666667,0,0.972222222222222,0,0,0,0,0.365348499999527,50,50,7960,6,3,4,0,0.105,0,0,0,0,0.253333333333333,1,27,2,x,18,3
4,133,7,7,2,3,1,0.833309599999666,1,0,0.96875,0,0,0,0,0.324929700000212,80,80,8040,3,2,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,27,2,x,18,3
4,134,8,8,1,2,6,0.800001300000076,1,0,1,0,0,1,0,0.365421200000128,100,100,8140,2,1,4,0.101666666666667,0.01,0,0,0,0,0.25,1,27,2,x,18,3
4,135,9,9,2,6,4,0.833361599999989,1,0,1,0,0,0,0,0.324857199999315,0,0,8140,1,1,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,27,2,x,18,3
4,136,10,10,6,1,5,0.833325499999773,1,0,0.978260869565217,0,0,0,0,0.466634300000806,90,90,8230,4,2,4,0,0,0,0,0,0.105,0.36,1,27,2,x,18,3
4,137,11,11,3,1,5,0.800001099999463,1,0,1,0,0,0,0,0.487305199999355,100,100,8330,2,1,4,0,0,0.103333333333333,0,0,0,0.383333333333333,1,27,2,x,18,3
4,138,12,12,4,2,6,0.933332199999313,1,0,0.985294117647059,0,0,0,0,0.68962460000057,100,100,8430,2,1,4,0,0,0,0.105,0,0,0.576666666666667,1,27,2,x,18,3
