block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,61,19,19,1,3,5,0.800013599997328,1,0,1,0,0,0,0,0.416112399998383,0,0,3750,1,1,4,0.101666666666667,0,0,0,0,0,0.315,1,12,2,x,22,6
2,62,20,20,2,4,6,1.66660229999979,1,0,1,0,0,0,0,0.375220199999603,50,50,3800,5,3,4,0.005,0.101666666666667,0,0,0,0,0.268333333333333,1,12,2,x,22,6
2,63,21,21,5,6,4,1.59997510000176,0.9375,0,1,0,0,0,0,0.405860300001223,80,80,3880,3,2,4,0,0,0,0,0.108333333333333,0,0.303333333333333,1,12,2,x,22,6
2,64,22,22,6,4,2,0.800014500000543,0.916666666666667,0,0.921052631578947,0,1,0,0,1.15599519999887,80,0,3880,3,2,4,0,0,0,0,0,0.201666666666667,0.953333333333334,1,12,2,x,22,6
2,65,23,23,6,1,5,1.06664900000033,1,0,1,0,0,0,0,0.365537400000903,0,0,3880,1,1,4,0,0,0,0,0,0.103333333333333,0.261666666666667,1,12,2,x,22,6
2,66,24,24,4,5,3,1.10002030000032,0.939393939393939,0,1,0,0,0,0,0.527496900002006,50,50,3930,5,3,4,0,0,0,0.101666666666667,0,0.17,0.255,1,12,2,x,22,6
2,67,25,25,1,6,2,2.43327710000085,0.958904109589041,0,1,0,0,0,0,0.507062000000587,50,50,3980,6,3,4,0.101666666666667,0,0,0,0,0,0.405,1,12,2,x,22,6
2,68,26,26,6,5,1,1.06663889999982,1,0,1,0,0,0,0,0.537784899999679,100,100,4080,2,1,4,0,0,0,0,0,0.106666666666667,0.43,1,12,2,x,22,6
2,69,27,27,3,2,4,0.800033999999869,1,0,1,0,0,0,0,0.629236400000082,50,50,4130,5,3,4,0,0,0.111666666666667,0,0,0,0.518333333333333,1,12,2,x,22,6
2,70,28,28,4,2,6,0.83333119999952,1,0,1,0,0,0,0,0.517440699997678,50,50,4180,5,3,4,0,0,0,0.106666666666667,0,0,0.41,1,12,2,x,22,6
2,71,29,29,6,1,5,1.79998070000147,0.962962962962963,0,1,0,0,0,0,0.466934799998853,100,100,4280,2,1,4,0,0,0,0,0,0.105,0.361666666666667,1,12,2,x,22,6
2,72,30,30,4,6,2,0.900013200000103,1,0,1,0,0,0,0,0.395848000000115,50,50,4330,5,3,4,0,0,0,0.101666666666667,0,0,0.298333333333333,1,12,2,x,22,6
2,73,31,31,4,6,2,1.03333989999737,1,0,1,0,1,0,0,1.38936209999883,80,0,4330,3,2,4,0,0,0,0.106666666666667,0,0,1.28333333333333,1,12,2,x,22,6
2,74,32,32,4,5,3,1.2333933000009,1,0,1,0,0,0,0,0.62876370000231,90,90,4420,4,2,4,0,0,0,0.111666666666667,0,0,0.52,1,12,2,x,22,6
2,75,33,33,6,2,4,1.03332679999949,0.903225806451613,0,1,0,1,0,0,1.17689210000026,50,0,4420,5,3,4,0,0,0,0,0,0.105,1.07166666666667,1,12,2,x,22,6
2,76,34,34,2,6,4,1.16665199999989,0.914285714285714,0,1,0,0,1,0,0.446536300001753,0,0,4420,1,1,4,0.01,0.101666666666667,0,0,0,0.00833333333333333,0.326666666666667,1,12,2,x,22,6
2,77,35,35,4,5,3,1.23335049999878,1,0,1,0,0,0,0,0.426230299999588,50,50,4470,6,3,4,0,0,0,0.11,0,0,0.315,1,12,2,x,22,6
2,78,36,36,3,1,5,0.799945999999181,1,0,1,0,0,0,0,0.658717199999955,50,50,4520,6,3,4,0,0,0.103333333333333,0,0,0,0.555,1,12,2,x,22,6
2,79,37,37,3,4,2,1.23324819999834,0.945945945945946,0,1,0,0,0,0,0.416078800000832,0,0,4520,1,1,4,0,0,0.103333333333333,0,0,0,0.311666666666667,1,12,2,x,22,6
2,80,38,38,4,3,5,1.10001779999948,0.939393939393939,0,1,0,0,0,0,0.639350499997818,50,50,4570,6,3,4,0,0,0,0.101666666666667,0,0,0.536666666666667,1,12,2,x,22,6
2,81,39,39,2,1,3,0.800010999999358,1,0,0.8,0,0,0,0,0.456221500000538,50,50,4620,6,3,4,0,0.101666666666667,0,0,0,0,0.353333333333333,1,12,2,x,22,6
2,82,40,40,5,4,6,1.33333039999707,0.95,0,1,0,0,0,0,0.456498000003194,0,0,4620,1,1,4,0.335,0,0,0,0.106666666666667,0,0.015,1,12,2,x,22,6
2,83,41,41,4,2,6,1.40006600000197,0.952380952380952,0,1,0,0,0,0,0.599224600002344,80,80,4700,3,2,4,0,0,0,0.101666666666667,0,0,0.5,1,12,2,x,22,6
2,84,42,42,6,5,1,2.36664910000036,0.971830985915493,0,1,0,0,0,0,0.416242799998145,80,80,4780,3,2,4,0,0,0,0,0,0.101666666666667,0.315,1,12,2,x,22,6
3,85,1,1,1,2,6,1.46672699999908,0.545454545454545,0,1,0,0,0,0,0.436271899998246,80,80,4860,3,2,4,0.108333333333333,0,0,0,0,0,0.331666666666667,1,12,2,x,22,6
3,86,2,2,2,6,4,0.800002399999357,1,0,1,0,0,0,0,0.507395699998597,50,50,4910,5,3,4,0.148333333333333,0.101666666666667,0,0,0,0,0.258333333333333,1,12,2,x,22,6
3,87,3,3,2,1,3,0.83337770000071,1,0,1,0,0,0,0,0.385371399999713,0,0,4910,1,1,4,0,0.111666666666667,0,0,0,0,0.275,1,12,2,x,22,6
3,88,4,4,3,1,5,0.966686600000685,1,0,1,0,0,0,0,0.496818999999959,90,90,5000,4,2,4,0,0,0.103333333333333,0,0,0,0.393333333333333,1,12,2,x,22,6
3,89,5,5,5,6,4,0.799988399998256,1,0,1,0,0,0,0,0.40569019999748,80,80,5080,3,2,4,0,0,0,0,0.111666666666667,0,0.295,1,12,2,x,22,6
3,90,6,6,4,5,3,0.800002500000119,1,0,1,0,0,0,0,0.446781499998906,50,50,5130,6,3,4,0,0,0,0.101666666666667,0,0,0.345,1,12,2,x,22,6
3,91,7,7,2,6,4,0.800017699999444,1,0,0.975,0,0,0,0,0.405841200001305,50,50,5180,6,3,4,0,0.105,0,0,0,0,0.301666666666667,1,12,2,x,22,6
3,92,8,8,1,6,2,1.03334639999957,0.903225806451613,0,1,0,0,0,0,0.395763300002727,80,80,5260,3,2,4,0.101666666666667,0,0,0,0,0,0.288333333333333,1,12,2,x,22,6
3,93,9,9,5,6,4,1.06664589999855,1,0,1,0,0,0,0,0.406048299999384,50,50,5310,6,3,4,0.13,0,0,0,0.105,0,0.17,1,12,2,x,22,6
3,94,10,10,5,4,6,0.899998000000778,1,0,1,0,0,0,0,0.385740800000349,100,100,5410,2,1,4,0,0,0,0,0.106666666666667,0,0.278333333333333,1,12,2,x,22,6
3,95,11,11,6,5,1,0.800016299999697,1,0,1,0,0,0,0,0.375721399999748,50,50,5460,5,3,4,0,0,0,0,0,0.105,0.268333333333333,1,12,2,x,22,6
3,96,12,12,6,4,2,1.10001919999922,1,0,1,0,0,0,0,0.39567790000001,100,100,5560,2,1,4,0,0,0,0,0,0.105,0.291666666666667,1,12,2,x,22,6
3,97,13,13,3,2,4,0.800024399999529,1,0,1,0,0,0,0,0.385780599997815,80,80,5640,3,2,4,0,0,0.103333333333333,0,0,0,0.281666666666667,1,12,2,x,22,6
3,98,14,14,4,3,5,0.800021500002913,1,0,1,0,0,0,1,0.47651450000194,0,0,5640,1,1,4,0,0,0,0.105,0.0683333333333333,0,0.301666666666667,1,12,2,x,22,6
3,99,15,15,6,1,5,1.23332220000157,1,0,1,0,0,0,0,0.375276800001302,100,100,5740,2,1,4,0,0,0,0,0,0.105,0.271666666666667,1,12,2,x,22,6
3,100,16,16,5,3,1,0.800029499998345,1,0,1,0,0,0,0,0.375608199999988,80,80,5820,3,2,4,0,0,0,0,0.101666666666667,0,0.275,1,12,2,x,22,6
3,101,17,17,5,1,3,0.999946299998555,0.9,0,1,0,0,0,0,0.365014599999995,80,80,5900,3,2,4,0,0,0,0,0.103333333333333,0,0.26,1,12,2,x,22,6
3,102,18,18,1,5,3,1.20000100000107,1,0,0.774647887323944,0,0,0,0,0.719313300000067,50,50,5950,6,3,4,0.101666666666667,0,0,0,0,0.07,0.708333333333334,1,12,2,x,22,6
3,103,19,19,5,1,3,1.56669739999779,0.914893617021277,0,1,0,0,0,0,0.406078899999557,50,50,6000,6,3,4,0,0,0,0,0.101666666666667,0.01,0.295,1,12,2,x,22,6
3,104,20,20,5,1,3,1.23336840000047,0.891891891891892,0,1,0,0,0,0,0.406051000001753,100,100,6100,2,1,4,0,0,0,0,0.106666666666667,0,0.3,1,12,2,x,22,6
3,105,21,21,6,4,2,0.866695199998503,1,0,1,0,0,0,0,0.476947799998015,0,0,6100,1,1,4,0,0,0,0,0,0.105,0.371666666666667,1,12,2,x,22,6
3,106,22,22,4,6,2,1.3666704999996,0.853658536585366,0,1,0,0,0,0,0.466936999997415,0,0,6100,1,1,4,0,0,0,0.105,0,0,0.361666666666667,1,12,2,x,22,6
3,107,23,23,2,4,6,2.36669020000045,0.816901408450704,0,1,0,0,0,0,0.456776499999251,90,90,6190,4,2,4,0,0.101666666666667,0,0,0,0,0.355,1,12,2,x,22,6
3,108,24,24,5,3,1,1.66667079999752,0.96,0,1,0,0,0,0,0.436085699999239,50,50,6240,6,3,4,0,0,0,0,0.106666666666667,0,0.328333333333333,1,12,2,x,22,6
3,109,25,25,6,4,2,1.36667789999774,0.902439024390244,0,1,0,0,0,0,0.466649400001188,90,90,6330,4,2,4,0,0,0,0,0,0.106666666666667,0.36,1,12,2,x,22,6
3,110,26,26,5,1,3,1.03333579999889,0.967741935483871,0,1,0,0,0,0,0.395937499997672,90,90,6420,4,2,4,0,0,0,0,0.108333333333333,0,0.288333333333333,1,12,2,x,22,6
3,111,27,27,6,5,1,1.3000002000008,0.871794871794872,0,0.974358974358974,0,0,0,0,0.39579909999884,0,0,6420,1,1,4,0,0,0,0,0,0.101666666666667,0.293333333333333,1,12,2,x,22,6
3,112,28,28,5,6,4,0.966692800000601,0.931034482758621,0,1,0,0,0,0,0.416185599999153,90,90,6510,4,2,4,0,0,0,0,0.105,0,0.311666666666667,1,12,2,x,22,6
3,113,29,29,5,1,3,1.10007300000143,1,0,1,0,0,0,0,0.406006100001832,100,100,6610,2,1,4,0,0,0,0,0.103333333333333,0,0.298333333333333,1,12,2,x,22,6
3,114,30,30,5,3,1,1.09995350000099,0.878787878787879,0,1,0,0,0,0,0.415733300000284,100,100,6710,2,1,4,0,0,0,0,0.108333333333333,0,0.308333333333333,1,12,2,x,22,6
3,115,31,31,2,1,3,1.13334279999981,1,0,1,0,0,0,0,0.436244200001966,0,0,6710,1,1,4,0,0.105,0,0,0,0,0.331666666666667,1,12,2,x,22,6
3,116,32,32,5,6,4,1.09999139999854,0.848484848484849,0,1,0,0,0,0,0.365375900000799,80,80,6790,3,2,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,12,2,x,22,6
3,117,33,33,4,3,5,0.800003000000288,1,0,1,0,0,1,0,0.446486199998617,100,100,6890,2,1,4,0,0,0.085,0.101666666666667,0,0,0.256666666666667,1,12,2,x,22,6
3,118,34,34,3,1,5,1.40001389999816,0.833333333333333,0,1,0,0,0,0,0.629112300000997,90,90,6980,4,2,4,0,0,0.101666666666667,0,0,0,0.526666666666667,1,12,2,x,22,6
3,119,35,35,1,6,2,0.833316599997488,1,0,0.978723404255319,0,0,0,0,0.47682580000037,50,50,7030,5,3,4,0.103333333333333,0,0,0,0,0,0.373333333333333,1,12,2,x,22,6
3,120,36,36,3,2,4,1.90000139999756,0.754385964912281,0,1,0,0,0,0,0.446123899997474,50,50,7080,6,3,4,0,0,0.103333333333333,0,0,0,0.338333333333333,1,12,2,x,22,6
3,121,37,37,2,4,6,1.30002690000038,0.897435897435897,0,0.97979797979798,1,1,0,0,2.0085889999973,50,0,7080,5,3,4,0,0.0783333333333333,0.00166666666666667,0,0,0,1.92166666666667,1,12,2,x,22,6
3,122,38,38,1,3,5,0.966693700000178,1,0,1,0,0,0,0,0.354869599999802,50,50,7130,5,3,4,0.101666666666667,0,0,0,0,0,0.251666666666667,1,12,2,x,22,6
3,123,39,39,2,3,1,1.06666740000219,1,0,1,0,0,0,1,0.476713500000187,50,50,7180,5,3,4,0.108333333333333,0.11,0,0,0,0,0.258333333333333,1,12,2,x,22,6
3,124,40,40,5,1,3,1.09999030000108,1,0,1,0,0,0,0,0.405991899999208,90,90,7270,4,2,4,0,0,0,0,0.1,0,0.305,1,12,2,x,22,6
3,125,41,41,1,6,2,0.933334299999842,1,0,1,0,0,0,0,0.365058199997293,0,0,7270,1,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,12,2,x,22,6
3,126,42,42,3,2,4,1.03339110000161,1,0,1,0,0,0,0,0.406165199998213,50,50,7320,5,3,4,0,0,0.101666666666667,0,0,0,0.305,1,12,2,x,22,6
4,127,1,1,2,6,4,1.333361099998,0.6,0,0.978260869565217,0,0,1,0,0.466329799997766,50,50,7370,5,3,4,0,0.111666666666667,0,0,0,0.115,0.238333333333333,1,12,2,x,22,6
4,128,2,2,4,5,3,1.26668209999843,0.947368421052632,0,1,0,0,0,0,0.415875300001062,50,50,7420,6,3,4,0,0,0,0.108333333333333,0,0,0.306666666666667,1,12,2,x,22,6
4,129,3,3,3,1,5,0.800108499999624,1,0,1,0,0,0,0,0.365248400001292,50,50,7470,6,3,4,0,0,0.106666666666667,0,0,0,0.26,1,12,2,x,22,6
4,130,4,4,2,6,4,0.800013999996736,1,0,1,0,0,0,0,0.415771300002234,90,90,7560,4,2,4,0,0.108333333333333,0.0483333333333333,0,0,0,0.26,1,12,2,x,22,6
4,131,5,5,2,4,6,1.03335119999974,1,0,1,0,0,0,0,0.355169900001783,80,80,7640,3,2,4,0,0.103333333333333,0,0,0,0,0.251666666666667,1,12,2,x,22,6
4,132,6,6,1,5,3,1.13334020000184,1,0,1,0,0,0,0,0.42618389999916,100,100,7740,2,1,4,0.101666666666667,0.0883333333333333,0,0,0,0,0.236666666666667,1,12,2,x,22,6
4,133,7,7,4,3,5,1.20000699999946,0.944444444444444,0,1,0,0,0,0,0.466735600002721,50,50,7790,6,3,4,0,0.0766666666666667,0,0.106666666666667,0,0,0.29,1,12,2,x,22,6
4,134,8,8,6,4,2,1.33332850000079,0.95,0,0.895348837209302,0,1,0,0,0.871780199999193,90,0,7790,4,2,4,0.0183333333333333,0,0,0,0,0.103333333333333,0.755,1,12,2,x,22,6
4,135,9,9,2,4,6,0.899872600002709,1,0,1,0,0,0,0,0.364997000000585,90,90,7880,4,2,4,0,0.105,0,0,0,0,0.26,1,12,2,x,22,6
4,136,10,10,3,4,2,1.03342210000119,1,0,1,0,0,0,1,0.507236299999931,100,100,7980,2,1,4,0,0.151666666666667,0.11,0,0,0,0.245,1,12,2,x,22,6
4,137,11,11,5,1,3,0.83337990000291,1,0,1,0,0,0,0,0.436098199999833,80,80,8060,3,2,4,0,0,0,0.045,0.105,0,0.28,1,12,2,x,22,6
4,138,12,12,3,1,5,1.7999942000024,1,0,1,0,0,0,0,0.37553790000311,90,90,8150,4,2,4,0,0,0.108333333333333,0,0,0,0.268333333333333,1,12,2,x,22,6
4,139,13,13,5,1,3,1.00006700000085,0.8,0,0.816326530612245,0,0,0,0,0.496753300001728,0,0,8150,1,1,4,0,0,0,0,0.145,0,0.351666666666667,1,12,2,x,22,6
