block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,25,25,25,6,1,5,0.833323900000323,0.84,0,1,0,0,1,0,0.382654300000468,0,0,1460,1,1,4,0.0516666666666667,0,0,0,0,0.105,0.226666666666667,1,10,2,x,20,4
1,26,26,26,1,5,3,0.833204099999421,1,0,1,0,0,0,0,0.30178000000069,100,100,1560,2,1,4,0.101666666666667,0,0,0,0,0,0.2,1,10,2,x,20,4
1,27,27,27,3,2,4,0.966377200000352,0.931034482758621,0,1,0,0,1,0,0.380728600000111,80,80,1640,3,2,4,0,0.0583333333333333,0.108333333333333,0,0,0,0.216666666666667,1,10,2,x,20,4
1,28,28,28,3,1,5,1.09999680000055,1,0,0.981481481481482,0,0,1,0,0.554861900000105,50,50,1690,6,3,4,0.236666666666667,0,0.103333333333333,0,0,0,0.215,1,10,2,x,20,4
1,29,29,29,6,2,4,0.800049200000103,1,0,1,0,0,0,0,0.382428699999764,80,80,1770,3,2,4,0,0,0.0616666666666667,0,0,0.106666666666667,0.213333333333333,1,10,2,x,20,4
1,30,30,30,2,3,1,0.966603599999871,1,0,0.826086956521739,0,0,1,0,0.472855399999389,80,80,1850,3,2,4,0,0.155,0.0866666666666667,0,0,0,0.233333333333333,1,10,2,x,20,4
1,31,31,31,2,3,1,0.800037500000144,1,0,0.878048780487805,0,0,1,1,0.424363199999789,100,100,1950,2,1,4,0.01,0.101666666666667,0.0983333333333333,0,0,0,0.258333333333333,1,10,2,x,20,4
1,32,32,32,2,3,1,1.00024269999994,0.533333333333333,0,1,0,0,0,0,0.289115999999922,50,50,2000,5,3,4,0,0.106666666666667,0,0,0,0,0.181666666666667,1,10,2,x,20,4
1,33,33,33,2,3,1,0.800029899999572,1,0,1,0,0,0,0,0.309541300000092,0,0,2000,1,1,4,0,0.105,0,0,0,0,0.203333333333333,1,10,2,x,20,4
1,34,34,34,6,1,5,0.900027399999999,0.925925925925926,0,1,0,0,1,0,0.420336500000303,50,50,2050,6,3,4,0.0883333333333333,0,0,0,0,0.106666666666667,0.223333333333333,1,10,2,x,20,4
1,35,35,35,6,1,5,1.19997950000015,0.944444444444444,0,1,0,0,0,0,0.33070299999963,80,80,2130,3,2,4,0,0,0,0,0,0.108333333333333,0.221666666666667,1,10,2,x,20,4
1,36,36,36,4,6,2,0.800048399999469,1,0,1,0,0,1,0,0.435118899999907,50,50,2180,5,3,4,0,0,0,0.108333333333333,0,0.108333333333333,0.218333333333333,1,10,2,x,20,4
1,37,37,37,1,3,5,0.933305600000494,0.928571428571429,0,1,0,0,0,0,0.334099100000458,90,90,2270,4,2,4,0.105,0,0,0,0,0,0.228333333333333,1,10,2,x,20,4
1,38,38,38,2,1,3,0.999763200000416,0.833333333333333,0,1,0,0,0,0,0.323220100000071,90,90,2360,4,2,4,0,0.101666666666667,0,0,0,0,0.221666666666667,1,10,2,x,20,4
1,39,39,39,5,3,1,0.96662600000036,0.862068965517241,0,1,0,1,1,0,0.979737499999828,0,0,2360,1,1,4,0,0,0.0516666666666667,0,0.105,0,0.823333333333334,1,10,2,x,20,4
1,40,40,40,3,4,2,1.09999369999969,0.909090909090909,0,1,0,0,0,0,0.364816100000098,50,50,2410,6,3,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,10,2,x,20,4
1,41,41,41,1,2,6,0.800035799999932,1,0,1,0,0,1,0,0.422713299999486,50,50,2460,6,3,4,0.106666666666667,0.111666666666667,0,0,0,0,0.203333333333333,1,10,2,x,20,4
1,42,42,42,5,4,6,0.900040300000001,1,0,1,0,0,1,0,0.424246100000346,80,80,2540,3,2,4,0.215,0,0,0.0116666666666667,0.103333333333333,0,0.0933333333333333,1,10,2,x,20,4
2,43,1,1,1,3,5,0.799852600000122,1,0,1,0,0,0,0,0.344955999999911,0,0,2540,1,1,4,0.1,0.0516666666666667,0,0,0,0,0.286666666666667,1,10,2,x,20,4
2,44,2,2,4,2,6,1.06668910000008,1,0,1,0,0,0,0,0.450856499999645,90,90,2630,4,2,4,0.0916666666666667,0,0,0.108333333333333,0,0,0.251666666666667,1,10,2,x,20,4
2,45,3,3,6,4,2,0.799957000000177,1,0,1,0,0,0,0,0.377610399999867,90,90,2720,4,2,4,0,0,0,0,0,0.108333333333333,0.268333333333333,1,10,2,x,20,4
2,46,4,4,4,5,3,0.933357199999591,1,0,1,0,0,1,0,0.45504179999989,50,50,2770,6,3,4,0,0,0,0.101666666666667,0.118333333333333,0,0.235,1,10,2,x,20,4
2,47,5,5,4,2,6,0.799950499999795,1,0,0.974358974358974,0,0,0,0,0.400304300000244,90,90,2860,4,2,4,0,0,0,0.103333333333333,0,0,0.296666666666667,1,10,2,x,20,4
2,48,6,6,3,2,4,0.800086799999917,1,0,1,0,0,0,1,0.441067599999769,80,80,2940,3,2,4,0,0,0.101666666666667,0.165,0,0,0.173333333333333,1,10,2,x,20,4
2,49,7,7,1,3,5,0.833251200000632,1,0,1,0,0,1,0,0.424363199999789,0,0,2940,1,1,4,0.101666666666667,0,0.121666666666667,0,0,0,0.2,1,10,2,x,20,4
2,50,8,8,4,6,2,0.866737299999841,0.884615384615385,0,1,0,0,0,0,0.503882599999997,0,0,2940,1,1,4,0,0,0,0.103333333333333,0,0,0.4,1,10,2,x,20,4
2,51,9,9,2,3,1,0.800036900000123,1,0,0.981481481481482,0,0,0,0,0.581321199999365,50,50,2990,5,3,4,0,0.108333333333333,0,0,0,0,0.473333333333333,1,10,2,x,20,4
2,52,10,10,6,2,4,0.899985900000502,1,0,1,0,0,1,0,0.380575700000009,0,0,2990,1,1,4,0.01,0.0633333333333333,0,0,0,0.101666666666667,0.205,1,10,2,x,20,4
2,53,11,11,3,1,5,0.966672200000176,1,0,1,0,0,0,0,0.344865600000048,100,100,3090,2,1,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,10,2,x,20,4
2,54,12,12,4,5,3,0.800014600000395,1,0,1,0,0,0,0,0.413373500000489,100,100,3190,2,1,4,0,0,0,0.103333333333333,0,0,0.31,1,10,2,x,20,4
2,55,13,13,2,6,4,0.833371199999419,0.84,0,1,0,0,0,1,0.346750800000336,100,100,3290,2,1,4,0,0.108333333333333,0.005,0.136666666666667,0,0,0.0966666666666667,1,10,2,x,20,4
2,56,14,14,4,3,5,0.866700900000069,1,0,0.955696202531646,0,1,1,0,1.62943189999987,90,0,3290,4,2,4,0,0,0.08,0.101666666666667,0,0,1.44666666666667,1,10,2,x,20,4
2,57,15,15,4,3,5,0.966597699999511,0.586206896551724,0,1,0,0,0,0,0.330379199999697,50,50,3340,6,3,4,0,0,0,0.103333333333333,0,0,0.226666666666667,1,10,2,x,20,4
2,58,16,16,6,5,1,0.799957600000198,1,0,1,0,0,1,0,0.463210099999742,100,100,3440,2,1,4,0,0,0,0.176666666666667,0.015,0.11,0.16,1,10,2,x,20,4
2,59,17,17,1,2,6,0.83332640000026,1,0,1,0,0,1,0,0.451370600000701,50,50,3490,5,3,4,0.105,0.106666666666667,0,0,0,0,0.241666666666667,1,10,2,x,20,4
2,60,18,18,5,3,1,1.06664090000049,1,0,1,0,0,0,0,0.400579199999811,0,0,3490,1,1,4,0,0,0,0,0.105,0,0.295,1,10,2,x,20,4
2,61,19,19,6,4,2,0.833332899999732,1,0,0.971428571428571,0,0,0,0,0.359008299999914,100,100,3590,2,1,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,10,2,x,20,4
2,62,20,20,6,5,1,0.800005799999781,1,0,1,0,0,0,0,0.307985399999779,80,80,3670,3,2,4,0,0,0,0,0,0.103333333333333,0.205,1,10,2,x,20,4
2,63,21,21,2,6,4,0.799977599999693,1,0,1,0,0,1,0,0.441587700000127,50,50,3720,6,3,4,0,0.103333333333333,0,0,0,0.125,0.213333333333333,1,10,2,x,20,4
2,64,22,22,4,6,2,0.933361999999761,1,0,1,0,0,1,0,0.451941600000282,80,80,3800,3,2,4,0,0,0,0.103333333333333,0,0.0366666666666667,0.311666666666667,1,10,2,x,20,4
2,65,23,23,2,6,4,0.966639499999474,1,0,1,0,0,0,0,0.40921199999957,50,50,3850,5,3,4,0,0.106666666666667,0,0,0,0,0.301666666666667,1,10,2,x,20,4
2,66,24,24,2,4,6,0.799998000000414,0.875,0,1,0,0,0,0,0.293328800000381,100,100,3950,2,1,4,0,0.103333333333333,0,0,0,0,0.19,1,10,2,x,20,4
2,67,25,25,1,5,3,0.800056899999618,1,0,1,0,0,0,0,0.328817800000252,100,100,4050,2,1,4,0.101666666666667,0,0,0,0,0,0.231666666666667,1,10,2,x,20,4
2,68,26,26,1,3,5,0.799951200000578,1,0,1,0,0,0,0,0.374437399999806,80,80,4130,3,2,4,0.103333333333333,0,0,0,0,0,0.27,1,10,2,x,20,4
2,69,27,27,3,5,1,0.799886100000549,1,0,1,0,0,0,0,0.372768000000178,50,50,4180,6,3,4,0,0,0.1,0,0,0,0.271666666666667,1,10,2,x,20,4
2,70,28,28,1,3,5,0.800080200000593,1,0,1,0,0,0,0,0.204828900000393,50,50,4230,5,3,4,0.111666666666667,0,0,0,0,0,0.0916666666666667,1,10,2,x,20,4
2,71,29,29,5,4,6,0.833346000000347,1,0,1,0,1,0,1,0.954594100000577,50,0,4230,5,3,4,0.748333333333334,0,0,0,0.106666666666667,0.01,0.09,1,10,2,x,20,4
2,72,30,30,2,3,1,0.833261300000231,1,0,1,0,0,1,0,0.38404410000021,0,0,4230,1,1,4,0,0.101666666666667,0.055,0,0,0,0.228333333333333,1,10,2,x,20,4
2,73,31,31,1,2,6,0.866696200000661,1,0,1,0,0,0,0,0.124124899999515,0,0,4230,1,1,4,0.103333333333333,0,0,0,0,0,0.02,1,10,2,x,20,4
2,74,32,32,4,3,5,1.2666750999997,0.657894736842105,0,1,0,0,1,0,0.371603200000209,90,90,4320,4,2,4,0,0,0.05,0.101666666666667,0,0,0.22,1,10,2,x,20,4
2,75,33,33,4,5,3,0.800027999999656,1,0,1,0,0,0,0,0.537930400000732,90,90,4410,4,2,4,0,0,0,0.1,0,0,0.44,1,10,2,x,20,4
2,76,34,34,1,5,3,0.800033800000165,1,0,1,0,0,0,0,0.330741699999635,80,80,4490,3,2,4,0.108333333333333,0,0,0,0,0,0.225,1,10,2,x,20,4
2,77,35,35,1,3,5,0.933574700000463,0.928571428571429,0,1,0,0,0,0,0.353292300000248,50,50,4540,6,3,4,0.106666666666667,0,0,0,0,0,0.246666666666667,1,10,2,x,20,4
2,78,36,36,3,1,5,0.900022199999512,0.851851851851852,0,1,0,0,1,0,0.721807799999624,90,90,4630,4,2,4,0.538333333333334,0.00833333333333333,0.108333333333333,0,0,0,0.065,1,10,2,x,20,4
2,79,37,37,5,1,3,0.80006289999983,1,0,1,0,0,1,0,0.625884300000507,50,50,4680,5,3,4,0.486666666666667,0,0,0,0.108333333333333,0.0116666666666667,0.0233333333333333,1,10,2,x,20,4
2,80,38,38,6,2,4,0.79999989999942,1,0,1,0,0,0,0,0.434522699999434,50,50,4730,6,3,4,0.115,0,0,0,0,0.105,0.211666666666667,1,10,2,x,20,4
2,81,39,39,5,3,1,0.800228199999765,1,0,1,0,0,1,1,0.392199099999743,50,50,4780,5,3,4,0.158333333333333,0,0.055,0,0.103333333333333,0,0.075,1,10,2,x,20,4
2,82,40,40,3,2,4,0.799908199999663,1,0,1,0,0,0,0,0.32931120000012,50,50,4830,6,3,4,0,0,0.106666666666667,0,0,0,0.223333333333333,1,10,2,x,20,4
2,83,41,41,2,6,4,0.800165800000286,0.916666666666667,0,1,0,0,1,0,0.444790500000636,80,80,4910,3,2,4,0.015,0.103333333333333,0,0,0,0.0716666666666667,0.255,1,10,2,x,20,4
2,84,42,42,2,1,3,0.80000580000069,1,0,1,0,0,0,0,0.329538799999682,80,80,4990,3,2,4,0,0.105,0,0,0,0,0.225,1,10,2,x,20,4
3,85,1,1,3,2,4,1.06644640000013,1,0,1,0,0,1,0,0.440567999999985,50,50,5040,6,3,4,0,0.118333333333333,0.115,0,0,0,0.206666666666667,1,10,2,x,20,4
3,86,2,2,6,2,4,0.866355600000134,0.653846153846154,0,1,0,0,1,0,0.430803799999921,50,50,5090,5,3,4,0,0.105,0,0,0,0.108333333333333,0.216666666666667,1,10,2,x,20,4
3,87,3,3,4,2,6,0.933330199999546,1,0,1,0,0,1,0,0.414236800000253,50,50,5140,6,3,4,0,0.05,0.0116666666666667,0.106666666666667,0,0,0.246666666666667,1,10,2,x,20,4
3,88,4,4,2,1,3,0.79967729999953,1,0,0.972222222222222,0,0,0,0,0.387701800000286,90,90,5230,4,2,4,0,0.103333333333333,0,0,0,0,0.283333333333333,1,10,2,x,20,4
3,89,5,5,6,4,2,0.866644000000633,1,0,1,0,0,0,0,0.319907000000057,80,80,5310,3,2,4,0,0,0,0,0,0.103333333333333,0.216666666666667,1,10,2,x,20,4
3,90,6,6,6,5,1,0.93315259999963,1,0,1,0,0,0,0,0.3138854000008,50,50,5360,5,3,4,0,0,0,0,0,0.105,0.208333333333333,1,10,2,x,20,4
3,91,7,7,5,3,1,0.866675399999622,1,0,1,0,0,1,0,0.387721999999485,100,100,5460,2,1,4,0,0,0.0216666666666667,0,0.106666666666667,0,0.258333333333333,1,10,2,x,20,4
3,92,8,8,4,2,6,0.800199500000417,1,0,1,0,0,0,0,0.423206699999355,50,50,5510,5,3,4,0,0,0,0.103333333333333,0,0,0.32,1,10,2,x,20,4
3,93,9,9,1,3,5,0.800013600000057,1,0,1,0,0,0,0,0.366199600000073,0,0,5510,1,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,10,2,x,20,4
3,94,10,10,4,2,6,0.799983199999588,1,0,1,0,0,0,0,0.61441190000005,90,90,5600,4,2,4,0.331666666666667,0,0,0.105,0,0,0.176666666666667,1,10,2,x,20,4
3,95,11,11,4,6,2,0.800038599999425,1,0,1,0,0,1,0,0.415156699999898,100,100,5700,2,1,4,0,0,0,0.101666666666667,0,0.0916666666666667,0.22,1,10,2,x,20,4
3,96,12,12,3,2,4,0.833354299999883,1,0,1,0,0,1,0,0.390042500000163,0,0,5700,1,1,4,0,0.0883333333333333,0.105,0,0,0,0.196666666666667,1,10,2,x,20,4
3,97,13,13,3,1,5,0.800470899999709,1,0,1,0,0,0,0,0.342793200000415,50,50,5750,5,3,4,0,0,0.11,0,0,0,0.233333333333333,1,10,2,x,20,4
3,98,14,14,4,6,2,0.833358400000179,1,0,0.921052631578947,0,1,0,0,1.17234690000078,100,0,5750,2,1,4,0,0,0,0.108333333333333,0,0,1.065,1,10,2,x,20,4
3,99,15,15,5,3,1,0.899997800000165,0.740740740740741,0,0.982456140350877,0,0,1,0,0.586717600000156,80,80,5830,3,2,4,0,0,0.045,0,0.106666666666667,0,0.435,1,10,2,x,20,4
3,100,16,16,3,2,4,0.800015700000586,1,0,1,0,0,1,0,0.36662830000023,90,90,5920,4,2,4,0,0.0566666666666667,0.105,0,0,0,0.205,1,10,2,x,20,4
3,101,17,17,6,4,2,0.800044600000547,1,0,1,0,0,0,0,0.349682299999586,90,90,6010,4,2,4,0,0,0,0,0,0.105,0.243333333333333,1,10,2,x,20,4
3,102,18,18,2,6,4,0.800036499999806,1,0,1,0,0,0,0,0.370893799999976,80,80,6090,3,2,4,0,0.106666666666667,0,0,0,0,0.263333333333333,1,10,2,x,20,4
3,103,19,19,2,3,1,0.800043000000187,1,0,1,0,0,1,0,0.380529400000341,90,90,6180,4,2,4,0,0.1,0.0666666666666667,0,0,0,0.213333333333333,1,10,2,x,20,4
3,104,20,20,5,4,6,0.799827699999696,1,0,1,0,0,0,0,0.381831099999545,0,0,6180,1,1,4,0,0,0,0,0.103333333333333,0,0.278333333333333,1,10,2,x,20,4
3,105,21,21,1,2,6,0.800039900000229,0.916666666666667,0,1,0,0,0,0,0.350548200000048,50,50,6230,6,3,4,0.106666666666667,0,0,0,0,0,0.243333333333333,1,10,2,x,20,4
3,106,22,22,4,2,6,0.833281100000022,1,0,1,0,0,0,0,0.430874699999549,100,100,6330,2,1,4,0.125,0,0,0.105,0,0,0.2,1,10,2,x,20,4
3,107,23,23,5,6,4,0.833586200000354,1,0,1,0,0,1,0,0.441430900000341,100,100,6430,2,1,4,0,0,0,0,0.105,0.121666666666667,0.213333333333333,1,10,2,x,20,4
3,108,24,24,2,1,3,0.800111599999582,1,0,1,0,0,0,0,0.333614399999533,100,100,6530,2,1,4,0,0.1,0,0,0,0,0.233333333333333,1,10,2,x,20,4
3,109,25,25,2,6,4,0.833366300000307,1,0,1,0,0,0,0,0.380922299999838,50,50,6580,5,3,4,0,0.106666666666667,0,0,0,0,0.275,1,10,2,x,20,4
3,110,26,26,2,6,4,0.80003570000008,1,0,1,0,0,0,0,0.340982800000347,0,0,6580,1,1,4,0,0.106666666666667,0,0,0,0,0.233333333333333,1,10,2,x,20,4
3,111,27,27,5,6,4,0.866524800000661,1,0,1,0,0,1,0,0.408633199999713,50,50,6630,6,3,4,0,0,0,0,0.101666666666667,0.0783333333333333,0.228333333333333,1,10,2,x,20,4
3,112,28,28,1,6,2,0.833365999999842,1,0,1,0,0,0,0,0.319030499999826,50,50,6680,6,3,4,0.103333333333333,0,0,0,0,0,0.215,1,10,2,x,20,4
3,113,29,29,1,6,2,0.866648000000168,1,0,1,0,0,0,0,0.299813800000265,0,0,6680,1,1,4,0.103333333333333,0,0,0,0,0,0.196666666666667,1,10,2,x,20,4
3,114,30,30,4,2,6,0.800089600000319,1,0,0.96875,0,0,0,0,0.329086599999755,80,80,6760,3,2,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,10,2,x,20,4
3,115,31,31,6,1,5,0.800052899999173,1,0,0.795454545454545,0,0,1,0,0.452971900000193,80,80,6840,3,2,4,0.153333333333333,0,0,0,0,0.103333333333333,0.195,1,10,2,x,20,4
3,116,32,32,5,4,6,0.866641100000379,1,0,1,0,0,1,0,0.380268399999295,80,80,6920,3,2,4,0,0,0,0.0566666666666667,0.108333333333333,0,0.215,1,10,2,x,20,4
3,117,33,33,1,3,5,0.799984999999651,1,0,1,0,0,1,0,0.409186500000033,100,100,7020,2,1,4,0.103333333333333,0,0.0616666666666667,0,0,0,0.245,1,10,2,x,20,4
3,118,34,34,3,1,5,0.799998699999378,1,0,1,0,0,1,0,0.424105300000519,50,50,7070,6,3,4,0.11,0,0.1,0,0,0,0.215,1,10,2,x,20,4
3,119,35,35,3,2,4,0.80030859999988,1,0,1,0,0,0,0,0.323202800000217,90,90,7160,4,2,4,0,0,0.103333333333333,0,0,0,0.22,1,10,2,x,20,4
3,120,36,36,1,5,3,0.800028099999508,1,0,1,0,0,0,0,0.340210399999705,0,0,7160,1,1,4,0.105,0,0,0,0,0,0.235,1,10,2,x,20,4
3,121,37,37,2,4,6,0.933354400000098,1,0,1,0,0,1,0,0.393987000000379,50,50,7210,6,3,4,0,0.1,0,0.0883333333333333,0,0,0.205,1,10,2,x,20,4
3,122,38,38,1,2,6,0.933306499999162,1,0,1,0,0,1,0,0.436723900000288,50,50,7260,5,3,4,0.108333333333333,0.123333333333333,0,0,0,0,0.205,1,10,2,x,20,4
3,123,39,39,4,3,5,0.899854600000253,1,0,1,0,1,1,0,0.846634599999561,90,0,7260,4,2,4,0.345,0,0.285,0.103333333333333,0,0,0.113333333333333,1,10,2,x,20,4
3,124,40,40,3,1,5,1.66655929999979,1,0,1,0,0,1,0,0.450592700000016,80,80,7340,3,2,4,0.0633333333333333,0.00833333333333333,0.108333333333333,0,0,0,0.27,1,10,2,x,20,4
3,125,41,41,3,4,2,0.800033900000017,1,0,1,0,0,1,0,0.463058999999703,50,50,7390,5,3,4,0,0,0.106666666666667,0.0133333333333333,0,0,0.341666666666667,1,10,2,x,20,4
3,126,42,42,1,5,3,2.03331629999957,0.754098360655738,0,1,0,0,0,0,0.475047699999777,0,0,7390,1,1,4,0.105,0,0,0,0,0,0.368333333333333,1,10,2,x,20,4
4,127,1,1,2,1,3,0.79991020000034,1,0,1,0,0,1,0,0.384453399999984,50,50,7440,5,3,4,0.0983333333333333,0.111666666666667,0,0,0,0,0.175,1,10,2,x,20,4
4,128,2,2,3,4,2,0.800008000000162,1,0,1,0,0,1,0,0.421808600000077,90,90,7530,4,2,4,0,0,0.103333333333333,0.0933333333333333,0,0,0.23,1,10,2,x,20,4
4,129,3,3,3,1,5,0.80001859999993,1,0,1,0,0,0,0,0.430859699999928,90,90,7620,4,2,4,0,0,0.101666666666667,0,0,0,0.328333333333333,1,10,2,x,20,4
4,130,4,4,3,4,2,1.13336600000002,0.588235294117647,0,1,0,0,0,0,0.269464399999379,80,80,7700,3,2,4,0,0,0.103333333333333,0,0,0,0.165,1,10,2,x,20,4
4,131,5,5,4,3,5,0.800063300000147,1,0,1,0,0,1,0,0.41583460000038,0,0,7700,1,1,4,0,0,0.153333333333333,0.108333333333333,0,0,0.153333333333333,1,10,2,x,20,4
4,132,6,6,3,4,2,0.800050400000146,1,0,1,0,0,1,0,0.448318400000062,50,50,7750,6,3,4,0,0,0.103333333333333,0.15,0,0,0.193333333333333,1,10,2,x,20,4
4,133,7,7,2,6,4,0.79996680000022,1,0,1,0,0,0,0,0.329577099999369,90,90,7840,4,2,4,0,0.103333333333333,0,0,0,0,0.226666666666667,1,10,2,x,20,4
4,134,8,8,4,2,6,0.799968999999692,1,0,1,0,0,1,0,0.396719299999859,100,100,7940,2,1,4,0,0.0866666666666667,0,0.103333333333333,0,0,0.206666666666667,1,10,2,x,20,4
4,135,9,9,4,6,2,0.799947800000155,1,0,1,0,0,0,0,0.464936699999271,50,50,7990,6,3,4,0,0,0,0.106666666666667,0,0,0.358333333333333,1,10,2,x,20,4
4,136,10,10,3,5,1,0.799996999999166,1,0,1,0,0,0,0,0.328651799999534,50,50,8040,5,3,4,0,0,0.101666666666667,0,0,0,0.226666666666667,1,10,2,x,20,4
4,137,11,11,3,1,5,0.80004689999987,1,0,1,0,0,0,0,0.311635000000024,0,0,8040,1,1,4,0,0,0.108333333333333,0,0,0,0.203333333333333,1,10,2,x,20,4
4,138,12,12,3,5,1,0.800024199999825,1,0,1,0,0,0,0,0.312487099999998,50,50,8090,5,3,4,0,0,0.111666666666667,0,0,0,0.2,1,10,2,x,20,4
4,139,13,13,6,5,1,0.800023099999635,1,0,1,0,0,0,0,0.377067599999464,50,50,8140,5,3,4,0,0,0,0,0,0.106666666666667,0.268333333333333,1,10,2,x,20,4
