block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,5,6,4,0.833316200000354,1,0,1,0,0,0,0,0.314753699999983,100,100,950,2,1,4,0,0,0,0,0.111666666666667,0,0.203333333333333,1,5,1,x,22,5
1,17,17,17,6,2,4,0.800018899999941,0.916666666666667,0,1,0,0,0,0,0.314772400000038,50,50,1000,5,3,4,0,0,0,0,0,0.105,0.21,1,5,1,x,22,5
1,18,18,18,4,3,5,0.799977699999999,1,0,1,0,0,0,1,0.477663799999846,50,50,1050,5,3,4,0,0,0,0.105,0.171666666666667,0,0.2,1,5,1,x,22,5
1,19,19,19,6,2,4,0.799897899999905,1,0,1,0,0,0,0,0.325772099999995,80,80,1130,3,2,4,0,0,0,0,0,0.108333333333333,0.216666666666667,1,5,1,x,22,5
1,20,20,20,6,2,4,0.800045400000272,1,0,1,0,0,0,0,0.30466830000023,80,80,1210,3,2,4,0,0,0,0,0,0.105,0.198333333333333,1,5,1,x,22,5
1,21,21,21,6,4,2,0.93334219999997,1,0,1,0,0,0,0,0.243851499999892,0,0,1210,1,1,4,0,0,0,0,0,0.108333333333333,0.136666666666667,1,5,1,x,22,5
1,22,22,22,4,6,2,0.800020000000131,1,0,1,0,0,1,0,0.456875700000182,90,90,1300,4,2,4,0,0,0,0.108333333333333,0,0.193333333333333,0.155,1,5,1,x,22,5
1,23,23,23,4,3,5,0.833329199999753,1,0,1,0,0,1,0,0.487118800000189,80,80,1380,3,2,4,0,0,0.145,0.103333333333333,0,0.06,0.183333333333333,1,5,1,x,22,5
1,24,24,24,2,6,4,0.933332600000085,1,0,0.980769230769231,0,0,1,0,0.527723400000013,0,0,1380,1,1,4,0,0.101666666666667,0.0266666666666667,0,0.0183333333333333,0.113333333333333,0.273333333333333,1,5,1,x,22,5
1,25,25,25,3,2,4,0.799981900000148,1,0,1,0,0,0,0,0.314664699999867,100,100,1480,2,1,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,5,1,x,22,5
1,26,26,26,3,5,1,0.899980300000152,1,0,1,0,0,0,0,0.314845700000205,80,80,1560,3,2,4,0,0,0.106666666666667,0,0,0,0.215,1,5,1,x,22,5
1,27,27,27,4,6,2,0.800002699999823,1,0,1,0,0,0,0,0.386297400000331,50,50,1610,6,3,4,0,0,0.0633333333333333,0.103333333333333,0,0,0.22,1,5,1,x,22,5
1,28,28,28,4,2,6,0.799989300000107,1,0,1,0,0,1,0,0.395785700000033,50,50,1660,6,3,4,0,0.0883333333333333,0,0.101666666666667,0,0,0.205,1,5,1,x,22,5
1,29,29,29,1,3,5,0.833312299999761,1,0,1,0,0,1,0,0.406142400000135,0,0,1660,1,1,4,0.101666666666667,0,0.0516666666666667,0,0,0,0.251666666666667,1,5,1,x,22,5
1,30,30,30,6,1,5,0.799976200000401,1,0,1,0,0,0,0,0.294393099999979,100,100,1760,2,1,4,0,0,0,0,0,0.106666666666667,0.19,1,5,1,x,22,5
1,31,31,31,6,5,1,0.833336200000304,1,0,1,0,0,1,0,0.365302399999564,50,50,1810,6,3,4,0,0,0,0,0.0916666666666667,0.103333333333333,0.171666666666667,1,5,1,x,22,5
1,32,32,32,1,5,3,0.800091800000246,1,0,1,0,0,0,0,0.365391000000272,90,90,1900,4,2,4,0.106666666666667,0,0,0,0,0.0766666666666667,0.183333333333333,1,5,1,x,22,5
1,33,33,33,1,6,2,0.800011499999982,1,0,1,0,0,1,0,0.344996400000127,50,50,1950,5,3,4,0.11,0,0,0,0,0.0583333333333333,0.176666666666667,1,5,1,x,22,5
1,34,34,34,1,2,6,0.800008000000162,1,0,1,0,0,0,0,0.314652900000056,0,0,1950,1,1,4,0.105,0,0,0,0,0,0.21,1,5,1,x,22,5
1,35,35,35,1,3,5,0.799928700000237,1,0,1,0,0,0,0,0.304553099999794,100,100,2050,2,1,4,0.103333333333333,0,0,0,0,0,0.201666666666667,1,5,1,x,22,5
1,36,36,36,3,2,4,0.800010399999792,1,0,0.795454545454545,0,0,0,0,0.446169199999986,90,90,2140,4,2,4,0.133333333333333,0,0.116666666666667,0,0,0,0.195,1,5,1,x,22,5
1,37,37,37,2,1,3,0.79994089999991,1,0,1,0,0,1,0,0.446592899999814,90,90,2230,4,2,4,0.14,0.101666666666667,0,0,0,0,0.205,1,5,1,x,22,5
1,38,38,38,6,5,1,0.800008400000024,1,0,1,0,0,0,0,0.314573999999993,80,80,2310,3,2,4,0,0,0,0,0,0.105,0.208333333333333,1,5,1,x,22,5
1,39,39,39,2,6,4,0.800033299999996,1,0,1,0,1,0,1,1.14267319999999,90,0,2310,4,2,4,0,0.101666666666667,0,0.495,0,0,0.545,1,5,1,x,22,5
1,40,40,40,4,2,6,0.800152900000285,1,0,1,0,0,1,0,0.385656699999799,90,90,2400,4,2,4,0,0.0816666666666667,0.01,0.106666666666667,0,0,0.186666666666667,1,5,1,x,22,5
1,41,41,41,4,3,5,0.833364099999926,1,0,1,0,0,1,0,0.325667600000088,50,50,2450,5,3,4,0,0,0.0166666666666667,0.101666666666667,0,0,0.206666666666667,1,5,1,x,22,5
1,42,42,42,1,6,2,0.799994900000002,1,0,1,0,1,0,0,1.07532619999984,50,0,2450,6,3,4,0.101666666666667,0,0,0,0,0,0.975000000000001,1,5,1,x,22,5
2,43,1,1,3,5,1,0.799988600000233,0.916666666666667,0,1,0,0,1,0,0.365439300000162,0,0,2450,1,1,4,0,0,0.1,0.0166666666666667,0.0216666666666667,0,0.226666666666667,1,5,1,x,22,5
2,44,2,2,2,1,3,0.90002800000002,1,0,0.925,0,1,1,1,1.21689620000006,0,0,2450,1,1,4,0.0633333333333333,0.101666666666667,0.0416666666666667,0,0,0,1.01,1,5,1,x,22,5
2,45,3,3,4,2,6,0.833359400000063,1,0,1,0,0,1,0,0.40586039999971,50,50,2500,6,3,4,0,0.138333333333333,0,0.108333333333333,0,0,0.158333333333333,1,5,1,x,22,5
2,46,4,4,5,3,1,0.866656600000169,1,0,1,0,0,1,0,0.324802199999795,90,90,2590,4,2,4,0,0,0.0133333333333333,0.0133333333333333,0.101666666666667,0,0.196666666666667,1,5,1,x,22,5
2,47,5,5,4,3,5,0.799999099999695,1,0,1,0,0,0,0,0.355196999999862,100,100,2690,2,1,4,0,0,0,0.106666666666667,0,0,0.248333333333333,1,5,1,x,22,5
2,48,6,6,5,1,3,0.800005100000362,1,0,0.970588235294118,0,0,0,0,0.345041800000217,50,50,2740,5,3,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,5,1,x,22,5
2,49,7,7,5,3,1,0.8000006999996,1,0,1,0,0,0,0,0.253812699999798,50,50,2790,5,3,4,0,0,0,0,0.101666666666667,0,0.151666666666667,1,5,1,x,22,5
2,50,8,8,3,2,4,0.800027099999625,1,0,0.916666666666667,0,1,0,0,1.09568979999995,80,0,2790,3,2,4,0,0,0.101666666666667,0,0.00666666666666667,0,0.986666666666667,1,5,1,x,22,5
2,51,9,9,5,4,6,0.866691300000184,1,0,1,0,0,0,0,0.27405009999984,80,80,2870,3,2,4,0,0,0,0,0.101666666666667,0,0.171666666666667,1,5,1,x,22,5
2,52,10,10,5,6,4,0.833345999999892,0.92,0,1,0,0,0,0,0.284188999999969,0,0,2870,1,1,4,0,0,0,0,0.106666666666667,0,0.178333333333333,1,5,1,x,22,5
2,53,11,11,4,6,2,0.800004599999738,1,0,1,0,0,0,0,0.43647940000028,80,80,2950,3,2,4,0,0,0,0.106666666666667,0.146666666666667,0,0.183333333333333,1,5,1,x,22,5
2,54,12,12,2,3,1,0.866640400000051,1,0,1,0,0,1,0,0.355391200000213,0,0,2950,1,1,4,0,0.108333333333333,0.0583333333333333,0,0,0,0.188333333333333,1,5,1,x,22,5
2,55,13,13,2,4,6,0.800018799999634,1,0,1,0,0,0,0,0.365375500000027,80,80,3030,3,2,4,0,0.103333333333333,0,0,0,0,0.261666666666667,1,5,1,x,22,5
2,56,14,14,5,4,6,0.799998700000287,1,0,1,0,1,0,0,1.00440870000011,90,0,3030,4,2,4,0,0,0,0,0.111666666666667,0,0.893333333333334,1,5,1,x,22,5
2,57,15,15,4,2,6,0.900021499999639,1,0,0.775862068965517,0,0,1,0,0.588445500000034,0,0,3030,1,1,4,0,0.113333333333333,0.01,0.106666666666667,0,0,0.358333333333333,1,5,1,x,22,5
2,58,16,16,2,3,1,0.80000119999977,1,0,1,0,0,0,0,0.325039300000299,90,90,3120,4,2,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,5,1,x,22,5
2,59,17,17,2,3,1,0.799904200000128,1,0,1,0,0,1,0,0.355045100000098,50,50,3170,6,3,4,0,0.105,0.0533333333333333,0,0,0,0.196666666666667,1,5,1,x,22,5
2,60,18,18,6,4,2,0.833333399999901,1,0,1,0,1,0,1,0.973774899999626,90,0,3170,4,2,4,0,0.0533333333333333,0,0,0.0883333333333333,0.101666666666667,0.73,1,5,1,x,22,5
2,61,19,19,2,3,1,0.933352300000024,1,0,1,0,0,0,0,0.436155399999734,100,100,3270,2,1,4,0,0.101666666666667,0,0,0,0.0966666666666667,0.236666666666667,1,5,1,x,22,5
2,62,20,20,3,2,4,0.800037700000303,0.916666666666667,0,1,0,0,1,0,0.629447300000265,50,50,3320,6,3,4,0,0.106666666666667,0.106666666666667,0,0,0,0.415,1,5,1,x,22,5
2,63,21,21,6,2,4,0.799991999999747,1,0,1,0,0,0,0,0.325035800000023,100,100,3420,2,1,4,0,0,0.0283333333333333,0,0,0.105,0.191666666666667,1,5,1,x,22,5
2,64,22,22,3,5,1,0.80001829999992,1,0,1,0,0,0,0,0.304697099999885,50,50,3470,5,3,4,0,0,0.113333333333333,0,0,0,0.191666666666667,1,5,1,x,22,5
2,65,23,23,6,2,4,0.800001399999928,1,0,1,0,0,0,0,0.314709400000083,0,0,3470,1,1,4,0,0,0,0,0,0.106666666666667,0.208333333333333,1,5,1,x,22,5
2,66,24,24,3,2,4,0.800030200000037,1,0,1,0,0,0,0,0.284424100000251,80,80,3550,3,2,4,0,0,0.106666666666667,0,0,0,0.178333333333333,1,5,1,x,22,5
2,67,25,25,3,2,4,0.800024600000143,1,0,0.7,0,0,0,0,0.304479700000229,50,50,3600,5,3,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,5,1,x,22,5
2,68,26,26,2,6,4,0.79999399999997,1,0,1,0,0,1,0,0.395770100000391,50,50,3650,6,3,4,0,0.105,0,0,0,0.11,0.18,1,5,1,x,22,5
2,69,27,27,5,3,1,0.800032099999953,1,0,1,0,0,1,0,0.395828899999742,50,50,3700,5,3,4,0,0,0.06,0,0.101666666666667,0,0.233333333333333,1,5,1,x,22,5
2,70,28,28,5,4,6,0.800002199999653,1,0,1,0,0,0,0,0.30444529999977,0,0,3700,1,1,4,0,0,0,0,0.11,0,0.193333333333333,1,5,1,x,22,5
2,71,29,29,2,3,1,0.800009899999623,1,0,1,0,0,1,0,0.406025900000259,90,90,3790,4,2,4,0,0.106666666666667,0.105,0,0,0,0.193333333333333,1,5,1,x,22,5
2,72,30,30,3,2,4,0.800011700000141,0.916666666666667,0,1,0,0,1,0,0.436416199999712,100,100,3890,2,1,4,0,0.148333333333333,0.113333333333333,0,0,0,0.173333333333333,1,5,1,x,22,5
2,73,31,31,3,4,2,0.800012500000321,1,0,1,0,0,1,0,0.426195500000176,90,90,3980,4,2,4,0,0,0.11,0.111666666666667,0,0,0.203333333333333,1,5,1,x,22,5
2,74,32,32,4,6,2,0.799995600000329,1,0,0.972222222222222,0,0,1,0,0.365396700000019,50,50,4030,6,3,4,0,0,0,0.106666666666667,0,0.055,0.203333333333333,1,5,1,x,22,5
2,75,33,33,2,4,6,0.799987499999588,1,0,1,0,0,0,0,0.355148399999962,100,100,4130,2,1,4,0,0.106666666666667,0,0,0,0,0.248333333333333,1,5,1,x,22,5
2,76,34,34,2,4,6,0.79999990000033,1,0,1,0,0,0,0,0.314659199999824,50,50,4180,6,3,4,0,0.103333333333333,0,0,0,0,0.211666666666667,1,5,1,x,22,5
2,77,35,35,3,2,4,0.799993099999938,1,0,1,0,0,1,0,0.446551399999862,80,80,4260,3,2,4,0,0.163333333333333,0.108333333333333,0,0,0,0.175,1,5,1,x,22,5
2,78,36,36,2,3,1,0.899967000000288,1,0,1,0,0,1,0,0.375418099999933,50,50,4310,5,3,4,0,0.108333333333333,0.0866666666666667,0,0,0,0.18,1,5,1,x,22,5
2,79,37,37,5,1,3,0.833316700000069,0.92,0,1,0,0,1,0,0.436310099999901,50,50,4360,5,3,4,0.0633333333333333,0,0,0,0.101666666666667,0,0.27,1,5,1,x,22,5
2,80,38,38,4,6,2,0.833317799999804,1,0,1,0,0,1,0,0.39628410000023,100,100,4460,2,1,4,0,0,0,0.111666666666667,0.0183333333333333,0.0933333333333333,0.166666666666667,1,5,1,x,22,5
2,81,39,39,4,3,5,1.09999449999987,1,0,1,0,0,1,0,0.396030899999914,50,50,4510,6,3,4,0,0,0.075,0.11,0,0,0.205,1,5,1,x,22,5
2,82,40,40,3,1,5,0.833319200000005,1,0,1,0,0,0,0,0.436235699999997,80,80,4590,3,2,4,0,0,0.108333333333333,0.0183333333333333,0,0,0.306666666666667,1,5,1,x,22,5
2,83,41,41,1,3,5,0.900036900000032,0.925925925925926,0,1,0,0,0,0,0.375741899999866,100,100,4690,2,1,4,0.101666666666667,0,0,0,0,0,0.275,1,5,1,x,22,5
2,84,42,42,5,3,1,0.833319299999857,1,0,1,0,0,0,0,0.314890999999989,90,90,4780,4,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,5,1,x,22,5
3,85,1,1,5,6,4,0.800004599999738,1,0,1,0,0,1,0,0.456564600000092,50,50,4830,6,3,4,0,0,0,0,0.111666666666667,0.148333333333333,0.198333333333333,1,5,1,x,22,5
3,86,2,2,1,5,3,0.899970199999643,1,0,1,0,0,0,0,0.314595400000144,80,80,4910,3,2,4,0.106666666666667,0,0,0,0,0,0.208333333333333,1,5,1,x,22,5
3,87,3,3,5,1,3,0.799975199999608,1,0,1,0,0,0,0,0.588616099999854,80,80,4990,3,2,4,0,0,0,0,0.105,0,0.483333333333333,1,5,1,x,22,5
3,88,4,4,4,5,3,1.96663900000021,1,0,1,0,0,1,0,0.395988400000078,80,80,5070,3,2,4,0,0,0,0.111666666666667,0.0933333333333333,0,0.191666666666667,1,5,1,x,22,5
3,89,5,5,4,3,5,0.80003459999989,1,0,1,0,0,1,0,0.38574219999964,50,50,5120,6,3,4,0,0,0.045,0.11,0,0,0.23,1,5,1,x,22,5
3,90,6,6,2,1,3,1.36664019999989,0.951219512195122,0,1,0,0,0,0,0.416254599999775,90,90,5210,4,2,4,0,0.101666666666667,0,0,0,0,0.315,1,5,1,x,22,5
3,91,7,7,4,2,6,0.80000390000032,1,0,1,0,0,1,0,0.37536480000017,100,100,5310,2,1,4,0,0.0466666666666667,0,0.103333333333333,0,0,0.225,1,5,1,x,22,5
3,92,8,8,6,5,1,0.799985300000117,1,0,0.991304347826087,0,1,1,0,1.16650890000028,0,0,5310,1,1,4,0,0,0,0,0.106666666666667,0.11,0.950000000000001,1,5,1,x,22,5
3,93,9,9,6,4,2,0.899978899999951,1,0,1,0,0,0,0,0.314973400000781,90,90,5400,4,2,4,0,0,0,0,0,0.1,0.215,1,5,1,x,22,5
3,94,10,10,3,5,1,0.800007699999696,1,0,1,0,0,1,0,0.487214199999471,100,100,5500,2,1,4,0,0,0.103333333333333,0.0316666666666667,0.1,0,0.256666666666667,1,5,1,x,22,5
3,95,11,11,5,3,1,0.800060700000358,1,0,1,0,0,1,0,0.355229699999654,100,100,5600,2,1,4,0,0,0.035,0.015,0.105,0,0.201666666666667,1,5,1,x,22,5
3,96,12,12,3,1,5,0.900009400000272,1,0,1,0,0,0,0,0.456784799999696,0,0,5600,1,1,4,0,0,0.106666666666667,0,0,0,0.346666666666667,1,5,1,x,22,5
3,97,13,13,2,3,1,0.800020099999529,1,0,1,0,0,1,0,0.365571700000146,0,0,5600,1,1,4,0,0.103333333333333,0.0716666666666667,0,0,0,0.19,1,5,1,x,22,5
3,98,14,14,4,2,6,0.800037200000588,1,0,1,0,0,1,0,0.42618020000009,90,90,5690,4,2,4,0,0.0933333333333333,0,0.108333333333333,0,0,0.225,1,5,1,x,22,5
3,99,15,15,2,3,1,0.800003000000288,1,0,1,0,0,0,0,0.324948499999664,90,90,5780,4,2,4,0,0.105,0,0,0,0,0.22,1,5,1,x,22,5
3,100,16,16,5,1,3,0.799989799999821,1,0,0.973684210526316,0,0,0,0,0.385855900000024,80,80,5860,3,2,4,0,0,0,0,0.1,0,0.285,1,5,1,x,22,5
3,101,17,17,2,3,1,0.800013799999761,1,0,1,0,0,1,0,0.324808200000007,50,50,5910,5,3,4,0,0.1,0.0433333333333333,0,0,0,0.181666666666667,1,5,1,x,22,5
3,102,18,18,2,6,4,0.79999990000033,1,0,1,0,0,0,0,0.415930299999673,50,50,5960,6,3,4,0,0.106666666666667,0,0,0,0,0.308333333333333,1,5,1,x,22,5
3,103,19,19,1,3,5,1.13326829999914,0.588235294117647,0,0.990990990990991,0,1,0,0,1.1258141999997,50,0,5960,5,3,4,0.106666666666667,0.0233333333333333,0,0,0,0.02,0.966666666666667,1,5,1,x,22,5
3,104,20,20,3,2,4,0.833319100000153,1,0,0.973684210526316,0,0,1,0,0.385751099999652,0,0,5960,1,1,4,0,0.085,0.106666666666667,0,0,0,0.191666666666667,1,5,1,x,22,5
3,105,21,21,6,5,1,0.80000469999959,1,0,1,0,0,1,0,0.355242399999952,50,50,6010,5,3,4,0,0,0,0,0.0166666666666667,0.101666666666667,0.236666666666667,1,5,1,x,22,5
3,106,22,22,3,5,1,0.833215900000141,1,0,0.975609756097561,0,0,1,0,0.416169000000082,50,50,6060,5,3,4,0,0,0.103333333333333,0.095,0.025,0,0.193333333333333,1,5,1,x,22,5
3,107,23,23,6,5,1,0.86668390000068,1,0,1,0,0,0,0,0.284285500000806,80,80,6140,3,2,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,5,1,x,22,5
3,108,24,24,2,1,3,0.800014899999951,1,0,1,0,0,0,0,0.365431899999749,50,50,6190,6,3,4,0,0.108333333333333,0,0,0,0.0133333333333333,0.243333333333333,1,5,1,x,22,5
3,109,25,25,6,4,2,0.800009399999908,1,0,1,0,0,0,0,0.365491299999121,90,90,6280,4,2,4,0,0,0,0,0,0.106666666666667,0.258333333333333,1,5,1,x,22,5
3,110,26,26,4,5,3,0.833338899999944,1,0,1,0,0,0,0,0.375471000000289,100,100,6380,2,1,4,0,0,0,0.101666666666667,0,0,0.273333333333333,1,5,1,x,22,5
3,111,27,27,2,6,4,0.899827299999743,1,0,1,0,0,0,0,0.44641270000011,90,90,6470,4,2,4,0,0.106666666666667,0,0,0,0,0.34,1,5,1,x,22,5
3,112,28,28,6,5,1,0.866662399999768,1,0,1,0,0,0,0,0.294399700000213,80,80,6550,3,2,4,0,0,0,0,0,0.101666666666667,0.191666666666667,1,5,1,x,22,5
3,113,29,29,3,5,1,0.800002199999653,1,0,1,0,0,0,0,0.36538819999987,90,90,6640,4,2,4,0,0,0.108333333333333,0,0,0,0.256666666666667,1,5,1,x,22,5
3,114,30,30,5,3,1,0.799998999999843,1,0,1,0,0,0,0,0.405858799999805,50,50,6690,5,3,4,0,0,0,0,0.108333333333333,0,0.296666666666667,1,5,1,x,22,5
3,115,31,31,3,4,2,0.800057299999935,1,0,0.972222222222222,0,0,1,0,0.365177900000162,50,50,6740,5,3,4,0,0,0.1,0.0566666666666667,0,0,0.208333333333333,1,5,1,x,22,5
3,116,32,32,4,2,6,0.800022499999614,1,0,1,0,0,0,0,0.334687700000359,80,80,6820,3,2,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,5,1,x,22,5
3,117,33,33,3,1,5,0.833360900000116,1,0,0.978260869565217,0,0,1,0,0.466592300000229,50,50,6870,5,3,4,0.0133333333333333,0.025,0.105,0,0,0.05,0.273333333333333,1,5,1,x,22,5
3,118,34,34,2,6,4,0.800048899999638,1,0,1,0,0,0,1,0.385557900000094,0,0,6870,1,1,4,0,0.11,0.01,0.015,0,0,0.25,1,5,1,x,22,5
3,119,35,35,3,5,1,0.800014499999634,1,0,1,0,0,0,0,0.344921899999463,0,0,6870,1,1,4,0,0,0.105,0,0,0,0.24,1,5,1,x,22,5
3,120,36,36,6,2,4,0.800035600000228,1,0,1,0,0,0,0,0.395648799999435,0,0,6870,1,1,4,0,0,0.0566666666666667,0,0,0.103333333333333,0.235,1,5,1,x,22,5
3,121,37,37,5,1,3,0.800010599999951,1,0,0.653846153846154,0,0,0,0,0.263713199999984,50,50,6920,6,3,4,0,0,0,0,0.106666666666667,0,0.156666666666667,1,5,1,x,22,5
3,122,38,38,3,1,5,1.1000027,1,0,1,0,0,0,0,0.37556080000013,100,100,7020,2,1,4,0,0,0.101666666666667,0,0,0,0.273333333333333,1,5,1,x,22,5
3,123,39,39,1,2,6,1.1999893000002,0.944444444444444,0,1,0,1,1,0,0.983851699999832,50,0,7020,6,3,4,0.101666666666667,0.055,0,0,0,0,0.826666666666667,1,5,1,x,22,5
3,124,40,40,3,5,1,0.799993399999948,1,0,1,0,0,1,0,0.446568000000298,100,100,7120,2,1,4,0,0,0.106666666666667,0,0.11,0,0.23,1,5,1,x,22,5
3,125,41,41,2,4,6,0.799964400000135,1,0,1,0,0,0,0,0.426069699999971,50,50,7170,6,3,4,0,0.105,0,0,0,0,0.32,1,5,1,x,22,5
3,126,42,42,1,2,6,2.13327670000035,1,0,0.777777777777778,0,0,1,0,0.456304799999998,100,100,7270,2,1,4,0.115,0.0833333333333333,0,0,0,0,0.263333333333333,1,5,1,x,22,5
4,127,1,1,6,5,1,0.800020399999994,1,0,1,0,0,1,0,0.456748399999924,100,100,7370,2,1,4,0,0,0,0,0.125,0.101666666666667,0.225,1,5,1,x,22,5
4,128,2,2,6,4,2,1.1667152,0.942857142857143,0,0.989795918367347,0,1,0,0,0.993918799999847,90,0,7370,4,2,4,0,0,0,0,0,0.111666666666667,0.875000000000001,1,5,1,x,22,5
4,129,3,3,6,4,2,1.5333298000005,0.956521739130435,0,1,0,0,0,0,0.274121899999955,50,50,7420,6,3,4,0,0,0,0,0,0.101666666666667,0.173333333333333,1,5,1,x,22,5
4,130,4,4,5,1,3,0.799937699999646,1,0,1,0,1,0,0,0.801731500000642,80,0,7420,3,2,4,0,0,0,0,0.111666666666667,0.0916666666666667,0.598333333333334,1,5,1,x,22,5
4,131,5,5,6,5,1,0.800018799999634,1,0,1,0,0,1,0,0.385725099999945,0,0,7420,1,1,4,0,0,0,0,0.015,0.105,0.258333333333333,1,5,1,x,22,5
4,132,6,6,2,1,3,0.80000150000069,1,0,1,0,0,0,0,0.324789600000258,90,90,7510,4,2,4,0,0.105,0,0,0,0.0116666666666667,0.208333333333333,1,5,1,x,22,5
4,133,7,7,2,6,4,0.800015800000438,1,0,1,0,0,1,0,0.365159099999801,80,80,7590,3,2,4,0,0.101666666666667,0,0,0,0.0766666666666667,0.186666666666667,1,5,1,x,22,5
4,134,8,8,1,5,3,0.833325100000366,1,0,1,0,0,0,0,0.547759600000063,90,90,7680,4,2,4,0.11,0.0716666666666667,0,0,0,0.0666666666666667,0.298333333333333,1,5,1,x,22,5
4,135,9,9,2,1,3,0.799963399999797,1,0,1,0,1,0,0,1.81536969999979,80,0,7680,3,2,4,0,0.108333333333333,0,0,0,0,1.70666666666667,1,5,1,x,22,5
4,136,10,10,3,2,4,1.13334279999981,1,0,1,0,0,1,0,0.466591700000208,80,80,7760,3,2,4,0,0.176666666666667,0.103333333333333,0,0,0,0.185,1,5,1,x,22,5
4,137,11,11,3,1,5,0.833250999999109,1,0,1,0,0,0,0,0.294313800000054,80,80,7840,3,2,4,0,0,0.103333333333333,0,0,0,0.19,1,5,1,x,22,5
4,138,12,12,4,5,3,0.86661709999953,1,0,1,0,0,1,0,0.365232799999831,100,100,7940,2,1,4,0,0,0,0.103333333333333,0.0633333333333333,0,0.196666666666667,1,5,1,x,22,5
