block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,2,3,1,0.799991099999716,1,0,0.979166666666667,0,0,1,1,0.493476300000111,0,0,990,1,1,4,0.221666666666667,0.11,0.0183333333333333,0,0,0,0.138333333333333,1,4,2,x,18,4
1,17,17,17,1,6,2,0.800001500000235,1,0,0.974358974358974,0,0,0,1,0.40060080000012,50,50,1040,5,3,4,0.111666666666667,0.0866666666666667,0,0,0,0,0.195,1,4,2,x,18,4
1,18,18,18,6,4,2,0.899999099999604,0.925925925925926,0,0.772727272727273,0,0,0,0,0.452330000000075,50,50,1090,5,3,4,0.181666666666667,0,0,0,0,0.103333333333333,0.166666666666667,1,4,2,x,18,4
1,19,19,19,2,1,3,0.800011199999972,1,0,1,0,0,1,0,0.452170999999908,50,50,1140,6,3,4,0.151666666666667,0.103333333333333,0,0,0,0,0.185,1,4,2,x,18,4
1,20,20,20,5,4,6,1.5333227000001,1,0,1,0,0,0,0,0.390554399999928,100,100,1240,2,1,4,0,0,0,0,0.103333333333333,0,0.286666666666667,1,4,2,x,18,4
1,21,21,21,5,1,3,0.800068600000031,1,0,0.959183673469388,0,0,0,0,0.503548899999714,0,0,1240,1,1,4,0,0,0,0.00666666666666667,0.103333333333333,0,0.393333333333333,1,4,2,x,18,4
1,22,22,22,6,1,5,0.90000740000005,0.962962962962963,0,1,0,0,1,0,0.421493599999849,80,80,1320,3,2,4,0.0966666666666667,0,0,0,0,0.103333333333333,0.221666666666667,1,4,2,x,18,4
1,23,23,23,6,5,1,0.800040300000092,1,0,1,0,0,0,0,0.32913039999994,90,90,1410,4,2,4,0,0,0,0,0,0.103333333333333,0.225,1,4,2,x,18,4
1,24,24,24,4,5,3,0.800063799999862,1,0,1,0,0,0,0,0.370424100000037,90,90,1500,4,2,4,0,0,0,0.103333333333333,0,0,0.266666666666667,1,4,2,x,18,4
1,25,25,25,5,6,4,0.833328500000334,0.92,0,1,0,0,1,0,0.472716700000092,50,50,1550,5,3,4,0,0,0,0,0.106666666666667,0.133333333333333,0.233333333333333,1,4,2,x,18,4
1,26,26,26,3,4,2,0.800024500000291,1,0,1,0,0,0,0,0.39041380000026,80,80,1630,3,2,4,0,0,0.103333333333333,0,0,0,0.286666666666667,1,4,2,x,18,4
1,27,27,27,2,6,4,0.799990999999864,1,0,1,0,0,0,0,0.329174399999829,50,50,1680,6,3,4,0,0.103333333333333,0,0,0,0,0.226666666666667,1,4,2,x,18,4
1,28,28,28,3,5,1,0.900017999999818,0.962962962962963,0,1,0,0,0,0,0.308732500000133,50,50,1730,6,3,4,0,0.206666666666667,0.101666666666667,0,0,0,0,1,4,2,x,18,4
1,29,29,29,1,5,3,0.866731599999639,0.961538461538462,0,1,0,0,0,0,0.349647399999867,100,100,1830,2,1,4,0.106666666666667,0,0,0,0,0,0.243333333333333,1,4,2,x,18,4
1,30,30,30,1,5,3,0.8666704999996,0.923076923076923,0,1,0,0,0,0,0.143919699999969,90,90,1920,4,2,4,0.105,0,0,0,0,0,0.035,1,4,2,x,18,4
1,31,31,31,2,3,1,0.800040499999795,0.958333333333333,0,1,0,0,0,1,0.401068799999848,50,50,1970,5,3,4,0.155,0.101666666666667,0,0,0,0,0.143333333333333,1,4,2,x,18,4
1,32,32,32,5,4,6,0.966697599999861,0.931034482758621,0,1,0,0,0,0,0.493276799999876,50,50,2020,6,3,4,0,0.228333333333333,0,0,0.105,0,0.16,1,4,2,x,18,4
1,33,33,33,6,4,2,0.799996300000203,1,0,1,0,0,0,0,0.359767599999941,90,90,2110,4,2,4,0,0,0,0,0,0.101666666666667,0.251666666666667,1,4,2,x,18,4
1,34,34,34,6,5,1,0.800028399999974,1,0,1,0,0,0,0,0.267205600000125,100,100,2210,2,1,4,0,0,0,0,0,0.103333333333333,0.163333333333333,1,4,2,x,18,4
1,35,35,35,6,5,1,0.799952500000018,1,0,1,0,0,0,0,0.328798399999869,50,50,2260,6,3,4,0,0,0,0,0,0.103333333333333,0.228333333333333,1,4,2,x,18,4
1,36,36,36,2,6,4,0.866642299999967,0.961538461538462,0,1,0,0,0,0,0.328909800000019,0,0,2260,1,1,4,0,0.113333333333333,0,0,0,0,0.215,1,4,2,x,18,4
1,37,37,37,3,1,5,0.800021999999899,1,0,1,0,0,0,0,0.483203600000252,100,100,2360,2,1,4,0,0.138333333333333,0.108333333333333,0,0,0,0.235,1,4,2,x,18,4
1,38,38,38,5,1,3,0.800084200000128,1,0,1,0,0,0,0,0.370264900000166,100,100,2460,2,1,4,0,0,0,0,0.106666666666667,0,0.263333333333333,1,4,2,x,18,4
1,39,39,39,5,4,6,0.800017999999909,1,0,1,0,0,0,0,0.318855900000017,0,0,2460,1,1,4,0,0,0,0,0.101666666666667,0,0.218333333333333,1,4,2,x,18,4
1,40,40,40,4,3,5,0.800058199999967,1,0,1,0,0,1,0,0.493927399999848,0,0,2460,1,1,4,0,0,0.148333333333333,0.108333333333333,0,0,0.238333333333333,1,4,2,x,18,4
1,41,41,41,5,3,1,0.800009399999908,1,0,1,0,0,0,0,0.329177600000094,80,80,2540,3,2,4,0,0,0,0,0.103333333333333,0,0.226666666666667,1,4,2,x,18,4
1,42,42,42,1,6,2,0.799983400000201,1,0,1,0,0,0,0,0.339183299999604,50,50,2590,5,3,4,0.101666666666667,0,0,0,0,0,0.236666666666667,1,4,2,x,18,4
2,43,1,1,5,3,1,0.800108699999782,1,0,1,0,0,0,0,0.370605199999773,50,50,2640,5,3,4,0,0,0,0,0.106666666666667,0,0.271666666666667,1,4,2,x,18,4
2,44,2,2,6,5,1,0.833322999999837,1,0,1,0,0,0,0,0.359928599999876,100,100,2740,2,1,4,0,0,0,0,0,0.101666666666667,0.258333333333333,1,4,2,x,18,4
2,45,3,3,6,5,1,0.800017000000025,1,0,1,0,0,0,0,0.328986099999838,90,90,2830,4,2,4,0,0,0,0,0,0.108333333333333,0.221666666666667,1,4,2,x,18,4
2,46,4,4,3,1,5,0.8666932000001,0.961538461538462,0,1,0,0,0,0,0.483336099999633,90,90,2920,4,2,4,0,0.0116666666666667,0.103333333333333,0,0,0,0.361666666666667,1,4,2,x,18,4
2,47,5,5,3,5,1,0.800040399999943,0.916666666666667,0,1,0,0,0,0,0.339694299999792,50,50,2970,5,3,4,0,0,0.106666666666667,0,0,0,0.233333333333333,1,4,2,x,18,4
2,48,6,6,6,5,1,0.800002399999812,1,0,1,0,0,0,0,0.339385599999787,0,0,2970,1,1,4,0,0,0,0,0,0.11,0.23,1,4,2,x,18,4
2,49,7,7,5,4,6,0.800055100000009,1,0,1,0,0,1,1,0.462445699999989,100,100,3070,2,1,4,0,0,0,0.118333333333333,0.103333333333333,0.0783333333333333,0.161666666666667,1,4,2,x,18,4
2,50,8,8,2,3,1,0.800009300000056,1,0,1,0,0,0,0,0.329096800000116,0,0,3070,1,1,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,4,2,x,18,4
2,51,9,9,5,4,6,0.800022800000079,1,0,1,0,0,0,0,0.349697899999683,0,0,3070,1,1,4,0,0,0,0,0.11,0,0.238333333333333,1,4,2,x,18,4
2,52,10,10,5,6,4,0.800017600000047,1,0,1,0,0,0,0,0.298414000000321,50,50,3120,5,3,4,0,0,0,0,0.103333333333333,0,0.195,1,4,2,x,18,4
2,53,11,11,1,3,5,0.800059499999861,1,0,1,0,0,0,0,0.370223800000076,100,100,3220,2,1,4,0.1,0.0516666666666667,0,0,0,0,0.223333333333333,1,4,2,x,18,4
2,54,12,12,5,3,1,0.800025700000333,0.916666666666667,0,1,0,0,0,0,0.400707699999657,80,80,3300,3,2,4,0,0,0,0,0.105,0,0.295,1,4,2,x,18,4
2,55,13,13,4,2,6,0.800002699999823,1,0,1,0,1,0,0,0.99773469999991,100,0,3300,2,1,4,0,0,0,0.105,0,0,0.893333333333334,1,4,2,x,18,4
2,56,14,14,3,1,5,0.800015799999983,1,0,1,0,0,0,0,0.349839100000281,50,50,3350,5,3,4,0,0,0.103333333333333,0,0,0,0.246666666666667,1,4,2,x,18,4
2,57,15,15,6,1,5,0.7999262000003,1,0,1,0,0,0,0,0.389669299999696,50,50,3400,6,3,4,0,0,0,0,0,0.101666666666667,0.288333333333333,1,4,2,x,18,4
2,58,16,16,6,1,5,0.79999749999979,1,0,1,0,0,0,0,0.32926499999985,50,50,3450,6,3,4,0,0,0,0,0,0.103333333333333,0.226666666666667,1,4,2,x,18,4
2,59,17,17,5,3,1,0.800026699999762,0.916666666666667,0,1,0,0,1,1,0.473295400000097,50,50,3500,6,3,4,0.195,0,0.121666666666667,0,0.103333333333333,0,0.0533333333333333,1,4,2,x,18,4
2,60,18,18,2,1,3,0.800011499999982,1,0,1,0,0,0,0,0.350004200000058,80,80,3580,3,2,4,0,0.103333333333333,0,0,0,0,0.246666666666667,1,4,2,x,18,4
2,61,19,19,4,2,6,0.800029999999879,0.916666666666667,0,1,0,1,1,0,1.00725079999984,80,0,3580,3,2,4,0,0.215,0,0.101666666666667,0,0,0.690000000000001,1,4,2,x,18,4
2,62,20,20,3,2,4,0.90001059999986,0.962962962962963,0,1,0,0,0,0,0.43168710000009,50,50,3630,5,3,4,0,0,0.1,0,0,0,0.331666666666667,1,4,2,x,18,4
2,63,21,21,5,4,6,0.900071799999751,0.925925925925926,0,1,0,0,1,0,0.462487899999815,50,50,3680,6,3,4,0,0.205,0,0.121666666666667,0.11,0,0.025,1,4,2,x,18,4
2,64,22,22,4,2,6,0.800080200000139,1,0,1,0,0,1,0,0.483562100000199,80,80,3760,3,2,4,0,0.223333333333333,0,0.101666666666667,0,0,0.158333333333333,1,4,2,x,18,4
2,65,23,23,1,5,3,0.8000162000003,1,0,1,0,0,0,0,0.360077399999682,0,0,3760,1,1,4,0.111666666666667,0,0,0,0,0,0.25,1,4,2,x,18,4
2,66,24,24,3,5,1,0.90005710000014,0.888888888888889,0,0.785714285714286,0,0,0,1,0.431570400000055,90,90,3850,4,2,4,0.231666666666667,0,0.101666666666667,0,0,0,0.0966666666666667,1,4,2,x,18,4
2,67,25,25,3,2,4,0.799984700000095,1,0,0.71875,0,0,0,0,0.32866120000017,50,50,3900,6,3,4,0,0,0.11,0,0,0,0.218333333333333,1,4,2,x,18,4
2,68,26,26,6,2,4,0.833425399999669,1,0,1,0,0,0,0,0.359822800000074,0,0,3900,1,1,4,0,0,0.01,0,0,0.106666666666667,0.243333333333333,1,4,2,x,18,4
2,69,27,27,1,6,2,0.800009500000215,1,0,1,0,0,0,0,0.390892500000064,50,50,3950,5,3,4,0.103333333333333,0,0,0,0,0,0.288333333333333,1,4,2,x,18,4
2,70,28,28,1,5,3,0.833351899999798,1,0,1,0,0,0,0,0.308229899999787,90,90,4040,4,2,4,0.101666666666667,0,0,0,0,0,0.21,1,4,2,x,18,4
2,71,29,29,6,2,4,0.800041499999679,1,0,1,0,0,0,0,0.421578100000261,50,50,4090,6,3,4,0.113333333333333,0,0,0,0,0.108333333333333,0.2,1,4,2,x,18,4
2,72,30,30,4,2,6,0.799960300000294,1,0,1,0,0,1,0,0.544915899999978,90,90,4180,4,2,4,0,0.0783333333333334,0,0.103333333333333,0,0,0.363333333333333,1,4,2,x,18,4
2,73,31,31,5,3,1,0.833343599999807,0.92,0,0.780487804878049,0,0,0,0,0.421612299999651,100,100,4280,2,1,4,0,0,0,0,0.18,0,0.241666666666667,1,4,2,x,18,4
2,74,32,32,6,2,4,0.800013099999887,1,0,1,0,0,0,0,0.339364699999805,90,90,4370,4,2,4,0,0,0,0,0,0.106666666666667,0.231666666666667,1,4,2,x,18,4
2,75,33,33,2,6,4,0.800017600000047,1,0,1,0,0,0,0,0.339120600000115,0,0,4370,1,1,4,0.225,0.101666666666667,0,0,0,0,0.0116666666666667,1,4,2,x,18,4
2,76,34,34,1,2,6,0.833345200000167,1,0,1,0,0,0,0,0.31883710000011,80,80,4450,3,2,4,0.103333333333333,0,0,0,0,0,0.215,1,4,2,x,18,4
2,77,35,35,1,5,3,0.900018599999839,0.925925925925926,0,1,0,0,0,0,0.318970799999988,100,100,4550,2,1,4,0.103333333333333,0,0,0,0,0,0.218333333333333,1,4,2,x,18,4
2,78,36,36,4,6,2,0.800027999999656,1,0,1,0,0,0,0,0.349482799999805,90,90,4640,4,2,4,0.225,0,0,0.101666666666667,0,0,0.0216666666666667,1,4,2,x,18,4
2,79,37,37,2,3,1,0.800012900000183,1,0,1,0,0,0,0,0.339527899999666,0,0,4640,1,1,4,0,0.101666666666667,0,0,0,0,0.236666666666667,1,4,2,x,18,4
2,80,38,38,4,2,6,0.800024499999836,1,0,0.894117647058824,0,1,1,0,0.873733299999913,50,0,4640,5,3,4,0.0733333333333333,0.265,0,0.103333333333333,0,0,0.431666666666667,1,4,2,x,18,4
2,81,39,39,1,3,5,0.799932299999909,1,0,1,0,0,0,0,0.318841599999814,100,100,4740,2,1,4,0.106666666666667,0,0,0,0,0,0.211666666666667,1,4,2,x,18,4
2,82,40,40,1,6,2,0.833340099999987,1,0,1,0,0,0,0,0.329069899999922,80,80,4820,3,2,4,0.108333333333333,0,0,0,0,0,0.225,1,4,2,x,18,4
2,83,41,41,6,5,1,0.800002999999833,1,0,1,0,0,0,1,0.462814399999843,50,50,4870,6,3,4,0.218333333333333,0,0,0,0,0.103333333333333,0.141666666666667,1,4,2,x,18,4
2,84,42,42,4,3,5,0.83337709999978,1,0,1,0,0,1,0,0.421566699999858,80,80,4950,3,2,4,0.0916666666666666,0,0.0633333333333333,0.103333333333333,0,0,0.163333333333333,1,4,2,x,18,4
3,85,1,1,3,5,1,0.800044000000071,1,0,0.714285714285714,0,0,0,0,0.359712899999977,100,100,5050,2,1,4,0,0,0.113333333333333,0,0,0,0.245,1,4,2,x,18,4
3,86,2,2,5,6,4,0.800023500000407,1,0,1,0,0,0,0,0.319094200000109,50,50,5100,6,3,4,0,0,0,0,0.101666666666667,0,0.216666666666667,1,4,2,x,18,4
3,87,3,3,6,4,2,0.799978199999714,1,0,1,0,0,0,0,0.318535000000338,100,100,5200,2,1,4,0.205,0,0,0,0,0.103333333333333,0.01,1,4,2,x,18,4
3,88,4,4,5,1,3,0.800005699999929,1,0,1,0,1,1,0,0.863384499999938,0,0,5200,1,1,4,0.205,0,0,0,0.101666666666667,0.0483333333333333,0.506666666666667,1,4,2,x,18,4
3,89,5,5,1,6,2,0.800058799999988,1,0,1,0,0,0,0,0.370422500000132,50,50,5250,5,3,4,0.11,0,0,0,0,0,0.251666666666667,1,4,2,x,18,4
3,90,6,6,6,1,5,0.80003859999988,1,0,1,0,0,1,0,0.370365499999934,50,50,5300,5,3,4,0.0883333333333333,0,0,0,0,0.101666666666667,0.18,1,4,2,x,18,4
3,91,7,7,1,6,2,0.799997599999642,1,0,1,0,0,0,0,0.318985200000043,80,80,5380,3,2,4,0.103333333333333,0,0,0,0,0,0.216666666666667,1,4,2,x,18,4
3,92,8,8,2,3,1,0.833328199999869,1,0,0.974358974358974,0,0,0,1,0.398094700000001,80,80,5460,3,2,4,0.133333333333333,0.101666666666667,0,0,0,0,0.163333333333333,1,4,2,x,18,4
3,93,9,9,3,2,4,0.833438399999977,1,0,1,0,0,1,0,0.45655510000006,50,50,5510,6,3,4,0,0.138333333333333,0.105,0,0,0,0.213333333333333,1,4,2,x,18,4
3,94,10,10,1,5,3,0.800089599999865,1,0,1,0,0,0,0,0.311194999999771,50,50,5560,5,3,4,0.103333333333333,0,0,0,0,0,0.208333333333333,1,4,2,x,18,4
3,95,11,11,1,6,2,0.799979699999767,0.916666666666667,0,1,0,0,0,0,0.309792200000174,80,80,5640,3,2,4,0.1,0,0,0,0,0,0.21,1,4,2,x,18,4
3,96,12,12,2,6,4,0.800130900000113,0.916666666666667,0,1,0,0,0,0,0.331273799999963,90,90,5730,4,2,4,0.228333333333333,0.101666666666667,0,0,0,0,0,1,4,2,x,18,4
3,97,13,13,3,5,1,0.800117900000259,0.875,0,1,0,0,0,1,0.443474400000014,100,100,5830,2,1,4,0.201666666666667,0.00833333333333333,0.103333333333333,0,0,0,0.128333333333333,1,4,2,x,18,4
3,98,14,14,4,2,6,0.800027399999635,1,0,1,0,1,1,0,0.937525300000289,50,0,5830,6,3,4,0.0516666666666667,0.0133333333333333,0.123333333333333,0.101666666666667,0,0,0.646666666666667,1,4,2,x,18,4
3,99,15,15,2,4,6,0.800034099999721,1,0,1,0,0,0,0,0.338535099999717,0,0,5830,1,1,4,0,0.103333333333333,0,0,0,0,0.235,1,4,2,x,18,4
3,100,16,16,3,4,2,1.03336549999995,0.870967741935484,0,1,0,0,0,0,0.427859299999909,80,80,5910,3,2,4,0,0,0.105,0,0,0,0.321666666666667,1,4,2,x,18,4
3,101,17,17,5,4,6,0.800012100000004,1,0,1,0,0,0,0,0.376004400000056,50,50,5960,6,3,4,0,0.225,0,0,0.108333333333333,0,0.0416666666666667,1,4,2,x,18,4
3,102,18,18,5,4,6,0.799981600000137,1,0,1,0,0,0,0,0.32551710000007,0,0,5960,1,1,4,0,0,0,0,0.103333333333333,0,0.221666666666667,1,4,2,x,18,4
3,103,19,19,2,6,4,0.800101899999845,1,0,1,0,0,0,0,0.316850100000011,0,0,5960,1,1,4,0,0.11,0,0,0,0,0.206666666666667,1,4,2,x,18,4
3,104,20,20,4,6,2,0.833351899999798,1,0,0.971428571428571,0,0,0,1,0.35530000000017,50,50,6010,5,3,4,0,0.213333333333333,0,0.11,0,0,0.0316666666666667,1,4,2,x,18,4
3,105,21,21,2,1,3,0.83337739999979,1,0,0.71875,0,0,0,0,0.326506399999744,0,0,6010,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,4,2,x,18,4
3,106,22,22,3,2,4,0.900059699999929,0.962962962962963,0,0.96875,0,0,1,0,0.329073699999753,100,100,6110,2,1,4,0,0.0933333333333333,0.101666666666667,0,0,0,0.138333333333333,1,4,2,x,18,4
3,107,23,23,1,3,5,0.800030500000048,1,0,1,0,0,1,0,0.442463800000041,0,0,6110,1,1,4,0.11,0.126666666666667,0.205,0,0,0,0,1,4,2,x,18,4
3,108,24,24,6,4,2,0.799959699999818,1,0,1,0,0,0,0,0.339213799999925,100,100,6210,2,1,4,0,0,0,0,0,0.106666666666667,0.231666666666667,1,4,2,x,18,4
3,109,25,25,3,4,2,0.800085400000171,0.916666666666667,0,1,0,0,0,1,0.339267400000153,90,90,6300,4,2,4,0.211666666666667,0.0133333333333333,0.101666666666667,0,0,0,0.0116666666666667,1,4,2,x,18,4
3,110,26,26,6,4,2,0.800039199999901,0.916666666666667,0,1,0,0,0,0,0.328978800000186,50,50,6350,6,3,4,0.01,0,0,0,0,0.101666666666667,0.216666666666667,1,4,2,x,18,4
3,111,27,27,3,5,1,0.800033800000165,1,0,1,0,0,0,0,0.339277799999763,50,50,6400,5,3,4,0,0,0.101666666666667,0,0,0,0.236666666666667,1,4,2,x,18,4
3,112,28,28,3,1,5,0.800035199999911,1,0,1,0,1,0,0,0.832244400000036,50,0,6400,5,3,4,0,0.01,0.103333333333333,0,0,0,0.718333333333334,1,4,2,x,18,4
3,113,29,29,4,2,6,0.800050700000156,1,0,1,0,0,0,0,0.349485299999742,50,50,6450,6,3,4,0,0,0.246666666666667,0.101666666666667,0,0,0,1,4,2,x,18,4
3,114,30,30,3,5,1,0.799995800000033,1,0,1,0,0,0,0,0.308373500000016,80,80,6530,3,2,4,0,0.203333333333333,0.101666666666667,0,0,0,0.00166666666666667,1,4,2,x,18,4
3,115,31,31,6,5,1,0.800003000000288,1,0,1,0,0,0,0,0.318712599999799,90,90,6620,4,2,4,0,0.196666666666667,0,0,0,0.103333333333333,0.02,1,4,2,x,18,4
3,116,32,32,4,5,3,0.800045700000283,1,0,1,0,0,0,0,0.339330700000119,90,90,6710,4,2,4,0,0,0,0.106666666666667,0,0,0.233333333333333,1,4,2,x,18,4
3,117,33,33,4,3,5,0.800027000000227,1,0,1,0,0,1,0,0.483465400000114,90,90,6800,4,2,4,0,0,0.141666666666667,0.105,0,0,0.236666666666667,1,4,2,x,18,4
3,118,34,34,4,3,5,0.800001400000383,1,0,1,0,0,0,0,0.349836700000196,90,90,6890,4,2,4,0,0,0,0.108333333333333,0,0,0.241666666666667,1,4,2,x,18,4
3,119,35,35,3,4,2,0.866664700000001,1,0,1,0,0,1,1,0.503537099999903,100,100,6990,2,1,4,0,0.168333333333333,0.103333333333333,0.205,0,0,0.0266666666666667,1,4,2,x,18,4
3,120,36,36,4,2,6,0.800034000000323,1,0,1,0,0,0,0,0.359756700000162,100,100,7090,2,1,4,0,0,0,0.11,0,0,0.25,1,4,2,x,18,4
3,121,37,37,6,5,1,0.800052900000082,1,0,1,0,0,0,0,0.647459100000106,90,90,7180,4,2,4,0,0,0,0.0683333333333333,0,0.111666666666667,0.473333333333333,1,4,2,x,18,4
3,122,38,38,3,5,1,0.799980800000412,1,0,1,0,0,0,0,0.308146800000031,50,50,7230,6,3,4,0,0.198333333333333,0.11,0,0,0,0,1,4,2,x,18,4
3,123,39,39,4,5,3,0.799998599999981,1,0,1,0,0,0,0,0.39054299999998,0,0,7230,1,1,4,0,0,0,0.103333333333333,0,0,0.286666666666667,1,4,2,x,18,4
3,124,40,40,1,2,6,0.800005099999908,1,0,1,0,0,1,0,0.349773599999935,50,50,7280,5,3,4,0.105,0.00333333333333333,0,0,0,0,0.235,1,4,2,x,18,4
3,125,41,41,5,3,1,0.799991299999874,1,0,1,0,0,0,0,0.431694699999753,80,80,7360,3,2,4,0,0,0,0,0.103333333333333,0,0.328333333333333,1,4,2,x,18,4
3,126,42,42,6,2,4,0.80004770000005,1,0,0.780487804878049,0,0,1,0,0.422157999999854,80,80,7440,3,2,4,0.105,0.215,0,0,0,0.11,0,1,4,2,x,18,4
4,127,1,1,1,2,6,0.799997000000076,1,0,1,0,0,0,0,0.319273000000067,80,80,7520,3,2,4,0.113333333333333,0,0,0,0,0,0.201666666666667,1,4,2,x,18,4
4,128,2,2,1,3,5,0.800019399999655,1,0,1,0,0,0,0,0.318909099999928,90,90,7610,4,2,4,0.11,0,0,0,0,0,0.206666666666667,1,4,2,x,18,4
4,129,3,3,2,6,4,0.80001590000029,1,0,0.963636363636364,0,0,0,0,0.565111400000205,50,50,7660,6,3,4,0.203333333333333,0.111666666666667,0,0,0,0,0.245,1,4,2,x,18,4
4,130,4,4,5,6,4,0.800035799999932,1,0,1,0,0,0,0,0.349641300000258,50,50,7710,5,3,4,0,0,0,0,0.103333333333333,0,0.246666666666667,1,4,2,x,18,4
4,131,5,5,2,1,3,0.800015700000131,1,0,0.967741935483871,0,0,0,0,0.318405799999709,90,90,7800,4,2,4,0,0.108333333333333,0,0,0,0,0.205,1,4,2,x,18,4
4,132,6,6,1,2,6,0.833306900000025,1,0,0.911764705882353,0,0,0,0,0.349421799999618,80,80,7880,3,2,4,0.108333333333333,0,0,0,0,0,0.233333333333333,1,4,2,x,18,4
4,133,7,7,4,2,6,0.799986799999715,1,0,1,0,0,0,0,0.339305800000147,80,80,7960,3,2,4,0.215,0,0,0.101666666666667,0,0,0.0216666666666667,1,4,2,x,18,4
4,134,8,8,4,6,2,0.800009199999749,1,0,1,0,0,0,0,0.349458899999718,50,50,8010,6,3,4,0,0,0,0.105,0,0,0.243333333333333,1,4,2,x,18,4
4,135,9,9,2,6,4,0.800056000000041,1,0,1,0,0,0,0,0.318504200000007,100,100,8110,2,1,4,0,0.108333333333333,0,0,0,0,0.208333333333333,1,4,2,x,18,4
4,136,10,10,2,3,1,0.800027199999931,1,0,1,0,0,0,0,0.308414000000084,100,100,8210,2,1,4,0,0.105,0,0,0,0,0.201666666666667,1,4,2,x,18,4
4,137,11,11,5,4,6,0.833343900000273,1,0,1,0,0,0,0,0.350077399999918,80,80,8290,3,2,4,0,0,0,0,0.105,0,0.245,1,4,2,x,18,4
4,138,12,12,1,2,6,0.800042800000028,1,0,1,0,0,0,0,0.329101599999831,0,0,8290,1,1,4,0.111666666666667,0,0,0,0,0,0.218333333333333,1,4,2,x,18,4
