block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,59,17,17,2,6,4,0.800009600000067,1,0,0.769230769230769,0,0,0,0,0.395511799999895,100,100,3840,2,1,4,0,0.108333333333333,0,0,0,0,0.286666666666667,1,31,1,x,23,1
2,60,18,18,2,4,6,0.799989200000255,1,0,1,0,0,0,0,0.395602900000085,50,50,3890,5,3,4,0,0.105,0,0,0,0,0.29,1,31,1,x,23,1
2,61,19,19,4,3,5,0.80002549999972,1,0,1,0,0,0,0,0.719767200000206,0,0,3890,1,1,4,0,0,0,0.101666666666667,0,0,0.618333333333334,1,31,1,x,23,1
2,62,20,20,4,3,5,0.799958000000061,0.916666666666667,0,0.98989898989899,1,1,0,0,2.00852850000001,80,0,3890,3,2,4,0,0,0,0,0,0,2.00166666666667,1,31,1,x,23,1
2,63,21,21,6,5,1,0.900006999999732,0.925925925925926,0,0.977272727272727,0,0,0,0,0.446153500000037,100,100,3990,2,1,4,0,0,0,0,0,0.111666666666667,0.303333333333333,1,31,1,x,23,1
2,64,22,22,5,3,1,0.833343100000093,1,0,1,0,0,0,0,0.395692799999779,0,0,3990,1,1,4,0,0,0,0,0.106666666666667,0,0.3,1,31,1,x,23,1
2,65,23,23,3,4,2,0.799967299999935,1,0,1,0,0,0,0,0.395434900000055,50,50,4040,5,3,4,0,0,0.108333333333333,0,0,0,0.286666666666667,1,31,1,x,23,1
2,66,24,24,3,1,5,0.933351799999855,1,0,0.972222222222222,0,0,0,0,0.365285400000175,80,80,4120,3,2,4,0,0,0.108333333333333,0,0,0,0.256666666666667,1,31,1,x,23,1
2,67,25,25,5,3,1,0.799946099999943,1,0,1,0,0,0,0,0.385460099999818,80,80,4200,3,2,4,0,0,0,0,0.106666666666667,0,0.28,1,31,1,x,23,1
2,68,26,26,1,6,2,1.06658329999982,0.9375,0,1,0,0,0,0,0.446581499999866,80,80,4280,3,2,4,0.103333333333333,0,0,0,0,0,0.343333333333333,1,31,1,x,23,1
2,69,27,27,1,6,2,0.900042100000064,1,0,1,0,0,0,0,0.335158199999569,100,100,4380,2,1,4,0.105,0,0,0,0,0,0.23,1,31,1,x,23,1
2,70,28,28,1,5,3,0.799966300000051,1,0,1,0,0,0,0,0.37551510000003,50,50,4430,6,3,4,0.106666666666667,0,0,0,0,0,0.268333333333333,1,31,1,x,23,1
2,71,29,29,3,2,4,0.799952900000335,1,0,0.852459016393443,0,0,0,0,0.617848200000026,50,50,4480,5,3,4,0.065,0,0.101666666666667,0,0,0,0.451666666666667,1,31,1,x,23,1
2,72,30,30,4,5,3,0.800005400000373,1,0,1,0,0,0,0,0.426254100000278,50,50,4530,6,3,4,0,0,0,0.105,0,0,0.32,1,31,1,x,23,1
2,73,31,31,2,3,1,0.799988799999937,1,0,1,0,0,0,0,0.415917799999988,100,100,4630,2,1,4,0,0.108333333333333,0,0,0,0,0.311666666666667,1,31,1,x,23,1
2,74,32,32,2,1,3,0.799999400000161,0.916666666666667,0,1,0,0,0,0,0.334963100000095,0,0,4630,1,1,4,0,0.103333333333333,0,0,0,0,0.231666666666667,1,31,1,x,23,1
2,75,33,33,3,4,2,0.833339299999807,1,0,1,0,0,0,0,0.406051200000093,50,50,4680,5,3,4,0,0,0.101666666666667,0,0,0,0.303333333333333,1,31,1,x,23,1
2,76,34,34,5,4,6,0.900022199999967,1,0,1,0,0,0,0,0.395676800000274,50,50,4730,5,3,4,0,0,0,0,0.106666666666667,0,0.29,1,31,1,x,23,1
2,77,35,35,3,4,2,0.800001099999918,1,0,1,0,0,0,0,0.36528750000025,90,90,4820,4,2,4,0,0,0.105,0,0,0,0.26,1,31,1,x,23,1
2,78,36,36,1,5,3,0.799979500000063,1,0,1,0,0,0,0,0.39586989999998,0,0,4820,1,1,4,0.108333333333333,0,0,0,0,0,0.288333333333333,1,31,1,x,23,1
2,79,37,37,1,3,5,0.799990699999853,1,0,1,0,0,0,0,0.406131699999605,0,0,4820,1,1,4,0.108333333333333,0,0,0,0,0,0.298333333333333,1,31,1,x,23,1
2,80,38,38,2,6,4,0.799990200000138,1,0,1,0,0,0,0,0.517590599999949,90,90,4910,4,2,4,0.138333333333333,0.103333333333333,0,0,0,0,0.276666666666667,1,31,1,x,23,1
2,81,39,39,5,6,4,0.800011499999982,1,0,1,0,0,0,0,0.446368599999914,50,50,4960,6,3,4,0,0,0,0,0.101666666666667,0,0.345,1,31,1,x,23,1
2,82,40,40,4,3,5,0.800046699999712,1,0,1,0,0,0,0,0.415853100000277,0,0,4960,1,1,4,0,0,0,0.105,0,0,0.31,1,31,1,x,23,1
2,83,41,41,3,4,2,0.933298899999954,1,0,1,0,0,0,0,0.425953400000253,90,90,5050,4,2,4,0,0,0.108333333333333,0,0,0,0.316666666666667,1,31,1,x,23,1
2,84,42,42,6,2,4,0.833371499999885,1,0,0.763157894736842,0,0,0,0,0.385790899999847,50,50,5100,6,3,4,0,0,0,0,0,0.101666666666667,0.283333333333333,1,31,1,x,23,1
3,85,1,1,3,5,1,0.899978500000088,1,0,1,0,0,0,0,0.517627000000175,80,80,5180,3,2,4,0,0,0.101666666666667,0,0,0,0.41,1,31,1,x,23,1
3,86,2,2,5,3,1,0.833355799999936,1,0,0.976190476190476,0,0,0,0,0.42650999999978,0,0,5180,1,1,4,0,0,0,0,0.1,0,0.33,1,31,1,x,23,1
3,87,3,3,5,1,3,0.800016099999993,1,0,0.75,0,0,0,0,0.405664599999909,50,50,5230,5,3,4,0,0,0,0,0.113333333333333,0,0.291666666666667,1,31,1,x,23,1
3,88,4,4,3,4,2,0.80002259999992,1,0,1,0,0,0,0,0.406122700000196,50,50,5280,6,3,4,0,0,0.105,0,0,0,0.3,1,31,1,x,23,1
3,89,5,5,4,6,2,0.800006999999823,1,0,1,0,0,0,0,0.426419600000372,50,50,5330,6,3,4,0,0,0,0.105,0,0,0.316666666666667,1,31,1,x,23,1
3,90,6,6,4,3,5,0.833360099999936,1,0,0.948717948717949,0,0,0,0,0.395863099999588,80,80,5410,3,2,4,0,0,0,0.108333333333333,0,0,0.29,1,31,1,x,23,1
3,91,7,7,4,3,5,0.833329999999933,1,0,1,0,0,0,0,0.405938400000196,50,50,5460,5,3,4,0,0,0,0.105,0,0,0.298333333333333,1,31,1,x,23,1
3,92,8,8,5,1,3,0.833336199999849,1,0,1,0,0,0,0,0.385583100000076,50,50,5510,6,3,4,0,0,0,0,0.101666666666667,0,0.283333333333333,1,31,1,x,23,1
3,93,9,9,2,4,6,0.799988900000244,1,0,0.978260869565217,0,0,0,0,0.466826400000173,0,0,5510,1,1,4,0,0.106666666666667,0,0,0,0,0.346666666666667,1,31,1,x,23,1
3,94,10,10,2,6,4,0.833330199999637,1,0,0.973684210526316,0,0,0,0,0.385773100000279,50,50,5560,6,3,4,0,0.111666666666667,0,0,0,0,0.281666666666667,1,31,1,x,23,1
3,95,11,11,1,2,6,0.800017399999888,1,0,0.725,0,0,0,0,0.405589599999985,50,50,5610,5,3,4,0.1,0,0,0,0,0,0.308333333333333,1,31,1,x,23,1
3,96,12,12,6,5,1,0.799996199999896,1,0,0.972972972972973,0,0,0,0,0.375431800000115,0,0,5610,1,1,4,0,0,0,0,0,0.106666666666667,0.275,1,31,1,x,23,1
3,97,13,13,2,6,4,0.800062299999809,1,0,0.978723404255319,0,0,0,0,0.476963099999921,0,0,5610,1,1,4,0.085,0.101666666666667,0,0,0,0,0.29,1,31,1,x,23,1
3,98,14,14,6,5,1,0.800037500000144,1,0,1,0,0,0,0,0.334974100000181,90,90,5700,4,2,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,31,1,x,23,1
3,99,15,15,3,4,2,0.799951299999975,1,0,1,0,0,0,0,0.385721999999987,50,50,5750,5,3,4,0,0,0.101666666666667,0,0,0,0.283333333333333,1,31,1,x,23,1
3,100,16,16,6,5,1,0.800037900000007,1,0,1,0,0,0,0,0.355304599999727,100,100,5850,2,1,4,0,0,0,0,0,0.11,0.245,1,31,1,x,23,1
3,101,17,17,5,1,3,0.799964299999829,1,0,0.830188679245283,0,0,0,0,0.537709599999744,100,100,5950,2,1,4,0,0,0,0,0.128333333333333,0.155,0.253333333333333,1,31,1,x,23,1
3,102,18,18,1,6,2,0.833372200000213,1,0,1,0,0,0,0,0.527652499999931,100,100,6050,2,1,4,0.101666666666667,0,0,0,0,0,0.426666666666667,1,31,1,x,23,1
3,103,19,19,4,3,5,0.799999099999695,1,0,1,0,0,0,0,0.436613999999736,0,0,6050,1,1,4,0,0,0,0.106666666666667,0,0,0.33,1,31,1,x,23,1
3,104,20,20,5,1,3,0.79999399999997,0.916666666666667,0,1,0,0,0,0,0.385510999999951,50,50,6100,5,3,4,0,0,0,0,0.11,0,0.275,1,31,1,x,23,1
3,105,21,21,5,4,6,0.799975500000073,1,0,1,0,0,0,0,0.375576299999921,100,100,6200,2,1,4,0,0,0,0,0.105,0,0.27,1,31,1,x,23,1
3,106,22,22,1,5,3,0.800020600000153,1,0,1,0,0,0,0,0.375310400000217,80,80,6280,3,2,4,0.106666666666667,0,0,0,0,0,0.268333333333333,1,31,1,x,23,1
3,107,23,23,3,1,5,0.799993200000245,1,0,1,0,0,1,0,0.467004500000257,50,50,6330,5,3,4,0.128333333333333,0,0.106666666666667,0,0,0,0.231666666666667,1,31,1,x,23,1
3,108,24,24,6,5,1,0.799982099999852,1,0,1,0,0,0,0,0.395671700000094,0,0,6330,1,1,4,0,0,0,0,0,0.106666666666667,0.288333333333333,1,31,1,x,23,1
3,109,25,25,3,1,5,0.800085599999875,1,0,0.872727272727273,0,0,0,0,0.55773999999974,0,0,6330,1,1,4,0,0,0.106666666666667,0,0,0.248333333333333,0.223333333333333,1,31,1,x,23,1
3,110,26,26,4,5,3,0.933292600000186,0.928571428571429,0,1,0,0,0,0,0.507305899999665,90,90,6420,4,2,4,0,0,0,0.106666666666667,0,0.155,0.245,1,31,1,x,23,1
3,111,27,27,2,3,1,0.800029199999699,1,0,0.981132075471698,0,0,0,0,0.537747100000161,90,90,6510,4,2,4,0,0.101666666666667,0,0,0,0,0.436666666666667,1,31,1,x,23,1
3,112,28,28,2,4,6,0.833367400000043,1,0,1,0,0,0,0,0.415892699999858,80,80,6590,3,2,4,0,0.105,0,0,0,0,0.31,1,31,1,x,23,1
3,113,29,29,1,6,2,1.70001719999982,1,0,1,0,0,0,0,0.365333199999895,100,100,6690,2,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,31,1,x,23,1
3,114,30,30,3,1,5,0.999989100000221,1,0,1,0,0,1,0,0.466696799999681,100,100,6790,2,1,4,0.133333333333333,0.005,0.11,0,0,0,0.218333333333333,1,31,1,x,23,1
3,115,31,31,3,1,5,1.43334469999991,1,0,0.775,0,0,1,0,0.405551100000139,80,80,6870,3,2,4,0.095,0,0.108333333333333,0,0,0,0.201666666666667,1,31,1,x,23,1
3,116,32,32,4,2,6,0.800011499999982,1,0,1,0,0,0,0,0.446889400000146,90,90,6960,4,2,4,0,0,0.11,0.105,0,0,0.231666666666667,1,31,1,x,23,1
3,117,33,33,2,3,1,0.799913599999854,1,0,1,0,0,0,0,0.446022600000106,50,50,7010,5,3,4,0,0.11,0,0,0,0,0.335,1,31,1,x,23,1
3,118,34,34,3,5,1,0.799976300000253,1,0,1,0,0,0,0,0.355332399999952,50,50,7060,6,3,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,31,1,x,23,1
3,119,35,35,5,1,3,0.800023700000111,0.916666666666667,0,1,0,0,0,1,0.416121700000076,100,100,7160,2,1,4,0,0,0.0666666666666667,0.01,0.105,0,0.233333333333333,1,31,1,x,23,1
3,120,36,36,5,1,3,0.799987700000202,1,0,1,0,0,0,0,0.365440899999612,90,90,7250,4,2,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,31,1,x,23,1
3,121,37,37,2,1,3,0.866619100000207,1,0,1,0,0,0,0,0.354963599999792,50,50,7300,6,3,4,0,0.11,0,0,0,0,0.246666666666667,1,31,1,x,23,1
3,122,38,38,5,3,1,0.80014009999968,1,0,1,0,0,0,0,0.37611059999972,80,80,7380,3,2,4,0,0,0,0,0.106666666666667,0,0.27,1,31,1,x,23,1
3,123,39,39,6,5,1,0.800004600000193,1,0,1,0,0,0,0,0.365609400000267,80,80,7460,3,2,4,0,0,0,0,0,0.106666666666667,0.26,1,31,1,x,23,1
3,124,40,40,4,3,5,0.799995400000171,1,0,1,0,0,0,0,0.39598769999975,90,90,7550,4,2,4,0,0,0,0.106666666666667,0,0,0.29,1,31,1,x,23,1
3,125,41,41,5,1,3,0.799972700000126,1,0,1,0,0,0,0,0.36528670000007,90,90,7640,4,2,4,0,0,0,0,0.101666666666667,0,0.263333333333333,1,31,1,x,23,1
3,126,42,42,4,3,5,0.833336200000304,1,0,1,0,0,0,0,0.456607799999802,50,50,7690,6,3,4,0,0,0,0.108333333333333,0,0,0.348333333333333,1,31,1,x,23,1
4,127,1,1,5,3,1,0.899977399999898,1,0,1,0,0,0,0,0.446671700000024,50,50,7740,6,3,4,0,0,0,0,0.105,0,0.346666666666667,1,31,1,x,23,1
4,128,2,2,3,1,5,0.800000599999748,1,0,1,0,0,0,0,0.415780799999993,80,80,7820,3,2,4,0,0,0.116666666666667,0,0,0,0.306666666666667,1,31,1,x,23,1
4,129,3,3,4,6,2,0.900013999999828,1,0,0.974358974358974,0,0,0,0,0.396006299999954,100,100,7920,2,1,4,0,0,0,0.105,0,0,0.295,1,31,1,x,23,1
4,130,4,4,5,4,6,0.800023700000111,1,0,1,0,0,0,0,0.375576100000217,90,90,8010,4,2,4,0,0,0,0,0.106666666666667,0,0.271666666666667,1,31,1,x,23,1
4,131,5,5,1,5,3,0.800001399999928,1,0,0.926829268292683,0,0,0,0,0.416249200000038,50,50,8060,5,3,4,0.11,0,0,0,0,0,0.305,1,31,1,x,23,1
4,132,6,6,1,6,2,0.80002259999992,1,0,1,0,0,0,0,0.385366299999987,80,80,8140,3,2,4,0.1,0,0,0,0,0,0.276666666666667,1,31,1,x,23,1
4,133,7,7,5,4,6,0.799992599999769,1,0,0.976190476190476,0,0,0,0,0.426061899999695,0,0,8140,1,1,4,0,0,0,0,0.101666666666667,0,0.333333333333333,1,31,1,x,23,1
4,134,8,8,6,2,4,0.833318899999995,1,0,0.944444444444444,0,0,0,0,0.370438100000229,50,50,8190,6,3,4,0,0,0,0,0,0.118333333333333,0.253333333333333,1,31,1,x,23,1
4,135,9,9,1,5,3,0.966653900000438,0.896551724137931,0,1,0,0,0,0,0.365464999999858,50,50,8240,6,3,4,0.101666666666667,0,0,0,0,0,0.265,1,31,1,x,23,1
4,136,10,10,2,6,4,0.933393199999955,1,0,1,0,0,0,0,0.446520500000133,90,90,8330,4,2,4,0.075,0.108333333333333,0,0,0,0,0.256666666666667,1,31,1,x,23,1
4,137,11,11,4,6,2,0.833327299999837,1,0,0.75,0,0,0,0,0.405784199999744,90,90,8420,4,2,4,0,0,0,0.103333333333333,0,0,0.313333333333333,1,31,1,x,23,1
4,138,12,12,1,6,2,0.966690400000061,1,0,1,0,0,0,0,0.35521719999997,80,80,8500,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,31,1,x,23,1
4,139,13,13,5,1,3,0.933313500000168,1,0,1,0,0,0,0,0.365312599999925,0,0,8500,1,1,4,0,0,0,0,0.106666666666667,0,0.258333333333333,1,31,1,x,23,1
4,140,14,14,3,5,1,0.799987399999736,1,0,1,0,0,0,0,0.405948199999784,50,50,8550,5,3,4,0,0,0.105,0,0,0,0.301666666666667,1,31,1,x,23,1
4,141,15,15,3,4,2,0.799971299999925,1,0,1,0,0,0,0,0.395674800000052,0,0,8550,1,1,4,0,0,0.108333333333333,0,0,0,0.286666666666667,1,31,1,x,23,1
4,142,16,16,2,3,1,0.79999080000016,1,0,1,0,0,1,0,0.537652199999684,100,100,8650,2,1,4,0,0.106666666666667,0.153333333333333,0,0,0,0.276666666666667,1,31,1,x,23,1
