block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,12,12,12,3,2,4,0.800028599998768,1,0,1,0,0,0,0,0.498171100000036,50,50,720,5,3,4,0,0,0.103333333333333,0,0,0,0.395,1,2,1,x,20,2
1,13,13,13,2,4,6,0.799999799999568,1,0,1,0,0,0,0,0.334739199999603,100,100,820,2,1,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,2,1,x,20,2
1,14,14,14,5,1,3,0.80001909999919,1,0,1,0,0,0,0,0.375361999998859,100,100,920,2,1,4,0,0,0,0,0.11,0,0.265,1,2,1,x,20,2
1,15,15,15,4,6,2,0.800019800000882,1,0,1,0,0,0,0,0.528060499998901,50,50,970,6,3,4,0,0,0,0.111666666666667,0,0,0.416666666666667,1,2,1,x,20,2
1,16,16,16,5,6,4,0.800066100000549,1,0,1,0,0,0,0,0.355428099999699,100,100,1070,2,1,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,2,1,x,20,2
1,17,17,17,6,2,4,0.800011900000754,0.875,0,1,0,0,1,0,0.497855499999787,100,100,1170,2,1,4,0,0.126666666666667,0,0,0,0.111666666666667,0.26,1,2,1,x,20,2
1,18,18,18,5,3,1,0.799994599999991,1,0,1,0,0,1,0,0.446744300001228,80,80,1250,3,2,4,0,0,0.135,0,0.101666666666667,0,0.21,1,2,1,x,20,2
1,19,19,19,4,6,2,0.800044800000251,1,0,1,0,0,0,0,0.416467799999737,90,90,1340,4,2,4,0,0,0,0.108333333333333,0,0,0.308333333333333,1,2,1,x,20,2
1,20,20,20,5,4,6,0.799989299999652,1,0,1,0,0,0,0,0.375794399998995,90,90,1430,4,2,4,0,0,0,0,0.111666666666667,0,0.263333333333333,1,2,1,x,20,2
1,21,21,21,4,6,2,0.799998099999357,1,0,1,0,0,0,0,0.385779399999592,90,90,1520,4,2,4,0,0,0,0.11,0,0,0.275,1,2,1,x,20,2
1,22,22,22,1,6,2,0.800009900000077,1,0,1,0,0,0,0,0.34540620000007,90,90,1610,4,2,4,0.106666666666667,0,0,0,0,0,0.243333333333333,1,2,1,x,20,2
1,23,23,23,1,5,3,0.799960700000156,1,0,1,0,0,0,0,0.375709699999788,80,80,1690,3,2,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,2,1,x,20,2
1,24,24,24,1,5,3,0.800023600000713,1,0,1,0,0,0,0,0.335113200000706,90,90,1780,4,2,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,2,1,x,20,2
1,25,25,25,3,2,4,0.833300700000109,1,0,1,0,0,1,0,0.446377799999027,0,0,1780,1,1,4,0.201666666666667,0.143333333333333,0.101666666666667,0,0,0,0,1,2,1,x,20,2
1,26,26,26,3,1,5,0.799996100000499,1,0,1,0,0,1,0,0.416679900001327,50,50,1830,5,3,4,0.116666666666667,0.01,0.106666666666667,0,0,0,0.183333333333333,1,2,1,x,20,2
1,27,27,27,3,1,5,0.833369299998594,1,0,1,0,0,0,0,0.406083799998669,80,80,1910,3,2,4,0,0,0.11,0,0,0,0.296666666666667,1,2,1,x,20,2
1,28,28,28,5,3,1,0.800081200000932,1,0,1,0,0,1,0,0.426395499998762,80,80,1990,3,2,4,0,0,0.121666666666667,0,0.105,0,0.2,1,2,1,x,20,2
1,29,29,29,3,4,2,0.83333759999914,1,0,0.783783783783784,0,0,0,0,0.375304000001051,50,50,2040,5,3,4,0,0,0.108333333333333,0,0,0,0.285,1,2,1,x,20,2
1,30,30,30,5,6,4,0.833350999999311,1,0,1,0,0,0,0,0.345133700000588,0,0,2040,1,1,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,2,1,x,20,2
1,31,31,31,1,3,5,0.833364199999778,1,0,1,0,0,0,0,0.375743900000089,50,50,2090,6,3,4,0.105,0,0,0,0,0,0.27,1,2,1,x,20,2
1,32,32,32,3,5,1,0.800044900001012,1,0,1,0,0,0,0,0.39564910000081,80,80,2170,3,2,4,0,0,0.11,0,0,0,0.285,1,2,1,x,20,2
1,33,33,33,6,1,5,0.800040000000081,0.916666666666667,0,1,0,0,1,0,0.446727399999872,50,50,2220,5,3,4,0.146666666666667,0,0,0,0,0.101666666666667,0.198333333333333,1,2,1,x,20,2
1,34,34,34,2,3,1,0.80000420000033,1,0,1,0,0,1,0,0.730950099999973,50,50,2270,5,3,4,0,0.1,0.0633333333333333,0,0,0,0.566666666666667,1,2,1,x,20,2
1,35,35,35,3,5,1,0.833382700000584,1,0,1,0,0,0,0,0.355602300000101,90,90,2360,4,2,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,2,1,x,20,2
1,36,36,36,4,2,6,0.799987799999144,1,0,1,0,0,1,0,0.456798999999592,50,50,2410,6,3,4,0,0.121666666666667,0,0.105,0,0,0.23,1,2,1,x,20,2
1,37,37,37,3,5,1,0.799993700000414,1,0,0.95,0,0,0,0,0.405721800001629,0,0,2410,1,1,4,0,0,0.101666666666667,0.121666666666667,0,0,0.181666666666667,1,2,1,x,20,2
1,38,38,38,2,3,1,0.800096199998734,1,0,1,0,0,1,0,0.405894499999704,0,0,2410,1,1,4,0,0.103333333333333,0.1,0,0,0,0.201666666666667,1,2,1,x,20,2
1,39,39,39,1,3,5,0.800034300000334,1,0,1,0,0,0,0,0.365488000001278,50,50,2460,6,3,4,0.105,0,0,0,0,0,0.26,1,2,1,x,20,2
1,40,40,40,1,2,6,0.799974300000031,1,0,1,0,0,0,0,0.507628100000147,0,0,2460,1,1,4,0.108333333333333,0,0,0,0,0,0.398333333333333,1,2,1,x,20,2
1,41,41,41,3,4,2,0.799995800000033,1,0,1,0,0,0,0,0.335154799999145,50,50,2510,5,3,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,2,1,x,20,2
1,42,42,42,2,4,6,0.80001380000067,1,0,0.742857142857143,0,0,0,0,0.355230499999379,80,80,2590,3,2,4,0,0.103333333333333,0,0,0,0,0.255,1,2,1,x,20,2
2,43,1,1,4,6,2,0.800045900001351,0.916666666666667,0,1,0,0,0,0,0.426473299999998,90,90,2680,4,2,4,0,0,0,0.103333333333333,0,0,0.323333333333333,1,2,1,x,20,2
2,44,2,2,2,1,3,0.800026700000672,0.916666666666667,0,1,0,0,1,0,0.426782500000627,100,100,2780,2,1,4,0.145,0.101666666666667,0,0,0,0,0.18,1,2,1,x,20,2
2,45,3,3,4,3,5,0.799928300000829,1,0,0.975609756097561,0,0,1,0,0.41623410000102,50,50,2830,6,3,4,0,0,0.121666666666667,0.101666666666667,0,0,0.193333333333333,1,2,1,x,20,2
2,46,4,4,3,4,2,0.800017999999909,1,0,1,0,0,1,0,0.456756600000517,0,0,2830,1,1,4,0,0,0.106666666666667,0.131666666666667,0,0,0.218333333333333,1,2,1,x,20,2
2,47,5,5,6,2,4,0.800014399999782,1,0,1,0,0,0,0,0.426477500001056,50,50,2880,5,3,4,0,0,0,0,0,0.106666666666667,0.32,1,2,1,x,20,2
2,48,6,6,1,6,2,0.800029799998811,1,0,1,0,0,0,0,0.355330100001083,50,50,2930,6,3,4,0.105,0,0,0,0,0,0.25,1,2,1,x,20,2
2,49,7,7,3,4,2,0.800045500000124,1,0,1,0,0,0,0,0.375755099999878,50,50,2980,6,3,4,0,0,0.106666666666667,0,0,0,0.268333333333333,1,2,1,x,20,2
2,50,8,8,1,2,6,0.800018800000544,1,0,1,0,0,0,0,0.365428999999494,80,80,3060,3,2,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,2,1,x,20,2
2,51,9,9,5,6,4,0.800118200000725,0.916666666666667,0,1,0,0,1,0,0.568948199999795,100,100,3160,2,1,4,0,0,0,0,0.101666666666667,0.201666666666667,0.265,1,2,1,x,20,2
2,52,10,10,5,1,3,0.866711999999097,1,0,1,0,0,1,0,0.45687960000032,90,90,3250,4,2,4,0.146666666666667,0,0,0,0.105,0.01,0.195,1,2,1,x,20,2
2,53,11,11,6,2,4,0.900013700000272,1,0,1,0,0,1,0,0.436475799999243,0,0,3250,1,1,4,0,0.121666666666667,0,0,0,0.103333333333333,0.21,1,2,1,x,20,2
2,54,12,12,1,6,2,0.800008300000627,1,0,1,0,0,1,0,0.355544300000474,100,100,3350,2,1,4,0.106666666666667,0,0,0,0,0.0183333333333333,0.23,1,2,1,x,20,2
2,55,13,13,3,2,4,0.800033100000292,1,0,1,0,0,0,0,0.456785599999421,90,90,3440,4,2,4,0,0,0.11,0,0,0,0.345,1,2,1,x,20,2
2,56,14,14,4,5,3,0.800111200000174,1,0,1,0,0,0,0,0.772156400000313,50,50,3490,5,3,4,0,0,0,0.101666666666667,0,0,0.671666666666667,1,2,1,x,20,2
2,57,15,15,5,6,4,0.800029500000164,1,0,1,0,0,0,0,0.507805799999915,80,80,3570,3,2,4,0,0,0,0,0.101666666666667,0,0.406666666666667,1,2,1,x,20,2
2,58,16,16,5,1,3,1.03331450000042,1,0,0.979591836734694,0,0,1,0,0.497889499998564,80,80,3650,3,2,4,0.17,0,0,0,0.111666666666667,0.00666666666666667,0.21,1,2,1,x,20,2
2,59,17,17,5,1,3,0.866692199999306,1,0,1,0,0,1,0,0.456890999999814,0,0,3650,1,1,4,0.15,0,0,0,0.11,0.0133333333333333,0.183333333333333,1,2,1,x,20,2
2,60,18,18,3,2,4,0.800065700001142,1,0,1,0,0,0,0,0.376171899999463,50,50,3700,5,3,4,0,0,0.103333333333333,0,0,0,0.273333333333333,1,2,1,x,20,2
2,61,19,19,3,4,2,0.800045600000885,1,0,1,0,1,0,0,1.06611540000085,80,0,3700,3,2,4,0,0,0.101666666666667,0,0,0,0.965000000000001,1,2,1,x,20,2
2,62,20,20,5,6,4,0.866706800001339,1,0,1,0,0,0,0,0.355312600000616,100,100,3800,2,1,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,2,1,x,20,2
2,63,21,21,3,2,4,0.799968799999988,1,0,0.96969696969697,0,0,0,0,0.335147800000414,100,100,3900,2,1,4,0,0,0.105,0,0,0,0.23,1,2,1,x,20,2
2,64,22,22,1,5,3,0.800061899999491,1,0,1,0,0,0,0,0.325000599999839,80,80,3980,3,2,4,0.103333333333333,0,0,0,0,0,0.221666666666667,1,2,1,x,20,2
2,65,23,23,1,6,2,0.800024899999698,1,0,1,0,0,0,0,0.305069000000003,50,50,4030,5,3,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,2,1,x,20,2
2,66,24,24,5,3,1,0.799994799999695,1,0,1,0,0,1,1,0.457151200000226,90,90,4120,4,2,4,0.21,0,0.126666666666667,0,0.101666666666667,0,0.0233333333333333,1,2,1,x,20,2
2,67,25,25,3,2,4,0.799972799999523,1,0,1,0,0,1,0,0.497728000000279,80,80,4200,3,2,4,0,0.165,0.105,0,0,0,0.226666666666667,1,2,1,x,20,2
2,68,26,26,4,5,3,0.800032200000715,1,0,1,0,0,0,0,0.518215899999632,50,50,4250,6,3,4,0,0,0,0.106666666666667,0,0,0.411666666666667,1,2,1,x,20,2
2,69,27,27,3,2,4,0.80008430000089,1,0,0.833333333333333,0,0,1,0,0.486978299999464,0,0,4250,1,1,4,0,0.121666666666667,0.108333333333333,0,0,0,0.27,1,2,1,x,20,2
2,70,28,28,4,2,6,0.800001300000076,1,0,1,0,1,0,0,0.933608899998944,90,0,4250,4,2,4,0,0,0,0.101666666666667,0,0,0.831666666666667,1,2,1,x,20,2
2,71,29,29,5,3,1,0.800005700000838,1,0,1,0,0,1,0,0.547766599998795,0,0,4250,1,1,4,0,0,0.191666666666667,0,0.101666666666667,0,0.253333333333333,1,2,1,x,20,2
2,72,30,30,1,5,3,0.833322799999223,1,0,1,0,0,0,0,0.375741899999412,50,50,4300,6,3,4,0.106666666666667,0,0,0,0,0,0.268333333333333,1,2,1,x,20,2
2,73,31,31,3,1,5,0.833350099999734,1,0,0.760869565217391,0,0,1,0,0.466841499999646,90,90,4390,4,2,4,0.171666666666667,0,0.101666666666667,0,0,0,0.203333333333333,1,2,1,x,20,2
2,74,32,32,1,3,5,0.900039599999218,1,0,1,0,0,0,0,0.314824799999769,50,50,4440,6,3,4,0.106666666666667,0,0,0,0,0,0.208333333333333,1,2,1,x,20,2
2,75,33,33,5,1,3,0.866713999999774,1,0,0.979166666666667,0,0,1,0,0.487649300001067,0,0,4440,1,1,4,0.198333333333333,0,0,0,0.1,0.0166666666666667,0.168333333333333,1,2,1,x,20,2
2,76,34,34,4,2,6,0.900094300001001,0.925925925925926,0,1,0,1,0,0,1.23819860000003,50,0,4440,5,3,4,0,0,0,0.105,0,0,1.135,1,2,1,x,20,2
2,77,35,35,2,6,4,0.90008780000062,1,0,1,0,0,1,0,0.477489599999899,50,50,4490,5,3,4,0,0.106666666666667,0,0,0,0.133333333333333,0.238333333333333,1,2,1,x,20,2
2,78,36,36,2,4,6,0.800011499999528,1,0,1,0,0,0,0,0.619363499999963,100,100,4590,2,1,4,0,0.103333333333333,0,0,0,0,0.516666666666667,1,2,1,x,20,2
2,79,37,37,1,6,2,1.03341379999983,0.870967741935484,0,1,0,0,0,0,0.395986800000173,80,80,4670,3,2,4,0.111666666666667,0,0,0,0,0,0.29,1,2,1,x,20,2
2,80,38,38,1,3,5,0.800007100000585,1,0,1,0,0,0,0,0.619304899999406,50,50,4720,5,3,4,0.111666666666667,0,0,0,0,0,0.508333333333334,1,2,1,x,20,2
2,81,39,39,5,4,6,1.13331669999934,0.588235294117647,0,1,0,0,0,0,0.599398300000757,50,50,4770,6,3,4,0,0,0,0,0.108333333333333,0,0.49,1,2,1,x,20,2
2,82,40,40,4,2,6,0.800051000000167,1,0,1,0,0,1,0,0.680015899999489,100,100,4870,2,1,4,0,0.141666666666667,0,0.106666666666667,0,0,0.431666666666667,1,2,1,x,20,2
2,83,41,41,5,6,4,0.800019599999359,1,0,1,0,0,0,0,0.58881399999882,90,90,4960,4,2,4,0,0,0,0,0.105,0,0.483333333333333,1,2,1,x,20,2
2,84,42,42,4,5,3,0.800011499999528,1,0,1,0,0,0,0,0.781405500001711,0,0,4960,1,1,4,0,0,0,0.101666666666667,0,0,0.68,1,2,1,x,20,2
3,85,1,1,2,1,3,0.799977599999693,1,0,1,0,0,1,0,0.456849700000021,50,50,5010,5,3,4,0.163333333333333,0.106666666666667,0,0,0,0,0.186666666666667,1,2,1,x,20,2
3,86,2,2,1,3,5,0.833300599999347,1,0,1,0,0,1,0,0.456752500000221,80,80,5090,3,2,4,0.108333333333333,0,0.101666666666667,0,0,0,0.246666666666667,1,2,1,x,20,2
3,87,3,3,1,3,5,0.833356899998762,1,0,1,0,0,0,0,0.457179400000314,0,0,5090,1,1,4,0.108333333333333,0,0,0,0,0,0.35,1,2,1,x,20,2
3,88,4,4,3,4,2,0.800000100000034,1,0,1,0,1,0,0,1.20753829999921,100,0,5090,2,1,4,0,0,0.101666666666667,0,0,0,1.10666666666667,1,2,1,x,20,2
3,89,5,5,4,6,2,0.866643999999724,0.884615384615385,0,1,0,0,0,0,0.406199200000628,50,50,5140,6,3,4,0,0,0,0.108333333333333,0,0,0.298333333333333,1,2,1,x,20,2
3,90,6,6,1,6,2,0.800000100000034,0.916666666666667,0,1,0,0,0,0,0.344884500000262,50,50,5190,5,3,4,0.105,0,0,0,0,0,0.24,1,2,1,x,20,2
3,91,7,7,5,4,6,0.800067500000296,1,0,1,0,0,0,0,0.405824700001176,80,80,5270,3,2,4,0,0,0,0,0.101666666666667,0,0.306666666666667,1,2,1,x,20,2
3,92,8,8,4,2,6,0.800051299998813,1,0,1,0,0,1,0,0.527688400001352,0,0,5270,1,1,4,0,0.193333333333333,0,0.105,0,0,0.23,1,2,1,x,20,2
3,93,9,9,6,5,1,0.800044599998728,1,0,1,0,0,0,1,0.558206300000165,50,50,5320,5,3,4,0.185,0,0,0,0,0.101666666666667,0.271666666666667,1,2,1,x,20,2
3,94,10,10,2,1,3,0.799984600000244,1,0,1,0,0,0,0,0.537944600000628,100,100,5420,2,1,4,0,0.101666666666667,0,0,0,0,0.436666666666667,1,2,1,x,20,2
3,95,11,11,4,2,6,0.800031300001137,1,0,1,0,0,0,0,0.598747800000638,80,80,5500,3,2,4,0,0,0,0.101666666666667,0,0,0.496666666666667,1,2,1,x,20,2
3,96,12,12,6,2,4,0.800038299999869,1,0,1,0,0,0,0,0.639339699999255,80,80,5580,3,2,4,0,0,0,0,0,0.103333333333333,0.535,1,2,1,x,20,2
3,97,13,13,4,3,5,0.800011799999993,1,0,0.871428571428571,0,0,0,0,0.709588199999416,90,90,5670,4,2,4,0,0,0,0.106666666666667,0,0,0.603333333333334,1,2,1,x,20,2
3,98,14,14,1,2,6,0.800034800000503,1,0,1,0,0,0,0,0.730797899999743,50,50,5720,5,3,4,0.106666666666667,0,0,0,0,0,0.623333333333334,1,2,1,x,20,2
3,99,15,15,6,2,4,0.800029499998345,1,0,1,0,0,0,0,0.578091800000038,0,0,5720,1,1,4,0,0,0,0,0,0.11,0.466666666666667,1,2,1,x,20,2
3,100,16,16,1,3,5,0.966672700000345,0.862068965517241,0,1,0,0,0,0,0.608953799999654,100,100,5820,2,1,4,0.108333333333333,0,0,0,0,0,0.5,1,2,1,x,20,2
3,101,17,17,2,6,4,0.833382299999357,1,0,0.983333333333333,0,0,0,0,0.608946499998638,50,50,5870,6,3,4,0,0.101666666666667,0,0,0,0,0.508333333333334,1,2,1,x,20,2
3,102,18,18,1,3,5,0.800000799999907,1,0,1,0,0,0,0,0.568078999998761,80,80,5950,3,2,4,0.108333333333333,0,0,0,0,0,0.458333333333334,1,2,1,x,20,2
3,103,19,19,4,6,2,0.800006399998892,1,0,1,0,1,0,0,0.90345890000026,100,0,5950,2,1,4,0,0,0,0.111666666666667,0,0,0.79,1,2,1,x,20,2
3,104,20,20,5,4,6,0.799999800001387,1,0,1,0,0,1,0,0.477172699998846,0,0,5950,1,1,4,0,0,0,0.143333333333333,0.111666666666667,0,0.223333333333333,1,2,1,x,20,2
3,105,21,21,4,3,5,0.833349300000918,1,0,1,0,1,1,1,1.21776809999938,0,0,5950,1,1,4,0,0,0.121666666666667,0.103333333333333,0.00833333333333333,0,0.985000000000001,1,2,1,x,20,2
3,106,22,22,4,3,5,0.800005000000965,1,0,1,0,1,0,0,1.01492589999907,90,0,5950,4,2,4,0,0,0,0.108333333333333,0,0,0.906666666666667,1,2,1,x,20,2
3,107,23,23,4,6,2,0.900027600000612,1,0,1,0,0,1,0,0.49746050000067,100,100,6050,2,1,4,0,0,0,0.108333333333333,0,0.163333333333333,0.226666666666667,1,2,1,x,20,2
3,108,24,24,5,6,4,0.800025299999106,1,0,1,0,0,0,1,0.527718199999072,50,50,6100,5,3,4,0,0,0,0.178333333333333,0.106666666666667,0,0.243333333333333,1,2,1,x,20,2
3,109,25,25,6,4,2,0.866695499998968,0.923076923076923,0,0.959183673469388,0,0,1,0,0.497716800000489,80,80,6180,3,2,4,0,0,0,0.0933333333333333,0.0166666666666667,0.105,0.291666666666667,1,2,1,x,20,2
3,110,26,26,3,1,5,0.799999400000161,1,0,1,0,0,1,0,0.456928899999184,50,50,6230,5,3,4,0.14,0.00833333333333333,0.106666666666667,0,0,0,0.198333333333333,1,2,1,x,20,2
3,111,27,27,4,3,5,1.00002270000005,0.866666666666667,0,1,0,0,1,0,0.426962499999718,90,90,6320,4,2,4,0,0,0.113333333333333,0.11,0,0,0.203333333333333,1,2,1,x,20,2
3,112,28,28,6,1,5,0.800001599998723,1,0,0.976744186046512,0,0,1,0,0.436549399999421,0,0,6320,1,1,4,0.141666666666667,0,0,0,0,0.101666666666667,0.193333333333333,1,2,1,x,20,2
3,113,29,29,1,3,5,0.80001749999974,1,0,1,0,0,0,0,0.375194500000362,80,80,6400,3,2,4,0.108333333333333,0,0,0,0,0,0.266666666666667,1,2,1,x,20,2
3,114,30,30,1,5,3,1.73330739999983,1,0,1,0,0,0,0,0.375532599999133,90,90,6490,4,2,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,2,1,x,20,2
3,115,31,31,3,4,2,4.03328969999893,1,1,1,0,0,0,1,0.497585900000558,50,50,6540,6,3,4,0,0.00666666666666667,0.11,0,0.156666666666667,0,0.223333333333333,1,2,1,x,20,2
3,116,32,32,3,2,4,4.03333889999885,0.983471074380165,1,1,0,1,1,0,0.802260300000853,50,0,6540,5,3,4,0,0.191666666666667,0.103333333333333,0,0,0.16,0.346666666666667,1,2,1,x,20,2
3,117,33,33,1,6,2,0.866658599999937,1,0,0.976190476190476,0,0,1,0,0.426176000000851,90,90,6630,4,2,4,0.106666666666667,0,0,0,0,0.111666666666667,0.206666666666667,1,2,1,x,20,2
3,118,34,34,4,2,6,4.03322939999998,0.983471074380165,1,1,0,0,1,0,0.659648400000151,100,100,6730,2,1,4,0.205,0.221666666666667,0,0.1,0,0,0.131666666666667,1,2,1,x,20,2
3,119,35,35,6,5,1,4.03330800000003,1,1,1,0,0,0,0,0.48745240000062,90,90,6820,4,2,4,0,0,0,0,0,0.101666666666667,0.386666666666667,1,2,1,x,20,2
3,120,36,36,1,5,3,4.03336820000004,1,1,0.978260869565217,0,0,1,0,0.467492299998412,50,50,6870,6,3,4,0.105,0,0,0,0.01,0,0.353333333333333,1,2,1,x,20,2
3,121,37,37,1,2,6,4.03332409999894,1,1,1,0,0,0,0,0.295092500000464,50,50,6920,6,3,4,0.105,0,0,0,0,0,0.19,1,2,1,x,20,2
3,122,38,38,2,1,3,4.03333199999906,0.966942148760331,1,1,0,0,1,0,0.508021800000279,0,0,6920,1,1,4,0.403333333333333,0.105,0,0,0,0,0,1,2,1,x,20,2
3,123,39,39,5,1,3,4.03334020000148,1,1,1,0,0,1,0,0.568761300000915,50,50,6970,6,3,4,0.163333333333333,0.16,0,0,0.106666666666667,0,0.138333333333333,1,2,1,x,20,2
3,124,40,40,4,2,6,4.03326019999986,0.983471074380165,1,1,0,0,1,0,0.527830400000312,90,90,7060,4,2,4,0,0.225,0.188333333333333,0.108333333333333,0,0,0.005,1,2,1,x,20,2
3,125,41,41,5,1,3,4.0332782000005,1,1,1,0,0,1,0,0.426690100000997,50,50,7110,6,3,4,0.12,0,0,0,0.106666666666667,0.00666666666666667,0.193333333333333,1,2,1,x,20,2
3,126,42,42,2,3,1,4.0332187999993,1,1,1,0,0,1,0,0.447005599999102,100,100,7210,2,1,4,0,0.105,0.14,0,0,0,0.201666666666667,1,2,1,x,20,2
4,127,1,1,4,3,5,4.03323909999926,0.983471074380165,1,1,0,0,1,0,0.477112900000066,80,80,7290,3,2,4,0,0.005,0.148333333333333,0.106666666666667,0,0,0.213333333333333,1,2,1,x,20,2
4,128,2,2,2,4,6,4.03325869999935,1,1,1,0,0,0,0,0.437317899999471,90,90,7380,4,2,4,0,0.111666666666667,0,0,0.0716666666666667,0,0.255,1,2,1,x,20,2
4,129,3,3,3,4,2,2.00001059999886,1,0,0.416666666666667,0,0,1,0,0.486514199999874,0,0,7380,1,1,4,0,0,0.106666666666667,0.246666666666667,0,0,0.22,1,2,1,x,20,2
4,130,4,4,4,6,2,0.933310299998993,0.928571428571429,0,1,0,0,0,0,0.396168000001126,50,50,7430,6,3,4,0,0,0,0.11,0,0,0.286666666666667,1,2,1,x,20,2
4,131,5,5,2,4,6,0.800065499999619,1,0,0.971428571428571,0,0,0,0,0.355461999999534,0,0,7430,1,1,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,2,1,x,20,2
4,132,6,6,1,6,2,0.800004800001261,1,0,0.709677419354839,0,0,0,0,0.31473189999997,50,50,7480,5,3,4,0.105,0,0,0,0,0,0.21,1,2,1,x,20,2
4,133,7,7,2,4,6,0.90007869999863,1,0,1,1,1,0,1,2.01017949999914,90,0,7480,4,2,4,0.706666666666667,0,0,0,0.34,0.75,0.213333333333333,1,2,1,x,20,2
4,134,8,8,6,4,2,0.80013770000005,1,0,0.97979797979798,1,1,1,1,2.00911079999969,90,0,7480,4,2,4,0,0.361666666666667,0.0133333333333333,1.36666666666667,0,0,0.316666666666667,1,2,1,x,20,2
4,135,9,9,4,3,5,0.900020799999766,1,0,1,0,0,1,0,0.487129700000878,80,80,7560,3,2,4,0,0,0.148333333333333,0.116666666666667,0,0,0.221666666666667,1,2,1,x,20,2
4,136,10,10,4,5,3,0.90002370000002,1,0,1,0,0,0,0,0.507587000000058,100,100,7660,2,1,4,0,0.111666666666667,0,0.101666666666667,0,0,0.293333333333333,1,2,1,x,20,2
4,137,11,11,1,5,3,0.833357600000454,1,0,1,0,0,0,0,0.436554400001114,50,50,7710,6,3,4,0.106666666666667,0,0,0,0,0,0.336666666666667,1,2,1,x,20,2
4,138,12,12,1,5,3,0.73341149999942,0.863636363636364,0,1,0,0,0,0,0.355236999999761,90,90,7800,4,2,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,2,1,x,20,2
4,139,13,13,4,6,2,1.33333700000003,1,0,1,0,0,0,0,0.476643500000137,80,80,7880,3,2,4,0.138333333333333,0,0,0.108333333333333,0,0,0.23,1,2,1,x,20,2
