block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,3,5,1,0.833350200000041,0.92,0,1,0,0,0,0,0.477006099999926,50,50,710,6,3,4,0,0,0.11,0,0,0,0.368333333333333,1,30,2,x,18,6
1,12,12,12,5,3,1,0.833314200000132,1,0,1,0,0,0,0,0.375375499999791,50,50,760,6,3,4,0,0,0,0,0.11,0,0.265,1,30,2,x,18,6
1,13,13,13,6,2,4,0.799997900000108,1,0,0.973684210526316,0,0,1,0,0.385731400000168,0,0,760,1,1,4,0.0133333333333333,0.045,0,0,0,0.101666666666667,0.223333333333333,1,30,2,x,18,6
1,14,14,14,5,3,1,0.800010800000109,1,0,0.803921568627451,0,0,0,0,0.517179399999804,50,50,810,6,3,4,0,0,0,0,0.11,0.141666666666667,0.27,1,30,2,x,18,6
1,15,15,15,6,2,4,0.83333840000023,1,0,0.977777777777778,0,0,1,0,0.456660400000146,50,50,860,5,3,4,0,0.0883333333333333,0,0,0,0.116666666666667,0.255,1,30,2,x,18,6
1,16,16,16,2,1,3,0.833373200000096,1,0,1,0,0,1,0,0.41777460000003,80,80,940,3,2,4,0.0833333333333333,0.103333333333333,0,0,0,0,0.231666666666667,1,30,2,x,18,6
1,17,17,17,1,6,2,0.833363599999757,1,0,0.975609756097561,0,0,1,0,0.416506900000059,90,90,1030,4,2,4,0.106666666666667,0,0,0,0.06,0.216666666666667,0.03,1,30,2,x,18,6
1,18,18,18,1,5,3,0.799997200000234,1,0,1,0,0,0,0,0.619170400000257,80,80,1110,3,2,4,0.101666666666667,0,0,0,0,0,0.518333333333333,1,30,2,x,18,6
1,19,19,19,2,6,4,0.800027799999953,1,0,0.947368421052632,0,0,0,0,0.385689300000195,80,80,1190,3,2,4,0.263333333333333,0.116666666666667,0,0,0,0,0.01,1,30,2,x,18,6
1,20,20,20,3,5,1,0.800035199999911,1,0,1,0,0,0,1,0.680087400000048,90,90,1280,4,2,4,0.0483333333333333,0.0116666666666667,0.115,0,0,0,0.51,1,30,2,x,18,6
1,21,21,21,5,1,3,0.800002999999833,1,0,0.979591836734694,0,0,1,0,0.497203899999931,0,0,1280,1,1,4,0.153333333333333,0,0,0,0.103333333333333,0.00833333333333333,0.218333333333333,1,30,2,x,18,6
1,22,22,22,4,3,5,0.833329000000049,0.88,0,1,0,0,0,0,0.456653800000367,100,100,1380,2,1,4,0,0,0,0.111666666666667,0,0,0.348333333333333,1,30,2,x,18,6
1,23,23,23,6,4,2,0.799951200000123,1,0,1,0,0,0,0,0.314731299999949,100,100,1480,2,1,4,0,0,0,0,0,0.1,0.213333333333333,1,30,2,x,18,6
1,24,24,24,3,1,5,0.833347499999945,1,0,0.981818181818182,0,0,1,0,0.558492000000115,80,80,1560,3,2,4,0.0666666666666667,0.0216666666666667,0.11,0,0,0,0.356666666666667,1,30,2,x,18,6
1,25,25,25,4,3,5,0.800003700000161,1,0,1,0,0,1,0,0.457164599999942,90,90,1650,4,2,4,0,0,0.148333333333333,0.103333333333333,0,0,0.195,1,30,2,x,18,6
1,26,26,26,2,3,1,0.833325900000091,1,0,0.906976744186047,0,0,1,0,0.435794200000146,50,50,1700,5,3,4,0,0.116666666666667,0.1,0,0,0,0.218333333333333,1,30,2,x,18,6
1,27,27,27,1,6,2,0.799992100000054,1,0,0.970588235294118,0,0,0,0,0.345049100000324,100,100,1800,2,1,4,0.111666666666667,0,0,0,0,0,0.236666666666667,1,30,2,x,18,6
1,28,28,28,4,5,3,0.8000006999996,1,0,1,0,0,0,0,0.34496850000005,90,90,1890,4,2,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,30,2,x,18,6
1,29,29,29,6,2,4,0.800017000000025,1,0,0.967741935483871,0,0,0,0,0.314670400000068,90,90,1980,4,2,4,0,0,0,0,0,0.1,0.213333333333333,1,30,2,x,18,6
1,30,30,30,4,3,5,0.833361199999672,1,0,0.977777777777778,0,0,1,0,0.456574799999999,100,100,2080,2,1,4,0,0.0183333333333333,0.0866666666666667,0.105,0,0,0.245,1,30,2,x,18,6
1,31,31,31,6,1,5,0.83333279999988,1,0,0.970588235294118,0,0,0,0,0.345032800000354,50,50,2130,5,3,4,0,0,0,0,0,0.108333333333333,0.24,1,30,2,x,18,6
1,32,32,32,1,2,6,0.800066400000105,1,0,0.903225806451613,0,0,0,0,0.314586699999836,50,50,2180,5,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,30,2,x,18,6
1,33,33,33,6,2,4,0.833348899999692,1,0,0.888888888888889,0,0,0,0,0.36526079999976,50,50,2230,5,3,4,0.243333333333333,0,0,0,0,0.108333333333333,0.02,1,30,2,x,18,6
1,34,34,34,1,3,5,0.800239200000306,1,0,0.961538461538462,0,0,0,0,0.264338200000111,100,100,2330,2,1,4,0.105,0,0,0,0,0,0.158333333333333,1,30,2,x,18,6
1,35,35,35,2,4,6,0.900023400000009,0.925925925925926,0,1,0,0,0,0,0.46687350000002,0,0,2330,1,1,4,0.345,0.105,0,0,0,0,0.01,1,30,2,x,18,6
1,36,36,36,5,3,1,0.800048800000241,1,0,1,0,0,1,0,0.466601099999934,50,50,2380,5,3,4,0,0,0.111666666666667,0,0.103333333333333,0,0.251666666666667,1,30,2,x,18,6
1,37,37,37,1,5,3,0.733360699999594,0.909090909090909,0,1,0,0,1,0,0.467170200000055,0,0,2380,1,1,4,0.101666666666667,0,0,0,0.133333333333333,0,0.238333333333333,1,30,2,x,18,6
1,38,38,38,5,6,4,0.800012700000025,1,0,0.984126984126984,0,0,0,0,0.6389408,0,0,2380,1,1,4,0.333333333333333,0,0,0,0.101666666666667,0,0.203333333333333,1,30,2,x,18,6
1,39,39,39,2,6,4,0.79998119999982,1,0,0.942857142857143,0,0,0,0,0.355075199999646,80,80,2460,3,2,4,0,0.106666666666667,0,0,0,0,0.251666666666667,1,30,2,x,18,6
1,40,40,40,1,3,5,0.833354999999756,1,0,0.970588235294118,0,0,0,0,0.345139900000049,50,50,2510,6,3,4,0.108333333333333,0,0,0,0,0,0.238333333333333,1,30,2,x,18,6
1,41,41,41,5,4,6,0.833351799999946,1,0,0.972222222222222,0,0,0,0,0.365285300000323,0,0,2510,1,1,4,0,0,0,0,0.118333333333333,0,0.243333333333333,1,30,2,x,18,6
1,42,42,42,1,6,2,0.799974300000031,1,0,1,0,0,0,0,0.284097000000202,80,80,2590,3,2,4,0.105,0,0,0,0,0,0.175,1,30,2,x,18,6
2,43,1,1,6,2,4,0.899992199999815,0.888888888888889,0,1,0,0,1,0,0.48701839999967,50,50,2640,5,3,4,0.0966666666666667,0.02,0,0,0,0.11,0.265,1,30,2,x,18,6
2,44,2,2,6,4,2,0.833339199999955,1,0,1,0,0,0,0,0.314667499999814,80,80,2720,3,2,4,0,0,0,0,0,0.105,0.208333333333333,1,30,2,x,18,6
2,45,3,3,5,3,1,0.799945599999774,1,0,1,0,0,0,0,0.426124099999925,100,100,2820,2,1,4,0,0,0,0,0.106666666666667,0,0.325,1,30,2,x,18,6
2,46,4,4,1,5,3,0.800016000000142,1,0,0.975,0,0,0,0,0.405943899999784,80,80,2900,3,2,4,0.103333333333333,0,0,0,0,0.128333333333333,0.176666666666667,1,30,2,x,18,6
2,47,5,5,4,6,2,0.799999800000023,1,0,1,0,0,1,0,0.741212399999768,100,100,3000,2,1,4,0.0233333333333333,0,0,0.106666666666667,0,0.065,0.55,1,30,2,x,18,6
2,48,6,6,6,4,2,0.833305299999665,1,0,1,0,0,0,0,0.375855700000102,50,50,3050,6,3,4,0,0,0,0,0,0.106666666666667,0.27,1,30,2,x,18,6
2,49,7,7,3,4,2,0.800017399999888,1,0,1,0,0,0,0,0.375554799999918,0,0,3050,1,1,4,0,0,0.103333333333333,0,0,0,0.285,1,30,2,x,18,6
2,50,8,8,2,4,6,0.833354399999735,1,0,1,0,0,0,0,0.365552100000059,50,50,3100,5,3,4,0,0.1,0,0,0,0,0.263333333333333,1,30,2,x,18,6
2,51,9,9,6,1,5,0.79999429999998,1,0,1,0,0,1,0,0.355361999999786,50,50,3150,6,3,4,0.005,0,0,0,0,0.106666666666667,0.243333333333333,1,30,2,x,18,6
2,52,10,10,1,3,5,0.899989399999868,0.925925925925926,0,0.975,0,0,1,0,0.406228999999712,90,90,3240,4,2,4,0.106666666666667,0.00166666666666667,0.0583333333333333,0,0,0,0.245,1,30,2,x,18,6
2,53,11,11,5,3,1,0.799990200000138,1,0,0.976190476190476,0,0,1,1,0.426395799999682,0,0,3240,1,1,4,0.238333333333333,0,0.05,0,0.101666666666667,0,0.04,1,30,2,x,18,6
2,54,12,12,1,3,5,0.79991659999996,1,0,0.9375,0,0,0,0,0.324418600000172,80,80,3320,3,2,4,0.108333333333333,0,0,0,0,0,0.218333333333333,1,30,2,x,18,6
2,55,13,13,4,2,6,0.799978399999873,1,0,0.979166666666667,0,0,1,0,0.487268800000038,0,0,3320,1,1,4,0.206666666666667,0.15,0,0.115,0,0,0.02,1,30,2,x,18,6
2,56,14,14,2,1,3,0.800006699999813,1,0,0.947368421052632,0,0,1,0,0.385736199999883,80,80,3400,3,2,4,0.055,0.116666666666667,0,0,0,0,0.221666666666667,1,30,2,x,18,6
2,57,15,15,2,6,4,0.833346500000061,1,0,0.934782608695652,0,0,1,0,0.466817300000002,50,50,3450,5,3,4,0.025,0.101666666666667,0,0,0,0.0833333333333333,0.233333333333333,1,30,2,x,18,6
2,58,16,16,3,5,1,0.833305600000131,1,0,1,0,0,0,0,0.43657260000009,100,100,3550,2,1,4,0,0,0.11,0,0,0,0.326666666666667,1,30,2,x,18,6
2,59,17,17,1,5,3,0.799999500000013,1,0,1,0,0,0,0,0.386038499999813,100,100,3650,2,1,4,0.111666666666667,0,0,0,0,0,0.27,1,30,2,x,18,6
2,60,18,18,3,1,5,0.800009799999771,1,0,0.988888888888889,0,1,1,0,0.913297999999941,50,0,3650,6,3,4,0.0533333333333333,0.0166666666666667,0.108333333333333,0,0,0,0.738333333333334,1,30,2,x,18,6
2,61,19,19,6,4,2,0.799982,0.875,0,1,0,0,1,0,0.4568390000004,100,100,3750,2,1,4,0,0,0,0.0916666666666667,0,0.105,0.263333333333333,1,30,2,x,18,6
2,62,20,20,1,5,3,0.799963500000104,1,0,1,0,0,0,0,0.314596700000038,90,90,3840,4,2,4,0.108333333333333,0,0,0,0,0,0.2,1,30,2,x,18,6
2,63,21,21,3,4,2,0.833359300000211,0.92,0,0.904761904761905,0,0,0,0,0.426307799999904,100,100,3940,2,1,4,0,0,0.1,0,0,0,0.323333333333333,1,30,2,x,18,6
2,64,22,22,5,1,3,0.899949000000106,0.925925925925926,0,0.98,0,0,0,0,0.506711900000028,90,90,4030,4,2,4,0,0.125,0,0,0.11,0,0.278333333333333,1,30,2,x,18,6
2,65,23,23,5,4,6,0.933376299999964,1,0,1,0,0,0,0,0.334901500000342,80,80,4110,3,2,4,0,0,0,0,0.11,0,0.228333333333333,1,30,2,x,18,6
2,66,24,24,4,6,2,0.833379600000171,1,0,1,0,0,0,0,0.35538489999999,50,50,4160,6,3,4,0,0,0,0.103333333333333,0,0,0.248333333333333,1,30,2,x,18,6
2,67,25,25,1,3,5,0.799974999999904,1,0,0.973684210526316,0,0,1,0,0.385815800000273,90,90,4250,4,2,4,0.105,0,0.0816666666666667,0,0,0,0.2,1,30,2,x,18,6
2,68,26,26,4,6,2,0.800025599999572,1,0,1,0,0,0,0,0.34517249999999,50,50,4300,5,3,4,0.211666666666667,0,0,0.105,0,0,0.0283333333333333,1,30,2,x,18,6
2,69,27,27,4,5,3,0.799982499999714,1,0,0.945945945945946,0,0,0,0,0.375395200000185,90,90,4390,4,2,4,0,0,0,0.111666666666667,0,0,0.266666666666667,1,30,2,x,18,6
2,70,28,28,2,3,1,0.833371300000181,1,0,1,0,0,1,0,0.426599299999907,50,50,4440,5,3,4,0,0.1,0.00833333333333333,0.0983333333333333,0,0,0.221666666666667,1,30,2,x,18,6
2,71,29,29,3,2,4,0.799993200000245,1,0,0.936170212765957,0,0,1,0,0.476739499999894,0,0,4440,1,1,4,0,0.138333333333333,0.1,0,0,0,0.238333333333333,1,30,2,x,18,6
2,72,30,30,4,3,5,0.833344699999998,1,0,1,0,0,1,0,0.375624700000117,100,100,4540,2,1,4,0,0,0.095,0.103333333333333,0,0,0.178333333333333,1,30,2,x,18,6
2,73,31,31,2,4,6,0.833322599999974,1,0,0.982142857142857,0,0,1,0,0.568116900000405,80,80,4620,3,2,4,0,0.111666666666667,0.146666666666667,0.105,0,0,0.198333333333333,1,30,2,x,18,6
2,74,32,32,5,4,6,0.799997399999938,1,0,0.945945945945946,0,0,0,0,0.375992100000076,80,80,4700,3,2,4,0,0,0,0,0.103333333333333,0,0.276666666666667,1,30,2,x,18,6
2,75,33,33,3,1,5,0.800007199999982,1,0,1,0,0,0,0,0.335020699999859,50,50,4750,5,3,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,30,2,x,18,6
2,76,34,34,4,6,2,0.800041299999975,1,0,0.988888888888889,0,1,0,1,0.913027099999908,50,0,4750,6,3,4,0,0.211666666666667,0,0.11,0,0,0.593333333333334,1,30,2,x,18,6
2,77,35,35,1,6,2,0.833363799999915,1,0,1,0,0,0,0,0.41617559999986,50,50,4800,6,3,4,0.111666666666667,0,0,0,0,0,0.298333333333333,1,30,2,x,18,6
2,78,36,36,1,6,2,0.799968700000136,1,0,0.977777777777778,0,0,0,0,0.456159500000012,50,50,4850,6,3,4,0.103333333333333,0,0,0.15,0,0,0.21,1,30,2,x,18,6
2,79,37,37,4,2,6,0.799995599999875,1,0,0.96969696969697,0,0,0,0,0.334960199999841,0,0,4850,1,1,4,0,0,0,0.108333333333333,0,0,0.225,1,30,2,x,18,6
2,80,38,38,2,3,1,0.833347100000083,1,0,0.953488372093023,0,0,0,1,0.436190500000066,90,90,4940,4,2,4,0.121666666666667,0.105,0,0,0,0,0.211666666666667,1,30,2,x,18,6
2,81,39,39,2,4,6,0.833309299999655,1,0,0.9,0,0,1,0,0.405652000000373,50,50,4990,5,3,4,0,0.1,0.00666666666666667,0.0533333333333333,0,0,0.251666666666667,1,30,2,x,18,6
2,82,40,40,3,5,1,0.800008199999866,1,0,0.972972972972973,0,0,0,0,0.375672000000122,0,0,4990,1,1,4,0,0,0.108333333333333,0,0,0,0.273333333333333,1,30,2,x,18,6
2,83,41,41,2,6,4,0.800021999999899,0.916666666666667,0,1,0,0,0,0,0.35550910000029,0,0,4990,1,1,4,0,0.103333333333333,0,0,0,0,0.245,1,30,2,x,18,6
2,84,42,42,3,4,2,0.833384499999738,1,0,1,0,0,0,0,0.325032800000372,90,90,5080,4,2,4,0,0,0.113333333333333,0,0,0,0.216666666666667,1,30,2,x,18,6
3,85,1,1,1,2,6,0.89997910000011,1,0,1,0,0,1,0,0.446667899999738,80,80,5160,3,2,4,0.103333333333333,0.135,0,0,0,0,0.208333333333333,1,30,2,x,18,6
3,86,2,2,6,1,5,0.800060699999904,1,0,1,0,0,1,0,0.558028399999785,0,0,5160,1,1,4,0.183333333333333,0.085,0,0,0,0.1,0.193333333333333,1,30,2,x,18,6
3,87,3,3,5,3,1,0.800001900000098,1,0,1,0,0,0,0,0.35517660000005,0,0,5160,1,1,4,0,0,0,0,0.103333333333333,0,0.258333333333333,1,30,2,x,18,6
3,88,4,4,5,3,1,0.800027100000079,1,0,1,0,0,0,0,0.304612099999758,50,50,5210,6,3,4,0,0,0,0,0.1,0,0.205,1,30,2,x,18,6
3,89,5,5,3,2,4,0.833319299999857,1,0,1,0,0,0,0,0.345233999999891,100,100,5310,2,1,4,0,0,0.108333333333333,0,0,0,0.231666666666667,1,30,2,x,18,6
3,90,6,6,5,1,3,0.800032099999953,1,0,0.967741935483871,0,0,0,0,0.314841200000046,90,90,5400,4,2,4,0,0,0,0,0.108333333333333,0,0.218333333333333,1,30,2,x,18,6
3,91,7,7,4,2,6,0.800113600000259,1,0,0.967032967032967,0,1,0,0,0.923432999999932,100,0,5400,2,1,4,0,0,0,0.1,0,0,0.828333333333333,1,30,2,x,18,6
3,92,8,8,5,1,3,0.833327000000281,1,0,1,0,0,0,0,0.324983699999848,80,80,5480,3,2,4,0,0,0,0,0.108333333333333,0,0.221666666666667,1,30,2,x,18,6
3,93,9,9,5,1,3,0.766710299999886,1,0,0.928571428571429,0,0,0,0,0.284323200000017,90,90,5570,4,2,4,0,0,0,0,0.1,0,0.181666666666667,1,30,2,x,18,6
3,94,10,10,1,2,6,0.80003940000006,1,0,1,0,0,0,0,0.385907400000178,100,100,5670,2,1,4,0.103333333333333,0,0,0,0,0,0.283333333333333,1,30,2,x,18,6
3,95,11,11,2,6,4,1.03331939999998,0.935483870967742,0,0.976190476190476,0,0,1,0,0.426381700000093,100,100,5770,2,1,4,0.005,0.103333333333333,0,0,0,0.0716666666666667,0.246666666666667,1,30,2,x,18,6
3,96,12,12,5,6,4,0.900046199999906,1,0,0.96875,0,0,0,0,0.324888699999974,80,80,5850,3,2,4,0,0,0,0,0.111666666666667,0,0.205,1,30,2,x,18,6
3,97,13,13,5,3,1,0.833344899999702,1,0,1,0,0,0,0,0.690457199999855,80,80,5930,3,2,4,0,0,0,0.285,0.105,0,0.31,1,30,2,x,18,6
3,98,14,14,1,6,2,0.83331730000009,1,0,1,0,0,0,0,0.335116300000209,0,0,5930,1,1,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,30,2,x,18,6
3,99,15,15,4,5,3,0.833384799999749,1,0,0.977272727272727,0,0,1,0,0.447023299999728,50,50,5980,6,3,4,0,0,0,0.103333333333333,0.16,0,0.19,1,30,2,x,18,6
3,100,16,16,3,4,2,0.800049899999976,1,0,0.976744186046512,0,0,1,0,0.436067300000104,50,50,6030,5,3,4,0,0,0.101666666666667,0.115,0,0,0.221666666666667,1,30,2,x,18,6
3,101,17,17,1,6,2,0.800038200000017,0.916666666666667,0,1,0,0,0,0,0.335130700000263,50,50,6080,5,3,4,0.101666666666667,0,0,0,0,0,0.228333333333333,1,30,2,x,18,6
3,102,18,18,6,1,5,0.800033400000302,1,0,1,0,0,1,0,0.426368899999943,90,90,6170,4,2,4,0.138333333333333,0,0,0,0,0.103333333333333,0.18,1,30,2,x,18,6
3,103,19,19,5,1,3,0.800016400000004,1,0,1,0,0,0,0,0.314918099999886,100,100,6270,2,1,4,0,0,0,0,0.101666666666667,0,0.216666666666667,1,30,2,x,18,6
3,104,20,20,1,3,5,0.83339019999994,1,0,0.970588235294118,0,0,0,0,0.34514020000006,90,90,6360,4,2,4,0.105,0.0116666666666667,0,0,0,0,0.228333333333333,1,30,2,x,18,6
3,105,21,21,5,6,4,0.800029600000016,1,0,1,0,0,1,0,0.476949899999909,50,50,6410,5,3,4,0,0,0,0,0.101666666666667,0.0116666666666667,0.365,1,30,2,x,18,6
3,106,22,22,6,1,5,0.833391099999972,1,0,1,0,0,1,0,0.42647820000002,50,50,6460,6,3,4,0.125,0,0,0,0,0.108333333333333,0.193333333333333,1,30,2,x,18,6
3,107,23,23,4,3,5,0.799970100000337,1,0,1,0,0,1,0,0.558191399999941,0,0,6460,1,1,4,0,0,0.0566666666666667,0.103333333333333,0,0,0.395,1,30,2,x,18,6
3,108,24,24,2,6,4,0.800024600000143,1,0,0.970588235294118,0,0,0,0,0.346984599999814,50,50,6510,6,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,30,2,x,18,6
3,109,25,25,2,1,3,0.800043900000219,1,0,0.951219512195122,0,0,1,0,0.416106099999979,100,100,6610,2,1,4,0.095,0.108333333333333,0,0,0,0,0.216666666666667,1,30,2,x,18,6
3,110,26,26,6,2,4,0.800001900000098,1,0,1,0,0,1,0,0.43648310000026,0,0,6610,1,1,4,0,0.145,0,0,0,0.101666666666667,0.19,1,30,2,x,18,6
3,111,27,27,2,1,3,0.800000499999896,1,0,0.976744186046512,0,0,1,0,0.435974699999861,50,50,6660,6,3,4,0.123333333333333,0.11,0,0,0,0,0.2,1,30,2,x,18,6
3,112,28,28,5,4,6,0.800021099999867,1,0,0.978723404255319,0,0,0,0,0.477091599999767,50,50,6710,6,3,4,0,0.203333333333333,0,0,0.108333333333333,0,0.161666666666667,1,30,2,x,18,6
3,113,29,29,1,6,2,0.800065399999767,1,0,1,0,0,0,1,0.395988700000089,90,90,6800,4,2,4,0.106666666666667,0.00833333333333333,0.103333333333333,0,0,0,0.183333333333333,1,30,2,x,18,6
3,114,30,30,2,1,3,0.800006699999813,1,0,1,0,0,0,0,0.335005299999921,90,90,6890,4,2,4,0,0.106666666666667,0,0,0,0,0.226666666666667,1,30,2,x,18,6
3,115,31,31,2,4,6,1.60003000000006,1,0,1,0,0,0,0,0.345212700000047,50,50,6940,5,3,4,0,0.111666666666667,0,0,0,0,0.236666666666667,1,30,2,x,18,6
3,116,32,32,5,4,6,0.800001900000098,1,0,1,0,1,0,1,1.12649669999973,50,0,6940,5,3,4,0,0.208333333333333,0,0,0.1,0.186666666666667,0.633333333333333,1,30,2,x,18,6
3,117,33,33,2,4,6,0.833353299999999,1,0,1,0,0,0,0,0.344994199999746,80,80,7020,3,2,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,30,2,x,18,6
3,118,34,34,2,4,6,0.800025300000016,0.916666666666667,0,1,0,0,0,0,0.344635200000084,0,0,7020,1,1,4,0,0.1,0,0,0,0,0.241666666666667,1,30,2,x,18,6
3,119,35,35,5,6,4,0.800020700000005,1,0,1,0,0,0,0,0.406159300000127,50,50,7070,5,3,4,0,0.128333333333333,0,0,0.106666666666667,0,0.175,1,30,2,x,18,6
3,120,36,36,3,1,5,0.800012899999729,1,0,1,0,0,0,0,0.324655599999915,50,50,7120,6,3,4,0,0,0.108333333333333,0,0,0,0.223333333333333,1,30,2,x,18,6
3,121,37,37,3,4,2,0.799952800000028,1,0,0.933333333333333,0,0,0,0,0.152462399999877,90,90,7210,4,2,4,0,0,0.1,0,0,0,0.0566666666666667,1,30,2,x,18,6
3,122,38,38,6,2,4,0.866630299999997,1,0,0.9375,0,0,0,0,0.324737899999946,80,80,7290,3,2,4,0,0,0,0,0,0.103333333333333,0.226666666666667,1,30,2,x,18,6
3,123,39,39,6,2,4,0.800004499999886,1,0,1,0,0,0,0,0.274082699999781,0,0,7290,1,1,4,0,0,0,0,0,0.106666666666667,0.17,1,30,2,x,18,6
3,124,40,40,6,4,2,0.800028099999963,1,0,1,0,0,0,0,0.324691300000268,50,50,7340,5,3,4,0,0,0,0,0,0.1,0.221666666666667,1,30,2,x,18,6
3,125,41,41,5,6,4,0.799980599999799,1,0,0.972222222222222,0,0,0,0,0.365085000000363,80,80,7420,3,2,4,0,0,0,0,0.105,0,0.255,1,30,2,x,18,6
3,126,42,42,2,6,4,0.799970099999882,1,0,1,0,0,0,0,0.649395899999945,100,100,7520,2,1,4,0,0.103333333333333,0.301666666666667,0,0,0,0.24,1,30,2,x,18,6
4,127,1,1,2,4,6,0.799964499999987,1,0,1,0,0,0,0,0.344895400000041,50,50,7570,5,3,4,0,0.1,0,0,0,0,0.236666666666667,1,30,2,x,18,6
4,128,2,2,3,2,4,0.899979699999676,1,0,1,0,0,1,0,0.456690699999854,100,100,7670,2,1,4,0,0.156666666666667,0.105,0,0,0,0.183333333333333,1,30,2,x,18,6
4,129,3,3,1,3,5,0.833381800000097,1,0,1,0,0,0,0,0.294172600000365,100,100,7770,2,1,4,0.103333333333333,0,0,0,0,0,0.19,1,30,2,x,18,6
4,130,4,4,1,2,6,0.899957399999948,0.925925925925926,0,1,0,0,0,0,0.294152399999803,50,50,7820,6,3,4,0.105,0,0,0,0,0,0.185,1,30,2,x,18,6
4,131,5,5,2,4,6,0.800003199999992,1,0,1,0,0,0,0,0.619353000000046,90,90,7910,4,2,4,0,0.106666666666667,0.195,0,0,0,0.318333333333333,1,30,2,x,18,6
4,132,6,6,1,2,6,0.800009900000077,1,0,1,0,0,1,0,0.375681399999849,0,0,7910,1,1,4,0.1,0.07,0,0,0,0,0.203333333333333,1,30,2,x,18,6
4,133,7,7,1,2,6,0.800005000000056,1,0,1,0,0,0,0,0.294438399999763,100,100,8010,2,1,4,0.103333333333333,0,0,0,0,0,0.185,1,30,2,x,18,6
4,134,8,8,6,2,4,0.833343899999818,1,0,1,0,0,0,0,0.416060399999878,80,80,8090,3,2,4,0.133333333333333,0,0,0,0,0.108333333333333,0.165,1,30,2,x,18,6
4,135,9,9,5,3,1,0.833345599999575,0.88,0,1,0,0,0,0,0.405611399999998,50,50,8140,5,3,4,0,0,0,0,0.101666666666667,0.153333333333333,0.153333333333333,1,30,2,x,18,6
4,136,10,10,2,6,4,0.833337399999891,1,0,1,0,0,1,0,0.446367200000168,0,0,8140,1,1,4,0.0666666666666667,0.103333333333333,0,0,0,0.0633333333333333,0.216666666666667,1,30,2,x,18,6
4,137,11,11,6,4,2,0.800022699999772,1,0,1,0,0,0,0,0.334975499999928,90,90,8230,4,2,4,0.211666666666667,0,0,0,0,0.106666666666667,0.015,1,30,2,x,18,6
