block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,17,17,17,2,1,3,0.833342100000664,1,0,1,0,0,0,0,0.486821399999826,100,100,1140,2,1,4,0,0.101666666666667,0,0,0,0.136666666666667,0.246666666666667,1,13,2,x,18,1
1,18,18,18,1,3,5,1.00001340000017,0.9,0,0.980392156862745,0,0,1,0,0.518882099999246,100,100,1240,2,1,4,0.105,0,0.178333333333333,0,0,0,0.235,1,13,2,x,18,1
1,19,19,19,1,6,2,0.800016499999401,1,0,1,0,0,0,0,0.274288099999467,90,90,1330,4,2,4,0.1,0,0,0,0,0,0.175,1,13,2,x,18,1
1,20,20,20,3,1,5,0.799992500000371,1,0,0.973684210526316,0,0,1,0,0.385476899999048,50,50,1380,5,3,4,0.08,0,0.105,0,0,0,0.2,1,13,2,x,18,1
1,21,21,21,3,4,2,0.799958599998718,1,0,1,0,0,1,0,0.557795900000201,50,50,1430,6,3,4,0,0,0.101666666666667,0.121666666666667,0,0,0.335,1,13,2,x,18,1
1,22,22,22,4,2,6,0.800041800001054,1,0,0.980769230769231,0,0,1,0,0.527535700000954,100,100,1530,2,1,4,0,0.168333333333333,0,0.1,0,0,0.258333333333333,1,13,2,x,18,1
1,23,23,23,6,1,5,0.80000740000105,1,0,0.971428571428571,0,0,0,0,0.355282700000316,90,90,1620,4,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,13,2,x,18,1
1,24,24,24,4,2,6,0.800028800000291,1,0,0.971428571428571,0,0,0,0,0.355090800001562,50,50,1670,5,3,4,0,0,0,0.101666666666667,0,0,0.246666666666667,1,13,2,x,18,1
1,25,25,25,6,4,2,0.833360900000116,1,0,0.709677419354839,0,0,0,0,0.314378000000943,50,50,1720,5,3,4,0,0,0,0,0,0.101666666666667,0.211666666666667,1,13,2,x,18,1
1,26,26,26,3,5,1,0.833316299998842,1,0,1,0,0,0,1,0.395665899999585,90,90,1810,4,2,4,0.0716666666666667,0,0.106666666666667,0,0,0,0.216666666666667,1,13,2,x,18,1
1,27,27,27,1,5,3,0.800018400001136,1,0,1,0,0,0,0,0.334857099998771,50,50,1860,6,3,4,0.106666666666667,0,0,0,0,0,0.228333333333333,1,13,2,x,18,1
1,28,28,28,3,4,2,0.799992300000667,1,0,1,0,0,0,0,0.335017199999129,90,90,1950,4,2,4,0.176666666666667,0,0.105,0,0,0,0.0533333333333333,1,13,2,x,18,1
1,29,29,29,2,4,6,0.800045499998305,0.916666666666667,0,1,0,0,0,0,0.375586500000281,50,50,2000,6,3,4,0,0.111666666666667,0,0,0,0,0.265,1,13,2,x,18,1
1,30,30,30,2,3,1,0.799979199999143,1,0,1,0,0,0,0,0.487076699999307,100,100,2100,2,1,4,0,0.101666666666667,0,0,0,0,0.385,1,13,2,x,18,1
1,31,31,31,3,5,1,0.799979699999312,1,0,1,0,0,0,0,0.355099899999914,80,80,2180,3,2,4,0,0,0.106666666666667,0,0,0,0.248333333333333,1,13,2,x,18,1
1,32,32,32,6,4,2,0.800006999999823,1,0,0.756756756756757,0,0,0,0,0.375102999998489,50,50,2230,5,3,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,13,2,x,18,1
1,33,33,33,3,1,5,0.800023499999952,1,0,1,0,0,0,0,0.365156600000773,100,100,2330,2,1,4,0,0,0.105,0,0,0,0.26,1,13,2,x,18,1
1,34,34,34,2,1,3,0.800008199999866,1,0,0.954545454545455,0,0,1,0,0.446239599999899,0,0,2330,1,1,4,0.113333333333333,0.11,0,0,0,0,0.22,1,13,2,x,18,1
1,35,35,35,1,3,5,0.800013000000035,0.875,0,1,0,0,0,0,0.588333399999101,80,80,2410,3,2,4,0.106666666666667,0.06,0,0,0,0,0.421666666666667,1,13,2,x,18,1
1,36,36,36,2,6,4,0.799990400000752,1,0,1,0,0,0,0,0.365363400000206,80,80,2490,3,2,4,0,0.106666666666667,0,0,0,0,0.258333333333333,1,13,2,x,18,1
1,37,37,37,4,3,5,0.799979499999608,1,0,1,0,0,0,0,0.365381999999954,50,50,2540,6,3,4,0,0,0,0.101666666666667,0,0,0.263333333333333,1,13,2,x,18,1
1,38,38,38,6,2,4,0.80007409999962,1,0,1,0,0,1,0,0.436244200000147,0,0,2540,1,1,4,0,0.121666666666667,0,0,0,0.101666666666667,0.213333333333333,1,13,2,x,18,1
1,39,39,39,2,6,4,0.800013300000501,1,0,0.780487804878049,0,0,1,0,0.415823999999702,0,0,2540,1,1,4,0,0.11,0,0,0,0.116666666666667,0.193333333333333,1,13,2,x,18,1
1,40,40,40,5,6,4,0.800013599999147,1,0,1,0,0,0,0,0.456576899998254,50,50,2590,6,3,4,0.116666666666667,0,0,0,0.103333333333333,0,0.236666666666667,1,13,2,x,18,1
1,41,41,41,1,2,6,0.80002980000063,1,0,1,0,0,0,1,0.466627499999959,0,0,2590,1,1,4,0.111666666666667,0,0,0,0,0.111666666666667,0.243333333333333,1,13,2,x,18,1
1,42,42,42,1,6,2,0.800010000000839,1,0,1,0,0,1,0,0.365367599999445,0,0,2590,1,1,4,0.11,0,0,0,0,0.0616666666666667,0.193333333333333,1,13,2,x,18,1
2,43,1,1,6,4,2,0.800089899999875,1,0,1,0,0,0,0,0.375352700000803,50,50,2640,6,3,4,0.0433333333333333,0,0,0,0,0.111666666666667,0.226666666666667,1,13,2,x,18,1
2,44,2,2,3,4,2,0.799972499999058,1,0,1,0,0,1,0,0.375443599999926,50,50,2690,6,3,4,0,0,0.101666666666667,0.0533333333333333,0,0,0.221666666666667,1,13,2,x,18,1
2,45,3,3,6,1,5,0.800016900000628,0.916666666666667,0,1,0,0,1,0,0.405816500000583,50,50,2740,5,3,4,0.108333333333333,0,0,0,0,0.105,0.191666666666667,1,13,2,x,18,1
2,46,4,4,5,1,3,0.800022800000079,1,0,1,0,0,0,0,0.365307299998676,0,0,2740,1,1,4,0,0,0,0,0.105,0,0.26,1,13,2,x,18,1
2,47,5,5,2,1,3,0.800030499998684,1,0,1,0,0,0,0,0.46657629999936,90,90,2830,4,2,4,0,0.113333333333333,0,0,0,0.08,0.273333333333333,1,13,2,x,18,1
2,48,6,6,5,4,6,1.06665389999944,0.90625,0,1,0,0,0,0,0.345047900000282,90,90,2920,4,2,4,0,0,0,0,0.108333333333333,0,0.236666666666667,1,13,2,x,18,1
2,49,7,7,5,4,6,0.800013599999147,1,0,1,0,0,1,0,0.436567800001285,100,100,3020,2,1,4,0,0,0,0.126666666666667,0.111666666666667,0,0.198333333333333,1,13,2,x,18,1
2,50,8,8,5,4,6,0.966657799999666,0.931034482758621,0,0.96875,0,0,0,0,0.324453100000028,80,80,3100,3,2,4,0,0,0,0,0.101666666666667,0,0.221666666666667,1,13,2,x,18,1
2,51,9,9,3,1,5,0.83330979999846,1,0,1,0,0,1,0,0.486857299998519,0,0,3100,1,1,4,0.156666666666667,0.0116666666666667,0.106666666666667,0,0,0,0.211666666666667,1,13,2,x,18,1
2,52,10,10,6,4,2,0.799992799999018,1,0,0.973684210526316,0,0,0,0,0.385651700000381,50,50,3150,5,3,4,0,0,0,0,0.0583333333333333,0.101666666666667,0.228333333333333,1,13,2,x,18,1
2,53,11,11,1,2,6,0.833312900000237,1,0,1,0,0,1,1,0.537769600001411,100,100,3250,2,1,4,0.11,0.0616666666666667,0,0,0,0.133333333333333,0.233333333333333,1,13,2,x,18,1
2,54,12,12,1,3,5,0.800017100000332,1,0,1,0,0,0,0,0.375524099999893,50,50,3300,5,3,4,0.108333333333333,0,0,0,0,0,0.268333333333333,1,13,2,x,18,1
2,55,13,13,1,5,3,0.933414600000106,1,0,1,0,0,1,0,0.395751800000653,0,0,3300,1,1,4,0.108333333333333,0,0,0,0.09,0,0.198333333333333,1,13,2,x,18,1
2,56,14,14,6,4,2,0.80000149999978,0.916666666666667,0,1,0,0,0,0,0.355316000001039,90,90,3390,4,2,4,0,0,0,0,0,0.11,0.246666666666667,1,13,2,x,18,1
2,57,15,15,6,2,4,0.800027400000545,1,0,1,0,0,0,0,0.456708100000469,80,80,3470,3,2,4,0.165,0,0,0,0,0.108333333333333,0.183333333333333,1,13,2,x,18,1
2,58,16,16,2,1,3,0.800062199999957,1,0,1,0,0,0,0,0.345061399999395,80,80,3550,3,2,4,0,0.101666666666667,0,0,0,0,0.243333333333333,1,13,2,x,18,1
2,59,17,17,2,4,6,0.799971500000538,1,0,1,0,0,1,0,0.39557490000152,50,50,3600,5,3,4,0,0.108333333333333,0.0383333333333333,0.025,0,0,0.228333333333333,1,13,2,x,18,1
2,60,18,18,6,4,2,0.800051999998686,1,0,1,0,0,0,0,0.365088200000173,0,0,3600,1,1,4,0,0,0,0,0,0.105,0.26,1,13,2,x,18,1
2,61,19,19,6,1,5,0.83331729999918,1,0,0.727272727272727,0,0,0,0,0.334659300000567,80,80,3680,3,2,4,0,0,0,0,0,0.101666666666667,0.228333333333333,1,13,2,x,18,1
2,62,20,20,5,3,1,0.800009800001135,1,0,1,0,0,1,0,0.517432900000131,50,50,3730,6,3,4,0,0,0.113333333333333,0,0.101666666666667,0,0.301666666666667,1,13,2,x,18,1
2,63,21,21,2,1,3,0.833266300000105,1,0,1,0,0,0,0,0.334610400001111,50,50,3780,6,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,13,2,x,18,1
2,64,22,22,2,3,1,0.80002819999936,1,0,1,0,0,0,0,0.32483350000075,50,50,3830,5,3,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,13,2,x,18,1
2,65,23,23,1,5,3,0.79999719999978,0.916666666666667,0,1,0,0,0,0,0.578299200000401,80,80,3910,3,2,4,0.101666666666667,0.0416666666666667,0,0,0,0,0.435,1,13,2,x,18,1
2,66,24,24,4,2,6,0.799997299998722,1,0,1,0,1,0,0,0.831612199999654,90,0,3910,4,2,4,0,0,0,0.105,0.015,0,0.711666666666667,1,13,2,x,18,1
2,67,25,25,5,4,6,0.833320899999308,1,0,0.9875,0,1,1,0,0.811358500001006,50,0,3910,6,3,4,0,0,0,0.08,0.101666666666667,0,0.63,1,13,2,x,18,1
2,68,26,26,4,2,6,0.799934299999222,0.916666666666667,0,0.974358974358974,0,0,0,0,0.395491100000072,50,50,3960,5,3,4,0,0,0,0.101666666666667,0,0,0.291666666666667,1,13,2,x,18,1
2,69,27,27,4,5,3,0.866614999999001,1,0,1,0,0,0,0,0.365195999998832,50,50,4010,5,3,4,0,0,0,0.108333333333333,0,0,0.256666666666667,1,13,2,x,18,1
2,70,28,28,3,2,4,0.966669299999921,0.896551724137931,0,1,0,0,0,0,0.345116000000417,80,80,4090,3,2,4,0,0,0.111666666666667,0,0,0,0.233333333333333,1,13,2,x,18,1
2,71,29,29,4,3,5,0.799993700000414,1,0,1,0,0,1,0,0.395630700000766,90,90,4180,4,2,4,0,0,0.11,0.103333333333333,0,0,0.181666666666667,1,13,2,x,18,1
2,72,30,30,4,6,2,0.799986800000624,1,0,0.111111111111111,0,0,0,0,0.0913829000000987,100,100,4280,2,1,4,0,0,0,0.106666666666667,0,0,0,1,13,2,x,18,1
2,73,31,31,4,6,2,0.833386399999654,1,0,1,0,0,0,0,0.355401700000584,100,100,4380,2,1,4,0,0,0,0.105,0,0,0.25,1,13,2,x,18,1
2,74,32,32,2,4,6,0.80000999999902,1,0,1,0,0,1,0,0.476945500000511,80,80,4460,3,2,4,0,0.103333333333333,0,0.13,0,0,0.243333333333333,1,13,2,x,18,1
2,75,33,33,1,2,6,0.79996200000096,1,0,1,0,0,0,0,0.395549500000925,90,90,4550,4,2,4,0.11,0,0,0,0,0,0.285,1,13,2,x,18,1
2,76,34,34,5,3,1,0.800055600000633,1,0,1,0,0,0,0,0.608671899999536,50,50,4600,6,3,4,0,0,0,0.101666666666667,0.101666666666667,0,0.405,1,13,2,x,18,1
2,77,35,35,6,5,1,0.799970100000792,1,0,1,0,0,1,0,0.731051499999012,100,100,4700,2,1,4,0,0,0,0,0.103333333333333,0.101666666666667,0.526666666666667,1,13,2,x,18,1
2,78,36,36,5,1,3,0.800004799999442,1,0,0.75,0,0,0,0,0.364773200000855,100,100,4800,2,1,4,0,0,0,0,0.105,0,0.26,1,13,2,x,18,1
2,79,37,37,1,2,6,0.799967000000834,1,0,1,0,0,1,0,0.385567399998763,0,0,4800,1,1,4,0.105,0.0533333333333333,0,0,0,0,0.226666666666667,1,13,2,x,18,1
2,80,38,38,4,6,2,0.80001170000105,1,0,1,0,0,0,0,0.395969700000933,90,90,4890,4,2,4,0,0,0,0.106666666666667,0,0,0.288333333333333,1,13,2,x,18,1
2,81,39,39,3,2,4,0.800004400000034,1,0,1,0,0,0,0,0.436255699998583,50,50,4940,6,3,4,0,0,0.101666666666667,0,0,0,0.333333333333333,1,13,2,x,18,1
2,82,40,40,2,6,4,0.83331299999918,1,0,1,0,0,1,0,0.497128000000885,100,100,5040,2,1,4,0.0183333333333333,0.111666666666667,0,0,0,0.0616666666666667,0.305,1,13,2,x,18,1
2,83,41,41,6,5,1,0.800020099999529,1,0,1,0,0,0,0,0.324650399999882,0,0,5040,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,13,2,x,18,1
2,84,42,42,2,4,6,0.800008000000162,1,0,1,0,0,1,0,0.405994199998531,0,0,5040,1,1,4,0,0.101666666666667,0,0.085,0,0,0.22,1,13,2,x,18,1
3,85,1,1,3,5,1,0.933352199999717,1,0,1,0,0,0,0,0.385868200000914,50,50,5090,5,3,4,0,0,0.111666666666667,0,0,0.01,0.263333333333333,1,13,2,x,18,1
3,86,2,2,3,4,2,0.800005799999781,1,0,1,0,0,0,0,0.344790900000589,50,50,5140,5,3,4,0,0,0.106666666666667,0,0,0,0.236666666666667,1,13,2,x,18,1
3,87,3,3,5,4,6,0.799938799998927,1,0,1,0,0,0,0,0.335114199999225,50,50,5190,5,3,4,0,0,0,0,0.101666666666667,0,0.231666666666667,1,13,2,x,18,1
3,88,4,4,2,4,6,0.799972599999819,0.916666666666667,0,1,0,0,0,0,0.334898900000553,80,80,5270,3,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,13,2,x,18,1
3,89,5,5,5,6,4,0.833338600001298,1,0,1,0,0,0,0,0.355212100001154,50,50,5320,6,3,4,0,0,0,0,0.108333333333333,0,0.246666666666667,1,13,2,x,18,1
3,90,6,6,1,3,5,0.80006080000021,1,0,1,0,0,0,0,0.780818900000668,50,50,5370,6,3,4,0.106666666666667,0.13,0,0,0,0,0.545,1,13,2,x,18,1
3,91,7,7,4,2,6,0.900034000000232,1,0,1,0,0,1,0,0.466733899998871,100,100,5470,2,1,4,0,0.13,0,0.105,0,0,0.231666666666667,1,13,2,x,18,1
3,92,8,8,1,5,3,0.800060200001099,1,0,1,0,0,1,0,0.416205300000001,0,0,5470,1,1,4,0.108333333333333,0,0,0,0.08,0,0.226666666666667,1,13,2,x,18,1
3,93,9,9,1,3,5,0.833279700000276,1,0,1,0,0,0,0,0.354777700000341,90,90,5560,4,2,4,0.101666666666667,0,0,0,0,0,0.248333333333333,1,13,2,x,18,1
3,94,10,10,6,5,1,0.799996800000372,1,0,1,0,0,0,1,0.456533700000364,80,80,5640,3,2,4,0.153333333333333,0,0,0,0,0.101666666666667,0.201666666666667,1,13,2,x,18,1
3,95,11,11,1,3,5,0.799984999999651,1,0,1,0,0,0,0,0.355082099998981,90,90,5730,4,2,4,0.101666666666667,0,0,0,0,0,0.253333333333333,1,13,2,x,18,1
3,96,12,12,4,6,2,0.799987200000032,1,0,1,0,0,1,0,0.476566600000297,100,100,5830,2,1,4,0,0,0,0.108333333333333,0,0.19,0.178333333333333,1,13,2,x,18,1
3,97,13,13,3,4,2,0.800001100000372,1,0,1,0,0,1,0,0.56821090000085,0,0,5830,1,1,4,0,0,0.11,0.0866666666666667,0,0,0.37,1,13,2,x,18,1
3,98,14,14,6,1,5,0.799995800000033,1,0,1,0,0,0,0,0.30460789999961,90,90,5920,4,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,13,2,x,18,1
3,99,15,15,6,2,4,1.13331430000108,1,0,1,0,0,0,0,0.375576400001592,90,90,6010,4,2,4,0,0,0,0,0,0.106666666666667,0.27,1,13,2,x,18,1
3,100,16,16,1,6,2,0.80003250000118,1,0,1,0,0,0,0,0.35516540000026,80,80,6090,3,2,4,0.105,0,0,0,0,0,0.25,1,13,2,x,18,1
3,101,17,17,2,4,6,0.83333119999952,1,0,1,0,0,0,0,0.385689700000512,90,90,6180,4,2,4,0.108333333333333,0.101666666666667,0,0,0,0,0.176666666666667,1,13,2,x,18,1
3,102,18,18,3,5,1,0.800021299999571,1,0,1,0,0,1,0,0.405776999999944,50,50,6230,6,3,4,0,0,0.11,0,0.07,0,0.225,1,13,2,x,18,1
3,103,19,19,5,6,4,0.83331569999973,1,0,1,0,0,1,0,0.496932899999592,50,50,6280,6,3,4,0,0,0,0,0.108333333333333,0.195,0.193333333333333,1,13,2,x,18,1
3,104,20,20,1,3,5,0.799992100000964,1,0,1,0,0,1,0,0.456372799999372,100,100,6380,2,1,4,0.108333333333333,0.0166666666666667,0.143333333333333,0,0,0,0.188333333333333,1,13,2,x,18,1
3,105,21,21,6,2,4,0.8000090000005,1,0,1,0,0,1,0,0.436416399999871,50,50,6430,6,3,4,0,0.0916666666666667,0,0,0,0.111666666666667,0.233333333333333,1,13,2,x,18,1
3,106,22,22,5,1,3,0.799992800000837,1,0,1,0,0,0,0,0.375490200000058,90,90,6520,4,2,4,0,0,0,0,0.106666666666667,0,0.268333333333333,1,13,2,x,18,1
3,107,23,23,1,5,3,0.799986899999567,1,0,1,0,0,1,0,0.3750928999998,50,50,6570,5,3,4,0.1,0,0,0,0.0316666666666667,0,0.243333333333333,1,13,2,x,18,1
3,108,24,24,4,2,6,0.833400800000163,1,0,1,0,0,1,0,0.497022199999265,100,100,6670,2,1,4,0,0.148333333333333,0,0.105,0,0,0.243333333333333,1,13,2,x,18,1
3,109,25,25,3,1,5,0.933344799999759,1,0,0.976190476190476,0,0,1,0,0.426115099999151,100,100,6770,2,1,4,0.0766666666666667,0,0.108333333333333,0,0,0,0.241666666666667,1,13,2,x,18,1
3,110,26,26,3,5,1,0.799982599999566,1,0,1,0,0,0,0,0.426233500000308,80,80,6850,3,2,4,0,0,0.108333333333333,0,0,0,0.318333333333333,1,13,2,x,18,1
3,111,27,27,1,2,6,0.800020299999233,0.916666666666667,0,0.973684210526316,0,0,1,0,0.385724499999924,100,100,6950,2,1,4,0.103333333333333,0.0316666666666667,0,0,0,0,0.243333333333333,1,13,2,x,18,1
3,112,28,28,3,5,1,0.800026199998683,1,0,1,0,0,0,0,0.385637100000167,50,50,7000,5,3,4,0,0,0.108333333333333,0,0,0,0.276666666666667,1,13,2,x,18,1
3,113,29,29,3,2,4,0.83334990000003,1,0,1,0,0,0,0,0.324699000000692,80,80,7080,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,13,2,x,18,1
3,114,30,30,2,3,1,0.799987200000032,1,0,1,0,0,0,0,0.507124699999622,0,0,7080,1,1,4,0,0.1,0,0,0,0,0.405,1,13,2,x,18,1
3,115,31,31,5,4,6,0.800074400000085,1,0,1,0,0,0,0,0.35507509999843,50,50,7130,5,3,4,0,0,0,0,0.108333333333333,0,0.246666666666667,1,13,2,x,18,1
3,116,32,32,3,1,5,0.79999080000016,1,0,1,0,0,1,0,0.48697809999976,0,0,7130,1,1,4,0.17,0,0.108333333333333,0,0,0,0.205,1,13,2,x,18,1
3,117,33,33,6,5,1,0.833329999999478,1,0,1,0,0,0,0,0.456743200000346,80,80,7210,3,2,4,0,0,0,0,0,0.111666666666667,0.345,1,13,2,x,18,1
3,118,34,34,2,1,3,0.800008700000035,1,0,1,0,0,0,0,0.517420099999072,50,50,7260,6,3,4,0,0.101666666666667,0,0,0,0,0.416666666666667,1,13,2,x,18,1
3,119,35,35,4,2,6,0.79996519999986,1,0,0.976190476190476,0,0,0,0,0.426202799999373,80,80,7340,3,2,4,0,0,0.0583333333333333,0.101666666666667,0,0,0.266666666666667,1,13,2,x,18,1
3,120,36,36,5,3,1,0.799993300001006,1,0,1,0,0,1,0,0.416136599998936,50,50,7390,5,3,4,0,0,0.0416666666666667,0,0.108333333333333,0,0.27,1,13,2,x,18,1
3,121,37,37,3,1,5,0.800003799999104,1,0,0.976744186046512,0,0,0,0,0.437042499999734,0,0,7390,1,1,4,0,0,0.101666666666667,0,0,0,0.335,1,13,2,x,18,1
3,122,38,38,6,5,1,0.799960299998929,1,0,1,0,0,0,0,0.395651300001191,0,0,7390,1,1,4,0,0,0,0,0,0.101666666666667,0.293333333333333,1,13,2,x,18,1
3,123,39,39,4,3,5,0.799967799999649,1,0,1,0,0,1,0,0.47731930000009,100,100,7490,2,1,4,0,0,0.153333333333333,0.105,0,0,0.218333333333333,1,13,2,x,18,1
3,124,40,40,5,4,6,0.866695499998968,0.923076923076923,0,1,0,0,0,0,0.527839399999721,90,90,7580,4,2,4,0,0,0,0,0.111666666666667,0,0.416666666666667,1,13,2,x,18,1
3,125,41,41,5,3,1,0.799929799999518,1,0,1,0,0,0,0,0.365237699999852,0,0,7580,1,1,4,0,0,0,0,0.101666666666667,0,0.263333333333333,1,13,2,x,18,1
3,126,42,42,2,3,1,0.800021600000036,1,0,1,0,1,0,0,0.882134200001019,50,0,7580,6,3,4,0,0.101666666666667,0,0,0.07,0,0.71,1,13,2,x,18,1
4,127,1,1,3,5,1,0.799975699999777,1,0,1,0,0,1,0,0.42612470000131,50,50,7630,5,3,4,0,0,0.103333333333333,0,0.106666666666667,0,0.216666666666667,1,13,2,x,18,1
4,128,2,2,4,3,5,0.799984900000709,1,0,1,0,0,1,0,0.46657679999953,0,0,7630,1,1,4,0,0,0.163333333333333,0.108333333333333,0,0,0.195,1,13,2,x,18,1
4,129,3,3,4,6,2,0.800021299999571,1,0,0.876712328767123,0,0,1,0,0.740239700000529,100,100,7730,2,1,4,0,0,0,0.101666666666667,0,0.06,0.578333333333334,1,13,2,x,18,1
4,130,4,4,2,3,1,0.899998999999298,1,0,1,0,0,1,0,0.476726299999427,100,100,7830,2,1,4,0,0.11,0.0816666666666667,0,0,0,0.283333333333333,1,13,2,x,18,1
4,131,5,5,5,3,1,0.833332799998971,1,0,1,0,0,1,0,0.375549800000954,0,0,7830,1,1,4,0,0,0.0533333333333333,0.005,0.101666666666667,0,0.21,1,13,2,x,18,1
4,132,6,6,6,1,5,0.833339099999648,1,0,1,0,0,0,0,0.304581099999268,50,50,7880,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,13,2,x,18,1
4,133,7,7,1,3,5,0.800009199998385,1,0,1,0,1,1,0,0.851982899999712,0,0,7880,1,1,4,0.103333333333333,0,0.0883333333333333,0,0,0,0.66,1,13,2,x,18,1
4,134,8,8,3,2,4,0.899913499999457,1,0,1,0,1,0,0,0.811211800000819,80,0,7880,3,2,4,0,0,0.105,0,0,0.0516666666666667,0.655,1,13,2,x,18,1
4,135,9,9,6,4,2,0.799965600001087,0.916666666666667,0,1,0,0,0,0,0.314631999999619,90,90,7970,4,2,4,0,0,0,0,0,0.106666666666667,0.21,1,13,2,x,18,1
4,136,10,10,2,6,4,0.800009900000077,1,0,1,0,0,1,0,0.385710300000937,50,50,8020,5,3,4,0,0.1,0,0,0,0.0633333333333333,0.221666666666667,1,13,2,x,18,1
4,137,11,11,6,1,5,0.83333759999914,1,0,1,0,0,0,0,0.415972299999339,90,90,8110,4,2,4,0,0,0,0,0,0.108333333333333,0.303333333333333,1,13,2,x,18,1
4,138,12,12,4,6,2,0.799998899999991,1,0,1,0,0,0,0,0.446596499999941,90,90,8200,4,2,4,0,0,0,0.101666666666667,0,0,0.345,1,13,2,x,18,1
4,139,13,13,5,3,1,0.833391599999231,1,0,1,0,0,0,0,0.406109899999137,80,80,8280,3,2,4,0,0,0,0,0.105,0.06,0.24,1,13,2,x,18,1
