block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,23,23,23,4,3,5,0.800083600000107,1,0,1,0,0,1,0,0.4787745000001,90,90,1310,4,2,4,0,0,0.14,0.103333333333333,0,0,0.23,1,29,2,x,19,5
1,24,24,24,4,2,6,0.799959000000172,0.916666666666667,0,1,0,0,0,0,0.405826899999965,0,0,1310,1,1,4,0,0,0,0.108333333333333,0,0,0.3,1,29,2,x,19,5
1,25,25,25,1,2,6,0.833332400000018,1,0,0.975609756097561,0,0,0,0,0.416410199999973,90,90,1400,4,2,4,0.103333333333333,0,0,0,0,0,0.313333333333333,1,29,2,x,19,5
1,26,26,26,5,4,6,1.00001819999989,0.866666666666667,0,0.98,0,0,1,0,0.507369500000095,80,80,1480,3,2,4,0,0,0,0.153333333333333,0.111666666666667,0,0.243333333333333,1,29,2,x,19,5
1,27,27,27,1,2,6,1.00004259999992,1,0,1,0,0,1,0,0.375559099999919,50,50,1530,5,3,4,0.108333333333333,0.0266666666666667,0,0,0,0,0.241666666666667,1,29,2,x,19,5
1,28,28,28,4,5,3,0.999999899999921,0.866666666666667,0,0.961538461538462,0,0,1,0,0.527740199999926,0,0,1530,1,1,4,0,0,0,0.1,0.145,0,0.268333333333333,1,29,2,x,19,5
1,29,29,29,4,2,6,0.833378499999981,1,0,1,0,0,0,0,0.466985200000181,90,90,1620,4,2,4,0,0,0,0.105,0,0,0.391666666666667,1,29,2,x,19,5
1,30,30,30,2,6,4,0.933311999999887,1,0,0.75609756097561,0,0,0,0,0.415999800000009,90,90,1710,4,2,4,0,0.161666666666667,0,0,0,0,0.256666666666667,1,29,2,x,19,5
1,31,31,31,5,3,1,0.833339600000045,1,0,0.972602739726027,0,0,0,0,0.740735200000017,80,80,1790,3,2,4,0,0.02,0,0,0.11,0,0.606666666666667,1,29,2,x,19,5
1,32,32,32,4,6,2,1.00000790000013,0.9,0,1,0,0,0,0,0.396031300000004,100,100,1890,2,1,4,0,0,0,0.106666666666667,0,0,0.298333333333333,1,29,2,x,19,5
1,33,33,33,1,5,3,0.800028999999995,1,0,1,0,0,0,0,0.385805699999992,90,90,1980,4,2,4,0.111666666666667,0,0,0,0,0,0.285,1,29,2,x,19,5
1,34,34,34,1,3,5,0.966689999999971,1,0,0.973684210526316,0,0,0,0,0.385881300000165,80,80,2060,3,2,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,29,2,x,19,5
1,35,35,35,6,4,2,0.833301599999913,1,0,0.970588235294118,0,0,0,0,0.345249800000147,50,50,2110,6,3,4,0.225,0,0,0,0,0.103333333333333,0.00833333333333333,1,29,2,x,19,5
1,36,36,36,4,3,5,0.933344900000066,1,0,0.936170212765957,0,0,0,0,0.477274200000011,0,0,2110,1,1,4,0,0,0,0.106666666666667,0,0,0.391666666666667,1,29,2,x,19,5
1,37,37,37,1,5,3,0.833343699999887,1,0,1,0,0,0,0,0.334786199999826,50,50,2160,5,3,4,0.11,0,0,0,0,0,0.211666666666667,1,29,2,x,19,5
1,38,38,38,1,6,2,0.833326600000191,1,0,1,0,0,0,0,0.37580509999998,50,50,2210,6,3,4,0.103333333333333,0,0,0,0,0,0.275,1,29,2,x,19,5
1,39,39,39,3,1,5,0.833311200000026,1,0,0.96,0,0,1,0,0.507307300000093,50,50,2260,5,3,4,0.171666666666667,0.01,0.103333333333333,0,0,0,0.218333333333333,1,29,2,x,19,5
1,40,40,40,5,1,3,0.799976900000047,1,0,1,0,0,0,0,0.385880499999985,100,100,2360,2,1,4,0,0,0,0,0.106666666666667,0,0.283333333333333,1,29,2,x,19,5
1,41,41,41,1,6,2,0.800030099999958,1,0,1,0,0,1,0,0.477190699999937,50,50,2410,5,3,4,0.101666666666667,0,0,0,0,0.0983333333333333,0.273333333333333,1,29,2,x,19,5
1,42,42,42,2,1,3,0.933322699999962,0.928571428571429,0,0.974358974358974,0,0,0,0,0.395761200000152,50,50,2460,5,3,4,0,0.103333333333333,0,0,0,0,0.298333333333333,1,29,2,x,19,5
2,43,1,1,6,4,2,0.800021200000174,1,0,1,0,1,1,0,0.953629499999806,50,0,2460,6,3,4,0.0116666666666667,0,0,0.151666666666667,0,0.103333333333333,0.695,1,29,2,x,19,5
2,44,2,2,3,1,5,2.90000980000013,0.977011494252874,0,1,0,0,0,0,0.35536890000003,50,50,2510,5,3,4,0,0,0.105,0,0,0,0.245,1,29,2,x,19,5
2,45,3,3,3,2,4,2.46657409999989,1,0,1,0,0,0,0,0.385370699999839,50,50,2560,6,3,4,0,0,0.106666666666667,0,0,0,0.276666666666667,1,29,2,x,19,5
2,46,4,4,1,6,2,1.00002019999988,0.9,0,0.98876404494382,0,1,0,0,0.903160899999875,50,0,2560,5,3,4,0.101666666666667,0,0,0,0,0,0.796666666666667,1,29,2,x,19,5
2,47,5,5,5,4,6,3.40002709999999,1,0,0.744186046511628,0,0,0,0,0.435944500000005,90,90,2650,4,2,4,0,0,0,0,0.116666666666667,0,0.323333333333333,1,29,2,x,19,5
2,48,6,6,4,2,6,1.06668539999987,0.90625,0,0.974358974358974,0,1,0,0,1.18731209999987,80,0,2650,3,2,4,0,0,0,0.113333333333333,0,0,1.08166666666667,1,29,2,x,19,5
2,49,7,7,1,2,6,0.96668180000006,0.724137931034483,0,0.988095238095238,0,1,1,0,0.851438099999996,90,0,2650,4,2,4,0.103333333333333,0.0966666666666667,0,0,0,0,0.643333333333334,1,29,2,x,19,5
2,50,8,8,3,5,1,4.03332619999992,0.933884297520661,1,0.897637795275591,0,1,1,0,1.28881709999996,90,0,2650,4,2,4,0,0,0.11,0,0.111666666666667,0,1.07833333333333,1,29,2,x,19,5
2,51,9,9,2,3,1,3.09999309999989,0.946236559139785,0,0.974747474747475,1,1,1,0,2.00894670000002,100,0,2650,2,1,4,0,0.0183333333333333,0.085,0,0,0,1.89666666666667,1,29,2,x,19,5
2,52,10,10,5,3,1,1.9666643999999,0.949152542372881,0,0.957446808510638,0,0,1,0,0.476914699999952,100,100,2750,2,1,4,0,0,0.055,0,0.103333333333333,0,0.316666666666667,1,29,2,x,19,5
2,53,11,11,3,5,1,0.866602600000078,0.923076923076923,0,0.889830508474576,0,1,0,0,1.19612699999993,100,0,2750,2,1,4,0,0,0.101666666666667,0,0,0,1.09833333333333,1,29,2,x,19,5
2,54,12,12,6,2,4,0.933406999999988,1,0,0.956521739130435,0,1,0,0,1.63328109999998,50,0,2750,5,3,4,0.015,0,0,0,0.02,0.11,1.48166666666667,1,29,2,x,19,5
2,55,13,13,1,2,6,1.79997449999996,0.907407407407407,0,0.977777777777778,0,0,1,0,0.4567184,50,50,2800,6,3,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.28,1,29,2,x,19,5
2,56,14,14,2,1,3,0.833298799999966,1,0,1,0,0,1,0,0.598678399999926,0,0,2800,1,1,4,0.141666666666667,0.1,0,0,0,0,0.351666666666667,1,29,2,x,19,5
2,57,15,15,3,5,1,0.800080600000001,1,0,0.98159509202454,0,1,0,0,1.65380700000014,80,0,2800,3,2,4,0,0,0.11,0,0,0,1.53333333333333,1,29,2,x,19,5
2,58,16,16,5,4,6,0.800003800000013,1,0,0.955555555555556,0,0,0,0,0.456686699999864,50,50,2850,5,3,4,0,0,0,0,0.116666666666667,0,0.345,1,29,2,x,19,5
2,59,17,17,1,5,3,0.800022300000137,0.833333333333333,0,0.942857142857143,0,0,0,0,0.354986499999995,0,0,2850,1,1,4,0.105,0,0,0,0,0,0.255,1,29,2,x,19,5
2,60,18,18,4,5,3,0.800042099999928,1,0,0.975,0,0,0,0,0.406022200000052,80,80,2930,3,2,4,0,0,0,0.105,0,0,0.283333333333333,1,29,2,x,19,5
2,61,19,19,4,3,5,0.800009399999908,1,0,0.830508474576271,0,0,1,0,0.598849299999983,50,50,2980,5,3,4,0,0,0.118333333333333,0.1,0,0,0.378333333333333,1,29,2,x,19,5
2,62,20,20,3,1,5,0.899997800000165,0.925925925925926,0,1,0,0,0,0,0.375618399999894,0,0,2980,1,1,4,0,0.005,0.11,0,0,0,0.26,1,29,2,x,19,5
2,63,21,21,5,1,3,0.833370500000001,1,0,0.979591836734694,0,0,1,0,0.497511999999915,80,80,3060,3,2,4,0.155,0,0,0,0.105,0,0.235,1,29,2,x,19,5
2,64,22,22,6,5,1,0.800001700000394,1,0,1,0,0,0,0,0.395984299999782,90,90,3150,4,2,4,0,0,0,0,0,0.111666666666667,0.286666666666667,1,29,2,x,19,5
2,65,23,23,6,4,2,1.23333779999984,0.945945945945946,0,1,0,0,0,0,0.325393099999928,100,100,3250,2,1,4,0,0,0,0,0,0.1,0.23,1,29,2,x,19,5
2,66,24,24,3,4,2,0.800024300000132,1,0,0.972972972972973,0,0,0,0,0.375753900000291,80,80,3330,3,2,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,29,2,x,19,5
2,67,25,25,4,3,5,0.833274800000254,1,0,0.895833333333333,0,0,1,0,0.48696340000015,50,50,3380,6,3,4,0,0,0.155,0.108333333333333,0,0,0.231666666666667,1,29,2,x,19,5
2,68,26,26,1,3,5,0.800020199999835,1,0,0.972222222222222,0,0,0,0,0.365427299999737,50,50,3430,5,3,4,0.103333333333333,0,0,0,0,0,0.253333333333333,1,29,2,x,19,5
2,69,27,27,3,4,2,1.06667049999987,0.9375,0,0.974358974358974,0,0,0,0,0.395644499999889,80,80,3510,3,2,4,0,0,0.106666666666667,0,0,0,0.293333333333333,1,29,2,x,19,5
2,70,28,28,1,5,3,0.833293199999844,1,0,0.96875,0,0,0,0,0.324703600000248,90,90,3600,4,2,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,29,2,x,19,5
2,71,29,29,1,2,6,1.30001509999965,1,0,1,0,0,0,0,0.324906100000135,90,90,3690,4,2,4,0.103333333333333,0,0,0,0,0,0.225,1,29,2,x,19,5
2,72,30,30,1,6,2,0.833343900000273,1,0,0.937853107344633,0,1,0,0,1.79594980000002,50,0,3690,5,3,4,0.111666666666667,0,0,0,0,0,1.68333333333333,1,29,2,x,19,5
2,73,31,31,6,4,2,1.09992710000006,1,0,0.947368421052632,0,0,0,0,0.385645100000147,100,100,3790,2,1,4,0.263333333333333,0,0,0,0,0.1,0.0316666666666667,1,29,2,x,19,5
2,74,32,32,2,4,6,1.06662330000017,0.90625,0,0.974358974358974,0,0,0,0,0.395623599999908,90,90,3880,4,2,4,0,0.1,0,0,0,0,0.288333333333333,1,29,2,x,19,5
2,75,33,33,1,3,5,1.26665980000007,1,0,0.974358974358974,0,0,0,0,0.395883499999854,100,100,3980,2,1,4,0.111666666666667,0,0,0,0,0,0.32,1,29,2,x,19,5
2,76,34,34,2,6,4,1.29998590000014,0.948717948717949,0,0.896551724137931,0,1,0,0,1.17613419999998,0,0,3980,1,1,4,0.0283333333333333,0.103333333333333,0,0,0,0,1.045,1,29,2,x,19,5
2,77,35,35,3,5,1,0.833340099999987,1,0,1,0,0,0,0,0.558259899999939,50,50,4030,6,3,4,0,0.01,0.111666666666667,0,0,0,0.435,1,29,2,x,19,5
2,78,36,36,4,5,3,0.800010200000088,1,0,1,0,0,0,0,0.415897800000039,0,0,4030,1,1,4,0,0,0,0.103333333333333,0,0,0.315,1,29,2,x,19,5
2,79,37,37,4,5,3,0.833347399999639,1,0,1,0,0,0,0,0.436780800000179,100,100,4130,2,1,4,0,0,0,0.103333333333333,0,0,0.333333333333333,1,29,2,x,19,5
2,80,38,38,5,6,4,0.866659600000276,1,0,0.987012987012987,0,0,1,0,0.781396700000187,80,80,4210,3,2,4,0,0,0,0,0.1,0.253333333333333,0.438333333333333,1,29,2,x,19,5
2,81,39,39,3,4,2,0.833353600000009,1,0,1,0,0,0,0,0.375817199999801,0,0,4210,1,1,4,0,0,0.1,0,0,0,0.285,1,29,2,x,19,5
2,82,40,40,3,1,5,0.799982,1,0,0.729166666666667,0,0,0,0,0.486852999999883,50,50,4260,6,3,4,0,0.123333333333333,0.1,0,0,0,0.271666666666667,1,29,2,x,19,5
2,83,41,41,4,3,5,0.833357699999851,1,0,1,0,0,0,0,0.416522799999711,0,0,4260,1,1,4,0,0,0,0.1,0,0,0.31,1,29,2,x,19,5
2,84,42,42,4,6,2,0.833358999999746,0.88,0,0.973684210526316,0,0,0,0,0.385693799999899,50,50,4310,6,3,4,0,0,0,0.103333333333333,0,0,0.258333333333333,1,29,2,x,19,5
3,85,1,1,2,4,6,1.166651,0.742857142857143,0,0.965909090909091,0,1,0,0,0.89327349999985,100,0,4310,2,1,4,0,0.11,0.0866666666666667,0,0,0,0.698333333333333,1,29,2,x,19,5
3,86,2,2,4,3,5,1.93335380000008,0.96551724137931,0,0.925373134328358,0,0,1,1,0.6799160999999,100,100,4410,2,1,4,0,0.005,0.113333333333333,0.113333333333333,0.0133333333333333,0,0.44,1,29,2,x,19,5
3,87,3,3,5,6,4,1.16671589999987,0.942857142857143,0,0.98936170212766,0,1,0,0,0.954373500000202,100,0,4410,2,1,4,0,0,0,0,0.103333333333333,0,0.85,1,29,2,x,19,5
3,88,4,4,1,5,3,1.56660280000006,0.957446808510638,0,0.977777777777778,0,1,0,0,0.912551400000211,50,0,4410,5,3,4,0.105,0,0,0,0,0,0.808333333333334,1,29,2,x,19,5
3,89,5,5,3,1,5,1.26667520000001,0.973684210526316,0,0.956521739130435,0,0,1,0,0.467229000000316,0,0,4410,1,1,4,0.233333333333333,0.0133333333333333,0.111666666666667,0,0,0,0.106666666666667,1,29,2,x,19,5
3,90,6,6,6,2,4,1.60001050000028,0.958333333333333,0,0.98125,0,1,1,0,1.62399019999975,80,0,4410,3,2,4,0.0133333333333333,0.0833333333333333,0,0,0,0.101666666666667,1.42166666666667,1,29,2,x,19,5
3,91,7,7,1,3,5,0.800048600000082,1,0,0.989010989010989,0,1,0,0,0.923006800000167,50,0,4410,6,3,4,0.103333333333333,0,0,0,0,0,0.823333333333334,1,29,2,x,19,5
3,92,8,8,2,3,1,0.800013999999919,1,0,0.973684210526316,0,0,0,1,0.38573150000002,100,100,4510,2,1,4,0.253333333333333,0.1,0,0,0,0,0.03,1,29,2,x,19,5
3,93,9,9,6,4,2,0.799996400000055,1,0,0.958762886597938,0,1,0,0,0.984112399999958,50,0,4510,6,3,4,0.268333333333333,0,0,0,0,0.111666666666667,0.61,1,29,2,x,19,5
3,94,10,10,2,4,6,0.800019499999962,1,0,0.977099236641221,0,1,0,0,1.32918909999989,50,0,4510,5,3,4,0,0.105,0,0,0,0,1.22666666666667,1,29,2,x,19,5
3,95,11,11,3,4,2,1.13334959999975,1,0,0.948275862068966,0,0,0,1,0.588768900000105,50,50,4560,5,3,4,0.238333333333333,0.06,0.105,0,0,0,0.16,1,29,2,x,19,5
3,96,12,12,2,6,4,0.800001000000066,1,0,0.972222222222222,0,0,1,0,0.730369399999745,0,0,4560,1,1,4,0.0183333333333333,0.113333333333333,0,0,0,0.0566666666666667,0.538333333333333,1,29,2,x,19,5
3,97,13,13,3,2,4,0.933310800000072,1,0,1,0,0,1,0,0.527912600000036,50,50,4610,6,3,4,0,0.186666666666667,0.11,0,0,0,0.228333333333333,1,29,2,x,19,5
3,98,14,14,4,6,2,0.966686400000071,1,0,0.981132075471698,0,0,1,1,0.537847899999633,80,80,4690,3,2,4,0.01,0.218333333333333,0,0.108333333333333,0,0.13,0.07,1,29,2,x,19,5
3,99,15,15,1,3,5,0.833289400000012,1,0,1,0,0,0,0,0.446289499999693,50,50,4740,5,3,4,0.116666666666667,0.0216666666666667,0,0,0,0,0.321666666666667,1,29,2,x,19,5
3,100,16,16,3,5,1,0.800071600000138,1,0,0.982456140350877,0,0,0,0,0.578556299999946,90,90,4830,4,2,4,0,0,0.103333333333333,0,0,0,0.48,1,29,2,x,19,5
3,101,17,17,1,5,3,1.03336189999982,1,0,0.939393939393939,0,0,0,0,0.334853000000294,90,90,4920,4,2,4,0.1,0,0,0,0,0,0.221666666666667,1,29,2,x,19,5
3,102,18,18,1,3,5,0.966658900000311,1,0,0.971014492753623,0,0,0,0,0.700489800000014,90,90,5010,4,2,4,0.118333333333333,0.0733333333333333,0,0,0,0,0.508333333333333,1,29,2,x,19,5
3,103,19,19,1,3,5,0.966669100000217,1,0,1,0,1,1,0,0.811934700000165,80,0,5010,3,2,4,0.1,0.00833333333333333,0.09,0,0,0,0.608333333333333,1,29,2,x,19,5
3,104,20,20,4,5,3,1.46665159999975,0.863636363636364,0,0.977777777777778,0,0,0,0,0.456320100000084,100,100,5110,2,1,4,0,0,0,0.111666666666667,0,0,0.343333333333333,1,29,2,x,19,5
3,105,21,21,6,1,5,0.799942000000101,1,0,1,0,0,1,0,0.345015800000056,0,0,5110,1,1,4,0.00333333333333333,0,0,0,0,0.108333333333333,0.25,1,29,2,x,19,5
3,106,22,22,1,5,3,1.23327330000029,1,0,0.972222222222222,0,0,0,0,0.365317799999957,90,90,5200,4,2,4,0.12,0,0,0,0,0,0.241666666666667,1,29,2,x,19,5
3,107,23,23,5,3,1,0.966673299999911,1,0,0.976190476190476,0,0,0,1,0.426356599999963,100,100,5300,2,1,4,0.095,0.00333333333333333,0,0,0.103333333333333,0,0.216666666666667,1,29,2,x,19,5
3,108,24,24,5,6,4,0.800002800000129,1,0,1,0,0,0,0,0.507652600000256,90,90,5390,4,2,4,0.0933333333333334,0.06,0,0,0.108333333333333,0,0.251666666666667,1,29,2,x,19,5
3,109,25,25,2,3,1,1.20000990000017,1,0,0.896551724137931,0,1,0,0,1.17687430000024,0,0,5390,1,1,4,0,0.155,0,0,0,0,1.01333333333333,1,29,2,x,19,5
3,110,26,26,1,5,3,1.10003520000009,1,0,1,0,0,0,0,0.588623199999802,50,50,5440,6,3,4,0.105,0,0,0,0,0,0.48,1,29,2,x,19,5
3,111,27,27,1,3,5,0.833337200000187,1,0,0.916666666666667,0,0,0,0,0.487191799999891,90,90,5530,4,2,4,0.106666666666667,0,0,0,0,0,0.386666666666667,1,29,2,x,19,5
3,112,28,28,2,6,4,0.966712200000075,1,0,1,0,0,0,0,0.365413900000021,80,80,5610,3,2,4,0,0.108333333333333,0,0,0,0,0.245,1,29,2,x,19,5
3,113,29,29,1,6,2,3.16667330000018,0.989473684210526,0,1,0,0,0,0,0.324998799999776,80,80,5690,3,2,4,0.115,0,0,0,0,0,0.216666666666667,1,29,2,x,19,5
3,114,30,30,3,4,2,0.800018200000068,1,0,1,0,0,0,1,0.426018999999997,50,50,5740,5,3,4,0.22,0.005,0.106666666666667,0,0,0,0.07,1,29,2,x,19,5
3,115,31,31,2,4,6,0.800033099999837,1,0,0.973684210526316,0,1,0,0,1.15696519999983,50,0,5740,5,3,4,0,0.103333333333333,0,0,0,0,1.055,1,29,2,x,19,5
3,116,32,32,3,4,2,0.933312399999977,0.785714285714286,0,0.243243243243243,0,0,0,0,0.374852200000078,80,80,5820,3,2,4,0,0,0.106666666666667,0,0,0,0.455,1,29,2,x,19,5
3,117,33,33,5,6,4,0.800010800000109,1,0,0.95,0,0,0,0,0.4057600000001,90,90,5910,4,2,4,0.0583333333333333,0,0,0,0.1,0,0.251666666666667,1,29,2,x,19,5
3,118,34,34,1,3,5,0.799983200000042,1,0,0.979166666666667,0,0,0,0,0.487017699999797,100,100,6010,2,1,4,0.103333333333333,0.05,0,0,0,0,0.335,1,29,2,x,19,5
3,119,35,35,3,5,1,1.13335280000001,0.823529411764706,0,0.923076923076923,0,0,0,1,0.395783899999969,50,50,6060,6,3,4,0.235,0.00833333333333333,0.11,0,0,0,0.0483333333333333,1,29,2,x,19,5
3,120,36,36,3,5,1,1.29991319999999,0.923076923076923,0,0.974358974358974,0,0,0,0,0.395664600000146,0,0,6060,1,1,4,0,0.0116666666666667,0.111666666666667,0,0,0,0.276666666666667,1,29,2,x,19,5
3,121,37,37,5,6,4,0.799995000000308,1,0,1,0,0,1,0,0.537432800000261,50,50,6110,5,3,4,0,0,0,0,0.105,0.0366666666666667,0.395,1,29,2,x,19,5
3,122,38,38,3,5,1,0.800005200000214,1,0,1,0,0,0,0,0.365026099999795,0,0,6110,1,1,4,0,0,0.103333333333333,0,0,0,0.27,1,29,2,x,19,5
3,123,39,39,1,3,5,1.00002780000023,0.9,0,1,0,0,0,0,0.334675000000061,50,50,6160,6,3,4,0.101666666666667,0.00666666666666667,0,0,0,0,0.225,1,29,2,x,19,5
3,124,40,40,2,6,4,0.866681999999855,1,0,1,0,0,0,0,0.527532399999927,80,80,6240,3,2,4,0.24,0.106666666666667,0,0,0,0,0.18,1,29,2,x,19,5
3,125,41,41,3,2,4,0.800014699999792,1,0,0.951219512195122,0,0,1,0,0.415986500000145,50,50,6290,6,3,4,0,0.241666666666667,0.103333333333333,0,0,0,0.0766666666666667,1,29,2,x,19,5
3,126,42,42,2,3,1,1.06667349999998,0.84375,0,0.970588235294118,0,0,0,0,0.344822099999874,0,0,6290,1,1,4,0,0.1,0,0,0,0,0.24,1,29,2,x,19,5
4,127,1,1,1,2,6,0.800018700000237,1,0,1,0,0,1,0,0.45664829999987,50,50,6340,6,3,4,0.108333333333333,0.135,0,0,0,0,0.213333333333333,1,29,2,x,19,5
4,128,2,2,3,1,5,0.800092500000119,1,0,1,0,0,1,0,0.578363600000102,50,50,6390,6,3,4,0.271666666666667,0.211666666666667,0.106666666666667,0,0,0,0,1,29,2,x,19,5
4,129,3,3,1,5,3,0.800045299999965,1,0,0.96875,0,0,0,0,0.324775699999918,50,50,6440,5,3,4,0.113333333333333,0,0,0,0,0,0.216666666666667,1,29,2,x,19,5
4,130,4,4,2,4,6,1.16665650000004,0.8,0,1,0,0,0,0,0.56877089999989,50,50,6490,5,3,4,0.226666666666667,0.1,0.216666666666667,0,0,0,0.00833333333333333,1,29,2,x,19,5
4,131,5,5,2,3,1,0.833262499999819,0.92,0,0.970588235294118,0,0,0,1,0.345184700000118,50,50,6540,6,3,4,0.228333333333333,0.113333333333333,0,0,0,0,0.005,1,29,2,x,19,5
4,132,6,6,6,2,4,0.800041099999817,1,0,1,0,0,0,0,0.355191999999988,0,0,6540,1,1,4,0,0,0,0,0,0.106666666666667,0.256666666666667,1,29,2,x,19,5
4,133,7,7,5,1,3,0.799965899999734,1,0,0.166666666666667,0,0,1,0,0.486193200000343,90,90,6630,4,2,4,0.01,0,0,0,0.101666666666667,0,0.438333333333333,1,29,2,x,19,5
4,134,8,8,1,6,2,0.833333199999743,1,0,0.972972972972973,0,0,0,0,0.375391499999751,80,80,6710,3,2,4,0.105,0,0,0,0,0,0.27,1,29,2,x,19,5
