block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,5,1,3,0.833297700000003,1,0,0.976190476190476,0,0,1,0,0.425884399999632,0,0,920,1,1,4,0.106666666666667,0,0,0,0.106666666666667,0.015,0.196666666666667,1,15,2,x,19,3
1,17,17,17,5,1,3,0.866703200000302,1,0,1,0,0,0,0,0.689305999999306,100,100,1020,2,1,4,0,0,0,0,0.11,0,0.578333333333333,1,15,2,x,19,3
1,18,18,18,3,2,4,0.799989600000117,1,0,1,0,0,1,0,0.456771400000434,50,50,1070,6,3,4,0,0.163333333333333,0.106666666666667,0,0,0,0.186666666666667,1,15,2,x,19,3
1,19,19,19,3,2,4,0.800014100000226,1,0,1,0,0,1,0,0.446063299999878,80,80,1150,3,2,4,0,0.138333333333333,0.105,0,0,0,0.201666666666667,1,15,2,x,19,3
1,20,20,20,4,5,3,0.799991699999737,1,0,1,0,0,1,0,0.47670719999951,50,50,1200,6,3,4,0,0,0,0.105,0.146666666666667,0,0.22,1,15,2,x,19,3
1,21,21,21,4,5,3,0.800049700000272,1,0,0.884615384615385,0,0,0,0,0.527469900000142,80,80,1280,3,2,4,0,0,0,0.108333333333333,0,0,0.451666666666667,1,15,2,x,19,3
1,22,22,22,3,5,1,0.833360000000539,1,0,1,0,0,0,0,0.46672209999997,90,90,1370,4,2,4,0,0,0.11,0.025,0,0,0.33,1,15,2,x,19,3
1,23,23,23,4,3,5,0.80005699999947,1,0,1,0,0,1,0,0.456783700000415,0,0,1370,1,1,4,0,0,0.14,0.111666666666667,0,0,0.206666666666667,1,15,2,x,19,3
1,24,24,24,6,4,2,0.866639999999279,1,0,1,0,0,1,0,0.446677099999761,90,90,1460,4,2,4,0,0,0,0.108333333333333,0,0.103333333333333,0.235,1,15,2,x,19,3
1,25,25,25,2,3,1,1.06667689999995,0.90625,0,1,0,0,1,0,0.44625780000024,100,100,1560,2,1,4,0,0.108333333333333,0.126666666666667,0,0,0,0.211666666666667,1,15,2,x,19,3
1,26,26,26,2,3,1,0.866703900000175,1,0,0.25,0,0,1,0,0.445385500000157,50,50,1610,5,3,4,0,0.105,0.166666666666667,0,0,0,0.186666666666667,1,15,2,x,19,3
1,27,27,27,2,6,4,1.00003490000017,0.833333333333333,0,0.025,0,0,0,0,0.404640499999914,100,100,1710,2,1,4,0,0.168333333333333,0,0,0,0,0.251666666666667,1,15,2,x,19,3
1,28,28,28,3,2,4,1.43339680000008,0.604651162790698,0,0.314814814814815,0,0,1,0,0.546811999999591,50,50,1760,5,3,4,0,0.226666666666667,0.105,0,0,0,0.23,1,15,2,x,19,3
1,29,29,29,3,5,1,0.866678600000341,1,0,1,0,0,0,0,0.334843999999975,50,50,1810,6,3,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,15,2,x,19,3
1,30,30,30,1,6,2,0.799993699999504,1,0,1,0,0,1,0,0.486937799999396,50,50,1860,5,3,4,0.103333333333333,0,0,0,0,0.02,0.363333333333333,1,15,2,x,19,3
1,31,31,31,4,5,3,1.3000176000005,1,0,0.975,0,0,0,0,0.406002900000203,90,90,1950,4,2,4,0,0,0,0.106666666666667,0,0,0.298333333333333,1,15,2,x,19,3
1,32,32,32,3,4,2,0.799952100000155,1,0,1,0,0,1,0,0.395854899999904,0,0,1950,1,1,4,0,0,0.105,0.095,0,0,0.195,1,15,2,x,19,3
1,33,33,33,4,6,2,0.833346600000368,1,0,0.970588235294118,0,0,0,0,0.345042199999625,0,0,1950,1,1,4,0,0,0,0.11,0,0,0.236666666666667,1,15,2,x,19,3
1,34,34,34,1,2,6,0.833370500000456,1,0,1,0,0,1,0,0.436071399999491,100,100,2050,2,1,4,0.108333333333333,0.143333333333333,0,0,0,0,0.183333333333333,1,15,2,x,19,3
1,35,35,35,6,1,5,0.800011999999697,1,0,1,0,0,1,0,0.456268199999613,50,50,2100,5,3,4,0.135,0,0,0,0,0.11,0.21,1,15,2,x,19,3
1,36,36,36,5,4,6,0.700028500000371,0.80952380952381,0,1,0,0,1,0,0.466400700000122,80,80,2180,3,2,4,0,0,0,0.133333333333333,0.106666666666667,0,0.221666666666667,1,15,2,x,19,3
1,37,37,37,2,6,4,0.800002099999801,1,0,1,0,0,0,0,0.344923599999674,80,80,2260,3,2,4,0.0116666666666667,0.101666666666667,0,0,0,0,0.235,1,15,2,x,19,3
1,38,38,38,1,2,6,0.800027600000249,1,0,1,0,0,1,0,0.365208700000039,0,0,2260,1,1,4,0.11,0.0583333333333333,0,0,0,0,0.195,1,15,2,x,19,3
1,39,39,39,2,1,3,0.83334670000022,1,0,1,0,0,1,0,0.334921600000598,90,90,2350,4,2,4,0.223333333333333,0.101666666666667,0,0,0,0,0.01,1,15,2,x,19,3
1,40,40,40,3,1,5,0.833392800000183,1,0,1,0,0,1,0,0.476945700000215,50,50,2400,6,3,4,0.158333333333333,0.00833333333333333,0.111666666666667,0,0,0,0.198333333333333,1,15,2,x,19,3
1,41,41,41,1,2,6,1.63338239999939,1,0,1,0,0,1,0,0.395733900000778,50,50,2450,6,3,4,0.1,0.095,0,0,0,0,0.201666666666667,1,15,2,x,19,3
1,42,42,42,3,5,1,0.800005699999929,1,0,1,0,1,0,0,1.18706240000029,90,0,2450,4,2,4,0,0.0116666666666667,0.106666666666667,0,0,0,1.06833333333333,1,15,2,x,19,3
2,43,1,1,2,3,1,0.866701900000407,1,0,0.4375,0,0,0,0,0.32433200000014,100,100,2550,2,1,4,0,0.1,0,0,0,0,0.393333333333333,1,15,2,x,19,3
2,44,2,2,3,2,4,0.900015999999596,1,0,0.976744186046512,0,0,1,0,0.436262199999874,50,50,2600,5,3,4,0,0.141666666666667,0.106666666666667,0,0,0,0.188333333333333,1,15,2,x,19,3
2,45,3,3,3,2,4,0.800084100000277,1,0,1,0,0,1,0,0.446333500000037,80,80,2680,3,2,4,0,0.15,0.103333333333333,0,0,0,0.191666666666667,1,15,2,x,19,3
2,46,4,4,3,4,2,1.10007590000077,0.575757575757576,0,1,0,0,0,0,0.446557400000529,90,90,2770,4,2,4,0,0,0.106666666666667,0,0,0,0.34,1,15,2,x,19,3
2,47,5,5,4,3,5,0.799995999999737,1,0,0.722222222222222,0,0,1,0,0.365146500000264,50,50,2820,5,3,4,0,0,0.0683333333333333,0.101666666666667,0,0,0.195,1,15,2,x,19,3
2,48,6,6,1,3,5,1.06669030000012,0.5625,0,1,0,0,1,0,0.365298199999415,50,50,2870,5,3,4,0.11,0,0.0583333333333333,0,0,0,0.196666666666667,1,15,2,x,19,3
2,49,7,7,3,4,2,0.80004689999987,1,0,1,0,0,0,1,0.32461560000047,90,90,2960,4,2,4,0,0.005,0.11,0,0,0,0.208333333333333,1,15,2,x,19,3
2,50,8,8,5,6,4,0.800002699999823,0.916666666666667,0,0.983870967741935,0,0,1,0,0.628934499999559,0,0,2960,1,1,4,0,0,0,0,0.108333333333333,0.32,0.198333333333333,1,15,2,x,19,3
2,51,9,9,1,6,2,0.933367999999973,0.892857142857143,0,1,0,0,1,0,0.40581740000016,80,80,3040,3,2,4,0.108333333333333,0,0,0,0,0.0866666666666667,0.211666666666667,1,15,2,x,19,3
2,52,10,10,5,4,6,0.800020499999846,1,0,1,0,0,1,0,0.466647500000363,80,80,3120,3,2,4,0.191666666666667,0,0,0.156666666666667,0.101666666666667,0,0.0166666666666667,1,15,2,x,19,3
2,53,11,11,5,4,6,0.799999100000605,1,0,1,0,0,0,0,0.334858199999871,50,50,3170,5,3,4,0,0,0,0,0.105,0,0.23,1,15,2,x,19,3
2,54,12,12,2,1,3,1.23336419999941,0.945945945945946,0,1,0,0,1,0,0.476795799999309,50,50,3220,5,3,4,0.173333333333333,0.103333333333333,0,0,0,0,0.2,1,15,2,x,19,3
2,55,13,13,1,3,5,0.83331679999992,1,0,1,0,0,1,0,0.385370299999522,50,50,3270,6,3,4,0.106666666666667,0,0.055,0,0,0,0.221666666666667,1,15,2,x,19,3
2,56,14,14,3,1,5,0.800010899999506,1,0,1,0,0,1,0,0.426101799999742,100,100,3370,2,1,4,0.15,0.00666666666666667,0.1,0,0,0,0.17,1,15,2,x,19,3
2,57,15,15,6,2,4,0.800084500000594,1,0,1,0,0,0,0,0.416338600000017,90,90,3460,4,2,4,0.105,0,0,0,0,0.101666666666667,0.21,1,15,2,x,19,3
2,58,16,16,6,5,1,0.83345780000036,1,0,1,0,0,1,0,0.415813400000843,100,100,3560,2,1,4,0,0,0,0,0.0816666666666667,0.101666666666667,0.231666666666667,1,15,2,x,19,3
2,59,17,17,5,3,1,0.799992500000371,1,0,1,0,0,1,0,0.395835199999965,0,0,3560,1,1,4,0,0,0.08,0,0.101666666666667,0,0.213333333333333,1,15,2,x,19,3
2,60,18,18,5,4,6,0.800001399999928,1,0,1,0,0,0,0,0.284144499999456,100,100,3660,2,1,4,0,0,0,0,0.101666666666667,0,0.175,1,15,2,x,19,3
2,61,19,19,6,2,4,0.800022000000354,1,0,0.846153846153846,0,0,1,0,0.39559139999983,50,50,3710,6,3,4,0,0.0716666666666667,0,0,0,0.101666666666667,0.328333333333333,1,15,2,x,19,3
2,62,20,20,4,6,2,0.966669299999921,0.896551724137931,0,1,0,0,1,0,0.446216999999706,50,50,3760,6,3,4,0,0,0,0.108333333333333,0,0.126666666666667,0.21,1,15,2,x,19,3
2,63,21,21,2,3,1,0.800032099999953,1,0,1,0,0,1,0,0.415959700000712,100,100,3860,2,1,4,0,0.11,0.095,0,0,0,0.211666666666667,1,15,2,x,19,3
2,64,22,22,4,3,5,0.800030299999889,1,0,0.972972972972973,0,0,1,0,0.375513199999659,50,50,3910,6,3,4,0,0,0.05,0.108333333333333,0,0,0.218333333333333,1,15,2,x,19,3
2,65,23,23,1,5,3,0.799952800000028,1,0,1,0,0,0,0,0.375676200000271,50,50,3960,6,3,4,0.103333333333333,0,0,0,0,0.005,0.261666666666667,1,15,2,x,19,3
2,66,24,24,3,1,5,1.19996529999935,0.611111111111111,0,1,0,0,1,0,0.446526099999573,80,80,4040,3,2,4,0.131666666666667,0.015,0.106666666666667,0,0,0,0.193333333333333,1,15,2,x,19,3
2,67,25,25,3,2,4,0.899968899999294,0.62962962962963,0,1,0,0,1,0,0.456453999999212,50,50,4090,5,3,4,0,0.14,0.106666666666667,0,0,0,0.21,1,15,2,x,19,3
2,68,26,26,2,6,4,0.800020499999846,1,0,1,0,0,0,0,0.365283099999942,100,100,4190,2,1,4,0,0.11,0,0,0,0,0.255,1,15,2,x,19,3
2,69,27,27,5,6,4,1.03330490000008,0.870967741935484,0,1,0,0,1,0,0.547728000000461,90,90,4280,4,2,4,0,0.136666666666667,0,0,0.101666666666667,0.101666666666667,0.208333333333333,1,15,2,x,19,3
2,70,28,28,5,3,1,0.866684499999792,1,0,1,0,0,1,0,0.497161100000085,90,90,4370,4,2,4,0,0,0.16,0,0.105,0,0.231666666666667,1,15,2,x,19,3
2,71,29,29,1,2,6,0.86668329999975,0.653846153846154,0,1,0,0,1,0,0.486900900000364,0,0,4370,1,1,4,0.108333333333333,0.203333333333333,0,0,0,0,0.175,1,15,2,x,19,3
2,72,30,30,1,5,3,0.700002600000516,0.80952380952381,0,1,0,0,0,0,0.344996100000571,50,50,4420,6,3,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,15,2,x,19,3
2,73,31,31,5,6,4,0.800051499999427,1,0,1,0,0,1,0,0.699997599999733,90,90,4510,4,2,4,0.113333333333333,0,0,0,0.106666666666667,0.131666666666667,0.348333333333333,1,15,2,x,19,3
2,74,32,32,6,2,4,0.800008799999887,1,0,1,0,0,1,0,0.436911699999655,0,0,4510,1,1,4,0,0.111666666666667,0,0,0,0.103333333333333,0.221666666666667,1,15,2,x,19,3
2,75,33,33,2,6,4,1.19998029999988,0.611111111111111,0,1,0,0,0,0,0.334858100000019,0,0,4510,1,1,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,15,2,x,19,3
2,76,34,34,6,1,5,1.09994039999947,1,0,1,0,0,0,0,0.334804500000246,100,100,4610,2,1,4,0,0,0,0,0,0.101666666666667,0.231666666666667,1,15,2,x,19,3
2,77,35,35,3,2,4,1.03335499999957,0.548387096774194,0,0.844444444444444,0,0,1,0,0.45628250000027,80,80,4690,3,2,4,0,0.148333333333333,0.108333333333333,0,0,0,0.305,1,15,2,x,19,3
2,78,36,36,3,1,5,0.733326300000044,0.772727272727273,0,1,0,0,0,0,0.355245599999762,50,50,4740,6,3,4,0,0,0.1,0,0,0,0.416666666666667,1,15,2,x,19,3
2,79,37,37,3,1,5,1.46670059999997,1,0,1,0,0,1,0,0.40570740000021,80,80,4820,3,2,4,0.0766666666666667,0.00666666666666667,0.11,0,0,0,0.211666666666667,1,15,2,x,19,3
2,80,38,38,5,4,6,1.10003599999982,0.939393939393939,0,1,0,0,1,0,0.588610299999345,80,80,4900,3,2,4,0,0,0,0.26,0.106666666666667,0,0.221666666666667,1,15,2,x,19,3
2,81,39,39,3,5,1,1.23338270000022,0.594594594594595,0,0.945945945945946,0,0,0,0,0.375646200000119,0,0,4900,1,1,4,0,0,0.101666666666667,0,0,0,0.345,1,15,2,x,19,3
2,82,40,40,1,6,2,1.2333320000007,0.594594594594595,0,1,0,0,1,0,0.385690400000385,50,50,4950,5,3,4,0.101666666666667,0,0,0,0,0.07,0.215,1,15,2,x,19,3
2,83,41,41,4,5,3,0.800026800000524,1,0,1,0,0,1,0,0.446751200000108,90,90,5040,4,2,4,0,0,0,0.106666666666667,0.113333333333333,0,0.226666666666667,1,15,2,x,19,3
2,84,42,42,6,5,1,0.700006299999586,0.857142857142857,0,1,0,0,1,0,0.406000700000732,0,0,5040,1,1,4,0,0,0,0,0.0966666666666667,0.108333333333333,0.201666666666667,1,15,2,x,19,3
3,85,1,1,3,4,2,1.36672490000001,0.853658536585366,0,1,0,0,1,0,0.39568859999963,80,80,5120,3,2,4,0,0,0.101666666666667,0.0466666666666667,0,0,0.246666666666667,1,15,2,x,19,3
3,86,2,2,4,2,6,0.799929900000279,1,0,1,0,0,1,0,0.456540300000597,90,90,5210,4,2,4,0,0.153333333333333,0,0.11,0,0,0.193333333333333,1,15,2,x,19,3
3,87,3,3,6,4,2,0.933398800000759,1,0,1,0,0,0,0,0.456576300000052,100,100,5310,2,1,4,0,0,0,0,0,0.105,0.351666666666667,1,15,2,x,19,3
3,88,4,4,2,1,3,0.799999800000478,1,0,1,0,0,1,0,0.446599400000196,80,80,5390,3,2,4,0.133333333333333,0.106666666666667,0,0,0,0,0.206666666666667,1,15,2,x,19,3
3,89,5,5,2,3,1,0.800006399999802,0.916666666666667,0,1,0,0,1,0,0.517545499999869,100,100,5490,2,1,4,0,0.108333333333333,0.211666666666667,0,0,0,0.198333333333333,1,15,2,x,19,3
3,90,6,6,1,2,6,1.13333970000076,0.617647058823529,0,1,0,0,1,0,0.426393400000052,50,50,5540,5,3,4,0.106666666666667,0.148333333333333,0,0,0,0,0.171666666666667,1,15,2,x,19,3
3,91,7,7,4,5,3,1.03337519999968,0.548387096774194,0,1,0,0,1,0,0.56845279999925,0,0,5540,1,1,4,0,0.126666666666667,0,0.105,0.0866666666666667,0,0.25,1,15,2,x,19,3
3,92,8,8,1,3,5,1.03336649999983,0.870967741935484,0,1,0,0,1,0,0.406238599999597,90,90,5630,4,2,4,0.108333333333333,0,0.095,0,0,0,0.203333333333333,1,15,2,x,19,3
3,93,9,9,1,6,2,0.86666200000036,0.846153846153846,0,1,0,0,1,0,0.355006700000558,50,50,5680,6,3,4,0.103333333333333,0,0,0,0,0.0466666666666667,0.205,1,15,2,x,19,3
3,94,10,10,2,3,1,0.800021600000036,1,0,1,0,0,1,0,0.395509900000434,50,50,5730,5,3,4,0,0.105,0.095,0,0,0,0.195,1,15,2,x,19,3
3,95,11,11,4,5,3,0.900017099999786,1,0,1,0,0,0,0,0.335050099999535,50,50,5780,5,3,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,15,2,x,19,3
3,96,12,12,3,4,2,0.800006600000415,1,0,1,0,0,0,0,0.365292499999669,0,0,5780,1,1,4,0,0,0.101666666666667,0,0,0,0.263333333333333,1,15,2,x,19,3
3,97,13,13,6,4,2,1.23333580000053,0.567567567567568,0,1,0,0,0,0,0.355280599999787,80,80,5860,3,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,15,2,x,19,3
3,98,14,14,4,5,3,1.13342329999978,0.558823529411765,0,1,0,0,1,0,0.415818100000251,0,0,5860,1,1,4,0,0,0,0.108333333333333,0.101666666666667,0,0.205,1,15,2,x,19,3
3,99,15,15,5,6,4,1.36667529999977,0.560975609756098,0,1,0,0,1,0,0.446364700000231,50,50,5910,5,3,4,0,0,0,0,0.106666666666667,0.146666666666667,0.191666666666667,1,15,2,x,19,3
3,100,16,16,4,2,6,1.26668080000036,0.631578947368421,0,1,0,0,1,0,0.446116600000096,90,90,6000,4,2,4,0,0.133333333333333,0,0.106666666666667,0,0,0.205,1,15,2,x,19,3
3,101,17,17,2,4,6,1.06668869999976,0.5625,0,1,0,0,1,0,0.44649919999938,100,100,6100,2,1,4,0,0.101666666666667,0.075,0.07,0,0,0.2,1,15,2,x,19,3
3,102,18,18,6,5,1,0.866690400000152,1,0,0.795454545454545,0,0,1,0,0.446367899999132,100,100,6200,2,1,4,0,0,0,0,0.0466666666666667,0.105,0.295,1,15,2,x,19,3
3,103,19,19,5,6,4,0.833347799999501,1,0,1,0,0,1,0,0.416258400000515,0,0,6200,1,1,4,0,0,0,0,0.105,0.141666666666667,0.17,1,15,2,x,19,3
3,104,20,20,2,6,4,1.16666019999957,0.571428571428571,0,1,0,0,1,0,0.426125800000591,50,50,6250,5,3,4,0,0.101666666666667,0,0,0,0.02,0.305,1,15,2,x,19,3
3,105,21,21,5,6,4,0.799986099999842,1,0,1,0,0,0,0,0.324810199999774,80,80,6330,3,2,4,0,0,0,0,0.108333333333333,0,0.216666666666667,1,15,2,x,19,3
3,106,22,22,1,6,2,0.800017599999592,1,0,1,0,0,0,1,0.375533200000064,50,50,6380,6,3,4,0.1,0.0166666666666667,0,0,0,0,0.258333333333333,1,15,2,x,19,3
3,107,23,23,3,2,4,0.900018199999977,0.62962962962963,0,1,0,0,1,0,0.426013899999816,50,50,6430,5,3,4,0,0.138333333333333,0.101666666666667,0,0,0,0.186666666666667,1,15,2,x,19,3
3,108,24,24,2,3,1,0.800008600000183,1,0,1,0,0,1,0,0.405945700000302,80,80,6510,3,2,4,0,0.106666666666667,0.085,0,0,0,0.213333333333333,1,15,2,x,19,3
3,109,25,25,1,3,5,0.866675000000214,1,0,1,0,0,1,0,0.365622999999687,80,80,6590,3,2,4,0.11,0,0.055,0,0,0,0.203333333333333,1,15,2,x,19,3
3,110,26,26,3,2,4,0.800042699999722,1,0,1,0,0,1,0,0.425970899999811,50,50,6640,6,3,4,0,0.136666666666667,0.105,0,0,0,0.183333333333333,1,15,2,x,19,3
3,111,27,27,4,6,2,0.800040300000546,1,0,1,0,0,0,0,0.314698000000135,50,50,6690,6,3,4,0,0,0,0.1,0,0,0.215,1,15,2,x,19,3
3,112,28,28,5,3,1,0.966701400000602,0.862068965517241,0,1,0,0,0,0,0.344905599999947,90,90,6780,4,2,4,0,0,0,0,0.111666666666667,0,0.233333333333333,1,15,2,x,19,3
3,113,29,29,2,6,4,0.799998200000118,0.708333333333333,0,1,0,0,0,0,0.355133600000045,50,50,6830,6,3,4,0,0.101666666666667,0,0,0,0,0.253333333333333,1,15,2,x,19,3
3,114,30,30,2,4,6,1.30001840000023,0.948717948717949,0,1,0,0,1,0,0.375497899999573,90,90,6920,4,2,4,0,0.108333333333333,0,0.04,0,0,0.228333333333333,1,15,2,x,19,3
3,115,31,31,2,3,1,0.96667189999971,1,0,1,0,0,0,0,0.314478399999643,100,100,7020,2,1,4,0,0.101666666666667,0,0,0,0,0.211666666666667,1,15,2,x,19,3
3,116,32,32,6,4,2,0.800052300000061,1,0,1,0,0,0,0,0.335081999999602,0,0,7020,1,1,4,0,0,0,0,0,0.11,0.223333333333333,1,15,2,x,19,3
3,117,33,33,1,5,3,0.866702799999985,0.769230769230769,0,1,0,0,0,0,0.335018799999489,90,90,7110,4,2,4,0.106666666666667,0,0,0,0,0.0116666666666667,0.216666666666667,1,15,2,x,19,3
3,118,34,34,1,2,6,0.933339500000329,1,0,1,0,0,1,0,0.314624999999978,50,50,7160,6,3,4,0.101666666666667,0.0133333333333333,0,0,0,0,0.2,1,15,2,x,19,3
3,119,35,35,6,1,5,0.86669079999956,1,0,1,0,0,1,0,0.415965600000163,0,0,7160,1,1,4,0.126666666666667,0,0,0,0,0.106666666666667,0.183333333333333,1,15,2,x,19,3
3,120,36,36,5,1,3,0.866701900000407,1,0,1,0,0,0,0,0.416151899999932,100,100,7260,2,1,4,0,0,0,0,0.1,0,0.316666666666667,1,15,2,x,19,3
3,121,37,37,6,5,1,0.800050400000146,1,0,1,0,0,0,0,0.30452299999979,80,80,7340,3,2,4,0,0,0,0,0,0.105,0.208333333333333,1,15,2,x,19,3
3,122,38,38,1,3,5,0.800002800000584,1,0,1,0,0,0,0,0.324838499999714,50,50,7390,6,3,4,0.105,0,0,0,0,0,0.22,1,15,2,x,19,3
3,123,39,39,6,1,5,0.800015599999824,1,0,0.952380952380952,0,0,1,0,0.426478599999427,90,90,7480,4,2,4,0.136666666666667,0,0,0,0,0.101666666666667,0.188333333333333,1,15,2,x,19,3
3,124,40,40,3,4,2,1.06666510000014,1,0,1,0,0,1,0,0.497176199999558,0,0,7480,1,1,4,0,0,0.108333333333333,0.185,0,0,0.203333333333333,1,15,2,x,19,3
3,125,41,41,3,5,1,0.900008999999955,1,0,1,0,0,1,0,0.355033300000287,50,50,7530,5,3,4,0,0,0.101666666666667,0,0.025,0,0.228333333333333,1,15,2,x,19,3
3,126,42,42,3,2,4,0.800011899999845,1,0,0.977777777777778,0,0,1,0,0.456740899999204,100,100,7630,2,1,4,0,0.148333333333333,0.106666666666667,0,0,0,0.201666666666667,1,15,2,x,19,3
4,127,1,1,2,6,4,0.900036799999725,1,0,1,0,0,1,0,0.426363999999921,50,50,7680,6,3,4,0,0.101666666666667,0,0,0,0.0816666666666667,0.243333333333333,1,15,2,x,19,3
4,128,2,2,6,5,1,1.00000699999964,0.533333333333333,0,1,0,0,0,0,0.354977300000428,80,80,7760,3,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,15,2,x,19,3
4,129,3,3,4,3,5,0.966684900000473,0.586206896551724,0,1,0,0,1,0,0.395864699999947,50,50,7810,5,3,4,0,0,0.0966666666666667,0.101666666666667,0,0,0.198333333333333,1,15,2,x,19,3
4,130,4,4,3,4,2,0.800012900000183,1,0,1,0,0,0,0,0.35509699999966,100,100,7910,2,1,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,15,2,x,19,3
4,131,5,5,4,2,6,0.800006899999971,1,0,1,0,0,0,0,0.334763500000008,50,50,7960,6,3,4,0,0,0.0233333333333333,0.103333333333333,0,0,0.208333333333333,1,15,2,x,19,3
4,132,6,6,1,3,5,1.30003109999961,0.641025641025641,0,1,0,0,1,0,0.385807399999976,0,0,7960,1,1,4,0.106666666666667,0,0.0716666666666667,0,0,0,0.206666666666667,1,15,2,x,19,3
4,133,7,7,2,3,1,1.20005690000016,0.611111111111111,0,1,0,0,0,0,0.335083599999962,50,50,8010,6,3,4,0,0.108333333333333,0,0,0,0,0.231666666666667,1,15,2,x,19,3
4,134,8,8,6,2,4,1.03335790000074,1,0,1,0,0,1,0,0.375390500000321,0,0,8010,1,1,4,0,0.0916666666666667,0,0,0,0.101666666666667,0.181666666666667,1,15,2,x,19,3
4,135,9,9,1,2,6,0.899990400000206,1,0,1,0,0,1,0,0.527629799999886,50,50,8060,5,3,4,0.106666666666667,0.065,0,0,0,0,0.355,1,15,2,x,19,3
4,136,10,10,3,5,1,1.8666446999996,0.589285714285714,0,0.816326530612245,0,0,1,0,0.496962799999892,0,0,8060,1,1,4,0,0,0.101666666666667,0.015,0.0883333333333333,0,0.293333333333333,1,15,2,x,19,3
