block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,6,4,2,0.833346299999903,1,0,1,0,0,0,0,0.38050740000017,0,0,1010,1,1,4,0.118333333333333,0,0,0,0,0.101666666666667,0.16,1,14,1,x,NaN,2
1,27,27,27,5,3,1,0.800029900000027,1,0,1,0,0,1,0,0.544923400000243,40,40,1050,3,2,4,0,0,0.0616666666666667,0,0.103333333333333,0,0.38,1,14,1,x,NaN,2
1,28,28,28,6,1,5,0.800051899999744,1,0,1,0,0,1,0,0.483073700000205,40,40,1090,3,2,4,0.168333333333333,0,0,0,0,0.105,0.21,1,14,1,x,NaN,2
1,29,29,29,6,2,4,0.799965799999882,1,0,1,0,0,0,0,0.46267620000026,40,40,1130,3,2,4,0.15,0,0,0,0,0.103333333333333,0.21,1,14,1,x,NaN,2
1,30,30,30,4,6,2,0.800005399999918,1,0,1,0,0,1,0,0.43191779999961,50,50,1180,6,3,4,0,0,0,0.106666666666667,0,0.158333333333333,0.166666666666667,1,14,1,x,NaN,2
1,31,31,31,1,3,5,1.13338789999989,1,0,1,0,0,1,0,0.544743500000095,100,100,1280,2,1,4,0.108333333333333,0,0.185,0.215,0,0,0.0366666666666667,1,14,1,x,NaN,2
1,32,32,32,3,5,1,1.26662390000001,1,0,1,0,0,1,0,0.462934899999709,100,100,1380,2,1,4,0,0,0.101666666666667,0.0133333333333333,0.13,0,0.223333333333333,1,14,1,x,NaN,2
1,33,33,33,3,2,4,0.833357400000295,1,0,1,0,0,0,0,0.298835600000075,50,50,1430,5,3,4,0,0,0.108333333333333,0,0,0,0.19,1,14,1,x,NaN,2
1,34,34,34,3,1,5,0.866673900000023,0.884615384615385,0,1,0,0,0,0,0.339231900000414,100,100,1530,2,1,4,0,0,0.105,0,0,0,0.233333333333333,1,14,1,x,NaN,2
1,35,35,35,1,6,2,1.2666635999999,1,0,1,0,0,0,1,0.586196600000221,100,100,1630,2,1,4,0.103333333333333,0.0116666666666667,0.11,0,0,0,0.365,1,14,1,x,NaN,2
1,36,36,36,2,3,1,0.800044600000092,1,0,1,0,0,1,0,0.421729499999856,60,60,1690,4,2,4,0,0.103333333333333,0.118333333333333,0,0,0,0.198333333333333,1,14,1,x,NaN,2
1,37,37,37,2,6,4,1.86663399999998,0.964285714285714,0,1,0,0,0,0,0.4215793999997,100,100,1790,2,1,4,0.0216666666666667,0.101666666666667,0,0,0,0,0.296666666666667,1,14,1,x,NaN,2
1,38,38,38,2,1,3,1.26669820000006,0.815789473684211,0,1,0,0,1,0,0.39075449999973,50,50,1840,6,3,4,0.108333333333333,0.103333333333333,0,0,0,0,0.181666666666667,1,14,1,x,NaN,2
1,39,39,39,6,4,2,0.866675499999928,1,0,0.970588235294118,0,0,0,0,0.349084700000276,60,60,1900,4,2,4,0,0,0,0,0,0.11,0.24,1,14,1,x,NaN,2
1,40,40,40,4,2,6,0.8333662,1,0,1,0,0,1,0,0.45242159999998,50,50,1950,5,3,4,0,0.095,0,0.111666666666667,0,0,0.248333333333333,1,14,1,x,NaN,2
1,41,41,41,5,3,1,0.800024600000143,1,0,1,0,0,0,0,0.390583200000037,50,50,2000,5,3,4,0,0,0,0,0.101666666666667,0,0.288333333333333,1,14,1,x,NaN,2
1,42,42,42,3,5,1,0.800037700000303,1,0,1,0,0,0,0,0.370217099999991,50,50,2050,6,3,4,0,0,0.106666666666667,0,0,0,0.261666666666667,1,14,1,x,NaN,2
2,43,1,1,5,1,3,0.833320199999889,1,0,1,0,0,1,0,0.421628999999939,50,50,2100,6,3,4,0.0983333333333333,0,0,0,0.113333333333333,0.01,0.2,1,14,1,x,NaN,2
2,44,2,2,1,6,2,1.16672289999997,1,0,1,0,0,0,0,0.350297699999828,40,40,2140,3,2,4,0.103333333333333,0,0,0,0,0,0.248333333333333,1,14,1,x,NaN,2
2,45,3,3,1,6,2,0.899984700000005,1,0,1,0,0,0,0,0.267679399999906,50,50,2190,5,3,4,0.106666666666667,0,0,0,0,0,0.168333333333333,1,14,1,x,NaN,2
2,46,4,4,6,2,4,1.23333649999995,0.621621621621622,0,1,0,0,0,0,0.431676700000025,40,40,2230,3,2,4,0.143333333333333,0,0,0,0,0.106666666666667,0.178333333333333,1,14,1,x,NaN,2
2,47,5,5,5,1,3,1.36661869999989,0.439024390243902,0,0.973684210526316,0,0,1,0,0.391175700000076,50,50,2280,5,3,4,0.116666666666667,0,0,0,0.118333333333333,0.00833333333333333,0.148333333333333,1,14,1,x,NaN,2
2,48,6,6,5,3,1,2.33329390000017,0.614285714285714,0,1,0,0,1,0,0.442501999999877,100,100,2380,2,1,4,0,0,0.0666666666666667,0,0.103333333333333,0,0.268333333333333,1,14,1,x,NaN,2
2,49,7,7,1,5,3,0.800033900000017,1,0,1,0,0,1,0,0.462859600000229,60,60,2440,4,2,4,0.111666666666667,0,0,0,0.14,0.00666666666666667,0.205,1,14,1,x,NaN,2
2,50,8,8,6,1,5,0.866684999999961,1,0,1,0,0,1,0,0.452505899999778,50,50,2490,6,3,4,0.213333333333333,0,0,0,0,0.11,0.128333333333333,1,14,1,x,NaN,2
2,51,9,9,2,4,6,0.833303799999612,0.92,0,0.975609756097561,0,0,0,0,0.421978699999727,40,40,2530,3,2,4,0.158333333333333,0.103333333333333,0,0,0,0,0.16,1,14,1,x,NaN,2
2,52,10,10,4,3,5,1.20004699999981,1,0,1,0,0,1,0,0.52447200000006,100,100,2630,2,1,4,0,0.141666666666667,0.115,0.101666666666667,0,0,0.165,1,14,1,x,NaN,2
2,53,11,11,6,4,2,0.80003250000027,1,0,1,0,0,1,0,0.452744499999881,60,60,2690,4,2,4,0,0,0,0.0933333333333333,0,0.103333333333333,0.251666666666667,1,14,1,x,NaN,2
2,54,12,12,1,5,3,0.800004499999886,1,0,0.96969696969697,0,0,0,0,0.339477299999999,40,40,2730,3,2,4,0.111666666666667,0,0,0,0,0,0.23,1,14,1,x,NaN,2
2,55,13,13,6,4,2,0.866666500000065,1,0,1,0,0,0,0,0.360244400000283,60,60,2790,4,2,4,0,0,0,0,0,0.103333333333333,0.253333333333333,1,14,1,x,NaN,2
2,56,14,14,2,3,1,0.766755299999659,0.91304347826087,0,1,0,0,0,0,0.410949699999946,40,40,2830,3,2,4,0,0.111666666666667,0,0,0,0,0.3,1,14,1,x,NaN,2
2,57,15,15,3,5,1,0.833427799999754,1,0,0.854838709677419,0,0,0,1,0.637218400000165,100,100,2930,2,1,4,0.101666666666667,0.0166666666666667,0.103333333333333,0,0,0,0.415,1,14,1,x,NaN,2
2,58,16,16,1,5,3,0.833388800000193,1,0,1,0,0,0,0,0.339293700000326,50,50,2980,5,3,4,0.115,0,0,0,0,0,0.228333333333333,1,14,1,x,NaN,2
2,59,17,17,6,5,1,0.833364200000233,1,0,1,0,0,0,0,0.329245899999933,50,50,3030,5,3,4,0,0,0,0,0,0.113333333333333,0.216666666666667,1,14,1,x,NaN,2
2,60,18,18,5,6,4,1.06666309999991,0.9375,0,1,0,0,0,0,0.452329600000212,100,100,3130,2,1,4,0.121666666666667,0,0,0,0.111666666666667,0,0.218333333333333,1,14,1,x,NaN,2
2,61,19,19,3,2,4,0.833415900000091,1,0,1,0,0,1,0,0.596767900000032,50,50,3180,6,3,4,0,0.213333333333333,0.106666666666667,0,0,0,0.273333333333333,1,14,1,x,NaN,2
2,62,20,20,4,6,2,0.833339799999976,1,0,1,0,0,1,0,0.349297600000227,0,0,3180,1,1,4,0,0,0,0.111666666666667,0,0.015,0.223333333333333,1,14,1,x,NaN,2
2,63,21,21,3,5,1,0.833369299999958,1,0,1,0,0,0,0,0.339058399999885,0,0,3180,1,1,4,0,0,0.111666666666667,0,0,0,0.226666666666667,1,14,1,x,NaN,2
2,64,22,22,6,4,2,0.800002899999981,1,0,1,0,0,0,0,0.483351700000185,100,100,3280,2,1,4,0,0,0.173333333333333,0,0,0.106666666666667,0.19,1,14,1,x,NaN,2
2,65,23,23,1,5,3,0.833328600000186,1,0,1,0,0,0,0,0.29838749999999,100,100,3380,2,1,4,0.103333333333333,0,0,0,0,0,0.195,1,14,1,x,NaN,2
2,66,24,24,1,5,3,0.966704500000105,1,0,1,0,0,0,0,0.267608899999686,50,50,3430,5,3,4,0.101666666666667,0,0,0,0,0,0.158333333333333,1,14,1,x,NaN,2
2,67,25,25,5,4,6,0.833329399999911,1,0,1,1,1,0,0,2.00533159999986,40,0,3430,3,2,4,0,0,0,0,0.0716666666666667,0,1.93333333333333,1,14,1,x,NaN,2
2,68,26,26,6,2,4,0.800049899999976,1,0,1,0,0,0,0,0.349497100000008,50,50,3480,6,3,4,0,0,0,0,0,0.103333333333333,0.24,1,14,1,x,NaN,2
2,69,27,27,2,4,6,0.966646299999866,1,0,1,0,0,0,0,0.370314300000246,60,60,3540,4,2,4,0,0.11,0,0,0,0,0.26,1,14,1,x,NaN,2
2,70,28,28,4,6,2,0.8333690999998,1,0,0.890243902439024,0,1,1,0,0.842090399999961,60,0,3540,4,2,4,0,0,0,0.103333333333333,0,0.108333333333333,0.63,1,14,1,x,NaN,2
2,71,29,29,4,6,2,0.900012600000082,1,0,1,0,0,0,0,0.102831300000162,60,60,3600,4,2,4,0,0,0,0.1,0,0,0,1,14,1,x,NaN,2
2,72,30,30,5,1,3,0.800023799999963,1,0,1,0,0,0,0,0.329017699999895,0,0,3600,1,1,4,0,0,0,0,0.103333333333333,0,0.226666666666667,1,14,1,x,NaN,2
2,73,31,31,2,6,4,0.800009400000363,1,0,1,0,0,0,0,0.411154500000066,50,50,3650,6,3,4,0,0.11,0.065,0,0,0,0.236666666666667,1,14,1,x,NaN,2
2,74,32,32,6,5,1,0.833325699999932,0.96,0,1,0,0,0,1,0.339394199999788,50,50,3700,5,3,4,0.0133333333333333,0,0,0,0,0.105,0.221666666666667,1,14,1,x,NaN,2
2,75,33,33,6,2,4,0.800022400000216,1,0,1,0,0,0,0,0.360364300000128,50,50,3750,6,3,4,0,0,0,0,0,0.11,0.25,1,14,1,x,NaN,2
2,76,34,34,2,1,3,0.800020000000131,1,0,0.772727272727273,0,0,1,0,0.452668099999755,40,40,3790,3,2,4,0.218333333333333,0.103333333333333,0,0,0,0,0.131666666666667,1,14,1,x,NaN,2
2,77,35,35,5,1,3,0.900001699999848,1,0,1,0,1,1,0,0.833018799999991,50,0,3790,5,3,4,0.108333333333333,0,0,0,0.105,0,0.626666666666667,1,14,1,x,NaN,2
2,78,36,36,1,2,6,0.833347100000083,1,0,1,0,0,1,0,0.442431599999964,100,100,3890,2,1,4,0.106666666666667,0.0983333333333333,0,0,0,0,0.24,1,14,1,x,NaN,2
2,79,37,37,4,3,5,0.866639000000305,1,0,0.827586206896552,0,0,1,0,0.595640500000172,50,50,3940,6,3,4,0,0,0.166666666666667,0.176666666666667,0,0,0.24,1,14,1,x,NaN,2
2,80,38,38,6,2,4,0.900041000000328,1,0,1,0,0,0,0,0.349201600000015,0,0,3940,1,1,4,0,0,0,0,0.15,0.101666666666667,0.0883333333333333,1,14,1,x,NaN,2
2,81,39,39,5,6,4,0.800030500000048,1,0,1,0,0,1,0,0.534587600000123,60,60,4000,4,2,4,0,0,0,0,0.111666666666667,0.138333333333333,0.283333333333333,1,14,1,x,NaN,2
2,82,40,40,2,6,4,0.900036900000032,1,0,0.975609756097561,0,0,1,0,0.421752100000049,0,0,4000,1,1,4,0.00833333333333333,0.105,0,0,0,0.0683333333333333,0.233333333333333,1,14,1,x,NaN,2
2,83,41,41,5,1,3,0.799996700000065,0.916666666666667,0,1,0,0,1,0,0.605976699999701,0,0,4000,1,1,4,0.128333333333333,0,0,0,0.108333333333333,0.00333333333333333,0.365,1,14,1,x,NaN,2
2,84,42,42,2,3,1,0.800148499999978,1,0,1,0,0,1,0,0.504081899999619,0,0,4000,1,1,4,0,0.105,0.175,0,0,0,0.211666666666667,1,14,1,x,NaN,2
3,85,1,1,3,4,2,0.900012999999944,1,0,1,0,0,1,0,0.483507200000076,60,60,4060,4,2,4,0,0,0.103333333333333,0.121666666666667,0,0,0.256666666666667,1,14,1,x,NaN,2
3,86,2,2,3,2,4,0.800018999999793,0.916666666666667,0,1,0,0,0,0,0.319053199999871,0,0,4060,1,1,4,0,0,0.101666666666667,0,0,0,0.22,1,14,1,x,NaN,2
3,87,3,3,4,2,6,0.833361799999693,0.92,0,1,0,0,0,0,0.524165299999822,50,50,4110,5,3,4,0,0,0.173333333333333,0.101666666666667,0,0,0.241666666666667,1,14,1,x,NaN,2
3,88,4,4,2,1,3,0.800025100000312,1,0,0.836363636363636,0,0,0,1,0.565277599999717,40,40,4150,3,2,4,0,0.186666666666667,0.15,0,0,0,0.23,1,14,1,x,NaN,2
3,89,5,5,1,3,5,0.799985500000275,1,0,0.790697674418605,0,0,0,0,0.442283800000041,100,100,4250,2,1,4,0.1,0.166666666666667,0,0,0,0,0.175,1,14,1,x,NaN,2
3,90,6,6,1,2,6,0.900005399999827,1,0,1,0,0,0,0,0.257232800000111,0,0,4250,1,1,4,0.108333333333333,0,0,0,0,0,0.15,1,14,1,x,NaN,2
3,91,7,7,3,2,4,0.833335400000124,1,0,1,0,0,1,0,0.463063799999873,40,40,4290,3,2,4,0,0.153333333333333,0.101666666666667,0,0,0,0.203333333333333,1,14,1,x,NaN,2
3,92,8,8,1,3,5,1.03332460000001,0.935483870967742,0,1,0,0,1,0,0.441979999999603,50,50,4340,5,3,4,0.106666666666667,0.015,0.128333333333333,0,0,0,0.191666666666667,1,14,1,x,NaN,2
3,93,9,9,2,6,4,0.800001899999643,1,0,1,0,0,0,0,0.401196000000255,100,100,4440,2,1,4,0.105,0.11,0,0,0,0,0.186666666666667,1,14,1,x,NaN,2
3,94,10,10,3,1,5,1.1000055999998,0.787878787878788,0,1,0,0,1,0,0.647700900000018,100,100,4540,2,1,4,0.16,0.0133333333333333,0.106666666666667,0,0,0,0.368333333333333,1,14,1,x,NaN,2
3,95,11,11,5,1,3,0.80003170000009,1,0,1,0,0,1,0,0.462587999999869,40,40,4580,3,2,4,0.185,0,0,0,0.105,0,0.17,1,14,1,x,NaN,2
3,96,12,12,3,1,5,1.00001359999987,0.766666666666667,0,1,0,0,0,1,0.33900390000008,60,60,4640,4,2,4,0,0,0.113333333333333,0,0.205,0,0.02,1,14,1,x,NaN,2
3,97,13,13,2,6,4,0.96670260000019,1,0,1,0,0,0,0,0.40146569999979,60,60,4700,4,2,4,0,0.105,0.263333333333333,0,0,0,0.0266666666666667,1,14,1,x,NaN,2
3,98,14,14,4,6,2,0.800030699999752,1,0,1,0,0,0,0,0.586397799999759,50,50,4750,5,3,4,0,0,0,0.111666666666667,0,0,0.473333333333333,1,14,1,x,NaN,2
3,99,15,15,2,6,4,0.866647699999703,0.653846153846154,0,1,0,0,0,0,0.360314199999721,0,0,4750,1,1,4,0,0.106666666666667,0,0,0,0,0.258333333333333,1,14,1,x,NaN,2
3,100,16,16,4,6,2,0.833298600000035,1,0,1,0,0,0,0,0.452662099999998,40,40,4790,3,2,4,0.128333333333333,0,0,0.1,0,0,0.22,1,14,1,x,NaN,2
3,101,17,17,2,4,6,1.16667529999995,0.942857142857143,0,0.85,0,0,1,0,0.616760500000055,60,60,4850,4,2,4,0.166666666666667,0.106666666666667,0,0.293333333333333,0,0,0.0516666666666667,1,14,1,x,NaN,2
3,102,18,18,4,6,2,0.833317699999952,1,0,1,0,0,0,0,0.380391099999997,40,40,4890,3,2,4,0,0,0,0.108333333333333,0,0,0.271666666666667,1,14,1,x,NaN,2
3,103,19,19,5,3,1,0.900017599999956,1,0,1,0,0,1,0,0.626986300000226,40,40,4930,3,2,4,0,0,0.0933333333333333,0,0.111666666666667,0,0.42,1,14,1,x,NaN,2
3,104,20,20,1,2,6,0.933345400000235,0.928571428571429,0,1,0,0,1,0,0.58575380000002,50,50,4980,5,3,4,0.11,0.16,0,0.0966666666666667,0,0,0.218333333333333,1,14,1,x,NaN,2
3,105,21,21,2,1,3,0.800040900000113,1,0,1,0,0,1,0,0.462472899999739,50,50,5030,5,3,4,0.151666666666667,0.106666666666667,0,0,0,0,0.208333333333333,1,14,1,x,NaN,2
3,106,22,22,2,1,3,0.900051799999801,1,0,0.818181818181818,0,0,0,0,0.338582099999712,0,0,5030,1,1,4,0,0.11,0,0,0,0,0.276666666666667,1,14,1,x,NaN,2
3,107,23,23,6,2,4,0.833341300000029,1,0,1,0,0,1,0,0.699279800000113,0,0,5030,1,1,4,0,0.391666666666667,0,0,0,0.115,0.191666666666667,1,14,1,x,NaN,2
3,108,24,24,1,6,2,0.900014499999997,1,0,1,0,0,0,0,0.288048200000048,50,50,5080,6,3,4,0.101666666666667,0,0,0,0,0,0.186666666666667,1,14,1,x,NaN,2
3,109,25,25,1,6,2,1.03329989999975,1,0,0.863636363636364,0,0,0,0,0.677543999999671,60,60,5140,4,2,4,0.16,0,0,0,0,0,0.52,1,14,1,x,NaN,2
3,110,26,26,4,6,2,0.833350699999755,1,0,0.927272727272727,0,0,0,0,0.565287400000216,40,40,5180,3,2,4,0,0,0,0.108333333333333,0,0,0.506666666666667,1,14,1,x,NaN,2
3,111,27,27,6,2,4,1.1000039999999,1,0,1,0,0,1,0,0.493848399999933,50,50,5230,6,3,4,0,0.141666666666667,0,0,0,0.105,0.248333333333333,1,14,1,x,NaN,2
3,112,28,28,6,5,1,0.80008160000034,1,0,1,0,0,0,0,0.339446299999963,50,50,5280,5,3,4,0,0,0,0,0,0.108333333333333,0.23,1,14,1,x,NaN,2
3,113,29,29,6,4,2,0.833299700000225,1,0,1,0,0,1,0,0.575529599999754,100,100,5380,2,1,4,0,0,0,0.205,0.00833333333333333,0.103333333333333,0.246666666666667,1,14,1,x,NaN,2
3,114,30,30,3,2,4,1.30003820000002,0.641025641025641,0,0.978723404255319,0,0,1,0,0.482874900000297,60,60,5440,4,2,4,0,0.168333333333333,0.108333333333333,0,0,0,0.206666666666667,1,14,1,x,NaN,2
3,115,31,31,3,4,2,1.10007309999992,1,0,1,0,0,1,0,0.308766900000137,100,100,5540,2,1,4,0,0,0.121666666666667,0.186666666666667,0,0,0,1,14,1,x,NaN,2
3,116,32,32,4,5,3,1.53336420000005,0.956521739130435,0,1,0,0,0,0,0.421349199999895,50,50,5590,5,3,4,0.0916666666666667,0,0,0.101666666666667,0,0,0.233333333333333,1,14,1,x,NaN,2
3,117,33,33,4,3,5,1.40002679999998,1,0,0.979591836734694,0,0,1,0,0.504264400000011,60,60,5650,4,2,4,0,0,0.186666666666667,0.1,0,0,0.215,1,14,1,x,NaN,2
3,118,34,34,6,2,4,0.866686299999856,1,0,0.981818181818182,0,0,1,0,0.564734900000076,100,100,5750,2,1,4,0.01,0.195,0.01,0,0,0.103333333333333,0.246666666666667,1,14,1,x,NaN,2
3,119,35,35,1,5,3,0.933346300000267,1,0,1,0,0,0,0,0.431663200000003,50,50,5800,6,3,4,0.105,0,0,0,0,0,0.326666666666667,1,14,1,x,NaN,2
3,120,36,36,4,2,6,1.16666619999978,0.942857142857143,0,1,0,0,0,0,0.65811500000018,50,50,5850,6,3,4,0.133333333333333,0,0,0.101666666666667,0,0,0.423333333333333,1,14,1,x,NaN,2
3,121,37,37,5,3,1,1.10001710000006,1,0,0.859375,0,0,1,0,0.657884000000195,100,100,5950,2,1,4,0,0,0.316666666666667,0.01,0.163333333333333,0,0.166666666666667,1,14,1,x,NaN,2
3,122,38,38,4,2,6,0.933346700000129,1,0,1,0,0,0,0,0.483465099999648,50,50,6000,6,3,4,0,0,0.133333333333333,0.103333333333333,0,0,0.246666666666667,1,14,1,x,NaN,2
3,123,39,39,1,3,5,1.23335870000028,0.945945945945946,0,1,0,0,1,0,0.442287499999566,50,50,6050,6,3,4,0.108333333333333,0,0.13,0,0,0,0.203333333333333,1,14,1,x,NaN,2
3,124,40,40,3,1,5,0.966670799999974,1,0,0.537313432835821,0,0,0,1,0.688457700000072,0,0,6050,1,1,4,0,0,0.193333333333333,0.0516666666666667,0.0183333333333333,0.01,0.416666666666667,1,14,1,x,NaN,2
3,125,41,41,6,1,5,1.13330939999969,1,0,1,0,0,1,0,0.514230400000088,0,0,6050,1,1,4,0.138333333333333,0.0233333333333333,0.0133333333333333,0,0,0.101666666666667,0.226666666666667,1,14,1,x,NaN,2
3,126,42,42,3,4,2,0.933326399999714,1,0,1,0,0,0,1,0.41135579999991,50,50,6100,6,3,4,0.141666666666667,0.005,0.108333333333333,0,0,0,0.16,1,14,1,x,NaN,2
4,127,1,1,3,2,4,0.800037199999679,1,0,0.981818181818182,0,0,1,0,0.565826199999719,100,100,6200,2,1,4,0.0966666666666667,0.165,0.105,0,0,0,0.196666666666667,1,14,1,x,NaN,2
4,128,2,2,5,1,3,0.800025900000037,1,0,1,0,0,0,0,0.32780189999994,40,40,6240,3,2,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,14,1,x,NaN,2
4,129,3,3,3,2,4,1.00002820000009,1,0,1,0,0,0,1,0.339531199999783,0,0,6240,1,1,4,0,0,0.101666666666667,0.241666666666667,0,0,0,1,14,1,x,NaN,2
4,130,4,4,2,1,3,1.1333582000002,0.588235294117647,0,1,0,0,1,0,0.391050000000178,40,40,6280,3,2,4,0.111666666666667,0.101666666666667,0,0,0,0,0.175,1,14,1,x,NaN,2
4,131,5,5,4,6,2,0.833322699999826,1,0,1,0,0,1,0,0.452863699999853,100,100,6380,2,1,4,0,0,0,0.103333333333333,0,0.103333333333333,0.241666666666667,1,14,1,x,NaN,2
4,132,6,6,3,2,4,0.800031499999932,0.916666666666667,0,0.979166666666667,0,0,1,0,0.493441399999938,50,50,6430,5,3,4,0,0.153333333333333,0.103333333333333,0,0,0,0.231666666666667,1,14,1,x,NaN,2
4,133,7,7,5,6,4,0.833363400000053,1,0,1,0,0,0,0,0.339312199999767,60,60,6490,4,2,4,0,0,0,0,0.108333333333333,0,0.233333333333333,1,14,1,x,NaN,2
4,134,8,8,2,1,3,0.833357399999841,1,0,1,0,0,0,0,0.359905400000116,40,40,6530,3,2,4,0,0.105,0,0,0,0,0.253333333333333,1,14,1,x,NaN,2
