block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,48,6,6,4,5,3,0.90004470000008,1,0,1,0,0,0,0,0.34467410000002,100,100,2450,2,1,4,0,0,0,0.113333333333333,0,0,0.23,1,7,2,x,20,1
2,49,7,7,2,3,1,0.80025210000008,0.916666666666667,0,1,0,0,0,0,0.332347600000048,50,50,2500,5,3,4,0,0.106666666666667,0,0,0,0,0.226666666666667,1,7,2,x,20,1
2,50,8,8,5,3,1,0.799999800000023,1,0,1,0,0,0,0,0.438763299999891,100,100,2600,2,1,4,0,0,0,0.128333333333333,0.105,0,0.203333333333333,1,7,2,x,20,1
2,51,9,9,3,2,4,0.966698699999824,0.931034482758621,0,1,0,0,1,0,0.412552300000016,50,50,2650,5,3,4,0,0.133333333333333,0.108333333333333,0,0,0,0.166666666666667,1,7,2,x,20,1
2,52,10,10,2,4,6,0.833537799999931,1,0,1,0,0,0,0,0.428193499999907,100,100,2750,2,1,4,0,0.1,0.298333333333333,0,0,0,0.0266666666666667,1,7,2,x,20,1
2,53,11,11,3,2,4,0.800064399999883,1,0,0.970588235294118,0,0,0,0,0.351617799999985,50,50,2800,6,3,4,0,0,0.106666666666667,0,0,0,0.24,1,7,2,x,20,1
2,54,12,12,3,5,1,0.800014300000157,1,0,1,0,0,0,0,0.278798599999845,50,50,2850,5,3,4,0,0,0.106666666666667,0,0,0,0.166666666666667,1,7,2,x,20,1
2,55,13,13,6,1,5,0.900028499999962,1,0,1,0,0,0,0,0.32850499999995,100,100,2950,2,1,4,0,0,0.211666666666667,0,0,0.101666666666667,0.0216666666666667,1,7,2,x,20,1
2,56,14,14,5,3,1,0.833338400000002,1,0,1,0,0,0,0,0.36261229999991,60,60,3010,4,2,4,0,0,0,0,0.106666666666667,0.251666666666667,0.0116666666666667,1,7,2,x,20,1
2,57,15,15,6,1,5,0.800049899999976,1,0,1,0,0,0,0,0.30942529999993,0,0,3010,1,1,4,0,0,0,0,0,0.1,0.208333333333333,1,7,2,x,20,1
2,58,16,16,5,3,1,0.933414599999878,1,0,1,0,0,0,0,0.444500800000014,60,60,3070,4,2,4,0,0,0,0,0.1,0.116666666666667,0.221666666666667,1,7,2,x,20,1
2,59,17,17,5,4,6,0.900038199999926,1,0,1,0,0,0,0,0.324656100000084,50,50,3120,6,3,4,0,0,0,0,0.108333333333333,0,0.22,1,7,2,x,20,1
2,60,18,18,6,1,5,0.899964699999828,1,0,1,0,0,0,0,0.315740700000106,60,60,3180,4,2,4,0,0,0,0,0,0.103333333333333,0.21,1,7,2,x,20,1
2,61,19,19,2,3,1,0.93336649999992,1,0,0.974358974358974,0,0,0,0,0.402769799999987,0,0,3180,1,1,4,0,0.105,0,0,0,0.126666666666667,0.18,1,7,2,x,20,1
2,62,20,20,2,6,4,1.16691519999995,1,0,1,0,0,0,0,0.409621200000174,0,0,3180,1,1,4,0,0.11,0,0,0,0,0.316666666666667,1,7,2,x,20,1
2,63,21,21,3,5,1,0.933327699999836,1,0,0.972972972972973,0,0,0,0,0.382188000000042,0,0,3180,1,1,4,0,0.27,0.101666666666667,0,0,0,0.015,1,7,2,x,20,1
2,64,22,22,2,6,4,0.800141100000019,1,0,1,0,0,0,0,0.356297099999892,60,60,3240,4,2,4,0,0.103333333333333,0.218333333333333,0,0,0,0.0366666666666667,1,7,2,x,20,1
2,65,23,23,4,2,6,0.800047499999891,0.916666666666667,0,1,0,1,0,0,1.18323759999998,40,0,3240,3,2,4,0,0,0,0.105,0,0,1.08,1,7,2,x,20,1
2,66,24,24,1,2,6,0.899985600000036,0.888888888888889,0,0.979591836734694,0,0,1,0,0.508342599999878,60,60,3300,4,2,4,0.106666666666667,0.198333333333333,0,0,0,0,0.208333333333333,1,7,2,x,20,1
2,67,25,25,1,3,5,0.833626200000026,0.92,0,0.967741935483871,0,0,0,0,0.321005700000114,40,40,3340,3,2,4,0.103333333333333,0,0,0,0,0,0.215,1,7,2,x,20,1
2,68,26,26,3,4,2,0.800093099999913,0.916666666666667,0,0.942857142857143,0,0,0,0,0.362667599999895,100,100,3440,2,1,4,0.235,0,0.101666666666667,0,0,0,0.0183333333333333,1,7,2,x,20,1
2,69,27,27,3,4,2,0.80006010000011,1,0,1,0,0,0,0,0.35143139999991,40,40,3480,3,2,4,0,0,0.105,0,0,0,0.243333333333333,1,7,2,x,20,1
2,70,28,28,6,1,5,0.800056799999993,1,0,1,0,0,0,0,0.372755099999949,40,40,3520,3,2,4,0,0,0,0,0,0.106666666666667,0.271666666666667,1,7,2,x,20,1
2,71,29,29,6,5,1,0.833587200000011,1,0,0.787878787878788,0,0,0,0,0.341667499999858,50,50,3570,6,3,4,0,0,0.0116666666666667,0,0,0.105,0.255,1,7,2,x,20,1
2,72,30,30,1,6,2,0.800070100000084,1,0,1,0,0,0,0,0.384322999999995,40,40,3610,3,2,4,0.106666666666667,0,0,0,0,0,0.28,1,7,2,x,20,1
2,73,31,31,1,5,3,0.83341879999989,1,0,0.925925925925926,0,0,0,0,0.29083340000011,0,0,3610,1,1,4,0.105,0,0,0,0,0,0.18,1,7,2,x,20,1
2,74,32,32,6,1,5,0.800016599999935,1,0,1,0,0,1,0,0.446751800000129,50,50,3660,6,3,4,0.341666666666667,0,0,0,0,0.105,0.00333333333333333,1,7,2,x,20,1
2,75,33,33,4,3,5,0.933333100000027,1,0,1,0,0,0,0,0.318626700000095,40,40,3700,3,2,4,0,0,0,0.1,0,0,0.22,1,7,2,x,20,1
2,76,34,34,5,4,6,0.800043899999991,1,0,0.816326530612245,0,0,1,0,0.503812499999867,60,60,3760,4,2,4,0,0,0,0.0716666666666667,0.103333333333333,0,0.331666666666667,1,7,2,x,20,1
2,77,35,35,5,6,4,0.833411000000069,1,0,1,0,0,0,0,0.303062700000055,60,60,3820,4,2,4,0,0,0,0,0.1,0,0.206666666666667,1,7,2,x,20,1
2,78,36,36,6,5,1,0.800082400000065,1,0,0.96969696969697,0,0,0,0,0.343647400000009,50,50,3870,5,3,4,0,0,0,0,0,0.106666666666667,0.236666666666667,1,7,2,x,20,1
2,79,37,37,3,4,2,0.800058599999829,1,0,1,0,0,1,0,0.472664599999916,0,0,3870,1,1,4,0,0,0.105,0.153333333333333,0,0,0.206666666666667,1,7,2,x,20,1
2,80,38,38,5,4,6,0.799994200000128,1,0,0.952380952380952,0,0,0,0,0.439620099999956,100,100,3970,2,1,4,0,0,0.03,0,0.108333333333333,0,0.3,1,7,2,x,20,1
2,81,39,39,3,1,5,0.800001400000156,1,0,0.978723404255319,0,0,1,0,0.486035700000002,100,100,4070,2,1,4,0.153333333333333,0.00833333333333333,0.113333333333333,0,0,0,0.206666666666667,1,7,2,x,20,1
2,82,40,40,5,4,6,0.833415399999922,1,0,1,0,0,0,0,0.372238299999935,50,50,4120,5,3,4,0,0,0,0,0.106666666666667,0,0.26,1,7,2,x,20,1
2,83,41,41,2,1,3,0.833264500000041,1,0,1,0,0,1,0,0.448273200000131,40,40,4160,3,2,4,0.135,0.101666666666667,0,0,0.206666666666667,0,0.00833333333333333,1,7,2,x,20,1
2,84,42,42,5,1,3,0.833378300000049,1,0,1,0,0,0,0,0.366452900000013,0,0,4160,1,1,4,0,0,0,0,0.111666666666667,0,0.255,1,7,2,x,20,1
3,85,1,1,5,3,1,0.933136199999808,1,0,0.979591836734694,0,0,1,0,0.507999100000006,50,50,4210,6,3,4,0,0,0.135,0,0.108333333333333,0,0.265,1,7,2,x,20,1
3,86,2,2,1,5,3,0.800047899999981,1,0,0.976190476190476,0,0,1,0,0.452064000000064,0,0,4210,1,1,4,0.108333333333333,0,0,0,0.108333333333333,0,0.23,1,7,2,x,20,1
3,87,3,3,4,3,5,0.900053400000161,1,0,0.6875,0,0,0,0,0.343863800000008,40,40,4250,3,2,4,0,0,0,0.108333333333333,0,0,0.231666666666667,1,7,2,x,20,1
3,88,4,4,1,2,6,0.79999070000008,1,0,0.96875,0,0,0,0,0.342820599999868,60,60,4310,4,2,4,0.103333333333333,0,0,0,0,0,0.238333333333333,1,7,2,x,20,1
3,89,5,5,6,4,2,0.833371399999805,1,0,1,0,0,0,0,0.439163400000098,40,40,4350,3,2,4,0,0,0,0,0,0.1,0.35,1,7,2,x,20,1
3,90,6,6,4,6,2,0.800048300000071,0.875,0,1,0,0,1,0,0.488081800000145,0,0,4350,1,1,4,0,0,0,0.106666666666667,0,0.14,0.24,1,7,2,x,20,1
3,91,7,7,3,2,4,0.833572900000036,1,0,0.978260869565217,0,0,1,0,0.47473449999984,0,0,4350,1,1,4,0,0.141666666666667,0.113333333333333,0,0,0,0.21,1,7,2,x,20,1
3,92,8,8,3,1,5,0.833370900000091,1,0,0.957446808510638,0,0,1,0,0.484205100000054,100,100,4450,2,1,4,0.166666666666667,0,0.103333333333333,0,0,0,0.213333333333333,1,7,2,x,20,1
3,93,9,9,3,1,5,0.800313099999812,1,0,1,0,0,0,0,0.342324799999915,100,100,4550,2,1,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,7,2,x,20,1
3,94,10,10,3,2,4,0.933371899999884,1,0,1,0,0,0,0,0.103580700000066,50,50,4600,5,3,4,0,0,0.108333333333333,0,0,0,0,1,7,2,x,20,1
3,95,11,11,6,2,4,0.800074800000175,1,0,0.943396226415094,0,0,0,0,0.548972999999933,60,60,4660,4,2,4,0,0,0.261666666666667,0,0,0.1,0.2,1,7,2,x,20,1
3,96,12,12,3,2,4,0.833456500000011,1,0,1,0,0,0,1,0.328702999999905,40,40,4700,3,2,4,0,0,0.105,0.221666666666667,0,0,0,1,7,2,x,20,1
3,97,13,13,3,4,2,0.800033900000017,1,0,0.967741935483871,0,0,0,0,0.320832899999914,40,40,4740,3,2,4,0,0,0.103333333333333,0,0,0,0.216666666666667,1,7,2,x,20,1
3,98,14,14,2,1,3,0.800009000000045,1,0,0.972972972972973,0,0,0,1,0.386483400000088,50,50,4790,5,3,4,0,0.115,0.251666666666667,0,0,0,0.015,1,7,2,x,20,1
3,99,15,15,6,5,1,0.800053899999966,1,0,0.777777777777778,0,0,1,0,0.467431799999986,0,0,4790,1,1,4,0,0,0.218333333333333,0.0133333333333333,0.131666666666667,0.111666666666667,0,1,7,2,x,20,1
3,100,16,16,6,5,1,0.800045400000045,1,0,1,0,1,0,0,0.873640099999875,40,0,4790,3,2,4,0,0,0.248333333333333,0,0,0.1,0.53,1,7,2,x,20,1
3,101,17,17,1,5,3,0.799982699999873,1,0,1,0,0,0,0,0.465264499999876,60,60,4850,4,2,4,0.105,0,0,0,0,0,0.365,1,7,2,x,20,1
3,102,18,18,6,4,2,0.800006699999813,1,0,0.901960784313726,0,1,1,0,1.05382250000002,0,0,4850,1,1,4,0,0,0,0.08,0,0.108333333333333,0.868333333333334,1,7,2,x,20,1
3,103,19,19,6,2,4,0.866749300000038,0.923076923076923,0,1,0,0,0,0,0.3023819,50,50,4900,5,3,4,0,0,0,0,0,0.101666666666667,0.195,1,7,2,x,20,1
3,104,20,20,4,2,6,0.800275199999987,1,0,0.991869918699187,0,1,0,0,1.2705053000002,50,0,4900,6,3,4,0,0,0,0.103333333333333,0,0,1.16666666666667,1,7,2,x,20,1
3,105,21,21,5,6,4,0.899981799999978,1,0,1,0,0,0,1,0.474844999999959,50,50,4950,6,3,4,0,0,0.02,0.178333333333333,0.108333333333333,0,0.17,1,7,2,x,20,1
3,106,22,22,5,3,1,0.833561200000076,1,0,0.977777777777778,0,0,1,0,0.470039399999905,100,100,5050,2,1,4,0,0,0.136666666666667,0,0.11,0,0.223333333333333,1,7,2,x,20,1
3,107,23,23,6,5,1,0.8000755999999,1,0,0.9375,0,0,0,0,0.330457100000103,50,50,5100,6,3,4,0,0,0,0,0,0.106666666666667,0.223333333333333,1,7,2,x,20,1
3,108,24,24,4,2,6,0.833368900000096,1,0,1,0,0,0,0,0.362171199999921,50,50,5150,6,3,4,0,0,0,0.108333333333333,0,0,0.256666666666667,1,7,2,x,20,1
3,109,25,25,1,2,6,0.833389399999987,1,0,0.96969696969697,0,0,0,0,0.346193699999958,40,40,5190,3,2,4,0.11,0,0,0,0,0,0.236666666666667,1,7,2,x,20,1
3,110,26,26,5,4,6,0.833347900000035,1,0,1,0,0,0,0,0.342202699999916,40,40,5230,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,7,2,x,20,1
3,111,27,27,4,6,2,0.799986499999932,1,0,1,0,0,0,0,0.445412999999917,60,60,5290,4,2,4,0,0,0,0.11,0,0,0.338333333333333,1,7,2,x,20,1
3,112,28,28,4,6,2,0.800368400000025,1,0,0.326086956521739,0,0,1,0,0.475465800000165,100,100,5390,2,1,4,0,0,0,0.101666666666667,0,0.025,0.41,1,7,2,x,20,1
3,113,29,29,6,5,1,0.93361989999994,1,0,1,0,0,0,0,0.352937399999973,0,0,5390,1,1,4,0,0,0,0,0,0.1,0.256666666666667,1,7,2,x,20,1
3,114,30,30,2,6,4,0.900043200000027,1,0,1,0,0,1,0,0.443777200000113,100,100,5490,2,1,4,0.00833333333333333,0.113333333333333,0,0,0,0.121666666666667,0.201666666666667,1,7,2,x,20,1
3,115,31,31,3,5,1,0.83338330000015,1,0,1,0,0,0,0,0.340317700000014,50,50,5540,5,3,4,0,0,0.108333333333333,0.225,0,0,0.00833333333333333,1,7,2,x,20,1
3,116,32,32,3,4,2,0.833386500000188,1,0,0.931034482758621,0,0,0,0,0.30532600000015,50,50,5590,6,3,4,0,0,0.103333333333333,0,0,0,0.196666666666667,1,7,2,x,20,1
3,117,33,33,1,5,3,0.80019510000011,1,0,1,0,0,0,0,0.33129259999987,60,60,5650,4,2,4,0.106666666666667,0,0,0,0,0,0.223333333333333,1,7,2,x,20,1
3,118,34,34,1,6,2,0.800052099999903,1,0,0.967741935483871,0,0,0,0,0.322355200000175,0,0,5650,1,1,4,0.101666666666667,0,0,0,0,0,0.215,1,7,2,x,20,1
3,119,35,35,2,6,4,0.866695300000174,1,0,0.954545454545455,0,0,0,0,0.461082600000054,50,50,5700,5,3,4,0,0.106666666666667,0,0,0,0,0.348333333333333,1,7,2,x,20,1
3,120,36,36,5,3,1,0.800097600000072,1,0,0.973684210526316,0,0,0,0,0.39287719999993,50,50,5750,5,3,4,0,0,0,0,0.105,0,0.285,1,7,2,x,20,1
3,121,37,37,3,1,5,0.800004400000034,1,0,0.767441860465116,0,0,0,0,0.442844799999875,100,100,5850,2,1,4,0,0.128333333333333,0.103333333333333,0,0,0,0.198333333333333,1,7,2,x,20,1
3,122,38,38,4,6,2,0.933184299999994,1,0,1,0,0,0,0,0.378030299999864,50,50,5900,6,3,4,0,0,0,0.103333333333333,0,0,0.28,1,7,2,x,20,1
3,123,39,39,4,3,5,1.86707950000005,1,0,0.980769230769231,0,0,1,0,0.537187099999983,60,60,5960,4,2,4,0,0,0.218333333333333,0.101666666666667,0,0,0.223333333333333,1,7,2,x,20,1
3,124,40,40,5,6,4,0.833255000000008,1,0,0.818181818181818,0,0,0,0,0.58289139999988,60,60,6020,4,2,4,0,0,0,0,0.103333333333333,0,0.476666666666667,1,7,2,x,20,1
3,125,41,41,4,5,3,4.0000422999999,1,0,1,0,0,1,0,0.479324399999996,50,50,6070,5,3,4,0,0,0,0.1,0.135,0,0.246666666666667,1,7,2,x,20,1
3,126,42,42,5,1,3,0.93352300000015,1,0,1,0,0,0,0,0.541002400000025,100,100,6170,2,1,4,0,0,0,0.183333333333333,0.103333333333333,0,0.256666666666667,1,7,2,x,20,1
4,127,1,1,3,1,5,0.833116699999891,1,0,1,0,0,1,0,0.465282500000058,50,50,6220,6,3,4,0.141666666666667,0.005,0.108333333333333,0,0,0,0.215,1,7,2,x,20,1
4,128,2,2,4,2,6,0.800241899999946,1,0,0.967741935483871,0,0,0,0,0.322743100000025,60,60,6280,4,2,4,0,0,0.005,0.101666666666667,0,0,0.215,1,7,2,x,20,1
4,129,3,3,1,2,6,1.16667970000003,1,0,1,0,0,0,0,0.370507000000089,100,100,6380,2,1,4,0.11,0,0,0,0,0,0.258333333333333,1,7,2,x,20,1
4,130,4,4,4,6,2,0.900018499999987,1,0,1,0,0,0,0,0.324280999999928,0,0,6380,1,1,4,0,0,0,0.105,0,0,0.21,1,7,2,x,20,1
4,131,5,5,3,4,2,0.833633899999995,1,0,0.967741935483871,0,0,1,0,0.321606800000154,50,50,6430,6,3,4,0,0,0.105,0.00333333333333333,0,0,0.211666666666667,1,7,2,x,20,1
4,132,6,6,4,5,3,0.800018899999941,1,0,0.977272727272727,0,0,0,1,0.456996500000059,40,40,6470,3,2,4,0,0,0.363333333333333,0.1,0,0,0,1,7,2,x,20,1
4,133,7,7,4,6,2,0.833354099999951,1,0,0.96551724137931,0,0,0,0,0.299944500000038,100,100,6570,2,1,4,0,0,0,0.1,0,0,0.2,1,7,2,x,20,1
4,134,8,8,3,4,2,1.13335409999991,1,0,0.96969696969697,0,0,1,0,0.347227700000076,60,60,6630,4,2,4,0,0,0.105,0.178333333333333,0,0,0.065,1,7,2,x,20,1
4,135,9,9,3,5,1,0.933188699999846,0.928571428571429,0,0.966666666666667,0,0,0,0,0.313270799999827,40,40,6670,3,2,4,0,0,0.101666666666667,0,0,0,0.198333333333333,1,7,2,x,20,1
4,136,10,10,5,4,6,0.833310499999925,0.96,0,0.978723404255319,0,0,1,0,0.486578000000009,0,0,6670,1,1,4,0,0,0.251666666666667,0.13,0.105,0,0.00166666666666667,1,7,2,x,20,1
4,137,11,11,3,1,5,0.833383099999992,1,0,0.977777777777778,0,0,1,0,0.464801399999942,0,0,6670,1,1,4,0.0933333333333333,0.00833333333333333,0.106666666666667,0,0,0,0.231666666666667,1,7,2,x,20,1
