block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,31,31,31,5,4,6,0.799999200000457,1,0,1,0,0,0,0,0.410582799999247,100,100,1560,2,1,4,0,0,0,0,0.101666666666667,0,0.308333333333333,1,31,1,x,21,1
1,32,32,32,2,6,4,0.800018800000544,1,0,1,0,0,0,0,0.431011000000581,40,40,1600,3,2,4,0.0616666666666667,0.105,0,0,0,0,0.265,1,31,1,x,21,1
1,33,33,33,4,5,3,0.800022499999614,1,0,1,0,0,1,0,0.769369100002223,100,100,1700,2,1,4,0,0,0,0.101666666666667,0.06,0,0.606666666666667,1,31,1,x,21,1
1,34,34,34,5,6,4,0.800021899998683,1,0,1,0,0,1,0,0.482216699998389,100,100,1800,2,1,4,0,0,0,0,0.101666666666667,0.136666666666667,0.243333333333333,1,31,1,x,21,1
1,35,35,35,4,3,5,0.800057699998433,1,0,1,0,0,1,0,0.389928100001271,50,50,1850,5,3,4,0,0,0.0733333333333333,0.1,0,0,0.216666666666667,1,31,1,x,21,1
1,36,36,36,5,1,3,0.99999089999983,0.9,0,1,0,0,0,0,0.349071699998603,40,40,1890,3,2,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,31,1,x,21,1
1,37,37,37,3,2,4,0.800027699999191,1,0,1,0,0,0,1,0.656618899996829,0,0,1890,1,1,4,0,0,0.108333333333333,0.16,0.186666666666667,0,0.201666666666667,1,31,1,x,21,1
1,38,38,38,3,4,2,0.800037000000884,1,0,1,0,0,0,0,0.29778129999977,60,60,1950,4,2,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,31,1,x,21,1
1,39,39,39,5,4,6,0.800030399997922,1,0,1,0,0,0,0,0.338615399999981,40,40,1990,3,2,4,0,0,0,0,0.11,0,0.226666666666667,1,31,1,x,21,1
1,40,40,40,6,2,4,0.800029999998515,1,0,1,0,0,0,0,0.359389899997041,0,0,1990,1,1,4,0,0,0,0,0,0.106666666666667,0.253333333333333,1,31,1,x,21,1
1,41,41,41,1,2,6,0.800006099998427,1,0,1,0,0,0,0,0.389798299998802,60,60,2050,4,2,4,0.11,0,0,0,0,0,0.276666666666667,1,31,1,x,21,1
1,42,42,42,1,3,5,0.80002649999733,1,0,1,0,0,0,0,0.328532999999879,50,50,2100,5,3,4,0.106666666666667,0,0,0,0,0,0.221666666666667,1,31,1,x,21,1
2,43,1,1,5,4,6,0.86669620000248,0.923076923076923,0,1,0,0,0,0,0.420799999999872,0,0,2100,1,1,4,0,0,0,0,0.103333333333333,0,0.318333333333333,1,31,1,x,21,1
2,44,2,2,1,3,5,0.799984499997663,1,0,1,0,0,0,0,0.298092199998791,50,50,2150,6,3,4,0.101666666666667,0,0,0,0,0,0.196666666666667,1,31,1,x,21,1
2,45,3,3,4,3,5,0.866654299999936,1,0,0.913461538461538,0,1,0,0,1.06649079999988,50,0,2150,5,3,4,0,0,0,0.103333333333333,0,0,0.963333333333334,1,31,1,x,21,1
2,46,4,4,3,1,5,0.800026800003252,1,0,1,0,0,1,0,0.431231999999,50,50,2200,6,3,4,0.055,0,0.106666666666667,0,0,0,0.27,1,31,1,x,21,1
2,47,5,5,3,4,2,0.800017699999444,1,0,1,0,0,0,0,0.34900209999978,40,40,2240,3,2,4,0,0,0.111666666666667,0,0,0,0.236666666666667,1,31,1,x,21,1
2,48,6,6,1,5,3,0.799970599997323,0.916666666666667,0,1,0,0,1,0,0.379808000001503,60,60,2300,4,2,4,0.106666666666667,0,0,0,0.01,0,0.263333333333333,1,31,1,x,21,1
2,49,7,7,3,2,4,0.800023799998598,1,0,1,0,0,1,0,0.564176599997154,60,60,2360,4,2,4,0.0783333333333333,0.0133333333333333,0.101666666666667,0,0,0,0.37,1,31,1,x,21,1
2,50,8,8,5,3,1,0.800009900001896,1,0,1,0,0,1,0,0.379762200002006,50,50,2410,6,3,4,0,0,0.0516666666666667,0,0.101666666666667,0,0.225,1,31,1,x,21,1
2,51,9,9,5,4,6,0.799975300000369,1,0,0.787878787878788,0,0,0,0,0.338372199999867,100,100,2510,2,1,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,31,1,x,21,1
2,52,10,10,5,6,4,0.800034200001392,1,0,1,0,0,1,0,0.472066400001495,0,0,2510,1,1,4,0,0,0,0,0.106666666666667,0.16,0.205,1,31,1,x,21,1
2,53,11,11,1,5,3,0.799989400002232,1,0,1,0,0,1,0,0.410442899999907,50,50,2560,5,3,4,0.111666666666667,0,0,0,0.103333333333333,0,0.195,1,31,1,x,21,1
2,54,12,12,4,5,3,0.800022299998091,1,0,1,0,0,1,0,0.543644999997923,100,100,2660,2,1,4,0,0,0,0.103333333333333,0.0766666666666667,0,0.366666666666667,1,31,1,x,21,1
2,55,13,13,4,2,6,0.833359699998255,1,0,1,0,0,0,0,0.338943700000527,50,50,2710,5,3,4,0,0,0,0.105,0,0,0.233333333333333,1,31,1,x,21,1
2,56,14,14,3,2,4,0.800019700000121,1,0,1,0,0,0,0,0.441247700000531,0,0,2710,1,1,4,0,0,0.103333333333333,0,0,0,0.338333333333333,1,31,1,x,21,1
2,57,15,15,6,5,1,0.800006099998427,1,0,1,0,0,1,0,0.441140200000518,0,0,2710,1,1,4,0,0,0,0,0.128333333333333,0.101666666666667,0.211666666666667,1,31,1,x,21,1
2,58,16,16,3,2,4,0.80000629999995,1,0,1,0,0,0,0,0.430973599999561,100,100,2810,2,1,4,0,0,0.103333333333333,0,0,0,0.328333333333333,1,31,1,x,21,1
2,59,17,17,5,6,4,0.800040800000716,1,0,1,0,0,1,0,0.420572600000014,50,50,2860,5,3,4,0,0,0,0,0.108333333333333,0.136666666666667,0.175,1,31,1,x,21,1
2,60,18,18,2,3,1,0.800003600001219,1,0,1,0,0,1,0,0.451571900000999,0,0,2860,1,1,4,0,0.106666666666667,0.12,0,0,0,0.225,1,31,1,x,21,1
2,61,19,19,3,2,4,0.799988999999186,1,0,1,0,0,1,0,0.451280000001134,50,50,2910,6,3,4,0,0.12,0.106666666666667,0,0,0,0.221666666666667,1,31,1,x,21,1
2,62,20,20,2,4,6,0.799994299999526,1,0,1,0,0,0,0,0.420998099998542,60,60,2970,4,2,4,0,0.106666666666667,0,0,0,0,0.313333333333333,1,31,1,x,21,1
2,63,21,21,1,5,3,0.800016000001051,1,0,0.727272727272727,0,0,0,0,0.338359199999104,100,100,3070,2,1,4,0.105,0,0,0,0,0,0.233333333333333,1,31,1,x,21,1
2,64,22,22,1,5,3,0.800022000003082,1,0,1,0,0,0,0,0.3387146999994,50,50,3120,5,3,4,0.11,0,0,0,0,0.005,0.223333333333333,1,31,1,x,21,1
2,65,23,23,2,4,6,0.800027600002068,1,0,1,0,0,0,0,0.431163499997638,100,100,3220,2,1,4,0.15,0.105,0,0,0,0,0.176666666666667,1,31,1,x,21,1
2,66,24,24,4,6,2,0.800007599998935,1,0,1,0,0,0,0,0.390117200000532,40,40,3260,3,2,4,0,0,0,0.103333333333333,0,0,0.286666666666667,1,31,1,x,21,1
2,67,25,25,3,5,1,0.833356600000116,1,0,1,0,0,0,0,0.318103999998129,40,40,3300,3,2,4,0,0,0.11,0,0,0,0.208333333333333,1,31,1,x,21,1
2,68,26,26,5,6,4,0.800001299998257,1,0,1,0,0,0,0,0.461624499999743,100,100,3400,2,1,4,0,0,0,0,0.108333333333333,0,0.353333333333333,1,31,1,x,21,1
2,69,27,27,5,1,3,0.933367000001454,0.892857142857143,0,0.756756756756757,0,0,0,0,0.379612500000803,60,60,3460,4,2,4,0,0,0,0,0.138333333333333,0,0.241666666666667,1,31,1,x,21,1
2,70,28,28,4,5,3,0.800030200000037,1,0,0.8,0,0,1,0,0.512712300002022,40,40,3500,3,2,4,0,0,0,0.103333333333333,0.0683333333333333,0,0.34,1,31,1,x,21,1
2,71,29,29,2,4,6,1.03333489999932,0.838709677419355,0,1,0,0,1,0,0.431121800000255,50,50,3550,5,3,4,0,0.103333333333333,0.005,0.115,0,0,0.206666666666667,1,31,1,x,21,1
2,72,30,30,2,1,3,0.800010699997074,1,0,1,0,0,1,0,0.43096019999939,100,100,3650,2,1,4,0.108333333333333,0.101666666666667,0,0,0,0,0.22,1,31,1,x,21,1
2,73,31,31,4,6,2,0.766699700001482,0.91304347826087,0,1,0,0,0,0,0.338722700002108,60,60,3710,4,2,4,0,0,0,0.106666666666667,0,0,0.231666666666667,1,31,1,x,21,1
2,74,32,32,1,3,5,0.800024500000291,1,0,1,0,0,1,0,0.400372700001753,0,0,3710,1,1,4,0.101666666666667,0,0.0766666666666667,0,0,0,0.221666666666667,1,31,1,x,21,1
2,75,33,33,3,5,1,0.833369500000117,1,0,1,0,0,0,0,0.400367799997184,50,50,3760,6,3,4,0,0,0.108333333333333,0,0,0,0.298333333333333,1,31,1,x,21,1
2,76,34,34,1,5,3,0.800048299999617,1,0,0.708333333333333,0,0,1,0,0.492482699999528,40,40,3800,3,2,4,0.101666666666667,0,0,0,0.00666666666666667,0,0.383333333333333,1,31,1,x,21,1
2,77,35,35,1,3,5,0.800000600000203,0.875,0,1,0,0,0,0,0.39000699999815,50,50,3850,6,3,4,0.108333333333333,0,0,0,0,0,0.281666666666667,1,31,1,x,21,1
2,78,36,36,5,4,6,0.799906100000953,1,0,1,0,0,0,0,0.369524300000194,0,0,3850,1,1,4,0,0,0,0,0.103333333333333,0,0.266666666666667,1,31,1,x,21,1
2,79,37,37,2,3,1,0.80004579999877,0.916666666666667,0,0.978260869565217,0,0,0,1,0.472134899999219,40,40,3890,3,2,4,0.075,0.103333333333333,0,0,0,0,0.293333333333333,1,31,1,x,21,1
2,80,38,38,6,5,1,0.80002130000139,1,0,1,0,0,1,0,0.369433699997899,50,50,3940,5,3,4,0,0,0,0,0.0416666666666667,0.108333333333333,0.22,1,31,1,x,21,1
2,81,39,39,1,3,5,1.00001140000313,0.9,0,1,0,0,0,0,0.307794100001047,60,60,4000,4,2,4,0.101666666666667,0.005,0,0,0,0,0.203333333333333,1,31,1,x,21,1
2,82,40,40,4,2,6,1.16665099999955,0.6,0,1,0,0,0,0,0.43105949999881,50,50,4050,6,3,4,0.111666666666667,0,0,0.11,0,0,0.208333333333333,1,31,1,x,21,1
2,83,41,41,1,5,3,0.800018199999613,1,0,1,0,0,0,0,0.369616899999528,40,40,4090,3,2,4,0.11,0,0,0,0,0,0.26,1,31,1,x,21,1
2,84,42,42,5,1,3,0.800005299999611,1,0,1,0,0,1,0,0.379548400000203,60,60,4150,4,2,4,0.238333333333333,0,0,0,0.101666666666667,0.0116666666666667,0.0233333333333333,1,31,1,x,21,1
3,85,1,1,6,4,2,0.833361299999524,1,0,1,0,0,0,0,0.41062139999849,100,100,4250,2,1,4,0,0,0,0,0,0.106666666666667,0.313333333333333,1,31,1,x,21,1
3,86,2,2,1,5,3,0.833341100002144,1,0,1,0,0,0,0,0.400332799999887,40,40,4290,3,2,4,0.106666666666667,0,0,0,0,0,0.293333333333333,1,31,1,x,21,1
3,87,3,3,5,4,6,0.900013300000865,1,0,1,0,0,0,1,0.420726399999694,50,50,4340,6,3,4,0.0716666666666667,0,0,0,0.113333333333333,0.0183333333333333,0.216666666666667,1,31,1,x,21,1
3,88,4,4,3,4,2,0.833363899997494,1,0,1,0,0,0,1,0.390168199999607,50,50,4390,5,3,4,0.0883333333333333,0.0116666666666667,0.108333333333333,0,0,0,0.18,1,31,1,x,21,1
3,89,5,5,1,3,5,0.800064099999872,1,0,1,0,0,1,0,0.379884400001174,40,40,4430,3,2,4,0.105,0,0.0516666666666667,0,0,0,0.223333333333333,1,31,1,x,21,1
3,90,6,6,5,6,4,0.833350400000199,1,0,1,0,0,1,0,0.43095369999719,0,0,4430,1,1,4,0,0,0,0,0.101666666666667,0.105,0.233333333333333,1,31,1,x,21,1
3,91,7,7,5,3,1,0.933344799999759,0.928571428571429,0,0.971428571428571,0,0,0,0,0.359312399999908,50,50,4480,6,3,4,0,0,0,0,0.103333333333333,0,0.256666666666667,1,31,1,x,21,1
3,92,8,8,6,1,5,0.80002980000063,1,0,1,0,0,0,0,0.318103699999483,60,60,4540,4,2,4,0,0,0,0,0,0.1,0.218333333333333,1,31,1,x,21,1
3,93,9,9,2,4,6,0.800035899999784,1,0,1,0,0,0,0,0.369525000001886,0,0,4540,1,1,4,0,0.108333333333333,0,0,0,0,0.261666666666667,1,31,1,x,21,1
3,94,10,10,4,5,3,0.800008400001389,1,0,1,0,0,1,0,0.451447100000223,0,0,4540,1,1,4,0,0,0,0.108333333333333,0.128333333333333,0,0.215,1,31,1,x,21,1
3,95,11,11,6,1,5,0.800009299997328,1,0,1,0,0,0,0,0.317993399999978,60,60,4600,4,2,4,0,0,0,0,0,0.108333333333333,0.21,1,31,1,x,21,1
3,96,12,12,4,3,5,0.800016100001812,1,0,1,0,1,1,0,0.811002200000075,0,0,4600,1,1,4,0,0,0.06,0.101666666666667,0,0,0.65,1,31,1,x,21,1
3,97,13,13,5,3,1,0.800043499999447,1,0,1,0,0,0,0,0.328483299999789,60,60,4660,4,2,4,0,0,0,0,0.108333333333333,0,0.22,1,31,1,x,21,1
3,98,14,14,3,1,5,0.800000700000965,1,0,1,0,0,0,0,0.328768499999569,60,60,4720,4,2,4,0,0,0.1,0,0,0,0.228333333333333,1,31,1,x,21,1
3,99,15,15,4,3,5,0.800006499997835,0.916666666666667,0,1,0,1,1,0,0.923429000002216,50,0,4720,6,3,4,0,0,0.0866666666666667,0.101666666666667,0,0,0.735,1,31,1,x,21,1
3,100,16,16,1,3,5,0.799993900000118,1,0,1,0,0,0,0,0.328383899999608,60,60,4780,4,2,4,0.108333333333333,0,0,0,0,0,0.223333333333333,1,31,1,x,21,1
3,101,17,17,2,1,3,0.800005500001134,1,0,1,0,0,1,0,0.472141900001589,100,100,4880,2,1,4,0.12,0.11,0,0,0,0,0.24,1,31,1,x,21,1
3,102,18,18,5,3,1,0.90002960000129,0.925925925925926,0,1,0,0,0,0,0.338580199997523,100,100,4980,2,1,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,31,1,x,21,1
3,103,19,19,1,6,2,0.800024000000121,0.916666666666667,0,1,0,0,0,0,0.328430099998513,100,100,5080,2,1,4,0.108333333333333,0,0,0,0,0,0.22,1,31,1,x,21,1
3,104,20,20,5,4,6,0.800030599999445,1,0,1,0,0,0,0,0.338934999999765,50,50,5130,6,3,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,31,1,x,21,1
3,105,21,21,2,4,6,0.800010700000712,1,0,1,0,0,0,0,0.328624600002513,50,50,5180,6,3,4,0,0.101666666666667,0,0,0,0,0.226666666666667,1,31,1,x,21,1
3,106,22,22,4,5,3,0.799992199998087,1,0,1,0,0,0,0,0.400257199999032,50,50,5230,5,3,4,0,0,0,0.108333333333333,0,0,0.291666666666667,1,31,1,x,21,1
3,107,23,23,3,1,5,0.799991599997156,1,0,1,0,0,0,0,0.451640899998893,50,50,5280,5,3,4,0,0.148333333333333,0.101666666666667,0,0,0,0.201666666666667,1,31,1,x,21,1
3,108,24,24,1,3,5,0.800019000002067,1,0,1,0,0,1,0,0.400164099999529,50,50,5330,5,3,4,0.101666666666667,0,0.0866666666666667,0,0,0,0.211666666666667,1,31,1,x,21,1
3,109,25,25,1,5,3,0.800018500001897,1,0,1,0,0,0,0,0.297587799999746,60,60,5390,4,2,4,0.108333333333333,0,0,0,0,0,0.188333333333333,1,31,1,x,21,1
3,110,26,26,2,6,4,0.866689999998925,1,0,1,0,0,0,0,0.451250999998592,50,50,5440,6,3,4,0.138333333333333,0.103333333333333,0,0,0,0,0.208333333333333,1,31,1,x,21,1
3,111,27,27,2,4,6,0.800020600003336,0.916666666666667,0,1,0,0,0,0,0.307964299998275,50,50,5490,5,3,4,0,0.108333333333333,0,0,0,0,0.198333333333333,1,31,1,x,21,1
3,112,28,28,1,2,6,0.833352500001638,1,0,1,0,0,1,0,0.317958299998281,40,40,5530,3,2,4,0.101666666666667,0.0416666666666667,0,0,0,0,0.175,1,31,1,x,21,1
3,113,29,29,3,4,2,0.833363999998255,0.92,0,0.96969696969697,0,0,0,0,0.338716700000077,100,100,5630,2,1,4,0,0,0.101666666666667,0,0,0,0.236666666666667,1,31,1,x,21,1
3,114,30,30,6,5,1,0.800016199998936,1,0,1,0,0,0,1,0.66672699999981,50,50,5680,5,3,4,0.00833333333333333,0,0,0,0,0.108333333333333,0.55,1,31,1,x,21,1
3,115,31,31,1,2,6,0.800025299999106,1,0,1,0,0,1,0,0.348935199999687,0,0,5680,1,1,4,0.103333333333333,0.0133333333333333,0,0,0,0,0.226666666666667,1,31,1,x,21,1
3,116,32,32,2,3,1,0.80001330000232,1,0,1,0,0,0,1,0.328622200002428,60,60,5740,4,2,4,0.156666666666667,0.101666666666667,0,0,0,0,0.07,1,31,1,x,21,1
3,117,33,33,6,2,4,0.866723399998591,0.923076923076923,0,0.972222222222222,0,0,1,0,0.369547800000873,50,50,5790,5,3,4,0.0166666666666667,0.0616666666666667,0,0,0,0.105,0.185,1,31,1,x,21,1
3,118,34,34,3,1,5,0.833352300000115,0.92,0,1,0,0,1,0,0.400794200002565,100,100,5890,2,1,4,0.0666666666666667,0.015,0.106666666666667,0,0,0,0.211666666666667,1,31,1,x,21,1
3,119,35,35,6,2,4,0.866680999999517,1,0,1,0,0,0,0,0.318255700000009,0,0,5890,1,1,4,0,0,0,0,0,0.106666666666667,0.211666666666667,1,31,1,x,21,1
3,120,36,36,2,4,6,0.833298899997317,1,0,1,0,0,0,0,0.359052299998439,40,40,5930,3,2,4,0,0.1,0,0,0,0,0.253333333333333,1,31,1,x,21,1
3,121,37,37,6,2,4,0.800014200001897,1,0,1,0,0,0,0,0.297747500000696,0,0,5930,1,1,4,0,0,0,0,0,0.101666666666667,0.195,1,31,1,x,21,1
3,122,38,38,2,1,3,0.800021100003505,1,0,1,0,0,0,0,0.390014599997812,40,40,5970,3,2,4,0,0.101666666666667,0,0,0,0.0316666666666667,0.255,1,31,1,x,21,1
3,123,39,39,3,5,1,0.800056600000971,1,0,1,0,0,0,0,0.348920999997063,50,50,6020,6,3,4,0,0,0.101666666666667,0,0,0,0.246666666666667,1,31,1,x,21,1
3,124,40,40,3,1,5,0.833348399999522,1,0,1,0,0,0,0,0.328481800002919,40,40,6060,3,2,4,0,0,0.105,0,0,0,0.223333333333333,1,31,1,x,21,1
3,125,41,41,1,6,2,0.800006100002065,1,0,1,0,0,1,0,0.410539299999073,100,100,6160,2,1,4,0.111666666666667,0,0,0,0,0.0516666666666667,0.246666666666667,1,31,1,x,21,1
3,126,42,42,3,4,2,0.800001099996734,1,0,1,0,0,0,0,0.307761800002481,40,40,6200,3,2,4,0,0,0.1,0,0,0,0.208333333333333,1,31,1,x,21,1
4,127,1,1,1,3,5,0.833391799998935,1,0,1,0,0,0,0,0.389859599999909,60,60,6260,4,2,4,0.11,0.0666666666666667,0,0,0,0,0.213333333333333,1,31,1,x,21,1
4,128,2,2,5,1,3,0.866681100000278,0.923076923076923,0,1,0,0,1,0,0.410547799998312,50,50,6310,6,3,4,0.133333333333333,0,0,0,0.103333333333333,0.0166666666666667,0.155,1,31,1,x,21,1
4,129,3,3,4,2,6,0.800012900002912,1,0,1,0,0,0,0,0.348830000002636,50,50,6360,5,3,4,0,0,0,0.105,0,0,0.243333333333333,1,31,1,x,21,1
4,130,4,4,3,1,5,0.800032299997838,0.916666666666667,0,1,0,0,0,0,0.379738699997688,60,60,6420,4,2,4,0,0,0.106666666666667,0,0,0,0.271666666666667,1,31,1,x,21,1
4,131,5,5,3,1,5,0.833352900001046,1,0,1,0,0,0,0,0.32835310000155,50,50,6470,6,3,4,0,0,0.108333333333333,0,0,0,0.22,1,31,1,x,21,1
4,132,6,6,6,2,4,0.800025699998514,1,0,1,0,0,0,0,0.328479200001311,50,50,6520,5,3,4,0,0,0,0,0,0.108333333333333,0.22,1,31,1,x,21,1
4,133,7,7,5,3,1,0.799984199999017,1,0,0.96875,0,0,0,0,0.328395500000624,50,50,6570,6,3,4,0,0,0,0,0.11,0,0.218333333333333,1,31,1,x,21,1
4,134,8,8,6,1,5,0.800020099999529,1,0,0.931034482758621,0,0,0,0,0.297803399997065,50,50,6620,6,3,4,0,0,0,0,0,0.108333333333333,0.265,1,31,1,x,21,1
4,135,9,9,1,2,6,0.800030599999445,1,0,1,0,0,0,0,0.32822490000035,50,50,6670,5,3,4,0.108333333333333,0,0,0,0,0,0.22,1,31,1,x,21,1
4,136,10,10,3,1,5,0.800033300001814,1,0,1,0,0,0,0,0.34902510000029,50,50,6720,6,3,4,0,0.0133333333333333,0.103333333333333,0,0,0,0.231666666666667,1,31,1,x,21,1
4,137,11,11,2,6,4,0.800037200002407,1,0,0.972972972972973,0,0,1,0,0.379891600001429,100,100,6820,2,1,4,0,0.103333333333333,0,0,0,0.0716666666666667,0.205,1,31,1,x,21,1
4,138,12,12,5,4,6,0.800003199998173,1,0,1,0,0,0,0,0.318348600001627,0,0,6820,1,1,4,0,0,0,0,0.105,0,0.213333333333333,1,31,1,x,21,1
