block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,3,5,1,0.833324200000106,1,0,1,0,0,0,0,0.335214599999972,50,50,1200,6,3,4,0,0,0.101666666666667,0,0,0,0.218333333333333,1,13,1,x,18,1
1,23,23,23,1,6,2,0.799996999999848,1,0,1,0,0,1,0,0.365583499999957,50,50,1250,5,3,4,0.103333333333333,0,0,0,0,0.02,0.24,1,13,1,x,18,1
1,24,24,24,2,6,4,0.799955800000134,1,0,0.970588235294118,0,0,0,0,0.344903300000169,50,50,1300,5,3,4,0,0.105,0,0,0,0,0.238333333333333,1,13,1,x,18,1
1,25,25,25,1,3,5,0.800035200000139,1,0,1,0,0,0,0,0.314950599999975,40,40,1340,3,2,4,0.103333333333333,0,0,0,0,0,0.21,1,13,1,x,18,1
1,26,26,26,6,5,1,0.799996500000134,1,0,1,0,0,1,0,0.375510500000019,50,50,1390,5,3,4,0,0,0,0,0.02,0.106666666666667,0.248333333333333,1,13,1,x,18,1
1,27,27,27,1,6,2,0.799954699999944,1,0,1,0,0,0,0,0.344885900000008,50,50,1440,6,3,4,0.103333333333333,0,0,0,0,0,0.24,1,13,1,x,18,1
1,28,28,28,5,1,3,0.800035900000012,1,0,0.967741935483871,0,0,0,0,0.314517000000023,50,50,1490,6,3,4,0,0,0,0,0.1,0,0.208333333333333,1,13,1,x,18,1
1,29,29,29,3,2,4,0.800017300000036,1,0,0.950819672131147,0,0,1,0,0.619391899999982,60,60,1550,4,2,4,0,0.15,0.1,0,0,0,0.365,1,13,1,x,18,1
1,30,30,30,1,2,6,0.799999200000002,0.916666666666667,0,1,0,0,0,0,0.335606299999881,60,60,1610,4,2,4,0.105,0,0,0,0,0,0.221666666666667,1,13,1,x,18,1
1,31,31,31,3,5,1,0.800027499999942,1,0,0.96078431372549,0,0,0,0,0.517995100000007,100,100,1710,2,1,4,0,0,0.11,0,0,0,0.406666666666667,1,13,1,x,18,1
1,32,32,32,5,6,4,0.833365299999969,1,0,1,0,0,0,0,0.46709779999992,60,60,1770,4,2,4,0,0,0,0,0.103333333333333,0,0.361666666666667,1,13,1,x,18,1
1,33,33,33,5,1,3,0.833347599999797,1,0,1,0,0,0,0,0.528007399999979,0,0,1770,1,1,4,0,0,0,0,0.11,0,0.415,1,13,1,x,18,1
1,34,34,34,5,3,1,0.800019199999952,1,0,1,0,0,0,0,0.335108900000023,40,40,1810,3,2,4,0,0,0,0,0.1,0,0.235,1,13,1,x,18,1
1,35,35,35,1,6,2,0.833313999999973,1,0,0.976744186046512,0,0,0,0,0.436642399999982,0,0,1810,1,1,4,0.103333333333333,0,0,0,0,0,0.301666666666667,1,13,1,x,18,1
1,36,36,36,3,5,1,0.833390400000098,1,0,0.976190476190476,0,0,1,0,0.426602499999944,0,0,1810,1,1,4,0,0,0.101666666666667,0,0.045,0,0.28,1,13,1,x,18,1
1,37,37,37,6,2,4,0.833347400000093,1,0,0.976744186046512,0,0,1,0,0.437083499999972,40,40,1850,3,2,4,0,0.02,0,0,0,0.105,0.315,1,13,1,x,18,1
1,38,38,38,4,3,5,0.800026399999979,1,0,0.980392156862745,0,0,1,0,0.518194600000015,50,50,1900,6,3,4,0,0,0.17,0.103333333333333,0,0,0.24,1,13,1,x,18,1
1,39,39,39,5,4,6,0.799998600000208,1,0,1,0,0,0,0,0.345275099999981,50,50,1950,5,3,4,0,0,0,0,0.1,0,0.241666666666667,1,13,1,x,18,1
1,40,40,40,5,6,4,0.799992700000075,1,0,1,0,0,0,0,0.314906500000006,50,50,2000,6,3,4,0,0,0,0,0.108333333333333,0,0.2,1,13,1,x,18,1
1,41,41,41,6,4,2,0.833366699999942,1,0,1,0,0,0,0,0.355359000000135,60,60,2060,4,2,4,0,0,0,0,0,0.11,0.258333333333333,1,13,1,x,18,1
1,42,42,42,3,4,2,0.800036999999975,1,0,0.972222222222222,0,0,0,0,0.365469099999927,40,40,2100,3,2,4,0,0,0.105,0,0,0,0.26,1,13,1,x,18,1
2,43,1,1,1,5,3,0.799998100000039,1,0,0.942857142857143,0,0,0,0,0.355126200000086,0,0,2100,1,1,4,0.115,0,0,0,0,0,0.245,1,13,1,x,18,1
2,44,2,2,6,1,5,0.833323600000085,1,0,1,0,0,0,0,0.405826499999876,40,40,2140,3,2,4,0,0,0,0,0,0.106666666666667,0.301666666666667,1,13,1,x,18,1
2,45,3,3,5,1,3,0.800011999999924,1,0,0.971428571428571,0,0,0,0,0.355532799999992,50,50,2190,6,3,4,0,0,0,0,0.113333333333333,0,0.238333333333333,1,13,1,x,18,1
2,46,4,4,1,3,5,0.800043000000187,1,0,0.944444444444444,0,0,0,0,0.365853099999867,50,50,2240,6,3,4,0.1,0,0,0,0,0,0.253333333333333,1,13,1,x,18,1
2,47,5,5,3,4,2,0.800012299999935,1,0,1,0,0,1,0,0.44682929999999,60,60,2300,4,2,4,0,0,0.103333333333333,0.0583333333333333,0,0,0.27,1,13,1,x,18,1
2,48,6,6,2,4,6,0.80000710000013,1,0,1,0,0,0,0,0.355409899999813,100,100,2400,2,1,4,0,0.111666666666667,0,0,0,0,0.243333333333333,1,13,1,x,18,1
2,49,7,7,5,1,3,0.800000299999965,1,0,1,0,0,0,0,0.335017500000049,50,50,2450,5,3,4,0,0,0,0,0.106666666666667,0,0.22,1,13,1,x,18,1
2,50,8,8,4,6,2,0.799989900000128,0.916666666666667,0,1,0,0,0,0,0.355266799999981,0,0,2450,1,1,4,0,0,0,0.105,0,0,0.25,1,13,1,x,18,1
2,51,9,9,1,2,6,0.800032500000043,1,0,1,0,0,1,0,0.344997100000001,40,40,2490,3,2,4,0.108333333333333,0.01,0,0,0,0,0.226666666666667,1,13,1,x,18,1
2,52,10,10,2,1,3,0.800019799999973,1,0,1,0,0,1,0,0.56857819999982,50,50,2540,5,3,4,0.01,0.101666666666667,0,0,0,0,0.445,1,13,1,x,18,1
2,53,11,11,6,4,2,0.799957599999971,1,0,1,0,0,0,0,0.32444200000009,50,50,2590,5,3,4,0,0,0,0,0,0.101666666666667,0.218333333333333,1,13,1,x,18,1
2,54,12,12,2,6,4,0.833355499999925,1,0,1,0,0,0,0,0.334977200000139,50,50,2640,6,3,4,0,0.106666666666667,0,0,0,0,0.225,1,13,1,x,18,1
2,55,13,13,3,1,5,0.800021900000047,1,0,1,0,0,0,0,0.335104700000102,40,40,2680,3,2,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,13,1,x,18,1
2,56,14,14,6,1,5,0.800023399999873,1,0,1,0,0,0,0,0.294429799999989,50,50,2730,5,3,4,0,0,0,0,0,0.101666666666667,0.19,1,13,1,x,18,1
2,57,15,15,4,2,6,0.800020800000084,1,0,1,0,0,0,0,0.324908999999934,100,100,2830,2,1,4,0,0,0,0.101666666666667,0,0,0.218333333333333,1,13,1,x,18,1
2,58,16,16,3,1,5,0.833386099999871,0.92,0,1,0,0,0,0,0.345362499999965,100,100,2930,2,1,4,0,0,0.111666666666667,0,0,0,0.235,1,13,1,x,18,1
2,59,17,17,6,5,1,0.833356000000094,0.92,0,1,0,0,0,0,0.314984800000047,50,50,2980,6,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,13,1,x,18,1
2,60,18,18,1,6,2,0.799958800000013,1,0,0.945945945945946,0,0,0,0,0.375224800000069,50,50,3030,6,3,4,0.103333333333333,0,0,0,0,0,0.218333333333333,1,13,1,x,18,1
2,61,19,19,1,2,6,0.833384400000114,1,0,1,0,0,0,0,0.345037300000058,60,60,3090,4,2,4,0.118333333333333,0,0,0,0,0,0.231666666666667,1,13,1,x,18,1
2,62,20,20,6,4,2,0.800016700000015,1,0,1,0,0,0,0,0.355464399999846,60,60,3150,4,2,4,0,0,0,0,0,0.108333333333333,0.253333333333333,1,13,1,x,18,1
2,63,21,21,5,1,3,0.833307600000126,1,0,0.966666666666667,0,0,0,0,0.30493690000003,0,0,3150,1,1,4,0,0,0,0,0.103333333333333,0,0.201666666666667,1,13,1,x,18,1
2,64,22,22,6,1,5,0.833355199999914,1,0,0.973684210526316,0,0,0,0,0.385741300000063,60,60,3210,4,2,4,0,0,0,0,0,0.113333333333333,0.273333333333333,1,13,1,x,18,1
2,65,23,23,2,6,4,0.800029999999879,1,0,1,0,0,0,0,0.334945899999866,40,40,3250,3,2,4,0,0.1,0,0,0,0,0.235,1,13,1,x,18,1
2,66,24,24,1,5,3,0.833362099999931,1,0,0.970588235294118,0,0,0,0,0.345572199999879,40,40,3290,3,2,4,0.103333333333333,0,0,0,0,0,0.228333333333333,1,13,1,x,18,1
2,67,25,25,6,5,1,0.800021999999899,1,0,0.96875,0,0,0,0,0.324953800000003,40,40,3330,3,2,4,0,0,0,0,0,0.1,0.225,1,13,1,x,18,1
2,68,26,26,1,5,3,0.833356699999968,0.92,0,1,0,0,0,0,0.314909199999875,60,60,3390,4,2,4,0.101666666666667,0,0,0,0,0,0.208333333333333,1,13,1,x,18,1
2,69,27,27,2,3,1,0.800033199999916,1,0,0.944444444444444,0,0,0,1,0.365635899999916,40,40,3430,3,2,4,0.0383333333333333,0.101666666666667,0,0,0,0,0.218333333333333,1,13,1,x,18,1
2,70,28,28,2,6,4,0.799982699999873,1,0,0.9375,0,0,0,0,0.324664400000074,60,60,3490,4,2,4,0,0.108333333333333,0,0,0,0,0.213333333333333,1,13,1,x,18,1
2,71,29,29,6,1,5,0.833290000000034,1,0,1,0,0,0,0,0.355428200000006,50,50,3540,6,3,4,0,0,0,0,0,0.108333333333333,0.231666666666667,1,13,1,x,18,1
2,72,30,30,1,3,5,0.799990799999932,1,0,0.743589743589744,0,0,0,0,0.395834199999854,50,50,3590,5,3,4,0.163333333333333,0,0,0,0,0,0.221666666666667,1,13,1,x,18,1
2,73,31,31,4,2,6,0.800021999999899,1,0,1,0,0,1,0,0.502663299999995,100,100,3690,2,1,4,0,0.166666666666667,0,0.101666666666667,0,0,0.226666666666667,1,13,1,x,18,1
2,74,32,32,5,1,3,0.799966799999993,1,0,0.96551724137931,0,0,0,0,0.294480600000043,0,0,3690,1,1,4,0,0,0,0,0.103333333333333,0,0.188333333333333,1,13,1,x,18,1
2,75,33,33,2,1,3,0.833401700000195,1,0,1,0,0,1,0,0.477084399999967,0,0,3690,1,1,4,0.136666666666667,0.108333333333333,0,0,0,0,0.233333333333333,1,13,1,x,18,1
2,76,34,34,3,2,4,0.833416599999964,1,0,0.977272727272727,0,0,1,0,0.446533400000135,100,100,3790,2,1,4,0,0.138333333333333,0.101666666666667,0,0,0,0.201666666666667,1,13,1,x,18,1
2,77,35,35,4,6,2,0.833344200000056,0.92,0,1,0,0,0,0,0.375731000000087,60,60,3850,4,2,4,0,0,0,0.111666666666667,0,0,0.231666666666667,1,13,1,x,18,1
2,78,36,36,2,4,6,0.799989499999811,1,0,1,0,0,0,0,0.365417900000011,50,50,3900,5,3,4,0,0.106666666666667,0,0,0,0,0.268333333333333,1,13,1,x,18,1
2,79,37,37,5,6,4,0.800013900000067,1,0,0.967741935483871,0,0,0,0,0.314766899999995,50,50,3950,6,3,4,0,0,0,0,0.108333333333333,0,0.206666666666667,1,13,1,x,18,1
2,80,38,38,2,3,1,0.799975099999983,1,0,0.787234042553192,0,0,1,0,0.476833299999953,0,0,3950,1,1,4,0,0.106666666666667,0.116666666666667,0,0,0,0.238333333333333,1,13,1,x,18,1
2,81,39,39,2,4,6,0.799991699999964,1,0,0.956521739130435,0,0,1,0,0.466683999999987,100,100,4050,2,1,4,0,0.111666666666667,0.005,0.103333333333333,0,0,0.24,1,13,1,x,18,1
2,82,40,40,5,6,4,0.833341700000119,1,0,1,0,0,0,0,0.314874700000018,50,50,4100,5,3,4,0,0,0,0,0.108333333333333,0,0.201666666666667,1,13,1,x,18,1
2,83,41,41,6,2,4,0.800029100000074,1,0,1,0,0,0,0,0.477269100000058,0,0,4100,1,1,4,0,0,0,0,0,0.108333333333333,0.361666666666667,1,13,1,x,18,1
2,84,42,42,3,5,1,0.800050300000066,1,0,0.971428571428571,0,0,0,0,0.355200500000137,100,100,4200,2,1,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,13,1,x,18,1
3,85,1,1,4,2,6,0.800099300000056,1,0,0.942857142857143,0,0,0,0,0.355337300000201,40,40,4240,3,2,4,0,0,0,0.108333333333333,0,0,0.248333333333333,1,13,1,x,18,1
3,86,2,2,6,2,4,0.799953899999991,1,0,1,0,0,0,0,0.345616000000064,0,0,4240,1,1,4,0,0,0,0,0,0.103333333333333,0.246666666666667,1,13,1,x,18,1
3,87,3,3,2,1,3,0.799990999999864,1,0,1,0,0,0,0,0.335158500000034,50,50,4290,6,3,4,0,0.105,0,0,0,0,0.233333333333333,1,13,1,x,18,1
3,88,4,4,6,1,5,0.800000399999817,1,0,0.966666666666667,0,0,0,0,0.30469949999997,60,60,4350,4,2,4,0,0,0,0,0,0.1,0.201666666666667,1,13,1,x,18,1
3,89,5,5,1,2,6,1.16666020000002,0.6,0,1,0,0,1,0,0.456732599999896,60,60,4410,4,2,4,0.101666666666667,0.00666666666666667,0,0,0,0,0.348333333333333,1,13,1,x,18,1
3,90,6,6,1,3,5,0.800057400000014,1,0,0.96875,0,0,0,0,0.324928399999862,60,60,4470,4,2,4,0.103333333333333,0,0,0,0,0,0.221666666666667,1,13,1,x,18,1
3,91,7,7,3,4,2,0.800025000000005,1,0,1,0,0,0,0,0.365593500000159,60,60,4530,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,13,1,x,18,1
3,92,8,8,6,5,1,0.800020599999925,1,0,1,0,0,0,0,0.294556800000009,40,40,4570,3,2,4,0,0,0,0,0,0.1,0.195,1,13,1,x,18,1
3,93,9,9,2,4,6,0.800030699999979,1,0,1,0,0,0,0,0.355100499999935,0,0,4570,1,1,4,0,0.105,0,0,0,0,0.25,1,13,1,x,18,1
3,94,10,10,4,2,6,0.799964799999998,1,0,1,0,0,0,0,0.53823999999986,0,0,4570,1,1,4,0,0,0.0333333333333333,0.105,0,0,0.4,1,13,1,x,18,1
3,95,11,11,6,4,2,0.800018499999851,1,0,1,0,0,0,0,0.618721800000003,0,0,4570,1,1,4,0,0,0,0,0,0.101666666666667,0.516666666666667,1,13,1,x,18,1
3,96,12,12,5,4,6,0.799979100000201,1,0,1,0,0,1,0,0.35529970000016,50,50,4620,6,3,4,0,0,0,0.0483333333333333,0.105,0,0.196666666666667,1,13,1,x,18,1
3,97,13,13,2,1,3,0.800015199999962,1,0,1,0,0,0,0,0.304446000000098,50,50,4670,6,3,4,0,0.101666666666667,0,0,0,0,0.2,1,13,1,x,18,1
3,98,14,14,5,6,4,0.833340700000008,1,0,0.966666666666667,0,0,0,0,0.304701700000351,100,100,4770,2,1,4,0,0,0,0,0.1,0,0.208333333333333,1,13,1,x,18,1
3,99,15,15,1,2,6,0.800034400000186,1,0,1,0,0,0,0,0.375810800000181,0,0,4770,1,1,4,0.105,0,0,0,0,0,0.271666666666667,1,13,1,x,18,1
3,100,16,16,3,4,2,0.800022899999931,1,0,0.972222222222222,0,0,0,0,0.731272099999842,50,50,4820,5,3,4,0,0,0.105,0,0,0,0.623333333333333,1,13,1,x,18,1
3,101,17,17,3,1,5,0.800001000000066,1,0,0.977272727272727,0,0,0,0,0.446708399999807,40,40,4860,3,2,4,0,0,0.1,0,0,0,0.343333333333333,1,13,1,x,18,1
3,102,18,18,3,4,2,0.800020500000301,1,0,1,0,0,0,0,0.466915099999824,0,0,4860,1,1,4,0,0,0.101666666666667,0,0,0,0.358333333333333,1,13,1,x,18,1
3,103,19,19,2,4,6,0.799977300000137,1,0,0.974358974358974,0,0,0,0,0.395895200000268,100,100,4960,2,1,4,0,0.106666666666667,0.005,0,0,0,0.28,1,13,1,x,18,1
3,104,20,20,4,6,2,0.800041200000123,1,0,1,0,0,0,0,0.33514009999999,60,60,5020,4,2,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,13,1,x,18,1
3,105,21,21,3,5,1,0.800015799999983,1,0,1,0,0,0,0,0.294371599999977,50,50,5070,5,3,4,0,0,0.106666666666667,0,0,0,0.188333333333333,1,13,1,x,18,1
3,106,22,22,4,5,3,0.833315800000037,1,0,1,0,0,0,0,0.325083499999892,50,50,5120,5,3,4,0,0,0,0.105,0,0,0.22,1,13,1,x,18,1
3,107,23,23,5,1,3,0.800010599999951,1,0,1,0,0,0,0,0.426349999999729,100,100,5220,2,1,4,0,0,0,0,0.103333333333333,0,0.323333333333333,1,13,1,x,18,1
3,108,24,24,1,5,3,0.80004450000024,1,0,1,0,0,0,0,0.35547489999999,40,40,5260,3,2,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,13,1,x,18,1
3,109,25,25,3,4,2,0.79998999999998,1,0,0.974358974358974,0,0,1,0,0.396205000000009,50,50,5310,6,3,4,0,0,0.118333333333333,0.0716666666666667,0,0,0.196666666666667,1,13,1,x,18,1
3,110,26,26,4,5,3,0.833391799999845,1,0,1,0,0,0,0,0.325065600000016,40,40,5350,3,2,4,0,0,0,0.113333333333333,0,0,0.213333333333333,1,13,1,x,18,1
3,111,27,27,6,4,2,0.800023399999645,1,0,1,0,0,0,0,0.335122899999988,50,50,5400,5,3,4,0,0,0,0,0,0.108333333333333,0.226666666666667,1,13,1,x,18,1
3,112,28,28,2,6,4,0.799991800000043,1,0,1,0,0,0,0,0.32481800000005,40,40,5440,3,2,4,0,0.101666666666667,0,0,0,0,0.22,1,13,1,x,18,1
3,113,29,29,3,2,4,0.833399199999803,1,0,0.979166666666667,0,0,0,0,0.487269900000229,0,0,5440,1,1,4,0,0,0.11,0,0,0,0.383333333333333,1,13,1,x,18,1
3,114,30,30,6,4,2,0.799941499999932,1,0,1,0,0,0,0,0.405701399999998,50,50,5490,6,3,4,0,0,0,0,0,0.11,0.295,1,13,1,x,18,1
3,115,31,31,6,1,5,0.79998680000017,1,0,1,0,0,0,0,0.345224900000176,40,40,5530,3,2,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,13,1,x,18,1
3,116,32,32,6,4,2,0.800049999999828,1,0,0.96875,0,0,0,0,0.324927000000116,50,50,5580,6,3,4,0,0,0,0,0,0.101666666666667,0.218333333333333,1,13,1,x,18,1
3,117,33,33,4,5,3,0.833365799999683,1,0,1,0,0,1,0,0.396033299999999,50,50,5630,5,3,4,0,0,0,0.101666666666667,0.05,0,0.243333333333333,1,13,1,x,18,1
3,118,34,34,3,2,4,0.799943099999837,1,0,1,0,0,0,0,0.324776200000088,100,100,5730,2,1,4,0,0,0.105,0,0,0,0.218333333333333,1,13,1,x,18,1
3,119,35,35,5,1,3,0.799993599999652,1,0,1,0,0,0,0,0.324647599999935,100,100,5830,2,1,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,13,1,x,18,1
3,120,36,36,6,5,1,0.79999399999997,1,0,1,0,0,0,0,0.32467510000015,50,50,5880,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,13,1,x,18,1
3,121,37,37,1,2,6,0.799975699999777,1,0,1,0,0,1,0,0.365630699999656,100,100,5980,2,1,4,0.1,0.0483333333333333,0,0,0,0,0.218333333333333,1,13,1,x,18,1
3,122,38,38,6,1,5,0.799986499999704,1,0,1,0,0,0,0,0.324893699999848,50,50,6030,5,3,4,0,0,0,0,0,0.105,0.218333333333333,1,13,1,x,18,1
3,123,39,39,1,3,5,0.800032999999985,1,0,1,0,0,1,0,0.467190900000332,100,100,6130,2,1,4,0.108333333333333,0,0.146666666666667,0,0,0,0.21,1,13,1,x,18,1
3,124,40,40,1,2,6,0.799931500000184,1,0,1,0,0,0,0,0.415923200000179,60,60,6190,4,2,4,0.106666666666667,0,0,0,0,0,0.31,1,13,1,x,18,1
3,125,41,41,6,2,4,0.833329299999605,1,0,1,0,0,0,0,0.315025200000036,50,50,6240,6,3,4,0,0,0,0,0,0.103333333333333,0.211666666666667,1,13,1,x,18,1
3,126,42,42,5,4,6,0.800025300000016,1,0,1,0,0,0,0,0.355404100000214,60,60,6300,4,2,4,0,0,0,0,0.1,0,0.248333333333333,1,13,1,x,18,1
4,127,1,1,6,5,1,0.83328580000034,1,0,0.981132075471698,0,0,1,0,0.538494200000059,50,50,6350,5,3,4,0,0,0,0,0.183333333333333,0.108333333333333,0.246666666666667,1,13,1,x,18,1
4,128,2,2,5,4,6,0.80004450000024,1,0,1,0,0,1,0,0.365653199999997,50,50,6400,6,3,4,0,0,0,0.0466666666666667,0.103333333333333,0,0.221666666666667,1,13,1,x,18,1
4,129,3,3,4,3,5,0.833342599999924,0.88,0,0.970588235294118,0,0,0,0,0.345075299999735,60,60,6460,4,2,4,0,0,0,0.101666666666667,0,0,0.251666666666667,1,13,1,x,18,1
4,130,4,4,2,3,1,0.800051199999871,0.875,0,1,0,0,0,0,0.355485900000076,60,60,6520,4,2,4,0,0.111666666666667,0,0,0,0,0.246666666666667,1,13,1,x,18,1
4,131,5,5,1,2,6,0.800049399999807,1,0,1,0,0,0,0,0.345221000000038,50,50,6570,6,3,4,0.11,0,0,0,0,0,0.235,1,13,1,x,18,1
4,132,6,6,2,6,4,0.800002400000267,1,0,1,0,0,0,0,0.355376799999704,50,50,6620,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,13,1,x,18,1
4,133,7,7,5,4,6,0.800024300000132,1,0,1,0,0,0,0,0.31456769999977,0,0,6620,1,1,4,0,0,0,0,0.101666666666667,0,0.211666666666667,1,13,1,x,18,1
4,134,8,8,3,1,5,0.799991800000043,1,0,0.952380952380952,0,0,0,0,0.427103399999851,60,60,6680,4,2,4,0,0,0.101666666666667,0,0,0,0.32,1,13,1,x,18,1
4,135,9,9,3,4,2,0.833337199999733,1,0,1,0,0,0,0,0.314815699999599,50,50,6730,6,3,4,0,0,0.101666666666667,0,0,0,0.211666666666667,1,13,1,x,18,1
4,136,10,10,3,5,1,0.833350100000189,1,0,1,0,0,0,0,0.334920400000101,40,40,6770,3,2,4,0,0,0.106666666666667,0,0,0,0.226666666666667,1,13,1,x,18,1
4,137,11,11,3,4,2,0.800012900000183,0.916666666666667,0,1,0,0,0,0,0.324618699999974,50,50,6820,6,3,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,13,1,x,18,1
4,138,12,12,6,2,4,0.833374499999991,1,0,1,0,0,0,0,0.334825599999931,40,40,6860,3,2,4,0,0,0,0,0,0.101666666666667,0.241666666666667,1,13,1,x,18,1
4,139,13,13,3,1,5,0.80003889999989,1,0,1,0,0,0,0,0.314598100000239,40,40,6900,3,2,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,13,1,x,18,1
4,140,14,14,4,6,2,0.80000740000014,1,0,1,0,0,0,0,0.314772800000355,100,100,7000,2,1,4,0,0,0,0.101666666666667,0,0,0.206666666666667,1,13,1,x,18,1
4,141,15,15,5,1,3,0.83340249999992,1,0,1,0,0,0,0,0.324893199999678,100,100,7100,2,1,4,0,0,0,0,0.111666666666667,0,0.216666666666667,1,13,1,x,18,1
