block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,25,25,25,4,5,3,0.833333500000208,1,0,0.795918367346939,0,0,0,0,0.503603699999985,100,100,1350,2,1,4,0,0,0,0.178333333333333,0,0,0.32,1,25,2,x,18,1
1,26,26,26,4,2,6,0.800037299999985,1,0,1,0,0,0,0,0.339634299999943,0,0,1350,1,1,4,0,0,0,0.105,0,0,0.228333333333333,1,25,2,x,18,1
1,27,27,27,3,4,2,0.80001140000013,1,0,0.911764705882353,0,0,0,0,0.349755799999912,40,40,1390,3,2,4,0,0,0.105,0,0,0,0.243333333333333,1,25,2,x,18,1
1,28,28,28,5,6,4,0.800044799999796,1,0,1,0,0,0,0,0.370437699999911,50,50,1440,5,3,4,0,0,0,0,0.106666666666667,0,0.265,1,25,2,x,18,1
1,29,29,29,4,2,6,0.833355700000084,0.88,0,0.971428571428571,0,0,0,0,0.360331500000029,60,60,1500,4,2,4,0,0,0,0.118333333333333,0,0,0.246666666666667,1,25,2,x,18,1
1,30,30,30,5,3,1,0.800035600000228,1,0,1,0,0,0,0,0.411411999999928,60,60,1560,4,2,4,0,0,0,0.135,0.101666666666667,0,0.168333333333333,1,25,2,x,18,1
1,31,31,31,6,5,1,0.800043299999743,1,0,0.976190476190476,0,0,1,0,0.432018999999855,0,0,1560,1,1,4,0,0,0,0,0.126666666666667,0.101666666666667,0.205,1,25,2,x,18,1
1,32,32,32,6,5,1,0.799970799999755,1,0,1,0,0,0,0,0.30844980000029,50,50,1610,6,3,4,0,0,0,0,0,0.1,0.205,1,25,2,x,18,1
1,33,33,33,4,5,3,0.800052099999903,1,0,0.777777777777778,0,0,0,0,0.462931399999889,40,40,1650,3,2,4,0,0,0,0.106666666666667,0,0,0.365,1,25,2,x,18,1
1,34,34,34,6,5,1,0.799997200000234,1,0,1,0,0,0,0,0.339437699999962,50,50,1700,5,3,4,0,0,0,0,0,0.108333333333333,0.233333333333333,1,25,2,x,18,1
1,35,35,35,6,5,1,0.833297700000003,1,0,1,0,0,0,0,0.29880570000023,50,50,1750,5,3,4,0,0,0,0,0,0.106666666666667,0.186666666666667,1,25,2,x,18,1
1,36,36,36,6,5,1,0.799977900000158,1,0,1,0,0,0,0,0.298489400000108,0,0,1750,1,1,4,0,0,0,0,0,0.111666666666667,0.176666666666667,1,25,2,x,18,1
1,37,37,37,1,5,3,0.833325999999943,1,0,0.936170212765957,0,0,0,0,0.483700799999951,0,0,1750,1,1,4,0.113333333333333,0,0,0,0,0.115,0.256666666666667,1,25,2,x,18,1
1,38,38,38,3,4,2,0.799911100000372,1,0,1,0,0,0,0,0.453640600000199,60,60,1810,4,2,4,0.085,0,0.106666666666667,0,0,0,0.261666666666667,1,25,2,x,18,1
1,39,39,39,1,3,5,0.799993300000096,1,0,0.973684210526316,0,0,1,0,0.39064499999995,100,100,1910,2,1,4,0.111666666666667,0,0.05,0,0,0,0.228333333333333,1,25,2,x,18,1
1,40,40,40,1,5,3,0.800041099999817,1,0,0.966666666666667,0,0,0,0,0.308701200000087,100,100,2010,2,1,4,0.105,0,0,0,0,0,0.198333333333333,1,25,2,x,18,1
1,41,41,41,5,3,1,0.800027599999794,1,0,1,0,0,1,0,0.390710200000285,50,50,2060,5,3,4,0,0,0.0766666666666667,0,0.1,0,0.206666666666667,1,25,2,x,18,1
1,42,42,42,4,5,3,0.833346500000061,1,0,0.977777777777778,0,0,0,0,0.463119699999879,40,40,2100,3,2,4,0,0,0,0.103333333333333,0,0,0.353333333333333,1,25,2,x,18,1
2,43,1,1,3,2,4,0.833405800000037,1,0,0.769230769230769,0,0,1,0,0.401048400000036,50,50,2150,6,3,4,0,0.025,0.1,0,0,0,0.266666666666667,1,25,2,x,18,1
2,44,2,2,2,6,4,0.83336670000017,1,0,0.976190476190476,0,0,0,0,0.432289700000183,50,50,2200,5,3,4,0,0.108333333333333,0.146666666666667,0,0,0,0.175,1,25,2,x,18,1
2,45,3,3,1,6,2,0.799981299999672,1,0,1,0,0,0,0,0.452677800000401,50,50,2250,5,3,4,0.106666666666667,0,0,0,0,0,0.343333333333333,1,25,2,x,18,1
2,46,4,4,3,4,2,1.16668519999985,0.6,0,0.964285714285714,0,0,0,0,0.287758200000098,0,0,2250,1,1,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,25,2,x,18,1
2,47,5,5,3,5,1,0.800030100000185,1,0,0.964285714285714,0,0,0,0,0.288032499999645,100,100,2350,2,1,4,0,0,0.108333333333333,0,0,0,0.176666666666667,1,25,2,x,18,1
2,48,6,6,2,4,6,0.833358400000179,1,0,0.972222222222222,0,0,0,0,0.370279899999787,40,40,2390,3,2,4,0,0.105,0.0983333333333333,0,0,0,0.166666666666667,1,25,2,x,18,1
2,49,7,7,5,1,3,0.800026200000048,1,0,0.75,0,0,0,0,0.369980099999793,40,40,2430,3,2,4,0,0,0,0,0.138333333333333,0,0.228333333333333,1,25,2,x,18,1
2,50,8,8,2,6,4,0.800049699999818,1,0,0.96551724137931,0,0,0,0,0.298457700000199,0,0,2430,1,1,4,0,0.1,0,0,0,0,0.201666666666667,1,25,2,x,18,1
2,51,9,9,6,5,1,0.800051500000336,1,0,1,0,0,0,0,0.359709299999849,40,40,2470,3,2,4,0,0,0,0,0,0.105,0.248333333333333,1,25,2,x,18,1
2,52,10,10,5,6,4,0.833340099999987,1,0,1,0,0,0,0,0.432569400000375,0,0,2470,1,1,4,0,0,0,0,0.105,0,0.328333333333333,1,25,2,x,18,1
2,53,11,11,1,6,2,0.800011600000289,1,0,1,0,0,0,0,0.329641100000117,50,50,2520,6,3,4,0.11,0,0,0,0,0,0.213333333333333,1,25,2,x,18,1
2,54,12,12,4,5,3,0.833358400000179,1,0,1,0,0,0,0,0.349376399999983,60,60,2580,4,2,4,0,0,0,0.116666666666667,0,0,0.238333333333333,1,25,2,x,18,1
2,55,13,13,1,6,2,0.733347300000332,0.863636363636364,0,1,0,0,0,0,0.380915299999742,50,50,2630,5,3,4,0.111666666666667,0,0,0,0,0,0.27,1,25,2,x,18,1
2,56,14,14,1,3,5,0.800065599999925,1,0,1,0,0,0,0,0.37084300000015,100,100,2730,2,1,4,0.12,0,0,0,0,0,0.258333333333333,1,25,2,x,18,1
2,57,15,15,1,2,6,0.83331360000011,1,0,0.947368421052632,0,0,1,0,0.390671300000122,50,50,2780,6,3,4,0.111666666666667,0.075,0,0,0,0,0.208333333333333,1,25,2,x,18,1
2,58,16,16,4,3,5,0.833311099999719,1,0,0.952380952380952,0,0,1,0,0.432126200000312,50,50,2830,5,3,4,0.055,0,0.1,0.1,0,0,0.178333333333333,1,25,2,x,18,1
2,59,17,17,6,1,5,0.833373500000107,1,0,1,0,0,1,0,0.401688200000081,100,100,2930,2,1,4,0.0833333333333333,0,0,0,0,0.11,0.208333333333333,1,25,2,x,18,1
2,60,18,18,1,3,5,0.833286499999758,0.92,0,0.935483870967742,0,0,0,0,0.318598500000007,60,60,2990,4,2,4,0.111666666666667,0,0,0,0,0,0.21,1,25,2,x,18,1
2,61,19,19,3,2,4,0.800016500000311,1,0,0.96551724137931,0,0,0,0,0.298525900000186,60,60,3050,4,2,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,25,2,x,18,1
2,62,20,20,6,4,2,0.800088599999981,1,0,0.967741935483871,0,0,0,0,0.319370700000036,50,50,3100,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,25,2,x,18,1
2,63,21,21,5,3,1,0.799976700000116,1,0,0.972222222222222,0,0,0,0,0.370333800000026,50,50,3150,5,3,4,0,0,0,0,0.101666666666667,0,0.263333333333333,1,25,2,x,18,1
2,64,22,22,6,2,4,0.80005489999985,1,0,1,0,0,0,0,0.31916769999998,0,0,3150,1,1,4,0,0,0,0,0,0.1,0.221666666666667,1,25,2,x,18,1
2,65,23,23,5,6,4,1.00002949999998,0.9,0,0.935483870967742,0,0,0,0,0.318844500000068,50,50,3200,6,3,4,0,0,0,0,0.113333333333333,0,0.281666666666667,1,25,2,x,18,1
2,66,24,24,1,5,3,0.800015699999676,1,0,0.975609756097561,0,0,0,0,0.421471399999973,50,50,3250,5,3,4,0.11,0,0,0,0,0,0.306666666666667,1,25,2,x,18,1
2,67,25,25,2,6,4,0.800033700000313,1,0,1,0,0,1,0,0.411791900000026,50,50,3300,6,3,4,0,0.113333333333333,0,0,0,0.0866666666666667,0.211666666666667,1,25,2,x,18,1
2,68,26,26,5,4,6,0.833372900000086,1,0,1,0,0,0,0,0.318736199999876,60,60,3360,4,2,4,0,0,0,0,0.103333333333333,0,0.21,1,25,2,x,18,1
2,69,27,27,4,2,6,0.966623799999979,0.862068965517241,0,1,0,0,0,0,0.391073499999948,0,0,3360,1,1,4,0,0,0.1,0.103333333333333,0,0,0.183333333333333,1,25,2,x,18,1
2,70,28,28,5,4,6,0.833370399999694,1,0,0.777777777777778,0,0,1,0,0.4625845999999,100,100,3460,2,1,4,0,0,0,0.123333333333333,0.163333333333333,0,0.173333333333333,1,25,2,x,18,1
2,71,29,29,4,2,6,0.800034100000175,1,0,0.790697674418605,0,0,0,0,0.441650599999775,0,0,3460,1,1,4,0,0,0.133333333333333,0.106666666666667,0,0,0.2,1,25,2,x,18,1
2,72,30,30,5,1,3,0.799998899999991,1,0,1,0,0,0,0,0.339507099999992,40,40,3500,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,25,2,x,18,1
2,73,31,31,5,4,6,0.799996600000213,1,0,1,0,0,0,0,0.308645500000239,40,40,3540,3,2,4,0,0,0,0,0.105,0,0.206666666666667,1,25,2,x,18,1
2,74,32,32,4,6,2,0.833402399999613,0.92,0,1,0,0,0,0,0.350048700000116,60,60,3600,4,2,4,0,0,0,0.105,0,0,0.243333333333333,1,25,2,x,18,1
2,75,33,33,4,5,3,0.833350099999734,0.92,0,1,0,0,0,0,0.319110000000364,60,60,3660,4,2,4,0,0,0,0.105,0,0,0.215,1,25,2,x,18,1
2,76,34,34,4,6,2,0.800034699999742,1,0,0.904761904761905,0,0,0,0,0.215887899999871,100,100,3760,2,1,4,0,0,0,0.101666666666667,0,0,0.12,1,25,2,x,18,1
2,77,35,35,3,2,4,0.833357399999841,1,0,1,0,0,0,0,0.360441899999842,50,50,3810,5,3,4,0,0,0.103333333333333,0,0,0,0.253333333333333,1,25,2,x,18,1
2,78,36,36,2,3,1,0.800017999999909,1,0,0.767441860465116,0,0,0,0,0.44214460000012,50,50,3860,6,3,4,0,0.108333333333333,0,0,0,0,0.323333333333333,1,25,2,x,18,1
2,79,37,37,4,2,6,0.833324400000038,1,0,0.911764705882353,0,0,0,0,0.69893490000004,40,40,3900,3,2,4,0,0,0,0.1,0,0,0.633333333333333,1,25,2,x,18,1
2,80,38,38,3,1,5,0.833341200000177,1,0,1,0,0,0,0,0.329485199999908,40,40,3940,3,2,4,0,0,0.113333333333333,0.035,0,0,0.183333333333333,1,25,2,x,18,1
2,81,39,39,4,2,6,0.833352199999808,0.92,0,0.972972972972973,0,0,0,0,0.380788700000267,100,100,4040,2,1,4,0,0,0.121666666666667,0.106666666666667,0,0,0.155,1,25,2,x,18,1
2,82,40,40,1,5,3,0.799965599999723,0.916666666666667,0,0.962962962962963,0,0,0,0,0.554994099999931,0,0,4040,1,1,4,0.105,0,0,0.218333333333333,0,0,0.235,1,25,2,x,18,1
2,83,41,41,4,5,3,0.833326700000271,1,0,0.811320754716981,0,0,0,0,0.544855199999802,100,100,4140,2,1,4,0,0,0,0.113333333333333,0,0,0.433333333333333,1,25,2,x,18,1
2,84,42,42,5,3,1,0.800021399999878,1,0,0.972972972972973,0,0,0,0,0.380607099999906,60,60,4200,4,2,4,0,0,0,0,0.108333333333333,0,0.278333333333333,1,25,2,x,18,1
3,85,1,1,6,5,1,0.833364600000095,1,0,1,0,0,0,0,0.308449999999993,60,60,4260,4,2,4,0,0,0,0,0,0.103333333333333,0.208333333333333,1,25,2,x,18,1
3,86,2,2,4,5,3,0.83330769999975,1,0,0.933333333333333,0,0,0,0,0.462655199999972,40,40,4300,3,2,4,0,0,0,0.1,0,0,0.438333333333333,1,25,2,x,18,1
3,87,3,3,5,1,3,0.800021899999592,1,0,1,0,0,1,0,0.422082599999612,50,50,4350,6,3,4,0.111666666666667,0,0,0,0.103333333333333,0,0.216666666666667,1,25,2,x,18,1
3,88,4,4,4,3,5,0.800031799999942,1,0,0.976744186046512,0,0,0,0,0.442442600000049,100,100,4450,2,1,4,0,0,0,0.108333333333333,0,0,0.328333333333333,1,25,2,x,18,1
3,89,5,5,4,2,6,0.8333733999998,1,0,1,0,0,0,0,0.390926900000068,100,100,4550,2,1,4,0,0,0,0.108333333333333,0,0,0.286666666666667,1,25,2,x,18,1
3,90,6,6,1,3,5,0.833375600000181,1,0,1,0,0,0,0,0.524550999999974,50,50,4600,6,3,4,0.106666666666667,0,0,0.213333333333333,0,0,0.213333333333333,1,25,2,x,18,1
3,91,7,7,1,5,3,0.833352500000274,1,0,0.71875,0,0,0,0,0.329150999999911,40,40,4640,3,2,4,0.105,0,0,0,0,0,0.228333333333333,1,25,2,x,18,1
3,92,8,8,4,5,3,0.833314099999825,1,0,1,0,0,0,0,0.349741900000026,50,50,4690,6,3,4,0,0,0,0.105,0,0,0.251666666666667,1,25,2,x,18,1
3,93,9,9,1,3,5,0.799996799999917,1,0,1,0,0,0,0,0.319036800000049,60,60,4750,4,2,4,0.106666666666667,0,0,0,0,0,0.201666666666667,1,25,2,x,18,1
3,94,10,10,2,6,4,0.800083499999801,1,0,0.979166666666667,0,0,0,0,0.493419200000062,50,50,4800,6,3,4,0,0.103333333333333,0,0,0,0,0.388333333333333,1,25,2,x,18,1
3,95,11,11,4,3,5,0.80002579999973,1,0,1,0,0,0,0,0.637897499999781,50,50,4850,5,3,4,0,0,0,0.111666666666667,0,0,0.528333333333333,1,25,2,x,18,1
3,96,12,12,3,5,1,0.800021500000184,1,0,1,0,0,0,0,0.534871700000167,100,100,4950,2,1,4,0,0,0.106666666666667,0,0,0,0.426666666666667,1,25,2,x,18,1
3,97,13,13,4,5,3,0.833387799999855,1,0,0.860759493670886,0,1,0,0,0.81236889999991,50,0,4950,5,3,4,0,0,0,0.103333333333333,0,0,0.708333333333334,1,25,2,x,18,1
3,98,14,14,6,5,1,0.86672230000022,0.923076923076923,0,0.974358974358974,0,0,0,0,0.401087299999745,40,40,4990,3,2,4,0,0,0,0,0,0.101666666666667,0.268333333333333,1,25,2,x,18,1
3,99,15,15,4,5,3,0.83338380000032,1,0,0.971428571428571,0,0,0,0,0.359915600000022,50,50,5040,5,3,4,0,0,0,0.113333333333333,0,0,0.24,1,25,2,x,18,1
3,100,16,16,2,6,4,0.833334999999806,0.88,0,0.976744186046512,0,0,0,0,0.442273000000114,60,60,5100,4,2,4,0.0116666666666667,0.1,0,0,0,0,0.33,1,25,2,x,18,1
3,101,17,17,1,5,3,0.800012299999707,1,0,0.96969696969697,0,0,0,0,0.339363000000048,0,0,5100,1,1,4,0.11,0,0,0,0,0,0.228333333333333,1,25,2,x,18,1
3,102,18,18,1,2,6,0.833339499999965,1,0,1,0,0,0,0,0.328986800000166,100,100,5200,2,1,4,0.103333333333333,0,0,0,0,0,0.22,1,25,2,x,18,1
3,103,19,19,6,4,2,0.833311899999899,1,0,0.96969696969697,0,0,0,0,0.340103799999724,40,40,5240,3,2,4,0,0,0,0,0,0.103333333333333,0.236666666666667,1,25,2,x,18,1
3,104,20,20,2,1,3,0.80003170000009,1,0,0.975609756097561,0,0,0,0,0.421875900000032,40,40,5280,3,2,4,0,0.108333333333333,0,0,0,0,0.313333333333333,1,25,2,x,18,1
3,105,21,21,5,1,3,0.833373200000096,1,0,1,0,0,0,0,0.452976999999919,100,100,5380,2,1,4,0,0,0,0,0.1,0,0.345,1,25,2,x,18,1
3,106,22,22,1,2,6,0.800024900000153,0.916666666666667,0,1,0,0,0,0,0.308703700000024,50,50,5430,6,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,25,2,x,18,1
3,107,23,23,2,4,6,0.800058700000136,1,0,1,0,0,0,0,0.370615199999975,50,50,5480,5,3,4,0,0.126666666666667,0,0,0,0,0.256666666666667,1,25,2,x,18,1
3,108,24,24,1,6,2,0.90003680000018,0.925925925925926,0,1,0,0,0,0,0.298208899999736,50,50,5530,6,3,4,0.106666666666667,0,0,0,0,0,0.193333333333333,1,25,2,x,18,1
3,109,25,25,5,6,4,0.733382200000051,0.772727272727273,0,1,0,0,0,0,0.339724500000102,60,60,5590,4,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,25,2,x,18,1
3,110,26,26,5,6,4,0.833333699999912,1,0,0.755555555555556,0,0,0,0,0.462371800000255,50,50,5640,5,3,4,0,0,0,0,0.1,0,0.355,1,25,2,x,18,1
3,111,27,27,4,6,2,0.800010999999813,1,0,1,0,0,0,0,0.359877999999753,0,0,5640,1,1,4,0,0,0,0.101666666666667,0,0,0.261666666666667,1,25,2,x,18,1
3,112,28,28,5,3,1,0.800033899999562,1,0,1,0,0,0,0,0.349656800000048,0,0,5640,1,1,4,0,0,0,0,0.106666666666667,0,0.241666666666667,1,25,2,x,18,1
3,113,29,29,5,1,3,0.86667929999976,0.884615384615385,0,1,0,0,0,0,0.299037299999782,60,60,5700,4,2,4,0,0,0,0,0.101666666666667,0,0.191666666666667,1,25,2,x,18,1
3,114,30,30,3,5,1,1.00004080000008,0.833333333333333,0,0.96551724137931,0,0,0,0,0.298257099999773,40,40,5740,3,2,4,0,0,0.11,0,0,0,0.191666666666667,1,25,2,x,18,1
3,115,31,31,4,5,3,1.03334769999992,0.870967741935484,0,0.941176470588235,0,0,0,0,0.349709099999927,0,0,5740,1,1,4,0,0,0,0.115,0,0,0.23,1,25,2,x,18,1
3,116,32,32,5,3,1,0.800015700000131,1,0,0.772727272727273,0,0,1,0,0.45177109999986,40,40,5780,3,2,4,0,0,0.0566666666666667,0,0.196666666666667,0,0.193333333333333,1,25,2,x,18,1
3,117,33,33,3,1,5,0.833483199999591,1,0,1,0,0,0,0,0.305094099999678,0,0,5780,1,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,25,2,x,18,1
3,118,34,34,3,5,1,0.833368500000233,1,0,1,0,0,0,0,0.306220500000109,50,50,5830,6,3,4,0,0,0.108333333333333,0,0,0,0.193333333333333,1,25,2,x,18,1
3,119,35,35,4,3,5,0.83329380000032,1,0,1,0,0,1,0,0.376843999999892,100,100,5930,2,1,4,0,0,0.085,0.101666666666667,0,0,0.195,1,25,2,x,18,1
3,120,36,36,6,1,5,0.800004100000024,0.916666666666667,0,1,0,0,0,0,0.327474600000187,50,50,5980,5,3,4,0,0,0,0,0,0.108333333333333,0.216666666666667,1,25,2,x,18,1
3,121,37,37,2,1,3,0.833395999999993,1,0,1,0,0,0,0,0.317833499999779,0,0,5980,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,25,2,x,18,1
3,122,38,38,1,2,6,0.800048199999765,1,0,1,0,0,1,0,0.386026799999854,100,100,6080,2,1,4,0.115,0.0516666666666667,0,0,0,0,0.218333333333333,1,25,2,x,18,1
3,123,39,39,1,3,5,0.799994599999991,1,0,0.942857142857143,0,0,0,0,0.356727900000351,60,60,6140,4,2,4,0.115,0,0,0,0,0,0.24,1,25,2,x,18,1
3,124,40,40,6,2,4,0.799993399999948,1,0,1,0,0,0,0,0.315759800000251,60,60,6200,4,2,4,0,0,0,0,0,0.103333333333333,0.215,1,25,2,x,18,1
3,125,41,41,6,5,1,0.799994399999832,1,0,1,0,0,0,0,0.325373600000148,50,50,6250,5,3,4,0,0,0,0,0,0.106666666666667,0.213333333333333,1,25,2,x,18,1
3,126,42,42,3,2,4,1.00005060000012,0.9,0,1,0,0,0,0,0.32600709999997,0,0,6250,1,1,4,0,0,0.113333333333333,0,0,0,0.208333333333333,1,25,2,x,18,1
4,127,1,1,6,1,5,1.13337369999999,0.941176470588235,0,1,0,0,0,0,0.761648500000319,0,0,6250,1,1,4,0,0,0,0,0,0.103333333333333,0.658333333333333,1,25,2,x,18,1
4,128,2,2,4,2,6,0.83334879999984,1,0,1,0,0,0,0,0.431975699999839,100,100,6350,2,1,4,0,0,0.111666666666667,0.11,0,0,0.21,1,25,2,x,18,1
4,129,3,3,1,6,2,0.800020799999857,1,0,0.736842105263158,0,0,1,0,0.390205599999717,100,100,6450,2,1,4,0.108333333333333,0,0,0,0,0.108333333333333,0.168333333333333,1,25,2,x,18,1
4,130,4,4,4,6,2,0.80002659999991,1,0,0.96875,0,0,0,0,0.328880800000206,60,60,6510,4,2,4,0,0,0,0.12,0,0,0.205,1,25,2,x,18,1
4,131,5,5,6,2,4,0.799977200000285,1,0,1,0,0,0,0,0.421412700000019,50,50,6560,6,3,4,0.116666666666667,0,0,0,0,0.105,0.203333333333333,1,25,2,x,18,1
4,132,6,6,5,1,3,0.799992400000065,1,0,1,0,0,0,0,0.349713800000245,60,60,6620,4,2,4,0,0,0,0,0.11,0,0.236666666666667,1,25,2,x,18,1
4,133,7,7,3,1,5,0.833311700000195,0.92,0,0.964285714285714,0,0,0,0,0.28818900000033,100,100,6720,2,1,4,0,0,0.1,0,0,0,0.188333333333333,1,25,2,x,18,1
4,134,8,8,5,6,4,0.800052000000051,1,0,1,0,0,0,0,0.30863619999991,0,0,6720,1,1,4,0,0,0,0,0.1,0,0.21,1,25,2,x,18,1
4,135,9,9,2,6,4,0.800030999999763,0.916666666666667,0,1,0,0,0,0,0.329348000000209,40,40,6760,3,2,4,0,0.1,0,0,0,0,0.221666666666667,1,25,2,x,18,1
4,136,10,10,3,1,5,0.833342100000209,1,0,0.944444444444444,0,0,0,0,0.370025599999735,40,40,6800,3,2,4,0,0.1,0.108333333333333,0,0,0,0.166666666666667,1,25,2,x,18,1
4,137,11,11,5,1,3,0.833331499999986,1,0,1,0,0,0,1,0.360066700000061,50,50,6850,5,3,4,0,0,0.0933333333333333,0.005,0.108333333333333,0,0.15,1,25,2,x,18,1
4,138,12,12,6,5,1,0.799983200000042,1,0,0.974358974358974,0,0,1,0,0.401327999999921,0,0,6850,1,1,4,0,0,0,0,0.07,0.103333333333333,0.221666666666667,1,25,2,x,18,1
4,139,13,13,2,6,4,1.06669349999993,0.84375,0,0.973684210526316,0,0,0,0,0.39092380000011,60,60,6910,4,2,4,0,0.111666666666667,0.015,0,0,0,0.265,1,25,2,x,18,1
