block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,78,36,36,2,6,4,0.799787899999956,1,0,1,0,0,1,0,0.432413200000155,100,100,3800,2,1,4,0,0.105,0,0,0,0.0833333333333333,0.243333333333333,1,15,2,x,18,3
2,79,37,37,4,2,6,0.866857999999866,1,0,1,0,0,1,0,0.503703699999733,40,40,3840,3,2,4,0,0.136666666666667,0,0.105,0,0,0.275,1,15,2,x,18,3
2,80,38,38,6,2,4,0.799986999999874,1,0,1,0,0,1,0,0.435687700000017,50,50,3890,5,3,4,0,0.0933333333333333,0,0,0,0.103333333333333,0.238333333333333,1,15,2,x,18,3
2,81,39,39,3,1,5,0.833324899999752,1,0,1,0,0,0,0,0.533774699999867,50,50,3940,5,3,4,0,0.183333333333333,0.101666666666667,0,0,0,0.248333333333333,1,15,2,x,18,3
2,82,40,40,4,3,5,0.833343100000093,1,0,1,0,0,1,0,0.476799000000028,60,60,4000,4,2,4,0,0,0.151666666666667,0.106666666666667,0,0,0.218333333333333,1,15,2,x,18,3
2,83,41,41,2,1,3,0.933221700000104,1,0,1,0,0,1,0,0.464387299999999,50,50,4050,6,3,4,0.146666666666667,0.101666666666667,0,0,0,0,0.215,1,15,2,x,18,3
2,84,42,42,5,4,6,0.799891899999693,1,0,1,0,0,1,0,0.586207699999704,50,50,4100,6,3,4,0,0,0,0.238333333333333,0.101666666666667,0,0.245,1,15,2,x,18,3
3,85,1,1,4,3,5,0.80016999999998,1,0,0.958333333333333,0,0,1,0,0.49769040000001,50,50,4150,6,3,4,0,0,0.161666666666667,0.11,0,0,0.233333333333333,1,15,2,x,18,3
3,86,2,2,6,2,4,0.799979100000201,1,0,0.976744186046512,0,0,1,0,0.459699400000318,0,0,4150,1,1,4,0,0.111666666666667,0,0,0,0.113333333333333,0.223333333333333,1,15,2,x,18,3
3,87,3,3,2,3,1,0.933315000000221,1,0,0.953488372093023,0,0,1,0,0.455694899999799,50,50,4200,5,3,4,0,0.103333333333333,0.13,0,0,0,0.231666666666667,1,15,2,x,18,3
3,88,4,4,1,3,5,0.799942099999953,1,0,0.919642857142857,0,1,0,0,1.17059719999997,40,0,4200,3,2,4,0.11,0,0,0,0,0,1.07166666666667,1,15,2,x,18,3
3,89,5,5,5,4,6,0.900041800000054,1,0,0.957446808510638,0,0,1,0,0.487893999999869,0,0,4200,1,1,4,0,0,0,0.0983333333333333,0.111666666666667,0,0.29,1,15,2,x,18,3
3,90,6,6,5,3,1,0.800007800000003,1,0,1,0,0,1,0,0.451362300000255,50,50,4250,5,3,4,0,0,0.0783333333333333,0,0.1,0,0.276666666666667,1,15,2,x,18,3
3,91,7,7,6,2,4,0.800047100000029,1,0,1,0,0,0,0,0.41443610000033,50,50,4300,5,3,4,0,0,0,0,0,0.103333333333333,0.316666666666667,1,15,2,x,18,3
3,92,8,8,6,2,4,0.833351700000094,1,0,0.975,0,0,0,0,0.430822999999691,50,50,4350,5,3,4,0.278333333333333,0,0,0,0,0.105,0.0466666666666667,1,15,2,x,18,3
3,93,9,9,2,3,1,0.866621499999837,1,0,1,0,0,1,0,0.460085800000343,50,50,4400,5,3,4,0,0.103333333333333,0.125,0,0,0,0.226666666666667,1,15,2,x,18,3
3,94,10,10,2,4,6,0.833445200000369,1,0,0.911111111111111,0,0,0,0,0.483847900000001,100,100,4500,2,1,4,0,0.1,0,0,0,0,0.388333333333333,1,15,2,x,18,3
3,95,11,11,6,2,4,1.03333840000005,0.935483870967742,0,0.975609756097561,0,0,1,0,0.42218690000027,0,0,4500,1,1,4,0,0.11,0,0,0,0.103333333333333,0.201666666666667,1,15,2,x,18,3
3,96,12,12,1,6,2,1.06668420000005,0.90625,0,1,0,0,1,0,0.452573099999881,50,50,4550,6,3,4,0.111666666666667,0,0,0,0,0.13,0.206666666666667,1,15,2,x,18,3
3,97,13,13,4,2,6,0.80002949999971,1,0,0.804347826086957,0,0,1,0,0.4937745000002,0,0,4550,1,1,4,0,0.136666666666667,0,0.103333333333333,0,0,0.25,1,15,2,x,18,3
3,98,14,14,1,5,3,0.799956999999722,1,0,0.983333333333333,0,0,0,0,0.624866099999963,100,100,4650,2,1,4,0.106666666666667,0,0,0,0,0,0.521666666666667,1,15,2,x,18,3
3,99,15,15,1,3,5,0.800032099999953,0.916666666666667,0,0.979591836734694,0,0,0,0,0.507639400000244,40,40,4690,3,2,4,0.11,0,0,0,0,0,0.405,1,15,2,x,18,3
3,100,16,16,3,1,5,0.833312899999783,1,0,0.978260869565217,0,0,1,0,0.478629200000341,100,100,4790,2,1,4,0.146666666666667,0,0.105,0,0,0,0.233333333333333,1,15,2,x,18,3
3,101,17,17,4,5,3,0.833377599999949,1,0,0.847457627118644,0,0,0,0,0.620130100000097,100,100,4890,2,1,4,0,0,0,0.108333333333333,0,0,0.495,1,15,2,x,18,3
3,102,18,18,6,5,1,0.8333805999996,1,0,1,0,0,0,0,0.453166700000111,40,40,4930,3,2,4,0,0,0,0,0,0.105,0.345,1,15,2,x,18,3
3,103,19,19,3,4,2,0.966702299999724,0.896551724137931,0,1,0,0,0,0,0.580778799999734,100,100,5030,2,1,4,0,0,0.103333333333333,0,0,0,0.471666666666667,1,15,2,x,18,3
3,104,20,20,3,1,5,0.799969400000009,1,0,0.978260869565217,0,0,1,0,0.488595199999963,0,0,5030,1,1,4,0.153333333333333,0,0.115,0,0,0,0.231666666666667,1,15,2,x,18,3
3,105,21,21,5,6,4,1.06667949999974,0.96875,0,1,0,0,1,0,0.495239200000015,50,50,5080,5,3,4,0,0,0,0,0.103333333333333,0.151666666666667,0.238333333333333,1,15,2,x,18,3
3,106,22,22,2,1,3,1.10001869999996,0.939393939393939,0,1,0,0,1,0,0.467882200000076,50,50,5130,5,3,4,0.151666666666667,0.105,0,0,0,0,0.22,1,15,2,x,18,3
3,107,23,23,5,3,1,0.833472799999981,1,0,1,0,0,1,0,0.488248799999838,50,50,5180,6,3,4,0,0,0.145,0,0.105,0,0.253333333333333,1,15,2,x,18,3
3,108,24,24,6,1,5,1.00001740000016,0.9,0,0.934782608695652,0,0,0,0,0.472619099999974,40,40,5220,3,2,4,0,0,0,0,0,0.105,0.371666666666667,1,15,2,x,18,3
3,109,25,25,4,3,5,1.0999810999997,0.909090909090909,0,0.967532467532468,0,1,0,0,1.5839876,60,0,5220,4,2,4,0,0,0,0.113333333333333,0,0,1.46833333333333,1,15,2,x,18,3
3,110,26,26,4,3,5,1.00003379999998,0.933333333333333,0,0.976190476190476,0,0,1,0,0.435481499999696,50,50,5270,6,3,4,0,0,0.126666666666667,0.101666666666667,0,0,0.205,1,15,2,x,18,3
3,111,27,27,3,4,2,1.1000254999999,0.909090909090909,0,0.972222222222222,0,0,0,0,0.374171700000261,60,60,5330,4,2,4,0,0,0.105,0,0,0,0.268333333333333,1,15,2,x,18,3
3,112,28,28,5,1,3,0.966689299999871,0.896551724137931,0,0.990384615384615,0,1,1,0,1.07162870000002,50,0,5330,6,3,4,0.135,0,0,0,0.106666666666667,0,0.826666666666667,1,15,2,x,18,3
3,113,29,29,2,6,4,0.800000299999738,1,0,1,0,0,0,0,0.516634000000067,40,40,5370,3,2,4,0,0.113333333333333,0,0,0,0,0.403333333333333,1,15,2,x,18,3
3,114,30,30,6,1,5,0.79998599999999,1,0,1,0,0,1,0,0.464834900000369,100,100,5470,2,1,4,0.138333333333333,0,0,0,0,0.108333333333333,0.215,1,15,2,x,18,3
3,115,31,31,1,6,2,0.800004400000034,1,0,1,0,0,1,0,0.473595000000387,0,0,5470,1,1,4,0.111666666666667,0,0,0,0,0.143333333333333,0.218333333333333,1,15,2,x,18,3
3,116,32,32,2,6,4,0.966695599999639,1,0,1,0,0,0,0,0.722311399999853,60,60,5530,4,2,4,0,0.106666666666667,0,0,0,0,0.623333333333334,1,15,2,x,18,3
3,117,33,33,6,4,2,0.833262699999977,1,0,1,0,0,0,0,0.528101399999741,40,40,5570,3,2,4,0,0,0,0,0,0.106666666666667,0.421666666666667,1,15,2,x,18,3
3,118,34,34,3,1,5,0.833284000000276,0.92,0,1,0,0,0,0,0.455491700000039,40,40,5610,3,2,4,0,0.146666666666667,0.105,0,0,0,0.213333333333333,1,15,2,x,18,3
3,119,35,35,6,5,1,0.899955400000181,1,0,0.8125,0,0,0,0,0.500175399999989,60,60,5670,4,2,4,0,0,0,0,0,0.11,0.39,1,15,2,x,18,3
3,120,36,36,4,3,5,0.800040899999658,1,0,1,0,0,0,0,0.360631999999896,60,60,5730,4,2,4,0,0,0,0.108333333333333,0,0,0.251666666666667,1,15,2,x,18,3
3,121,37,37,1,3,5,0.899999399999615,1,0,1,0,0,0,0,0.475466800000049,60,60,5790,4,2,4,0.103333333333333,0.13,0,0,0,0,0.25,1,15,2,x,18,3
3,122,38,38,2,1,3,0.866620799999964,1,0,1,0,0,1,0,0.503313499999877,50,50,5840,6,3,4,0.146666666666667,0.103333333333333,0,0,0,0,0.253333333333333,1,15,2,x,18,3
3,123,39,39,6,2,4,0.800025300000016,1,0,1,0,0,0,0,0.462927699999909,60,60,5900,4,2,4,0,0,0,0,0,0.103333333333333,0.36,1,15,2,x,18,3
3,124,40,40,4,6,2,0.799923100000342,1,0,1,0,0,1,0,0.462644400000499,50,50,5950,6,3,4,0,0,0,0.108333333333333,0,0.095,0.26,1,15,2,x,18,3
3,125,41,41,3,2,4,1.06665590000011,1,0,0.978260869565217,0,0,1,0,0.476426799999899,100,100,6050,2,1,4,0,0.151666666666667,0.1,0,0,0,0.21,1,15,2,x,18,3
3,126,42,42,5,3,1,1.06668049999917,0.875,0,1,0,0,0,0,0.374244200000248,0,0,6050,1,1,4,0,0,0,0,0.1,0,0.281666666666667,1,15,2,x,18,3
4,127,1,1,6,4,2,0.899840600000061,1,0,0.970149253731343,0,0,0,0,0.691732499999489,0,0,6050,1,1,4,0,0,0,0,0,0.101666666666667,0.59,1,15,2,x,18,3
4,128,2,2,6,1,5,0.9998728999999,0.933333333333333,0,1,0,0,1,0,0.42204540000057,100,100,6150,2,1,4,0.115,0,0,0,0,0.103333333333333,0.205,1,15,2,x,18,3
4,129,3,3,1,3,5,0.800005500000225,1,0,1,0,0,0,0,0.433625399999983,40,40,6190,3,2,4,0.108333333333333,0.0716666666666667,0,0,0,0,0.25,1,15,2,x,18,3
4,130,4,4,6,4,2,0.833342599999924,1,0,0.946428571428571,0,0,0,0,0.581252900000436,50,50,6240,6,3,4,0,0,0,0,0,0.105,0.473333333333333,1,15,2,x,18,3
4,131,5,5,3,2,4,0.833131599999433,1,0,1,0,0,1,0,0.485276899999917,50,50,6290,5,3,4,0,0.16,0.105,0,0,0,0.225,1,15,2,x,18,3
4,132,6,6,3,5,1,0.933419800000593,0.892857142857143,0,0.96875,0,0,0,0,0.344580299999507,100,100,6390,2,1,4,0,0,0.108333333333333,0,0,0,0.236666666666667,1,15,2,x,18,3
4,133,7,7,2,4,6,0.833351599999332,1,0,1,0,0,0,0,0.477314699999624,60,60,6450,4,2,4,0,0.11,0.14,0,0,0,0.225,1,15,2,x,18,3
4,134,8,8,6,5,1,0.966647199999898,0.931034482758621,0,0.96078431372549,0,0,0,0,0.525754600000255,50,50,6500,5,3,4,0,0,0,0,0,0.111666666666667,0.416666666666667,1,15,2,x,18,3
4,135,9,9,6,5,1,0.800032099999953,1,0,0.978723404255319,0,0,0,0,0.496267700000317,60,60,6560,4,2,4,0,0,0,0,0,0.106666666666667,0.39,1,15,2,x,18,3
4,136,10,10,3,1,5,0.999891200000093,0.833333333333333,0,1,0,0,0,0,0.528780099999494,40,40,6600,3,2,4,0,0,0.1,0,0,0,0.431666666666667,1,15,2,x,18,3
4,137,11,11,2,4,6,1.06669000000056,0.84375,0,1,0,0,0,0,0.419890599999235,40,40,6640,3,2,4,0,0.11,0,0,0,0,0.305,1,15,2,x,18,3
