block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,5,3,1,0.799947599998632,1,0,1,0,0,0,0,0.334675399999469,40,40,1030,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,26,2,x,18,2
1,23,23,23,6,5,1,0.800001299998257,1,0,1,0,0,1,0,0.537469700000656,100,100,1130,2,1,4,0,0,0,0,0.183333333333333,0.11,0.243333333333333,1,26,2,x,18,2
1,24,24,24,3,4,2,0.800101400000131,1,0,1,0,0,0,0,0.365110800001275,50,50,1180,6,3,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,26,2,x,18,2
1,25,25,25,1,3,5,0.799964100000579,1,0,1,0,0,0,0,0.415878200001316,50,50,1230,6,3,4,0.108333333333333,0,0,0,0,0,0.31,1,26,2,x,18,2
1,26,26,26,1,3,5,0.799999499999103,1,0,1,0,0,0,0,0.375281100001303,60,60,1290,4,2,4,0.108333333333333,0,0,0,0,0,0.266666666666667,1,26,2,x,18,2
1,27,27,27,1,2,6,0.800030899999911,1,0,1,0,0,0,0,0.334712699999727,100,100,1390,2,1,4,0.105,0,0,0,0,0,0.228333333333333,1,26,2,x,18,2
1,28,28,28,2,1,3,0.800009599999612,1,0,1,0,0,0,0,0.405706600000485,0,0,1390,1,1,4,0,0.101666666666667,0,0,0,0,0.303333333333333,1,26,2,x,18,2
1,29,29,29,1,2,6,0.800032200000715,1,0,1,0,0,1,0,0.415817099999913,50,50,1440,6,3,4,0.11,0.105,0,0,0,0,0.2,1,26,2,x,18,2
1,30,30,30,3,5,1,0.800017999999909,1,0,1,0,0,0,0,0.375332200001139,40,40,1480,3,2,4,0,0,0.111666666666667,0,0,0,0.265,1,26,2,x,18,2
1,31,31,31,3,5,1,0.800031300001137,1,0,1,0,0,0,0,0.334758200000579,50,50,1530,5,3,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,26,2,x,18,2
1,32,32,32,1,5,3,0.800032499999361,1,0,1,0,0,0,0,0.395616799998606,0,0,1530,1,1,4,0.106666666666667,0,0,0,0,0,0.29,1,26,2,x,18,2
1,33,33,33,1,3,5,0.800039600000673,1,0,1,0,0,0,0,0.365076500000214,60,60,1590,4,2,4,0.105,0,0,0,0,0,0.26,1,26,2,x,18,2
1,34,34,34,1,6,2,0.800047500000801,1,0,1,0,0,0,0,0.345007899999473,50,50,1640,6,3,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,26,2,x,18,2
1,35,35,35,6,4,2,0.80002549999881,1,0,1,0,0,0,0,0.405796900000496,50,50,1690,5,3,4,0.09,0,0,0,0,0.101666666666667,0.215,1,26,2,x,18,2
1,36,36,36,5,3,1,0.799996299998384,1,0,1,0,0,0,0,0.425875200000519,60,60,1750,4,2,4,0,0,0,0,0.111666666666667,0.07,0.245,1,26,2,x,18,2
1,37,37,37,5,3,1,0.800030500000503,1,0,1,0,0,0,0,0.334854700000506,50,50,1800,6,3,4,0,0,0,0,0.105,0,0.225,1,26,2,x,18,2
1,38,38,38,1,3,5,0.800039199999446,1,0,1,0,0,0,0,0.354976599999645,60,60,1860,4,2,4,0.103333333333333,0,0,0,0,0,0.251666666666667,1,26,2,x,18,2
1,39,39,39,5,3,1,0.800016799999867,1,0,1,0,0,0,0,0.365144400000645,40,40,1900,3,2,4,0,0.03,0,0,0.108333333333333,0,0.226666666666667,1,26,2,x,18,2
1,40,40,40,1,3,5,0.866669099999854,1,0,1,0,0,0,0,0.344782300000588,50,50,1950,5,3,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,26,2,x,18,2
1,41,41,41,1,3,5,0.80003299999953,1,0,1,0,0,0,0,0.385371000000305,50,50,2000,5,3,4,0.108333333333333,0,0,0,0,0,0.276666666666667,1,26,2,x,18,2
1,42,42,42,2,4,6,0.800020499998936,1,0,0.907216494845361,0,1,0,0,0.983285100001012,100,0,2000,2,1,4,0,0.11,0,0,0,0,0.873333333333334,1,26,2,x,18,2
2,43,1,1,5,3,1,0.83335310000075,1,0,1,0,1,1,0,0.932676399999764,60,0,2000,4,2,4,0,0,0.56,0,0.101666666666667,0,0.271666666666667,1,26,2,x,18,2
2,44,2,2,1,2,6,0.833371500000794,0.88,0,1,0,0,0,0,0.395458300001337,40,40,2040,3,2,4,0.1,0,0,0,0,0,0.296666666666667,1,26,2,x,18,2
2,45,3,3,5,4,6,0.833376399999906,1,0,1,0,0,0,0,0.375547100000404,0,0,2040,1,1,4,0,0,0,0,0.111666666666667,0,0.265,1,26,2,x,18,2
2,46,4,4,1,6,2,0.799946000001,1,0,1,0,0,0,0,0.375102100000731,40,40,2080,3,2,4,0.101666666666667,0,0,0,0.06,0,0.213333333333333,1,26,2,x,18,2
2,47,5,5,6,1,5,0.866679799999474,0.923076923076923,0,1,0,0,0,0,0.365019400000165,50,50,2130,5,3,4,0,0,0,0,0,0.101666666666667,0.263333333333333,1,26,2,x,18,2
2,48,6,6,6,2,4,0.800001800000246,1,0,1,0,0,0,0,0.334684299999935,60,60,2190,4,2,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,26,2,x,18,2
2,49,7,7,1,6,2,1.133294199999,1,0,1,0,0,1,0,0.375192400000742,40,40,2230,3,2,4,0.103333333333333,0,0,0,0,0.0483333333333333,0.223333333333333,1,26,2,x,18,2
2,50,8,8,5,4,6,0.800018500000078,1,0,1,0,0,0,0,0.334631600000648,50,50,2280,5,3,4,0,0,0,0,0.103333333333333,0,0.231666666666667,1,26,2,x,18,2
2,51,9,9,3,5,1,0.80002819999936,1,0,1,0,0,0,0,0.334816099999443,60,60,2340,4,2,4,0,0,0.105,0,0,0,0.23,1,26,2,x,18,2
2,52,10,10,2,6,4,1.16667820000112,1,0,1,0,0,0,0,0.365148200000476,40,40,2380,3,2,4,0,0.101666666666667,0.143333333333333,0,0,0,0.12,1,26,2,x,18,2
2,53,11,11,2,3,1,0.800021200000629,1,0,1,0,0,1,0,0.476737599999979,100,100,2480,2,1,4,0,0.105,0.195,0,0,0,0.176666666666667,1,26,2,x,18,2
2,54,12,12,6,1,5,0.800029900001391,1,0,1,0,0,0,0,0.334706899999219,50,50,2530,6,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,26,2,x,18,2
2,55,13,13,5,3,1,1.20005459999993,1,0,1,0,0,1,0,0.415785200000755,100,100,2630,2,1,4,0,0,0.111666666666667,0,0.101666666666667,0,0.201666666666667,1,26,2,x,18,2
2,56,14,14,3,1,5,0.799971099999311,1,0,1,0,0,0,0,0.385974599999827,50,50,2680,6,3,4,0,0.0666666666666667,0.106666666666667,0,0,0,0.211666666666667,1,26,2,x,18,2
2,57,15,15,3,2,4,0.800063500000761,1,0,1,0,0,0,0,0.314432400000442,50,50,2730,5,3,4,0,0,0.108333333333333,0,0,0,0.205,1,26,2,x,18,2
2,58,16,16,4,2,6,0.800022000001263,1,0,1,0,0,0,0,0.476543900000252,100,100,2830,2,1,4,0,0,0.173333333333333,0.106666666666667,0,0,0.195,1,26,2,x,18,2
2,59,17,17,1,6,2,0.800004500000796,0.916666666666667,0,1,0,0,0,0,0.385384600000179,50,50,2880,6,3,4,0.1,0,0,0,0,0,0.285,1,26,2,x,18,2
2,60,18,18,3,5,1,0.799962500001129,1,0,1,0,0,0,0,0.304405599999882,40,40,2920,3,2,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,26,2,x,18,2
2,61,19,19,1,3,5,0.833366199998636,1,0,1,0,0,1,0,0.415895300000557,0,0,2920,1,1,4,0.101666666666667,0,0.151666666666667,0,0,0,0.163333333333333,1,26,2,x,18,2
2,62,20,20,6,5,1,0.833342300000368,1,0,1,0,0,0,0,0.436262299999726,0,0,2920,1,1,4,0,0,0,0,0,0.105,0.331666666666667,1,26,2,x,18,2
2,63,21,21,4,6,2,0.800015599999824,1,0,1,0,0,1,0,0.436342299999524,40,40,2960,3,2,4,0,0,0,0.108333333333333,0,0.09,0.238333333333333,1,26,2,x,18,2
2,64,22,22,5,4,6,0.800023699999656,1,0,1,0,0,0,0,0.334683299999597,60,60,3020,4,2,4,0,0,0,0,0.103333333333333,0,0.231666666666667,1,26,2,x,18,2
2,65,23,23,3,4,2,0.800004300001092,1,0,1,0,0,0,0,0.314624199998434,100,100,3120,2,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,26,2,x,18,2
2,66,24,24,6,4,2,0.833297299999685,1,0,1,0,0,0,0,0.436053299999912,50,50,3170,5,3,4,0,0,0,0,0.0933333333333333,0.105,0.238333333333333,1,26,2,x,18,2
2,67,25,25,6,2,4,0.800028900001053,1,0,1,0,0,1,0,0.415744099998847,60,60,3230,4,2,4,0,0.08,0,0,0,0.1,0.236666666666667,1,26,2,x,18,2
2,68,26,26,2,6,4,0.800017800000205,1,0,0.88,0,0,0,0,0.760363400000642,60,60,3290,4,2,4,0,0.101666666666667,0.29,0,0,0,0.368333333333333,1,26,2,x,18,2
2,69,27,27,2,3,1,0.800053599999956,1,0,1,0,0,1,0,0.436039399999572,100,100,3390,2,1,4,0,0.108333333333333,0.0916666666666667,0,0,0,0.236666666666667,1,26,2,x,18,2
2,70,28,28,2,1,3,0.800011200000881,1,0,1,0,0,0,0,0.314639100000932,40,40,3430,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,26,2,x,18,2
2,71,29,29,5,4,6,1.16667260000031,1,0,1,0,0,0,0,0.365284400000746,50,50,3480,5,3,4,0,0,0,0,0.106666666666667,0,0.258333333333333,1,26,2,x,18,2
2,72,30,30,1,6,2,4.03335680000055,0.933884297520661,1,1,0,0,1,0,0.588302100000874,0,0,3480,1,1,4,0.101666666666667,0,0,0,0.00333333333333333,0.186666666666667,0.296666666666667,1,26,2,x,18,2
2,73,31,31,4,2,6,0.800000400000499,0.916666666666667,0,1,0,0,1,0,0.425968599998669,50,50,3530,6,3,4,0,0.115,0,0.103333333333333,0,0,0.206666666666667,1,26,2,x,18,2
2,74,32,32,6,2,4,0.800056400001267,1,0,1,0,0,1,0,0.466483999998673,0,0,3530,1,1,4,0.0116666666666667,0.113333333333333,0.22,0,0,0.11,0.01,1,26,2,x,18,2
2,75,33,33,4,5,3,0.799997500000245,1,0,1,0,0,0,1,0.365232300000571,50,50,3580,5,3,4,0,0,0.0516666666666667,0.108333333333333,0,0,0.205,1,26,2,x,18,2
2,76,34,34,2,6,4,0.800008000000162,1,0,1,0,0,0,0,0.334805700000288,50,50,3630,6,3,4,0,0.11,0.015,0,0,0,0.208333333333333,1,26,2,x,18,2
2,77,35,35,1,5,3,0.833340199998929,1,0,0.756756756756757,0,0,0,0,0.375247399999353,0,0,3630,1,1,4,0.111666666666667,0.0433333333333333,0,0,0,0,0.226666666666667,1,26,2,x,18,2
2,78,36,36,4,6,2,0.800022100000206,1,0,1,0,0,0,0,0.3043318,100,100,3730,2,1,4,0,0,0,0.11,0,0,0.195,1,26,2,x,18,2
2,79,37,37,1,2,6,0.833350500000961,1,0,1,0,0,1,0,0.375483300000269,50,50,3780,5,3,4,0.103333333333333,0.0616666666666667,0,0,0,0,0.211666666666667,1,26,2,x,18,2
2,80,38,38,2,4,6,0.800029099998937,1,0,1,0,0,1,0,0.476840299999822,50,50,3830,6,3,4,0,0.1,0.0183333333333333,0.095,0,0,0.263333333333333,1,26,2,x,18,2
2,81,39,39,3,4,2,0.799998200000118,1,0,1,0,0,0,0,0.314394799999718,50,50,3880,6,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,26,2,x,18,2
2,82,40,40,5,1,3,0.800040899999658,0.916666666666667,0,1,0,0,0,0,0.334686099999089,100,100,3980,2,1,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,26,2,x,18,2
2,83,41,41,2,6,4,0.800015099999655,1,0,1,0,0,0,0,0.375195200000235,60,60,4040,4,2,4,0,0.105,0.0866666666666667,0,0,0,0.183333333333333,1,26,2,x,18,2
2,84,42,42,4,2,6,0.833349100001215,1,0,1,0,0,0,0,0.466367900000478,0,0,4040,1,1,4,0,0,0,0.1,0.14,0,0.226666666666667,1,26,2,x,18,2
3,85,1,1,1,3,5,0.80000629999995,1,0,1,0,0,0,0,0.426181599999836,100,100,4140,2,1,4,0.101666666666667,0,0,0,0,0,0.323333333333333,1,26,2,x,18,2
3,86,2,2,1,2,6,0.800025700000333,1,0,1,0,0,0,0,0.324721799999679,40,40,4180,3,2,4,0.101666666666667,0,0,0,0,0,0.221666666666667,1,26,2,x,18,2
3,87,3,3,2,4,6,0.800012600000628,1,0,1,0,0,0,0,0.375364499999705,60,60,4240,4,2,4,0,0.103333333333333,0,0,0,0,0.271666666666667,1,26,2,x,18,2
3,88,4,4,5,1,3,0.800024000000121,1,0,1,0,0,0,0,0.314630500000931,50,50,4290,5,3,4,0,0,0,0,0.105,0,0.208333333333333,1,26,2,x,18,2
3,89,5,5,1,5,3,0.833406300000206,1,0,1,0,0,0,0,0.375395299999582,50,50,4340,5,3,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,26,2,x,18,2
3,90,6,6,1,2,6,0.800028999999995,1,0,1,0,0,1,0,0.780669699999635,60,60,4400,4,2,4,0.105,0.45,0,0,0,0,0.225,1,26,2,x,18,2
3,91,7,7,4,5,3,0.800027799999953,1,0,1,0,0,0,1,0.30433020000055,100,100,4500,2,1,4,0,0,0.0683333333333333,0.103333333333333,0,0,0.133333333333333,1,26,2,x,18,2
3,92,8,8,5,4,6,1.1000372999988,1,0,1,0,0,0,0,0.345212000000174,100,100,4600,2,1,4,0,0,0,0,0.105,0,0.24,1,26,2,x,18,2
3,93,9,9,3,4,2,0.800059000001056,1,0,0.975609756097561,0,0,1,0,0.4157791000016,0,0,4600,1,1,4,0,0,0.101666666666667,0.02,0.0616666666666667,0,0.233333333333333,1,26,2,x,18,2
3,94,10,10,6,2,4,0.800028399999064,1,0,1,0,0,0,0,0.355028400001174,60,60,4660,4,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,26,2,x,18,2
3,95,11,11,6,2,4,0.83336749999944,0.92,0,1,0,0,0,0,0.314500399999815,50,50,4710,5,3,4,0,0,0,0,0,0.103333333333333,0.211666666666667,1,26,2,x,18,2
3,96,12,12,2,6,4,0.800006899999062,1,0,1,0,0,0,0,0.385538600001382,50,50,4760,5,3,4,0,0.105,0.01,0,0,0,0.27,1,26,2,x,18,2
3,97,13,13,5,4,6,0.800018099998852,1,0,1,0,0,0,0,0.44617610000023,40,40,4800,3,2,4,0,0.01,0.13,0,0.105,0,0.201666666666667,1,26,2,x,18,2
3,98,14,14,4,3,5,0.800004699998681,1,0,1,0,0,0,1,0.395480199998929,50,50,4850,5,3,4,0,0,0,0.105,0.0866666666666667,0,0.203333333333333,1,26,2,x,18,2
3,99,15,15,4,5,3,0.800011799999993,1,0,1,0,0,0,1,0.345026799999687,50,50,4900,5,3,4,0,0,0.0666666666666667,0.101666666666667,0,0,0.176666666666667,1,26,2,x,18,2
3,100,16,16,2,3,1,0.800015000000712,1,0,1,0,0,1,0,0.456504800000403,40,40,4940,3,2,4,0,0.103333333333333,0.165,0,0,0,0.188333333333333,1,26,2,x,18,2
3,101,17,17,6,1,5,0.800018500000078,1,0,1,0,0,1,0,0.598309999999401,50,50,4990,6,3,4,0.133333333333333,0,0,0,0,0.101666666666667,0.363333333333333,1,26,2,x,18,2
3,102,18,18,6,2,4,0.833356199998889,0.88,0,1,0,0,0,0,0.355094999998983,40,40,5030,3,2,4,0,0,0,0,0,0.1,0.25,1,26,2,x,18,2
3,103,19,19,5,6,4,0.79998980000164,1,0,1,0,0,0,0,0.31451129999914,50,50,5080,6,3,4,0,0,0,0,0.105,0,0.208333333333333,1,26,2,x,18,2
3,104,20,20,6,2,4,1.10002330000134,1,0,1,0,0,0,0,0.354940499999429,100,100,5180,2,1,4,0,0,0,0,0.04,0.105,0.21,1,26,2,x,18,2
3,105,21,21,3,2,4,0.800049799998305,1,0,1,0,0,0,0,0.314386600000944,40,40,5220,3,2,4,0,0,0.101666666666667,0,0,0,0.211666666666667,1,26,2,x,18,2
3,106,22,22,6,2,4,0.799973499999396,1,0,1,0,0,0,0,0.355262799999764,100,100,5320,2,1,4,0,0,0.211666666666667,0,0,0.111666666666667,0.0316666666666667,1,26,2,x,18,2
3,107,23,23,2,4,6,0.80001650000122,1,0,1,0,0,0,0,0.395616300000256,40,40,5360,3,2,4,0,0.11,0.0983333333333333,0,0,0,0.188333333333333,1,26,2,x,18,2
3,108,24,24,2,3,1,0.799994800001514,1,0,1,0,0,0,0,0.314411000001201,60,60,5420,4,2,4,0,0.103333333333333,0,0,0,0,0.21,1,26,2,x,18,2
3,109,25,25,2,3,1,0.800016099999993,1,0,1,0,0,0,0,0.304562299999816,100,100,5520,2,1,4,0,0.106666666666667,0,0,0,0,0.196666666666667,1,26,2,x,18,2
3,110,26,26,5,4,6,0.800019399999655,1,0,1,0,0,0,0,0.294225999999981,60,60,5580,4,2,4,0,0,0,0,0.105,0,0.19,1,26,2,x,18,2
3,111,27,27,1,6,2,0.800024000000121,0.875,0,1,0,1,1,1,1.59198629999992,50,0,5580,6,3,4,0.11,0.493333333333334,0,0,0.206666666666667,0.0133333333333333,0.768333333333334,1,26,2,x,18,2
3,112,28,28,1,6,2,0.800033400000757,1,0,1,0,0,0,1,0.496873699999924,0,0,5580,1,1,4,0.103333333333333,0.183333333333333,0,0,0,0,0.21,1,26,2,x,18,2
3,113,29,29,6,5,1,0.799980300000243,1,0,1,0,0,0,0,0.294253000000026,50,50,5630,6,3,4,0,0,0,0,0,0.105,0.19,1,26,2,x,18,2
3,114,30,30,2,6,4,0.799847599999339,1,0,1,0,0,0,0,0.365137699998741,60,60,5690,4,2,4,0,0.105,0,0,0,0,0.26,1,26,2,x,18,2
3,115,31,31,3,5,1,0.800014500000543,1,0,0.975609756097561,0,0,1,0,0.415938399999504,100,100,5790,2,1,4,0,0,0.11,0.01,0.0683333333333333,0,0.226666666666667,1,26,2,x,18,2
3,116,32,32,4,3,5,0.766730400000597,0.91304347826087,0,1,0,0,1,0,0.395464999999604,0,0,5790,1,1,4,0,0,0.111666666666667,0.106666666666667,0,0,0.176666666666667,1,26,2,x,18,2
3,117,33,33,6,2,4,0.800020900000163,1,0,1,0,0,1,0,0.588111999999455,50,50,5840,6,3,4,0,0.03,0,0,0,0.101666666666667,0.456666666666667,1,26,2,x,18,2
3,118,34,34,4,5,3,0.833328299999266,1,0,1,0,0,0,0,0.324741000000358,60,60,5900,4,2,4,0,0,0,0.106666666666667,0,0,0.218333333333333,1,26,2,x,18,2
3,119,35,35,6,5,1,0.80001540000012,1,0,1,0,0,0,0,0.324626100000387,0,0,5900,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,26,2,x,18,2
3,120,36,36,1,5,3,0.799997500000245,1,0,1,0,0,0,0,0.385362299999542,0,0,5900,1,1,4,0.106666666666667,0.0233333333333333,0,0,0,0,0.255,1,26,2,x,18,2
3,121,37,37,6,2,4,0.799965400001383,1,0,1,0,0,0,0,0.344913000000815,0,0,5900,1,1,4,0,0,0,0,0,0.1,0.245,1,26,2,x,18,2
3,122,38,38,6,5,1,0.799962799999776,1,0,1,0,0,0,0,0.334838699998727,50,50,5950,6,3,4,0,0,0,0,0,0.11,0.223333333333333,1,26,2,x,18,2
3,123,39,39,1,6,2,0.800030200000037,1,0,1,0,0,0,0,0.345093800000541,50,50,6000,6,3,4,0.1,0,0,0,0,0,0.245,1,26,2,x,18,2
3,124,40,40,2,4,6,0.766681099999914,0.91304347826087,0,1,0,0,0,0,0.355063500001052,0,0,6000,1,1,4,0,0.11,0,0,0,0,0.243333333333333,1,26,2,x,18,2
3,125,41,41,1,2,6,0.800116700000217,1,0,1,0,0,1,0,0.41568130000087,40,40,6040,3,2,4,0.11,0.0816666666666667,0,0,0,0,0.223333333333333,1,26,2,x,18,2
3,126,42,42,1,2,6,0.833350999999311,1,0,1,0,0,0,0,0.344865099999879,50,50,6090,5,3,4,0.101666666666667,0,0,0,0,0,0.241666666666667,1,26,2,x,18,2
4,127,1,1,4,5,3,0.900035599999683,0.814814814814815,0,1,0,0,0,0,0.365108199999668,0,0,6090,1,1,4,0,0,0,0.106666666666667,0,0,0.258333333333333,1,26,2,x,18,2
4,128,2,2,2,4,6,0.800030999998853,1,0,1,0,0,0,0,0.334756900001594,100,100,6190,2,1,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,26,2,x,18,2
4,129,3,3,3,4,2,0.800041200000123,0.916666666666667,0,1,0,0,0,0,0.29425319999973,60,60,6250,4,2,4,0,0,0.103333333333333,0,0,0,0.19,1,26,2,x,18,2
4,130,4,4,3,2,4,0.799975400001131,1,0,1,0,0,0,0,0.304226399999607,50,50,6300,6,3,4,0,0,0.101666666666667,0,0,0,0.201666666666667,1,26,2,x,18,2
4,131,5,5,4,5,3,0.800006699999358,1,0,1,0,0,0,1,0.355014799999481,50,50,6350,6,3,4,0,0,0.0566666666666667,0.106666666666667,0,0,0.191666666666667,1,26,2,x,18,2
4,132,6,6,5,6,4,0.80000629999995,1,0,1,0,0,0,1,0.324700900000607,60,60,6410,4,2,4,0,0,0,0.0116666666666667,0.105,0,0.208333333333333,1,26,2,x,18,2
4,133,7,7,5,3,1,0.799978400000327,1,0,1,0,0,0,0,0.43604889999915,60,60,6470,4,2,4,0,0,0,0.331666666666667,0.103333333333333,0,0,1,26,2,x,18,2
4,134,8,8,1,6,2,0.79999510000016,1,0,1,0,0,1,0,0.344889400001193,50,50,6520,6,3,4,0.101666666666667,0,0,0,0,0.0116666666666667,0.231666666666667,1,26,2,x,18,2
4,135,9,9,2,6,4,0.800014999998893,1,0,1,0,0,0,0,0.344834300000002,50,50,6570,5,3,4,0,0.105,0,0,0,0,0.238333333333333,1,26,2,x,18,2
4,136,10,10,4,5,3,0.799989299999652,1,0,1,0,0,0,0,0.324453999999605,50,50,6620,5,3,4,0,0,0,0.106666666666667,0,0,0.216666666666667,1,26,2,x,18,2
4,137,11,11,3,2,4,0.799998999998934,1,0,0.975609756097561,0,0,1,0,0.415702399999645,100,100,6720,2,1,4,0,0.136666666666667,0.106666666666667,0,0,0,0.171666666666667,1,26,2,x,18,2
4,138,12,12,3,5,1,0.800087699999494,0.916666666666667,0,1,0,0,1,0,0.395538299999316,0,0,6720,1,1,4,0,0,0.101666666666667,0.0516666666666667,0.045,0,0.198333333333333,1,26,2,x,18,2
4,139,13,13,3,5,1,0.833374300000287,1,0,1,0,0,0,0,0.273965399999724,40,40,6760,3,2,4,0,0,0.103333333333333,0,0,0,0.171666666666667,1,26,2,x,18,2
4,140,14,14,2,6,4,0.79999399999906,1,0,1,0,0,0,0,0.385582799999611,100,100,6860,2,1,4,0,0.105,0.236666666666667,0,0,0,0.0416666666666667,1,26,2,x,18,2
4,141,15,15,1,2,6,0.80000530000143,1,0,1,0,0,1,0,0.345695100000739,40,40,6900,3,2,4,0.101666666666667,0.0583333333333333,0,0,0,0,0.181666666666667,1,26,2,x,18,2
