block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,3,5,1,0.80001590000029,0.916666666666667,0,1,0,0,0,0,0.324444699999731,100,100,1140,2,1,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,22,1,x,18,4
1,23,23,23,3,2,4,0.833350500000961,1,0,1,0,0,0,0,0.304384099999879,60,60,1200,4,2,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,22,1,x,18,4
1,24,24,24,1,5,3,0.833325100000366,1,0,1,0,0,0,0,0.426281299998664,40,40,1240,3,2,4,0.105,0.0466666666666667,0,0,0,0,0.273333333333333,1,22,1,x,18,4
1,25,25,25,2,1,3,0.800066600000719,1,0,1,0,0,0,0,0.324795900000026,40,40,1280,3,2,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,22,1,x,18,4
1,26,26,26,2,4,6,1.03336080000008,1,0,1,0,0,0,0,0.385554300000877,50,50,1330,5,3,4,0,0.108333333333333,0.0816666666666667,0,0,0,0.195,1,22,1,x,18,4
1,27,27,27,2,4,6,0.800035899999784,1,0,1,0,0,0,0,0.32484629999999,50,50,1380,6,3,4,0,0.103333333333333,0,0,0,0,0.221666666666667,1,22,1,x,18,4
1,28,28,28,1,6,2,1.26669600000059,1,0,1,0,0,0,1,0.324840100000074,60,60,1440,4,2,4,0.11,0.22,0,0,0,0,0,1,22,1,x,18,4
1,29,29,29,2,1,3,0.800017700001263,1,0,1,0,0,0,0,0.284161499999755,50,50,1490,5,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,22,1,x,18,4
1,30,30,30,6,2,4,0.799956200000452,1,0,1,0,0,1,0,0.507076599998982,0,0,1490,1,1,4,0,0.0666666666666667,0,0,0,0.101666666666667,0.338333333333333,1,22,1,x,18,4
1,31,31,31,5,3,1,1.13337990000036,1,0,1,0,0,1,0,0.365428400000383,40,40,1530,3,2,4,0,0,0.03,0,0.105,0,0.23,1,22,1,x,18,4
1,32,32,32,1,6,2,0.79999780000071,1,0,1,0,0,0,0,0.334814699999697,50,50,1580,6,3,4,0.105,0,0,0,0,0,0.23,1,22,1,x,18,4
1,33,33,33,5,3,1,1.20003120000001,1,0,1,0,0,0,0,0.294332400000712,100,100,1680,2,1,4,0,0,0,0,0.108333333333333,0,0.185,1,22,1,x,18,4
1,34,34,34,2,3,1,0.800015099999655,1,0,1,0,0,0,1,0.517259899999772,50,50,1730,6,3,4,0.183333333333333,0.105,0,0,0.22,0,0.0116666666666667,1,22,1,x,18,4
1,35,35,35,4,6,2,0.799957400000494,1,0,1,0,0,0,0,0.345124499999656,50,50,1780,5,3,4,0,0,0,0.1,0,0,0.245,1,22,1,x,18,4
1,36,36,36,6,2,4,2.2333337,0.970149253731343,0,1,0,0,0,0,0.344937500000015,50,50,1830,6,3,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,22,1,x,18,4
1,37,37,37,2,3,1,2.06660780000129,0.935483870967742,0,1,0,0,1,0,0.375362800001312,40,40,1870,3,2,4,0,0.103333333333333,0.0816666666666667,0,0,0,0.19,1,22,1,x,18,4
1,38,38,38,2,1,3,2.13331099999959,1,0,1,0,0,0,0,0.294260900000154,40,40,1910,3,2,4,0,0.101666666666667,0,0,0,0,0.191666666666667,1,22,1,x,18,4
1,39,39,39,6,4,2,0.866694800000914,0.884615384615385,0,1,0,0,0,1,0.395708800000648,50,50,1960,5,3,4,0,0.05,0,0,0,0.101666666666667,0.243333333333333,1,22,1,x,18,4
1,40,40,40,2,6,4,0.833489100001316,1,0,1,0,0,0,0,0.283977999999479,0,0,1960,1,1,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,22,1,x,18,4
1,41,41,41,5,3,1,0.800018999998429,1,0,1,0,0,0,0,0.354927300000782,40,40,2000,3,2,4,0,0,0,0,0.105,0,0.25,1,22,1,x,18,4
1,42,42,42,6,5,1,0.800004999999146,0.916666666666667,0,1,0,0,0,0,0.314508600000408,100,100,2100,2,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,22,1,x,18,4
2,43,1,1,3,5,1,0.966731300000902,0.862068965517241,0,1,0,0,0,0,0.405914500001018,50,50,2150,6,3,4,0,0.111666666666667,0.105,0,0,0,0.188333333333333,1,22,1,x,18,4
2,44,2,2,2,4,6,0.800012599998809,0.916666666666667,0,1,0,0,0,0,0.304198699999688,40,40,2190,3,2,4,0,0.103333333333333,0,0,0,0,0.2,1,22,1,x,18,4
2,45,3,3,4,6,2,0.900015999999596,0.518518518518519,0,1,0,0,0,0,0.33468990000074,60,60,2250,4,2,4,0.03,0,0,0.101666666666667,0,0,0.205,1,22,1,x,18,4
2,46,4,4,6,2,4,0.800010200000543,1,0,1,0,0,0,0,0.334573000000091,0,0,2250,1,1,4,0,0,0,0,0,0.106666666666667,0.226666666666667,1,22,1,x,18,4
2,47,5,5,2,6,4,1.06665829999838,0.875,0,0.756756756756757,0,0,0,0,0.374860300000364,50,50,2300,5,3,4,0.21,0.151666666666667,0,0,0,0,0.0133333333333333,1,22,1,x,18,4
2,48,6,6,6,5,1,0.800001399999019,1,0,0.71875,0,0,0,0,0.324324299999716,100,100,2400,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,22,1,x,18,4
2,49,7,7,3,5,1,0.799966599999607,1,0,1,0,0,0,0,0.304237199999989,50,50,2450,6,3,4,0,0,0.11,0,0,0,0.193333333333333,1,22,1,x,18,4
2,50,8,8,4,2,6,0.833307500000956,1,0,1,0,0,0,0,0.376099299999623,60,60,2510,4,2,4,0,0,0.0916666666666667,0.11,0,0,0.173333333333333,1,22,1,x,18,4
2,51,9,9,5,6,4,0.833358699999735,1,0,1,0,0,0,0,0.314550600000075,100,100,2610,2,1,4,0,0,0,0,0.105,0,0.21,1,22,1,x,18,4
2,52,10,10,2,1,3,0.800019699998302,0.916666666666667,0,1,0,0,0,1,0.355009799999607,40,40,2650,3,2,4,0,0.108333333333333,0.03,0,0,0,0.216666666666667,1,22,1,x,18,4
2,53,11,11,1,3,5,0.800024400001348,1,0,1,0,0,1,0,0.385194300000876,40,40,2690,3,2,4,0.106666666666667,0.00833333333333333,0.07,0,0,0,0.2,1,22,1,x,18,4
2,54,12,12,2,6,4,0.800010499999189,1,0,1,0,0,0,0,0.32443609999973,100,100,2790,2,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,22,1,x,18,4
2,55,13,13,2,3,1,0.800025199998345,1,0,1,0,0,0,0,0.284151900001234,50,50,2840,6,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,22,1,x,18,4
2,56,14,14,1,6,2,0.800023099998725,1,0,1,0,0,0,0,0.334802299999865,50,50,2890,6,3,4,0.106666666666667,0,0,0,0,0,0.228333333333333,1,22,1,x,18,4
2,57,15,15,4,6,2,1.26668900000004,1,0,1,0,0,0,1,0.385505199999898,40,40,2930,3,2,4,0,0.233333333333333,0,0.105,0,0,0.0466666666666667,1,22,1,x,18,4
2,58,16,16,2,6,4,0.800004900000204,1,0,1,0,0,0,0,0.344940900000438,50,50,2980,5,3,4,0.0733333333333333,0.105,0,0,0,0,0.166666666666667,1,22,1,x,18,4
2,59,17,17,4,5,3,0.800012599998809,0.916666666666667,0,1,0,0,0,0,0.304382899999837,60,60,3040,4,2,4,0,0,0,0.105,0,0,0.2,1,22,1,x,18,4
2,60,18,18,1,3,5,0.800015500000882,0.916666666666667,0,1,0,0,0,0,0.334869899999831,60,60,3100,4,2,4,0.103333333333333,0,0,0,0,0,0.231666666666667,1,22,1,x,18,4
2,61,19,19,4,6,2,0.799987499998679,1,0,1,0,0,0,0,0.324768200000108,50,50,3150,5,3,4,0,0,0,0.106666666666667,0,0,0.218333333333333,1,22,1,x,18,4
2,62,20,20,3,1,5,0.800037700000757,1,0,1,0,1,1,0,0.811282100001335,50,0,3150,6,3,4,0.0783333333333333,0.015,0.111666666666667,0,0,0,0.606666666666667,1,22,1,x,18,4
2,63,21,21,1,6,2,1.36666019999939,1,0,1,0,0,0,0,0.355058999999528,50,50,3200,5,3,4,0.101666666666667,0,0,0,0,0,0.253333333333333,1,22,1,x,18,4
2,64,22,22,1,6,2,0.800050499999998,1,0,1,0,0,0,0,0.314462100001037,100,100,3300,2,1,4,0.108333333333333,0,0,0,0,0,0.205,1,22,1,x,18,4
2,65,23,23,1,6,2,0.833358099998804,0.92,0,1,0,0,0,1,0.334693400000106,40,40,3340,3,2,4,0.105,0.0133333333333333,0.015,0,0,0,0.2,1,22,1,x,18,4
2,66,24,24,5,3,1,0.800008100000923,1,0,1,0,0,1,0,0.365209999999934,60,60,3400,4,2,4,0,0,0.0883333333333333,0.005,0.105,0,0.165,1,22,1,x,18,4
2,67,25,25,2,1,3,0.800030699998388,1,0,1,0,0,0,0,0.284123400000681,100,100,3500,2,1,4,0,0.101666666666667,0,0,0,0,0.181666666666667,1,22,1,x,18,4
2,68,26,26,3,5,1,0.799988900000244,1,0,1,0,0,0,0,0.324513300000035,60,60,3560,4,2,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,22,1,x,18,4
2,69,27,27,6,1,5,1.16668570000002,0.6,0,1,0,0,0,0,0.334906300000512,0,0,3560,1,1,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,22,1,x,18,4
2,70,28,28,6,2,4,0.833333000000493,1,0,1,0,0,0,0,0.324777100000574,0,0,3560,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,22,1,x,18,4
2,71,29,29,4,6,2,0.833361599999989,1,0,1,0,0,0,0,0.4365300999998,60,60,3620,4,2,4,0,0,0,0.105,0.0316666666666667,0,0.3,1,22,1,x,18,4
2,72,30,30,1,6,2,0.800028700001349,1,0,1,0,1,0,0,0.933015999999043,0,0,3620,1,1,4,0.101666666666667,0,0,0,0,0,0.831666666666667,1,22,1,x,18,4
2,73,31,31,1,2,6,0.866703699999562,1,0,1,0,0,0,0,0.345093300000372,0,0,3620,1,1,4,0.108333333333333,0,0,0,0,0,0.236666666666667,1,22,1,x,18,4
2,74,32,32,6,2,4,0.799984799999947,1,0,0.891891891891892,0,0,0,0,0.750435600000856,0,0,3620,1,1,4,0.115,0,0,0,0,0.105,0.541666666666667,1,22,1,x,18,4
2,75,33,33,5,1,3,1.23336669999844,1,0,1,0,0,0,0,0.304612300000372,50,50,3670,5,3,4,0,0,0,0,0.1,0,0.205,1,22,1,x,18,4
2,76,34,34,2,6,4,0.800007300000289,1,0,1,0,0,0,0,0.304524699999092,50,50,3720,5,3,4,0,0.103333333333333,0,0,0,0,0.2,1,22,1,x,18,4
2,77,35,35,4,5,3,0.966634300000806,1,0,1,0,0,1,0,0.719678100000237,50,50,3770,6,3,4,0,0,0,0.103333333333333,0.04,0,0.576666666666667,1,22,1,x,18,4
2,78,36,36,2,4,6,0.800009599999612,1,0,1,0,0,1,0,0.395659300000261,100,100,3870,2,1,4,0,0.108333333333333,0.0133333333333333,0.0533333333333333,0,0,0.22,1,22,1,x,18,4
2,79,37,37,2,3,1,0.800049199999194,1,0,1,0,0,1,0,0.385487300000023,100,100,3970,2,1,4,0,0.105,0.0766666666666667,0,0,0,0.203333333333333,1,22,1,x,18,4
2,80,38,38,1,3,5,0.800003300000753,1,0,0.975609756097561,0,0,0,0,0.415725400000156,40,40,4010,3,2,4,0.108333333333333,0.0466666666666667,0,0,0,0,0.26,1,22,1,x,18,4
2,81,39,39,2,4,6,1.49999129999924,1,0,1,0,0,0,0,0.314460499999768,50,50,4060,5,3,4,0,0.113333333333333,0,0,0,0,0.2,1,22,1,x,18,4
2,82,40,40,5,1,3,0.80002930000046,1,0,0.971428571428571,0,0,0,0,0.355056000000332,50,50,4110,6,3,4,0,0.09,0,0,0.105,0,0.16,1,22,1,x,18,4
2,83,41,41,1,2,6,1.16668050000044,0.6,0,1,0,0,1,0,0.375345200000083,40,40,4150,3,2,4,0.11,0.0716666666666667,0,0,0,0,0.193333333333333,1,22,1,x,18,4
2,84,42,42,2,4,6,0.800008999998681,1,0,0.96875,0,0,0,0,0.32467700000052,0,0,4150,1,1,4,0,0.1,0,0,0,0,0.223333333333333,1,22,1,x,18,4
3,85,1,1,1,3,5,0.800003000000288,1,0,1,0,0,0,0,0.365500199999587,0,0,4150,1,1,4,0.101666666666667,0.085,0,0,0,0,0.18,1,22,1,x,18,4
3,86,2,2,4,6,2,0.800013599999147,1,0,1,0,0,0,0,0.365173000000141,60,60,4210,4,2,4,0,0,0,0.105,0,0,0.26,1,22,1,x,18,4
3,87,3,3,4,6,2,0.799998099999357,1,0,0.756756756756757,0,0,0,0,0.375168099999428,60,60,4270,4,2,4,0,0,0,0.105,0,0,0.27,1,22,1,x,18,4
3,88,4,4,6,1,5,0.80000629999995,1,0,1,0,0,0,0,0.527634600000965,40,40,4310,3,2,4,0,0,0,0.0683333333333333,0,0.106666666666667,0.353333333333333,1,22,1,x,18,4
3,89,5,5,6,2,4,0.800020300001052,1,0,1,0,0,0,0,0.334792999999991,40,40,4350,3,2,4,0,0,0,0,0,0.11,0.225,1,22,1,x,18,4
3,90,6,6,4,6,2,0.799985699999525,1,0,1,0,0,0,0,0.385372100001405,60,60,4410,4,2,4,0,0,0,0.108333333333333,0.0516666666666667,0,0.225,1,22,1,x,18,4
3,91,7,7,2,3,1,0.79997639999965,0.916666666666667,0,1,0,0,1,0,0.405880599999364,50,50,4460,5,3,4,0,0.105,0.115,0,0,0,0.185,1,22,1,x,18,4
3,92,8,8,6,5,1,0.800025599999572,1,0,1,0,0,1,0,0.375357499999154,50,50,4510,6,3,4,0,0,0,0,0.0816666666666667,0.105,0.188333333333333,1,22,1,x,18,4
3,93,9,9,1,3,5,0.800067099999069,1,0,1,0,0,0,0,0.345128799999657,50,50,4560,5,3,4,0.106666666666667,0,0,0,0,0,0.238333333333333,1,22,1,x,18,4
3,94,10,10,6,1,5,0.799968200000876,1,0,1,0,0,1,0,0.365250000000742,50,50,4610,5,3,4,0.0733333333333333,0,0,0,0,0.106666666666667,0.185,1,22,1,x,18,4
3,95,11,11,3,2,4,0.80001429999902,1,0,1,0,0,1,0,0.497211900001275,50,50,4660,6,3,4,0,0.163333333333333,0.103333333333333,0,0,0,0.23,1,22,1,x,18,4
3,96,12,12,2,4,6,0.799996399999145,1,0,1,0,0,0,0,0.334787300000244,50,50,4710,6,3,4,0,0.105,0,0,0,0,0.228333333333333,1,22,1,x,18,4
3,97,13,13,5,1,3,0.799995099998341,1,0,1,0,0,0,0,0.344794200000251,40,40,4750,3,2,4,0,0,0,0,0.105,0,0.238333333333333,1,22,1,x,18,4
3,98,14,14,6,2,4,1.09997960000146,0.818181818181818,0,1,0,0,0,0,0.314640500000678,50,50,4800,5,3,4,0,0,0,0,0,0.101666666666667,0.211666666666667,1,22,1,x,18,4
3,99,15,15,4,3,5,1.13332869999977,1,0,0.975,0,0,1,0,0.40565450000031,100,100,4900,2,1,4,0,0,0.1,0.116666666666667,0,0,0.188333333333333,1,22,1,x,18,4
3,100,16,16,2,6,4,0.800034800000503,1,0,0.714285714285714,0,0,0,0,0.354858999999124,60,60,4960,4,2,4,0,0.101666666666667,0,0,0,0,0.253333333333333,1,22,1,x,18,4
3,101,17,17,5,1,3,0.833339700000579,1,0,1,0,0,0,0,0.304438700000901,50,50,5010,5,3,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,22,1,x,18,4
3,102,18,18,2,3,1,0.799971599999481,1,0,0.972222222222222,0,0,1,0,0.36519109999972,0,0,5010,1,1,4,0,0.103333333333333,0.0666666666666667,0,0,0,0.195,1,22,1,x,18,4
3,103,19,19,4,2,6,0.800059799999872,1,0,0.977777777777778,0,0,0,0,0.45656869999948,40,40,5050,3,2,4,0,0,0,0.101666666666667,0,0,0.355,1,22,1,x,18,4
3,104,20,20,1,6,2,0.799953200001255,1,0,1,0,0,0,0,0.324768799999219,50,50,5100,6,3,4,0.108333333333333,0,0,0,0,0,0.216666666666667,1,22,1,x,18,4
3,105,21,21,2,1,3,0.800015599999824,1,0,1,0,0,1,0,0.386050799999794,100,100,5200,2,1,4,0.103333333333333,0.1,0,0,0,0,0.188333333333333,1,22,1,x,18,4
3,106,22,22,5,4,6,0.833333300000959,1,0,1,0,0,0,0,0.304497000000993,0,0,5200,1,1,4,0,0,0,0,0.108333333333333,0,0.196666666666667,1,22,1,x,18,4
3,107,23,23,2,6,4,0.800010900000416,1,0,1,0,0,0,0,0.314522100001341,60,60,5260,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,22,1,x,18,4
3,108,24,24,3,5,1,0.800013300000501,1,0,1,0,0,1,0,0.375222399999984,0,0,5260,1,1,4,0,0,0.101666666666667,0,0.06,0,0.213333333333333,1,22,1,x,18,4
3,109,25,25,5,4,6,0.800015799999528,1,0,1,0,0,0,0,0.324893100001646,60,60,5320,4,2,4,0,0,0,0,0.105,0,0.22,1,22,1,x,18,4
3,110,26,26,5,4,6,0.80003620000025,1,0,0.875,0,0,0,0,0.324779799999305,0,0,5320,1,1,4,0,0,0,0,0.108333333333333,0,0.275,1,22,1,x,18,4
3,111,27,27,4,3,5,0.866671199999473,0.653846153846154,0,1,0,0,1,0,0.415884599999117,100,100,5420,2,1,4,0,0,0.116666666666667,0.105,0,0,0.193333333333333,1,22,1,x,18,4
3,112,28,28,4,3,5,0.800024600001052,0.916666666666667,0,1,0,0,0,1,0.416026499999134,40,40,5460,3,2,4,0,0,0,0.101666666666667,0.0866666666666667,0,0.226666666666667,1,22,1,x,18,4
3,113,29,29,1,6,2,0.800034699999742,1,0,1,0,0,0,0,0.405961099999331,50,50,5510,5,3,4,0.105,0,0,0,0,0,0.3,1,22,1,x,18,4
3,114,30,30,2,1,3,0.800011999999697,1,0,1,0,0,1,0,0.385626200000843,100,100,5610,2,1,4,0.0966666666666667,0.106666666666667,0,0,0,0,0.181666666666667,1,22,1,x,18,4
3,115,31,31,6,4,2,0.80001220000122,1,0,1,0,0,0,0,0.344940499999211,60,60,5670,4,2,4,0,0,0,0,0,0.1,0.243333333333333,1,22,1,x,18,4
3,116,32,32,1,5,3,0.800030899999911,1,0,1,0,0,0,0,0.365135699999882,50,50,5720,6,3,4,0.101666666666667,0.263333333333333,0,0,0,0,0,1,22,1,x,18,4
3,117,33,33,5,6,4,1.00002119999954,0.866666666666667,0,1,0,0,1,1,0.497096299999612,100,100,5820,2,1,4,0,0,0,0.108333333333333,0.101666666666667,0.0716666666666667,0.215,1,22,1,x,18,4
3,118,34,34,1,5,3,0.900017999998454,0.925925925925926,0,0.972972972972973,0,0,0,0,0.376481600000261,40,40,5860,3,2,4,0.106666666666667,0,0,0,0,0,0.27,1,22,1,x,18,4
3,119,35,35,2,1,3,1.06669249999868,0.875,0,1,0,0,0,0,0.304921000000832,100,100,5960,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,22,1,x,18,4
3,120,36,36,1,2,6,0.800028400000883,1,0,1,0,0,1,0,0.375465199998871,0,0,5960,1,1,4,0.105,0.0966666666666667,0,0,0,0,0.173333333333333,1,22,1,x,18,4
3,121,37,37,5,6,4,0.800017300000036,1,0,1,0,0,0,0,0.324808800000028,50,50,6010,6,3,4,0,0,0,0,0.108333333333333,0,0.216666666666667,1,22,1,x,18,4
3,122,38,38,1,6,2,0.80003410000063,1,0,1,0,0,0,0,0.345049499999732,50,50,6060,5,3,4,0.106666666666667,0,0,0,0,0,0.238333333333333,1,22,1,x,18,4
3,123,39,39,5,3,1,0.800020099999529,1,0,0.727272727272727,0,0,0,0,0.334585799999331,50,50,6110,6,3,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,22,1,x,18,4
3,124,40,40,6,4,2,0.800022199999148,1,0,1,0,0,0,0,0.34498800000074,100,100,6210,2,1,4,0,0,0,0,0,0.105,0.24,1,22,1,x,18,4
3,125,41,41,3,1,5,0.800044999999955,1,0,1,0,0,1,0,0.55797210000128,0,0,6210,1,1,4,0.075,0.185,0.105,0,0,0,0.193333333333333,1,22,1,x,18,4
3,126,42,42,2,1,3,0.800089700000171,1,0,1,0,0,0,0,0.314645499998733,40,40,6250,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,22,1,x,18,4
4,127,1,1,6,2,4,0.866715000000113,1,0,1,0,0,0,0,0.334600199999841,40,40,6290,3,2,4,0,0,0,0,0,0.105,0.228333333333333,1,22,1,x,18,4
4,128,2,2,1,5,3,0.800037299999531,1,0,1,0,0,1,0,0.416088000001764,0,0,6290,1,1,4,0.101666666666667,0,0,0,0.0716666666666667,0,0.241666666666667,1,22,1,x,18,4
4,129,3,3,3,1,5,0.800032000001011,1,0,1,0,1,0,0,0.81145749999996,40,0,6290,3,2,4,0,0,0.105,0,0,0,0.705000000000001,1,22,1,x,18,4
4,130,4,4,1,5,3,0.833408500000587,1,0,0.785714285714286,0,0,0,0,0.425826500000767,60,60,6350,4,2,4,0.181666666666667,0,0,0,0,0,0.243333333333333,1,22,1,x,18,4
4,131,5,5,5,6,4,0.800029199999699,1,0,1,0,0,0,0,0.314568199999485,40,40,6390,3,2,4,0,0,0,0,0.105,0,0.21,1,22,1,x,18,4
4,132,6,6,3,4,2,0.833339500000875,1,0,1,0,0,0,0,0.274206000000049,50,50,6440,5,3,4,0,0,0.1,0,0,0,0.178333333333333,1,22,1,x,18,4
4,133,7,7,1,3,5,0.866638199999215,1,0,1,0,0,0,0,0.355090499999278,50,50,6490,5,3,4,0.105,0,0,0,0,0,0.25,1,22,1,x,18,4
4,134,8,8,4,6,2,0.800023499999952,1,0,1,0,0,1,0,0.689974200000506,100,100,6590,2,1,4,0,0,0.306666666666667,0.106666666666667,0,0.0483333333333333,0.228333333333333,1,22,1,x,18,4
4,135,9,9,4,3,5,0.800004799999442,1,0,1,0,1,0,0,0.842212399998971,60,0,6590,4,2,4,0,0,0,0.11,0,0,0.731666666666667,1,22,1,x,18,4
4,136,10,10,1,5,3,0.933364299999084,1,0,1,0,0,0,0,0.355066800000714,50,50,6640,6,3,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,22,1,x,18,4
4,137,11,11,1,3,5,0.80004050000025,1,0,0.96875,0,0,0,0,0.324692499998491,60,60,6700,4,2,4,0.106666666666667,0,0,0,0,0,0.218333333333333,1,22,1,x,18,4
4,138,12,12,3,1,5,0.800003000000288,1,0,1,0,0,0,0,0.314700700000685,40,40,6740,3,2,4,0,0,0.101666666666667,0.0433333333333333,0,0,0.17,1,22,1,x,18,4
4,139,13,13,1,5,3,0.833344199998464,0.84,0,1,0,0,0,0,0.334971700000096,50,50,6790,5,3,4,0.106666666666667,0,0,0,0,0,0.228333333333333,1,22,1,x,18,4
4,140,14,14,5,3,1,0.800027800001772,0.916666666666667,0,1,0,0,1,0,0.426440000001094,50,50,6840,6,3,4,0,0,0.0616666666666667,0.02,0.101666666666667,0,0.243333333333333,1,22,1,x,18,4
