block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,1,5,3,0.80003529999999,1,0,1,0,0,0,0,0.297941700000138,40,40,570,3,2,4,0.108333333333333,0,0,0,0,0,0.19,1,5,1,x,21,5
1,12,12,12,5,1,3,0.933375599999863,1,0,1,0,0,1,0,0.462970699999914,50,50,620,6,3,4,0.138333333333333,0,0,0,0.103333333333333,0,0.221666666666667,1,5,1,x,21,5
1,13,13,13,6,2,4,0.800023700000111,1,0,0.847457627118644,0,0,0,0,0.6069786999999,50,50,670,5,3,4,0.0133333333333333,0,0,0,0,0.185,0.408333333333333,1,5,1,x,21,5
1,14,14,14,6,5,1,1.00001670000006,0.9,0,1,0,0,0,0,0.29826990000015,40,40,710,3,2,4,0,0,0,0,0,0.101666666666667,0.196666666666667,1,5,1,x,21,5
1,15,15,15,4,3,5,0.8333662,1,0,1,0,0,1,0,0.370073900000079,50,50,760,5,3,4,0,0,0.0416666666666667,0.105,0,0,0.218333333333333,1,5,1,x,21,5
1,16,16,16,4,3,5,0.800044500000013,1,0,0.941176470588235,0,1,0,0,1.57330669999988,60,0,760,4,2,4,0,0,0,0.101666666666667,0,0,1.47,1,5,1,x,21,5
1,17,17,17,4,5,3,0.966661299999942,0.96551724137931,0,1,0,0,1,0,0.421803300000192,50,50,810,5,3,4,0,0,0,0.101666666666667,0.12,0,0.198333333333333,1,5,1,x,21,5
1,18,18,18,6,1,5,0.966694499999903,0.931034482758621,0,1,0,0,0,0,0.339218900000105,50,50,860,6,3,4,0,0,0,0,0,0.1,0.248333333333333,1,5,1,x,21,5
1,19,19,19,2,4,6,0.800018500000078,1,0,1,0,0,1,0,0.4111390999999,50,50,910,5,3,4,0,0.106666666666667,0,0.0583333333333333,0,0,0.245,1,5,1,x,21,5
1,20,20,20,4,5,3,0.833360200000016,1,0,1,0,0,0,0,0.308620499999961,100,100,1010,2,1,4,0,0,0,0.101666666666667,0,0,0.206666666666667,1,5,1,x,21,5
1,21,21,21,6,5,1,0.96666469999991,0.896551724137931,0,1,0,0,0,0,0.401386400000092,60,60,1070,4,2,4,0,0,0,0,0,0.101666666666667,0.3,1,5,1,x,21,5
1,22,22,22,1,3,5,0.800025399999868,1,0,1,0,0,0,0,0.339156999999886,100,100,1170,2,1,4,0.103333333333333,0,0,0,0,0,0.236666666666667,1,5,1,x,21,5
1,23,23,23,2,1,3,0.79999840000005,1,0,1,0,0,0,0,0.575981499999898,50,50,1220,5,3,4,0,0.108333333333333,0,0,0,0,0.468333333333334,1,5,1,x,21,5
1,24,24,24,1,5,3,0.800005900000087,1,0,1,0,0,0,0,0.30866519999995,60,60,1280,4,2,4,0.101666666666667,0,0,0,0,0,0.206666666666667,1,5,1,x,21,5
1,25,25,25,6,5,1,0.800045799999907,0.916666666666667,0,1,0,0,1,0,0.483362700000043,50,50,1330,5,3,4,0,0,0,0,0.143333333333333,0.103333333333333,0.236666666666667,1,5,1,x,21,5
1,26,26,26,3,2,4,0.833333300000049,1,0,1,0,0,1,0,0.503937899999983,50,50,1380,5,3,4,0,0.166666666666667,0.103333333333333,0,0,0,0.231666666666667,1,5,1,x,21,5
1,27,27,27,1,6,2,0.800020599999925,1,0,1,0,0,0,0,0.32916380000006,60,60,1440,4,2,4,0.11,0,0,0,0,0,0.218333333333333,1,5,1,x,21,5
1,28,28,28,4,2,6,0.800058699999909,1,0,1,0,0,1,0,0.462784099999908,0,0,1440,1,1,4,0.00666666666666667,0.128333333333333,0,0.108333333333333,0,0,0.218333333333333,1,5,1,x,21,5
1,29,29,29,3,2,4,0.800006500000109,1,0,1,0,0,1,0,0.678573700000015,50,50,1490,6,3,4,0,0.34,0.108333333333333,0,0,0,0.23,1,5,1,x,21,5
1,30,30,30,4,5,3,0.80000629999995,0.875,0,1,0,0,0,0,0.39082980000012,40,40,1530,3,2,4,0,0,0,0.11,0,0,0.28,1,5,1,x,21,5
1,31,31,31,4,2,6,0.799995800000033,1,0,1,0,0,0,0,0.329688000000033,60,60,1590,4,2,4,0,0,0,0.103333333333333,0,0,0.225,1,5,1,x,21,5
1,32,32,32,3,1,5,0.900021999999808,1,0,1,0,0,0,0,0.329382099999975,50,50,1640,6,3,4,0,0,0.106666666666667,0,0,0,0.221666666666667,1,5,1,x,21,5
1,33,33,33,6,4,2,0.800075099999958,1,0,1,0,0,1,0,0.442482500000096,50,50,1690,6,3,4,0,0,0,0.108333333333333,0.01,0.108333333333333,0.216666666666667,1,5,1,x,21,5
1,34,34,34,5,6,4,0.833361699999841,1,0,1,0,0,1,1,0.617324800000006,0,0,1690,1,1,4,0,0,0,0.171666666666667,0.103333333333333,0.0966666666666667,0.246666666666667,1,5,1,x,21,5
1,35,35,35,5,6,4,0.80001070000003,1,0,1,0,0,0,0,0.329203600000028,0,0,1690,1,1,4,0,0,0,0,0.108333333333333,0,0.221666666666667,1,5,1,x,21,5
1,36,36,36,1,3,5,0.800022499999841,1,0,1,0,0,0,0,0.329224899999872,0,0,1690,1,1,4,0.113333333333333,0,0,0,0,0,0.216666666666667,1,5,1,x,21,5
1,37,37,37,2,1,3,0.800050800000008,1,0,1,0,0,0,0,0.318801399999984,40,40,1730,3,2,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,5,1,x,21,5
1,38,38,38,4,6,2,0.800041899999997,1,0,0.970588235294118,0,0,0,0,0.349560800000063,50,50,1780,6,3,4,0,0,0,0.108333333333333,0,0,0.241666666666667,1,5,1,x,21,5
1,39,39,39,4,5,3,0.799980900000037,1,0,1,0,1,0,0,1.59375130000012,40,0,1780,3,2,4,0,0,0,0.106666666666667,0,0,1.50666666666667,1,5,1,x,21,5
1,40,40,40,4,6,2,1.20002840000006,0.916666666666667,0,1,0,0,0,0,0.453225900000007,60,60,1840,4,2,4,0,0,0,0.103333333333333,0,0,0.35,1,5,1,x,21,5
1,41,41,41,4,5,3,0.900026499999967,1,0,1,0,0,0,0,0.576053799999954,100,100,1940,2,1,4,0,0,0,0.101666666666667,0,0,0.473333333333333,1,5,1,x,21,5
1,42,42,42,2,4,6,0.966716599999927,1,0,1,0,0,1,0,0.452312399999983,60,60,2000,4,2,4,0,0.105,0,0.143333333333333,0,0,0.205,1,5,1,x,21,5
2,43,1,1,2,3,1,1.13327260000005,0.911764705882353,0,1,0,0,1,0,0.514404600000034,40,40,2040,3,2,4,0,0.101666666666667,0.155,0,0,0,0.253333333333333,1,5,1,x,21,5
2,44,2,2,2,6,4,0.833351499999935,1,0,1,0,0,0,0,0.308726799999931,50,50,2090,6,3,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,5,1,x,21,5
2,45,3,3,6,4,2,0.800007700000151,1,0,1,0,1,0,0,0.935543500000222,50,0,2090,6,3,4,0.103333333333333,0,0,0,0,0.106666666666667,0.725,1,5,1,x,21,5
2,46,4,4,2,6,4,1.03333570000041,0.870967741935484,0,1,0,0,0,0,0.452221999999892,0,0,2090,1,1,4,0.138333333333333,0.106666666666667,0,0,0,0,0.206666666666667,1,5,1,x,21,5
2,47,5,5,4,5,3,0.833360199999788,1,0,1,0,0,0,0,0.452197199999773,40,40,2130,3,2,4,0.125,0,0,0.101666666666667,0,0,0.225,1,5,1,x,21,5
2,48,6,6,2,6,4,0.800000900000214,1,0,1,0,0,0,0,0.308398099999977,50,50,2180,5,3,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,5,1,x,21,5
2,49,7,7,6,2,4,0.800017399999888,1,0,1,0,0,0,0,0.359866799999963,40,40,2220,3,2,4,0.03,0,0,0,0,0.103333333333333,0.23,1,5,1,x,21,5
2,50,8,8,3,2,4,0.83333360000006,0.92,0,1,0,0,1,0,0.42149610000024,50,50,2270,6,3,4,0,0.116666666666667,0.11,0,0,0,0.193333333333333,1,5,1,x,21,5
2,51,9,9,5,6,4,0.800077899999906,1,0,1,0,0,0,0,0.411288700000114,40,40,2310,3,2,4,0,0,0,0,0.108333333333333,0,0.301666666666667,1,5,1,x,21,5
2,52,10,10,1,2,6,0.833369800000128,1,0,1,0,0,1,0,0.39114040000004,60,60,2370,4,2,4,0.105,0.07,0,0,0,0,0.216666666666667,1,5,1,x,21,5
2,53,11,11,6,2,4,0.800069299999905,1,0,1,0,0,0,0,0.46295259999988,50,50,2420,6,3,4,0.145,0,0,0,0,0.106666666666667,0.211666666666667,1,5,1,x,21,5
2,54,12,12,4,5,3,0.80000820000032,1,0,1,0,0,0,0,0.360226300000249,100,100,2520,2,1,4,0,0,0,0.11,0,0,0.25,1,5,1,x,21,5
2,55,13,13,2,3,1,0.800024099999973,1,0,1,0,0,0,0,0.329097499999989,60,60,2580,4,2,4,0,0.105,0,0,0,0,0.225,1,5,1,x,21,5
2,56,14,14,2,6,4,0.833319100000153,1,0,1,0,0,0,0,0.328883200000291,60,60,2640,4,2,4,0,0.105,0,0,0,0,0.223333333333333,1,5,1,x,21,5
2,57,15,15,1,2,6,0.800118800000291,1,0,1,0,0,1,0,0.370392199999969,60,60,2700,4,2,4,0.101666666666667,0.0333333333333333,0,0,0,0,0.235,1,5,1,x,21,5
2,58,16,16,3,2,4,0.833358800000042,1,0,1,0,0,1,0,0.45209419999992,100,100,2800,2,1,4,0,0.128333333333333,0.103333333333333,0,0,0,0.215,1,5,1,x,21,5
2,59,17,17,2,6,4,0.799993099999938,1,0,1,0,0,0,0,0.472852399999738,0,0,2800,1,1,4,0.13,0.103333333333333,0,0,0,0,0.238333333333333,1,5,1,x,21,5
2,60,18,18,1,6,2,0.800029700000323,1,0,1,0,0,0,0,0.442121800000223,60,60,2860,4,2,4,0.111666666666667,0,0,0,0,0,0.33,1,5,1,x,21,5
2,61,19,19,1,3,5,1.03336029999991,0.903225806451613,0,1,0,0,1,0,0.441904199999954,0,0,2860,1,1,4,0.105,0,0.0983333333333333,0,0,0,0.235,1,5,1,x,21,5
2,62,20,20,6,5,1,0.900032900000042,1,0,1,0,0,0,0,0.411652799999956,100,100,2960,2,1,4,0,0,0,0,0,0.106666666666667,0.305,1,5,1,x,21,5
2,63,21,21,3,2,4,0.83338459999959,1,0,1,0,0,0,0,0.339445899999646,60,60,3020,4,2,4,0,0,0.103333333333333,0,0,0,0.235,1,5,1,x,21,5
2,64,22,22,6,1,5,0.83331969999972,1,0,1,0,0,1,0,0.431629300000168,100,100,3120,2,1,4,0.148333333333333,0,0,0,0,0.101666666666667,0.18,1,5,1,x,21,5
2,65,23,23,1,5,3,0.833354800000052,1,0,1,0,0,0,0,0.308690100000149,50,50,3170,5,3,4,0.106666666666667,0,0,0,0,0,0.205,1,5,1,x,21,5
2,66,24,24,2,4,6,0.83335070000021,1,0,1,0,0,0,0,0.421733700000004,60,60,3230,4,2,4,0.12,0.108333333333333,0,0,0,0,0.191666666666667,1,5,1,x,21,5
2,67,25,25,6,1,5,0.800029199999699,1,0,1,0,0,0,0,0.330013200000394,50,50,3280,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,5,1,x,21,5
2,68,26,26,6,1,5,0.799992000000202,1,0,1,0,0,0,0,0.288424700000178,50,50,3330,6,3,4,0,0,0,0,0,0.105,0.183333333333333,1,5,1,x,21,5
2,69,27,27,1,3,5,0.900016699999924,1,0,1,0,0,0,0,0.35977419999972,40,40,3370,3,2,4,0.105,0,0,0,0,0,0.248333333333333,1,5,1,x,21,5
2,70,28,28,5,6,4,0.800010899999961,1,0,1,0,0,0,0,0.452573900000061,50,50,3420,5,3,4,0,0.02,0,0,0.106666666666667,0,0.328333333333333,1,5,1,x,21,5
2,71,29,29,4,2,6,0.800017099999877,1,0,1,0,0,0,0,0.349838499999805,50,50,3470,5,3,4,0,0,0,0.103333333333333,0,0,0.245,1,5,1,x,21,5
2,72,30,30,2,1,3,0.800008300000172,1,0,1,0,0,0,0,0.36010669999996,50,50,3520,5,3,4,0,0.106666666666667,0,0,0,0,0.253333333333333,1,5,1,x,21,5
2,73,31,31,5,6,4,1.50003640000023,1,0,1,0,0,1,0,0.483144900000298,0,0,3520,1,1,4,0,0,0,0,0.105,0.163333333333333,0.215,1,5,1,x,21,5
2,74,32,32,6,4,2,0.966699900000094,1,0,1,0,0,0,0,0.493767699999808,0,0,3520,1,1,4,0,0,0,0,0,0.101666666666667,0.391666666666667,1,5,1,x,21,5
2,75,33,33,3,5,1,1.36666579999974,1,0,1,0,0,1,0,0.431756699999823,50,50,3570,5,3,4,0,0,0.106666666666667,0,0.106666666666667,0,0.218333333333333,1,5,1,x,21,5
2,76,34,34,4,6,2,0.79994650000026,1,0,1,0,0,0,0,0.339621999999963,50,50,3620,5,3,4,0,0,0,0.103333333333333,0,0,0.235,1,5,1,x,21,5
2,77,35,35,3,5,1,0.800043099999584,1,0,1,0,0,0,0,0.370067700000163,0,0,3620,1,1,4,0,0,0.105,0,0,0,0.263333333333333,1,5,1,x,21,5
2,78,36,36,4,5,3,0.80002659999991,0.916666666666667,0,1,0,0,0,0,0.350069700000404,0,0,3620,1,1,4,0,0,0,0.105,0,0,0.243333333333333,1,5,1,x,21,5
2,79,37,37,1,5,3,0.800003500000003,0.916666666666667,0,1,0,0,0,0,0.308856199999809,40,40,3660,3,2,4,0.1,0,0,0,0,0,0.21,1,5,1,x,21,5
2,80,38,38,4,5,3,0.800037400000292,1,0,1,0,0,0,0,0.544555500000115,100,100,3760,2,1,4,0.223333333333333,0,0,0.103333333333333,0,0,0.218333333333333,1,5,1,x,21,5
2,81,39,39,3,4,2,0.800011600000289,1,0,1,0,0,0,0,0.339500600000065,50,50,3810,6,3,4,0,0,0.103333333333333,0,0,0,0.236666666666667,1,5,1,x,21,5
2,82,40,40,1,6,2,0.800038200000017,1,0,1,0,0,0,0,0.318935600000259,100,100,3910,2,1,4,0.108333333333333,0,0,0,0,0,0.211666666666667,1,5,1,x,21,5
2,83,41,41,5,6,4,0.800018200000068,1,0,1,0,0,1,0,0.55527979999988,100,100,4010,2,1,4,0.095,0,0,0,0.101666666666667,0.00833333333333333,0.35,1,5,1,x,21,5
2,84,42,42,5,3,1,0.83334190000005,1,0,1,0,0,0,0,0.339441900000111,40,40,4050,3,2,4,0,0,0,0,0.108333333333333,0,0.231666666666667,1,5,1,x,21,5
3,85,1,1,2,4,6,1.16668859999982,0.914285714285714,0,1,0,0,1,0,0.432007400000202,60,60,4110,4,2,4,0,0.101666666666667,0.005,0.0783333333333333,0,0,0.251666666666667,1,5,1,x,21,5
3,86,2,2,5,4,6,0.833339199999955,1,0,1,0,0,0,0,0.329235299999709,100,100,4210,2,1,4,0,0,0,0,0.1,0,0.228333333333333,1,5,1,x,21,5
3,87,3,3,6,5,1,0.833332899999732,1,0,1,0,0,0,0,0.442268999999669,40,40,4250,3,2,4,0,0,0,0,0,0.103333333333333,0.338333333333333,1,5,1,x,21,5
3,88,4,4,4,6,2,0.833322399999815,1,0,0.990196078431373,0,1,0,0,1.04917509999996,40,0,4250,3,2,4,0,0,0,0.103333333333333,0,0,0.946666666666667,1,5,1,x,21,5
3,89,5,5,6,2,4,0.833319200000005,1,0,1,0,0,0,0,0.350379999999859,40,40,4290,3,2,4,0,0,0,0,0,0.103333333333333,0.255,1,5,1,x,21,5
3,90,6,6,5,6,4,0.80001029999994,1,0,1,0,0,0,0,0.319287300000269,50,50,4340,5,3,4,0,0,0,0,0.11,0,0.21,1,5,1,x,21,5
3,91,7,7,2,3,1,0.800046600000314,1,0,1,0,0,1,0,0.483399700000064,0,0,4340,1,1,4,0,0.108333333333333,0.136666666666667,0,0,0,0.238333333333333,1,5,1,x,21,5
3,92,8,8,4,3,5,1.06667809999999,0.875,0,1,0,0,0,1,0.555235700000139,50,50,4390,5,3,4,0,0,0,0.108333333333333,0.161666666666667,0,0.285,1,5,1,x,21,5
3,93,9,9,2,3,1,0.833368000000064,1,0,1,0,0,1,0,0.493555099999867,100,100,4490,2,1,4,0,0.105,0.145,0,0,0,0.241666666666667,1,5,1,x,21,5
3,94,10,10,2,1,3,0.800017599999592,1,0,1,0,0,1,0,0.462833300000057,0,0,4490,1,1,4,0.138333333333333,0.106666666666667,0,0,0,0,0.216666666666667,1,5,1,x,21,5
3,95,11,11,1,2,6,0.800041200000123,1,0,0.8,0,0,1,0,0.462530599999809,60,60,4550,4,2,4,0.1,0.166666666666667,0,0,0,0,0.195,1,5,1,x,21,5
3,96,12,12,4,6,2,0.86671780000006,1,0,1,0,0,0,0,0.339432600000237,50,50,4600,6,3,4,0,0,0,0.101666666666667,0,0,0.236666666666667,1,5,1,x,21,5
3,97,13,13,6,4,2,0.800038600000335,1,0,1,0,0,0,0,0.318993200000023,60,60,4660,4,2,4,0,0,0,0,0,0.103333333333333,0.215,1,5,1,x,21,5
3,98,14,14,3,2,4,1.00005329999976,0.933333333333333,0,0.977272727272727,0,0,1,0,0.452453400000195,60,60,4720,4,2,4,0,0.133333333333333,0.105,0,0,0,0.216666666666667,1,5,1,x,21,5
3,99,15,15,3,2,4,0.800037200000133,1,0,1,0,1,1,0,0.946695999999974,0,0,4720,1,1,4,0,0.09,0.103333333333333,0,0,0,0.751666666666667,1,5,1,x,21,5
3,100,16,16,6,2,4,0.800028299999667,1,0,1,0,0,0,0,0.339462899999944,40,40,4760,3,2,4,0,0,0,0,0,0.105,0.233333333333333,1,5,1,x,21,5
3,101,17,17,2,3,1,0.800031500000387,1,0,1,0,0,0,0,0.318950200000018,50,50,4810,6,3,4,0,0.106666666666667,0,0,0,0,0.215,1,5,1,x,21,5
3,102,18,18,6,5,1,0.83334160000004,1,0,1,0,0,0,1,0.318874399999913,40,40,4850,3,2,4,0.02,0,0,0,0,0.101666666666667,0.196666666666667,1,5,1,x,21,5
3,103,19,19,5,4,6,0.866770600000109,0.923076923076923,0,0.976190476190476,0,0,0,0,0.431821199999831,50,50,4900,5,3,4,0.223333333333333,0.0666666666666667,0,0,0.11,0,0.0316666666666667,1,5,1,x,21,5
3,104,20,20,1,2,6,0.800026299999899,1,0,1,0,0,0,0,0.308486399999765,50,50,4950,5,3,4,0.101666666666667,0,0,0,0,0,0.201666666666667,1,5,1,x,21,5
3,105,21,21,6,1,5,0.800061200000073,1,0,1,0,0,1,0,0.349759100000028,0,0,4950,1,1,4,0.241666666666667,0,0,0,0,0.108333333333333,0,1,5,1,x,21,5
3,106,22,22,4,5,3,0.800028099999963,1,0,1,0,0,0,0,0.349807600000076,50,50,5000,5,3,4,0,0,0,0.11,0,0,0.24,1,5,1,x,21,5
3,107,23,23,5,4,6,0.80001540000012,1,0,1,0,0,0,0,0.318886099999872,40,40,5040,3,2,4,0,0,0,0,0.103333333333333,0,0.216666666666667,1,5,1,x,21,5
3,108,24,24,5,1,3,0.800004100000024,1,0,1,0,0,0,0,0.380300100000113,0,0,5040,1,1,4,0,0,0,0,0.105,0.055,0.22,1,5,1,x,21,5
3,109,25,25,2,4,6,0.800021099999867,1,0,1,0,0,0,0,0.421713700000055,50,50,5090,6,3,4,0,0.103333333333333,0,0,0.035,0,0.283333333333333,1,5,1,x,21,5
3,110,26,26,4,3,5,0.800067600000148,1,0,1,0,0,1,0,0.473095100000137,0,0,5090,1,1,4,0,0,0.155,0.106666666666667,0,0,0.21,1,5,1,x,21,5
3,111,27,27,3,2,4,0.966719100000319,0.931034482758621,0,1,0,0,1,0,0.473517499999616,60,60,5150,4,2,4,0,0.131666666666667,0.106666666666667,0,0,0,0.233333333333333,1,5,1,x,21,5
3,112,28,28,4,2,6,0.79991310000014,1,0,1,0,0,0,0,0.329120800000055,50,50,5200,6,3,4,0,0,0,0.103333333333333,0,0,0.225,1,5,1,x,21,5
3,113,29,29,4,2,6,0.966724700000213,0.931034482758621,0,1,0,0,0,0,0.329262100000051,50,50,5250,6,3,4,0,0,0,0.105,0,0,0.223333333333333,1,5,1,x,21,5
3,114,30,30,3,2,4,0.96667269999989,0.931034482758621,0,1,0,0,0,0,0.514178899999933,60,60,5310,4,2,4,0,0,0.103333333333333,0,0,0,0.411666666666667,1,5,1,x,21,5
3,115,31,31,6,5,1,0.833363400000053,1,0,1,0,0,0,0,0.339293499999712,0,0,5310,1,1,4,0,0,0,0,0,0.103333333333333,0.236666666666667,1,5,1,x,21,5
3,116,32,32,5,6,4,1.06670249999979,0.875,0,1,0,0,0,0,0.329213699999855,40,40,5350,3,2,4,0,0,0,0,0.11,0,0.22,1,5,1,x,21,5
3,117,33,33,1,6,2,0.800016900000173,1,0,1,0,0,1,0,0.494020900000123,100,100,5450,2,1,4,0.101666666666667,0,0,0,0,0.00833333333333333,0.385,1,5,1,x,21,5
3,118,34,34,3,4,2,0.800039599999764,1,0,0.967741935483871,0,0,0,0,0.318840399999772,50,50,5500,5,3,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,5,1,x,21,5
3,119,35,35,4,3,5,0.8000191000001,1,0,1,0,0,1,0,0.401514500000303,50,50,5550,5,3,4,0,0,0.0666666666666667,0.103333333333333,0,0,0.231666666666667,1,5,1,x,21,5
3,120,36,36,6,2,4,0.999980200000209,0.933333333333333,0,1,0,0,0,0,0.350005699999656,100,100,5650,2,1,4,0,0,0,0,0,0.103333333333333,0.246666666666667,1,5,1,x,21,5
3,121,37,37,4,6,2,0.800034299999879,1,0,0.972222222222222,0,0,0,0,0.369933000000401,60,60,5710,4,2,4,0,0,0,0.11,0,0,0.251666666666667,1,5,1,x,21,5
3,122,38,38,6,1,5,0.833344600000146,1,0,1,0,0,1,0,0.463324800000009,100,100,5810,2,1,4,0.0666666666666667,0,0,0,0,0.106666666666667,0.288333333333333,1,5,1,x,21,5
3,123,39,39,3,5,1,0.7999034999998,1,0,1,0,0,0,0,0.339227200000096,50,50,5860,6,3,4,0,0,0.101666666666667,0,0,0,0.236666666666667,1,5,1,x,21,5
3,124,40,40,1,3,5,0.800023499999952,1,0,1,0,0,1,0,0.44254299999966,100,100,5960,2,1,4,0.103333333333333,0,0.133333333333333,0,0,0,0.205,1,5,1,x,21,5
3,125,41,41,5,6,4,1.00001499999962,0.9,0,1,0,0,0,0,0.349588199999744,100,100,6060,2,1,4,0,0,0,0,0.106666666666667,0,0.241666666666667,1,5,1,x,21,5
3,126,42,42,1,6,2,0.800039300000208,1,0,1,0,0,0,0,0.339427700000215,50,50,6110,6,3,4,0.106666666666667,0,0,0,0,0,0.231666666666667,1,5,1,x,21,5
4,127,1,1,5,1,3,0.900021599999945,0.925925925925926,0,1,0,0,1,0,0.596380999999838,50,50,6160,6,3,4,0.153333333333333,0,0,0,0.101666666666667,0.00833333333333333,0.335,1,5,1,x,21,5
4,128,2,2,1,3,5,0.800036000000091,1,0,1,0,0,0,0,0.308491799999956,50,50,6210,6,3,4,0.108333333333333,0,0,0,0,0,0.2,1,5,1,x,21,5
4,129,3,3,1,5,3,0.800053299999945,1,0,0.795454545454545,0,0,0,0,0.452297600000293,60,60,6270,4,2,4,0.201666666666667,0,0,0,0,0,0.25,1,5,1,x,21,5
4,130,4,4,6,4,2,1.1000610000001,0.878787878787879,0,1,0,0,0,0,0.441969099999824,40,40,6310,3,2,4,0.131666666666667,0,0,0,0,0.108333333333333,0.205,1,5,1,x,21,5
4,131,5,5,4,5,3,0.90002719999984,1,0,1,0,0,0,0,0.524516699999822,50,50,6360,5,3,4,0.158333333333333,0,0,0.106666666666667,0,0,0.258333333333333,1,5,1,x,21,5
4,132,6,6,1,6,2,0.799976900000274,0.916666666666667,0,1,0,0,0,0,0.298392400000012,0,0,6360,1,1,4,0.101666666666667,0,0,0,0,0,0.195,1,5,1,x,21,5
4,133,7,7,5,1,3,0.799992300000213,1,0,1,0,0,1,0,0.462585700000091,100,100,6460,2,1,4,0.133333333333333,0,0,0,0.105,0.0133333333333333,0.21,1,5,1,x,21,5
4,134,8,8,6,4,2,0.966718399999991,0.896551724137931,0,1,0,0,0,0,0.401223800000025,40,40,6500,3,2,4,0,0,0,0,0,0.101666666666667,0.298333333333333,1,5,1,x,21,5
4,135,9,9,4,5,3,0.966700500000115,0.896551724137931,0,1,0,0,1,0,0.524574200000188,60,60,6560,4,2,4,0,0,0,0.106666666666667,0.171666666666667,0,0.245,1,5,1,x,21,5
4,136,10,10,3,4,2,1.10004690000005,0.575757575757576,0,1,0,0,1,0,0.441775800000414,50,50,6610,6,3,4,0,0,0.106666666666667,0.136666666666667,0,0,0.198333333333333,1,5,1,x,21,5
4,137,11,11,6,1,5,0.833344099999977,1,0,1,0,0,1,0,0.431635899999947,100,100,6710,2,1,4,0.14,0,0,0,0,0.106666666666667,0.185,1,5,1,x,21,5
4,138,12,12,3,4,2,0.80006450000019,1,0,1,0,0,1,0,0.483292599999913,100,100,6810,2,1,4,0,0,0.101666666666667,0.00833333333333333,0,0,0.378333333333333,1,5,1,x,21,5
4,139,13,13,6,1,5,1.03333609999981,0.903225806451613,0,1,0,0,0,0,0.308483600000272,100,100,6910,2,1,4,0,0,0,0,0,0.113333333333333,0.195,1,5,1,x,21,5
4,140,14,14,6,2,4,0.800009300000056,1,0,1,0,0,0,0,0.287944799999877,50,50,6960,5,3,4,0,0,0,0,0,0.103333333333333,0.185,1,5,1,x,21,5
