block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,20,20,20,4,3,5,4.03328019999935,1,1,0.739795918367347,1,1,1,0,2.00971919999938,0,0,0,1,1,4,0,0,1.35666666666667,0,0,0,0.666666666666667,1,21,2,x,21,3
1,21,21,21,5,6,4,0.966681700001573,0.827586206896552,0,0.984615384615385,1,1,1,0,2.00118370000018,0,0,0,1,1,4,0,0,0,0,0,1.76833333333334,0.23,1,21,2,x,21,3
1,22,22,22,3,2,4,0.766685800001142,0.782608695652174,0,0.98974358974359,1,1,1,0,2.0017401999994,0,0,0,1,1,4,0,1.68166666666667,0,0,0,0,0.325,1,21,2,x,21,3
1,23,23,23,3,5,1,4.03326539999944,0.87603305785124,1,0.724489795918367,1,1,1,0,2.01009630000044,0,0,0,1,1,4,0,0,0,0,1.19666666666667,0,0.806666666666667,1,21,2,x,21,3
1,24,24,24,1,3,5,0.899979200001326,0.851851851851852,0,0.958974358974359,1,1,1,0,2.0018117999989,60,0,0,4,2,4,0,0,1.75333333333334,0,0,0,0.246666666666667,1,21,2,x,21,3
1,25,25,25,1,2,6,4.03329380000105,1,1,1,1,1,1,0,2.00144569999975,100,0,0,2,1,4,0,1.75333333333334,0,0,0,0,0.255,1,21,2,x,21,3
1,26,26,26,4,6,2,1.03335390000029,0.548387096774194,0,0.897435897435897,1,1,1,0,2.0009444999996,40,0,0,3,2,4,0,0,0.00333333333333333,0,0,0.973333333333334,1.01,1,21,2,x,21,3
1,27,27,27,2,6,4,0.633405600001424,0.789473684210526,0,0.443181818181818,0,1,1,1,0.901013599999715,50,0,0,6,3,4,0,0.108333333333333,0,0.02,0,0.308333333333333,0.456666666666667,1,21,2,x,21,3
1,28,28,28,2,4,6,4.03328110000075,0.801652892561983,1,0.994871794871795,1,1,1,0,2.00123420000091,100,0,0,2,1,4,0,0,0,1.695,0,0,0.301666666666667,1,21,2,x,21,3
1,29,29,29,3,5,1,1.83334409999952,0.945454545454545,0,0.979487179487179,1,1,1,0,2.00143679999928,50,0,0,5,3,4,0,0,0,0,1.735,0,0.256666666666667,1,21,2,x,21,3
1,30,30,30,6,1,5,4.03327290000016,0.958677685950413,1,0.943589743589744,1,1,1,0,2.00116929999967,60,0,0,4,2,4,1.74833333333333,0,0,0,0,0,0.245,1,21,2,x,21,3
1,31,31,31,2,6,4,0.900053999999727,1,0,1,1,1,1,0,2.0013930999994,50,0,0,6,3,4,0,0,0,0,0,1.78,0.215,1,21,2,x,21,3
1,32,32,32,1,5,3,4.03326749999906,1,1,0.917948717948718,1,1,1,0,2.00087730000087,50,0,0,6,3,4,0,0,0,0,1.60333333333334,0,0.4,1,21,2,x,21,3
1,33,33,33,5,1,3,4.03329210000084,0.983471074380165,1,0.953846153846154,1,1,1,0,2.00128489999952,40,0,0,3,2,4,1.79166666666667,0,0,0,0,0,0.21,1,21,2,x,21,3
1,34,34,34,5,1,3,4.03327399999944,0.84297520661157,1,0.627551020408163,1,1,1,0,2.00907899999947,50,0,0,6,3,4,0.883333333333334,0,0,0,0,0.225,0.888333333333334,1,21,2,x,21,3
1,35,35,35,5,3,1,4.0332942999994,0.884297520661157,1,0.912820512820513,1,1,1,0,2.00160279999909,50,0,0,6,3,4,0,0,1.48833333333333,0,0,0,0.523333333333333,1,21,2,x,21,3
1,36,36,36,5,6,4,4.03327780000109,0.909090909090909,1,0.933333333333333,1,1,1,0,2.00158889999875,0,0,0,1,1,4,0,0,0,0,0,1.42666666666667,0.578333333333333,1,21,2,x,21,3
1,37,37,37,6,1,5,1.06670330000088,0.9375,0,0.917948717948718,1,1,1,0,2.00056210000002,40,0,0,3,2,4,0.37,0.00166666666666667,0,0.0133333333333333,0,0,1.60333333333333,1,21,2,x,21,3
1,38,38,38,1,5,3,4.03325349999977,0.975206611570248,1,0.917948717948718,1,1,1,0,2.00174179999885,60,0,0,4,2,4,0,0,0,0,1.58833333333333,0,0.403333333333333,1,21,2,x,21,3
1,39,39,39,2,6,4,4.03329909999957,0.867768595041322,1,0.98974358974359,1,1,1,1,2.0030601999988,40,0,0,3,2,4,0,0,0,0.0183333333333333,0.0733333333333333,0.325,1.58,1,21,2,x,21,3
1,40,40,40,2,1,3,4.03325380000024,0.983471074380165,1,0.36734693877551,1,1,1,0,2.0061569999998,60,0,0,4,2,4,0.446666666666667,0,0,0.005,0,0,1.53833333333333,1,21,2,x,21,3
1,41,41,41,3,2,4,4.03327829999944,0.785123966942149,1,0.953846153846154,1,1,1,0,2.00158560000091,60,0,0,4,2,4,0,1.345,0,0,0,0,0.663333333333334,1,21,2,x,21,3
1,42,42,42,2,6,4,0.766679599999406,0.739130434782609,0,0.994871794871795,1,1,1,0,2.00104009999995,50,0,0,5,3,4,0,0,0,0,0,1.775,0.241666666666667,1,21,2,x,21,3
2,43,1,1,3,2,4,4.03331799999978,0.958677685950413,1,0.755102040816326,1,1,1,0,2.00943840000036,100,0,0,2,1,4,0,1.44833333333333,0.01,0,0,0,0.556666666666667,1,21,2,x,21,3
2,44,2,2,4,2,6,0.900058100000024,0.62962962962963,0,0.948717948717949,1,1,1,0,2.00176470000042,0,0,0,1,1,4,0,1.785,0,0,0,0,0.215,1,21,2,x,21,3
2,45,3,3,3,1,5,4.03331880000042,0.975206611570248,1,0.704081632653061,1,1,1,0,2.00976730000002,50,0,0,5,3,4,1.48,0,0,0,0,0,0.533333333333333,1,21,2,x,21,3
2,46,4,4,6,5,1,4.03331269999944,0.84297520661157,1,0.98974358974359,1,1,1,0,2.00258020000001,50,0,0,6,3,4,0,0,0,0,1.75666666666667,0,0.236666666666667,1,21,2,x,21,3
2,47,5,5,1,2,6,1.20002419999946,0.916666666666667,0,0.688775510204082,1,1,1,0,2.00954760000059,0,0,0,1,1,4,0,1.11333333333333,0.103333333333333,0,0,0,0.791666666666667,1,21,2,x,21,3
2,48,6,6,6,2,4,0.900016699999469,0.851851851851852,0,0.994871794871795,1,1,1,0,2.00121700000091,40,0,0,3,2,4,0,0.968333333333334,0,0,0,0,1.03833333333333,1,21,2,x,21,3
2,49,7,7,6,2,4,4.03326269999889,0.942148760330578,1,0.683673469387755,1,1,1,1,2.00890129999971,50,0,0,5,3,4,0,1.20333333333333,0.0233333333333333,0.0183333333333333,0,0,0.766666666666667,1,21,2,x,21,3
2,50,8,8,4,6,2,4.0332516999988,0.966942148760331,1,0.395061728395062,0,1,1,0,0.829562499999156,50,0,0,5,3,4,0,0,0,0.165,0.0316666666666667,0.075,0.56,1,21,2,x,21,3
2,51,9,9,5,1,3,1.30001679999987,0.538461538461538,0,0.953846153846154,1,1,1,0,2.0013715999994,0,0,0,1,1,4,1.70166666666667,0,0,0,0,0,0.228333333333333,1,21,2,x,21,3
2,52,10,10,2,4,6,3.49993989999894,0.580952380952381,0,0.928205128205128,1,1,1,0,2.00172679999923,50,0,0,6,3,4,0,0,0,1.62333333333333,0,0,0.38,1,21,2,x,21,3
2,53,11,11,6,1,5,4.03327829999944,0.983471074380165,1,0.459183673469388,1,1,1,0,2.0071355,50,0,0,6,3,4,0.398333333333333,0,0,0.00166666666666667,0,0,1.61166666666667,1,21,2,x,21,3
2,54,12,12,6,2,4,4.03328539999893,0.859504132231405,1,0.571428571428571,1,1,1,0,2.0071355,0,0,0,1,1,4,0,0.901666666666667,0,0,0,0,1.07,1,21,2,x,21,3
2,55,13,13,4,5,3,4.03327460000037,0.975206611570248,1,0.744897959183674,1,1,1,0,2.0102384999991,50,0,0,6,3,4,0,0,0,0,1.45333333333334,0,0.556666666666667,1,21,2,x,21,3
2,56,14,14,4,3,5,4.03326300000117,0.966942148760331,1,0.637755102040816,1,1,1,0,2.0090923000007,40,0,0,3,2,4,0,0,0.936666666666667,0.0416666666666667,0,0,1.01666666666667,1,21,2,x,21,3
2,57,15,15,4,6,2,2.76663399999961,0.289156626506024,0,0.719387755102041,1,1,1,0,2.00966619999963,40,0,0,3,2,4,0,0,0,0,0.06,1.35166666666667,0.573333333333333,1,21,2,x,21,3
2,58,16,16,1,6,2,4.03328169999986,0.975206611570248,1,0.948717948717949,1,1,1,0,2.0012114000001,40,0,0,3,2,4,0,0,0.0216666666666667,0.02,0.0183333333333333,1.10166666666667,0.84,1,21,2,x,21,3
2,59,17,17,3,5,1,1.73335380000026,0.692307692307692,0,0.856410256410256,1,1,1,0,2.00087379999968,60,0,0,4,2,4,0,0,0,0,1.29,0,0.713333333333333,1,21,2,x,21,3
2,60,18,18,2,1,3,4.03329049999957,0.975206611570248,1,0.682170542635659,0,1,1,0,1.32248400000026,0,0,0,1,1,4,0.768333333333334,0.108333333333333,0,0,0,0,0.466666666666667,1,21,2,x,21,3
2,61,19,19,5,3,1,4.03330439999991,0.859504132231405,1,0.892307692307692,1,1,1,0,2.00021170000036,50,0,0,5,3,4,0,0,1.57,0.0233333333333333,0,0,0.418333333333333,1,21,2,x,21,3
2,62,20,20,1,3,5,4.03331310000067,0.694214876033058,1,0.984615384615385,1,1,1,0,2.00126160000036,60,0,0,4,2,4,0,0,1.76833333333333,0,0,0,0.23,1,21,2,x,21,3
2,63,21,21,1,2,6,1.00002880000102,1,0,0.51530612244898,1,1,1,0,2.00796739999896,100,0,0,2,1,4,0,1.11,0.025,0,0,0,0.876666666666667,1,21,2,x,21,3
2,64,22,22,5,6,4,1.26670609999928,0.710526315789474,0,1,1,1,1,0,2.00199280000015,40,0,0,3,2,4,0,0,0,0,0,1.77,0.233333333333333,1,21,2,x,21,3
2,65,23,23,1,2,6,4.03327119999994,0.983471074380165,1,0.912820512820513,1,1,1,0,2.00091459999931,100,0,0,2,1,4,0,1.57666666666667,0.04,0,0,0,0.403333333333333,1,21,2,x,21,3
2,66,24,24,2,1,3,4.03322330000083,0.884297520661157,1,0.408163265306122,1,1,1,1,2.00760889999947,60,0,0,4,2,4,0.78,0,0.0116666666666667,0.015,0,0,1.10833333333333,1,21,2,x,21,3
2,67,25,25,4,5,3,3.13340009999956,0.765957446808511,0,0.866666666666667,1,1,1,0,2.00066200000037,100,0,0,2,1,4,0,0,0,0,1.62666666666667,0,0.363333333333333,1,21,2,x,21,3
2,68,26,26,3,1,5,1.20013660000041,0.583333333333333,0,0.984615384615385,1,1,1,0,2.00161630000002,40,0,0,3,2,4,0.29,0,0,0.121666666666667,0,0,1.585,1,21,2,x,21,3
2,69,27,27,2,3,1,4.03330169999936,0.884297520661157,1,0.876923076923077,1,1,1,0,2.00064380000003,60,0,0,4,2,4,0,0,1.46666666666667,0.00833333333333333,0.143333333333333,0,0.375,1,21,2,x,21,3
2,70,28,28,5,3,1,0.966664600000513,0.96551724137931,0,0.871794871794872,1,1,1,0,2.00072930000169,50,0,0,6,3,4,0,0,1.46666666666667,0.0466666666666667,0,0,0.41,1,21,2,x,21,3
2,71,29,29,3,5,1,4.03329409999969,0.84297520661157,1,0.902564102564103,1,1,1,0,2.00038440000026,60,0,0,4,2,4,0,0,0,0,1.57666666666667,0,0.428333333333333,1,21,2,x,21,3
2,72,30,30,2,6,4,0.933345299999928,0.892857142857143,0,1,1,1,0,0,2.00870460000078,50,0,0,5,3,4,0,0,0,0,0,0,2.00333333333334,1,21,2,x,21,3
2,73,31,31,6,4,2,3.69995700000072,0.972972972972973,0,0.902564102564103,1,1,1,0,2.0010127000005,100,0,0,2,1,4,0,0,0,1.55,0,0,0.445,1,21,2,x,21,3
2,74,32,32,1,5,3,4.03330229999847,0.900826446280992,1,0.98974358974359,1,1,1,1,2.00122480000027,50,0,0,5,3,4,0,0.1,0.133333333333333,0,0.728333333333334,0.0233333333333333,1.01333333333333,1,21,2,x,21,3
2,75,33,33,2,4,6,2.06666970000151,0.774193548387097,0,0.994871794871795,1,1,1,0,2.00194630000078,100,0,0,2,1,4,0,0,0,1.56,0,0,0.433333333333333,1,21,2,x,21,3
2,76,34,34,1,6,2,3.03329630000007,0.527472527472527,0,0.607142857142857,1,1,1,0,2.00858229999903,100,0,0,2,1,4,0,0,0,0,0,1.09833333333333,0.916666666666667,1,21,2,x,21,3
2,77,35,35,1,3,5,3.99995180000042,0.95,0,1,1,1,1,0,2.00194100000044,50,0,0,6,3,4,0,0,1.77166666666667,0,0,0,0.23,1,21,2,x,21,3
2,78,36,36,6,5,1,3.06663829999889,0.228260869565217,0,0.668367346938776,1,1,1,0,2.00889390000157,40,0,0,3,2,4,0,0,0,0.015,1.22833333333333,0,0.766666666666667,1,21,2,x,21,3
2,79,37,37,6,2,4,0.799991300000329,0.708333333333333,0,0.5,1,1,1,0,2.0075367999998,50,0,0,6,3,4,0,0.56,0.0566666666666667,0,0,0,1.38833333333333,1,21,2,x,21,3
2,80,38,38,6,4,2,4.03329339999982,0.975206611570248,1,0.739795918367347,1,1,1,0,2.01032730000043,60,0,0,4,2,4,0,0,0,1.28,0,0,0.73,1,21,2,x,21,3
2,81,39,39,4,6,2,4.03329529999974,0.966942148760331,1,1,1,1,1,0,2.00095250000049,0,0,0,1,1,4,0,0,0,0,0,1.77,0.23,1,21,2,x,21,3
2,82,40,40,5,3,1,4.03328249999868,1,1,0.790816326530612,1,1,1,0,2.00917070000105,0,0,0,1,1,4,0,0,1.18833333333333,0,0,0,0.715,1,21,2,x,21,3
2,83,41,41,2,1,3,4.03329769999982,0.975206611570248,1,0.902564102564103,1,1,1,0,2.00071989999924,60,0,0,4,2,4,1.59166666666667,0,0,0.005,0,0,0.406666666666667,1,21,2,x,21,3
2,84,42,42,3,1,5,1.69998110000051,0.745098039215686,0,0.994871794871795,1,1,1,0,2.00163470000007,50,0,0,5,3,4,1.05333333333333,0,0,0,0,0,0.945,1,21,2,x,21,3
3,85,1,1,5,1,3,1.06665649999923,0.90625,0,1,0,1,1,0,0.93428429999949,100,0,0,2,1,4,0.591666666666667,0,0,0,0.108333333333333,0.00833333333333333,0.225,1,21,2,x,21,3
3,86,2,2,3,1,5,1.00003519999882,0.866666666666667,0,1,0,0,1,1,0.646824199999173,40,40,40,3,2,4,0.106666666666667,0,0.103333333333333,0.0233333333333333,0.15,0,0.263333333333333,1,21,2,x,21,3
3,87,3,3,2,1,3,1.30000280000058,1,0,1,0,0,0,1,0.451818999999887,0,0,40,1,1,4,0,0.101666666666667,0.116666666666667,0,0,0,0.233333333333333,1,21,2,x,21,3
3,88,4,4,2,4,6,0.800007300000289,0.958333333333333,0,1,0,0,0,0,0.410615599999801,40,40,80,3,2,4,0,0.103333333333333,0,0,0,0,0.306666666666667,1,21,2,x,21,3
3,89,5,5,6,4,2,1.00009329999921,0.8,0,1,0,0,0,1,0.400485399999525,50,50,130,5,3,4,0,0.0733333333333333,0,0,0,0.106666666666667,0.221666666666667,1,21,2,x,21,3
3,90,6,6,6,5,1,1.06665629999952,0.53125,0,0.96969696969697,0,0,0,0,0.338808399999834,50,50,180,5,3,4,0,0,0,0,0,0.11,0.216666666666667,1,21,2,x,21,3
3,91,7,7,1,3,5,0.800030599999445,1,0,1,0,0,0,0,0.431105300000127,50,50,230,5,3,4,0.111666666666667,0.0766666666666667,0,0,0,0,0.251666666666667,1,21,2,x,21,3
3,92,8,8,1,6,2,0.86668550000104,1,0,0.966666666666667,0,0,0,0,0.308143199999904,0,0,230,1,1,4,0.111666666666667,0,0,0,0,0,0.203333333333333,1,21,2,x,21,3
3,93,9,9,4,3,5,3.09990950000065,0.881720430107527,0,0.972972972972973,0,0,1,0,0.379968100000042,50,50,280,6,3,4,0.0783333333333333,0,0.00833333333333333,0.106666666666667,0,0,0.18,1,21,2,x,21,3
3,94,10,10,5,1,3,1.33333590000075,0.4,0,1,0,0,0,0,0.34937600000012,50,50,330,5,3,4,0,0,0,0,0.108333333333333,0,0.256666666666667,1,21,2,x,21,3
3,95,11,11,3,2,4,1.16670499999964,0.6,0,0.948717948717949,0,0,1,0,0.400416200000109,40,40,370,3,2,4,0,0.0616666666666667,0.108333333333333,0,0,0,0.225,1,21,2,x,21,3
3,96,12,12,1,6,2,1.16667310000048,0.542857142857143,0,1,0,0,0,0,0.544012199999997,60,60,430,4,2,4,0.1,0,0,0,0,0,0.438333333333333,1,21,2,x,21,3
3,97,13,13,6,4,2,1.06653600000027,0.5625,0,1,0,0,0,0,0.379972900000212,60,60,490,4,2,4,0,0,0,0,0,0.101666666666667,0.275,1,21,2,x,21,3
3,98,14,14,6,1,5,1.33330389999901,0.25,0,1,0,0,0,0,0.34922270000061,60,60,550,4,2,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,21,2,x,21,3
3,99,15,15,4,2,6,0.799988899998425,1,0,0.951219512195122,0,0,0,1,0.420771900000545,0,0,550,1,1,4,0.0716666666666667,0,0,0.1,0,0.0616666666666667,0.188333333333333,1,21,2,x,21,3
3,100,16,16,5,1,3,0.833377299999484,1,0,1,0,0,0,0,0.349142900000516,50,50,600,5,3,4,0,0,0,0,0.11,0,0.238333333333333,1,21,2,x,21,3
3,101,17,17,3,2,4,1.13333280000006,0.941176470588235,0,0.704545454545455,0,0,0,1,0.451296100000036,50,50,650,6,3,4,0,0,0.105,0.0166666666666667,0,0,0.323333333333333,1,21,2,x,21,3
3,102,18,18,3,5,1,1.03334110000105,0.903225806451613,0,1,0,0,0,0,0.318635999999969,50,50,700,5,3,4,0,0,0.103333333333333,0,0,0,0.22,1,21,2,x,21,3
3,103,19,19,5,3,1,1.20004089999929,0.916666666666667,0,1,0,0,0,0,0.318487200000163,0,0,700,1,1,4,0,0,0,0,0.101666666666667,0,0.211666666666667,1,21,2,x,21,3
3,104,20,20,3,4,2,1.16668270000082,0.6,0,1,0,0,1,0,0.338952199999767,60,60,760,4,2,4,0,0,0.106666666666667,0.0166666666666667,0,0,0.215,1,21,2,x,21,3
3,105,21,21,6,2,4,0.966722400000435,0.586206896551724,0,0.96969696969697,0,0,0,0,0.339231300000392,50,50,810,6,3,4,0,0,0,0,0,0.106666666666667,0.321666666666667,1,21,2,x,21,3
3,106,22,22,6,4,2,1.19999359999929,0.638888888888889,0,1,0,0,0,0,0.318567600001188,60,60,870,4,2,4,0,0,0,0,0,0.11,0.2,1,21,2,x,21,3
3,107,23,23,2,6,4,1.16670970000087,0.6,0,1,0,0,1,0,0.369936600000074,40,40,910,3,2,4,0,0.108333333333333,0,0,0,0.0783333333333333,0.183333333333333,1,21,2,x,21,3
3,108,24,24,5,1,3,1.03334300000097,0.903225806451613,0,1,0,0,0,0,0.380269200000839,50,50,960,5,3,4,0,0,0,0,0.106666666666667,0.0683333333333333,0.225,1,21,2,x,21,3
3,109,25,25,4,3,5,1.10003039999901,0.575757575757576,0,0.973684210526316,0,0,0,1,0.390304500000639,50,50,1010,6,3,4,0,0,0,0.106666666666667,0.11,0,0.175,1,21,2,x,21,3
3,110,26,26,6,1,5,1.09999749999952,1,0,1,0,0,0,1,0.410987900000691,50,50,1060,6,3,4,0,0,0,0.0733333333333333,0.0116666666666667,0.105,0.22,1,21,2,x,21,3
3,111,27,27,4,2,6,1.19997830000102,0.638888888888889,0,1,0,0,0,1,0.400458799998887,40,40,1100,3,2,4,0,0,0,0.108333333333333,0,0.0383333333333333,0.245,1,21,2,x,21,3
3,112,28,28,4,5,3,1.46667390000039,0.704545454545455,0,0.970588235294118,0,0,0,0,0.34930600000007,50,50,1150,6,3,4,0,0,0,0.111666666666667,0,0,0.228333333333333,1,21,2,x,21,3
3,113,29,29,1,6,2,1.33331859999998,0.65,0,0.977272727272727,0,0,0,0,0.45182129999921,40,40,1190,3,2,4,0.108333333333333,0,0,0.15,0,0,0.186666666666667,1,21,2,x,21,3
3,114,30,30,1,5,3,0.800014599999486,1,0,1,0,0,0,0,0.308214599999701,60,60,1250,4,2,4,0.105,0,0,0,0,0,0.206666666666667,1,21,2,x,21,3
3,115,31,31,1,5,3,0.833358100000623,1,0,0.933333333333333,0,0,0,0,0.308223799998814,100,100,1350,2,1,4,0.106666666666667,0,0,0,0,0,0.218333333333333,1,21,2,x,21,3
3,116,32,32,1,2,6,0.866684599999644,0.846153846153846,0,0.928571428571429,0,0,0,0,0.287560800001302,100,100,1450,2,1,4,0.11,0,0,0,0,0,0.271666666666667,1,21,2,x,21,3
3,117,33,33,2,1,3,1.5666614999991,0.425531914893617,0,1,0,0,1,0,0.441320899999482,100,100,1550,2,1,4,0.101666666666667,0.115,0,0,0,0,0.23,1,21,2,x,21,3
3,118,34,34,3,5,1,1.53339349999987,0.608695652173913,0,0.894736842105263,0,0,0,0,0.390286999998352,0,0,1550,1,1,4,0,0.0883333333333333,0.108333333333333,0,0,0,0.253333333333333,1,21,2,x,21,3
3,119,35,35,3,5,1,0.966684499999246,0.586206896551724,0,0.966666666666667,0,0,0,0,0.307885599999281,100,100,1650,2,1,4,0,0,0.113333333333333,0,0,0,0.191666666666667,1,21,2,x,21,3
3,120,36,36,3,2,4,2.36667190000117,0.380281690140845,0,1,0,0,0,0,0.308204500001011,0,0,1650,1,1,4,0,0,0.11,0,0,0,0.198333333333333,1,21,2,x,21,3
3,121,37,37,1,5,3,1.80000130000008,0.851851851851852,0,1,0,0,0,0,0.34895030000007,40,40,1690,3,2,4,0.106666666666667,0,0,0,0,0,0.241666666666667,1,21,2,x,21,3
3,122,38,38,6,1,5,1.23329720000038,0.459459459459459,0,0.911764705882353,0,0,0,0,0.348980799999481,50,50,1740,6,3,4,0,0,0,0,0,0.111666666666667,0.315,1,21,2,x,21,3
3,123,39,39,2,6,4,1.09999380000045,0.575757575757576,0,1,0,0,0,0,0.34909609999886,100,100,1840,2,1,4,0,0.103333333333333,0,0,0,0,0.246666666666667,1,21,2,x,21,3
3,124,40,40,4,3,5,0.966678000000684,0.896551724137931,0,1,0,0,0,0,0.349237200000061,100,100,1940,2,1,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,21,2,x,21,3
3,125,41,41,5,3,1,1.00003319999996,0.866666666666667,0,0.977777777777778,0,0,0,0,0.461987900000167,0,0,1940,1,1,4,0,0,0,0.138333333333333,0.103333333333333,0,0.22,1,21,2,x,21,3
3,126,42,42,4,5,3,0.833374800000456,0.68,0,0.67741935483871,0,0,0,0,0.318133700000544,60,60,2000,4,2,4,0,0,0,0.111666666666667,0,0,0.363333333333334,1,21,2,x,21,3
4,127,1,1,6,4,2,1.26661940000122,0.631578947368421,0,1,0,0,0,0,0.349264000000403,40,40,2040,3,2,4,0.0666666666666667,0,0,0,0,0.101666666666667,0.18,1,21,2,x,21,3
4,128,2,2,5,4,6,1.06669050000164,0.875,0,1,0,0,0,1,0.359230099998967,50,50,2090,5,3,4,0,0,0,0,0.106666666666667,0.005,0.24,1,21,2,x,21,3
4,129,3,3,1,5,3,1.20002199999908,0.611111111111111,0,1,0,0,1,0,0.585175700000036,60,60,2150,4,2,4,0.108333333333333,0,0,0,0.116666666666667,0.02,0.34,1,21,2,x,21,3
4,130,4,4,2,3,1,0.800005999999485,1,0,0.970588235294118,0,0,0,0,0.349050500000885,50,50,2200,5,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,21,2,x,21,3
