block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,2,1,3,1.13337929999943,1,0,1,0,0,0,0,0.375786500000686,60,60,400,4,2,4,0,0.1,0,0,0,0,0.276666666666667,1,2,2,x,18,2
1,12,12,12,2,3,1,0.833464999999705,1,0,1,0,0,0,0,0.264151700001094,50,50,450,6,3,4,0,0.101666666666667,0,0,0,0,0.163333333333333,1,2,2,x,18,2
1,13,13,13,2,1,3,1.36667399999897,1,0,1,0,0,0,0,0.284377399999357,40,40,490,3,2,4,0,0.11,0,0,0,0,0.175,1,2,2,x,18,2
1,14,14,14,2,1,3,1.0333470000005,1,0,1,0,0,0,0,0.274313000001712,50,50,540,5,3,4,0,0.103333333333333,0,0,0,0,0.171666666666667,1,2,2,x,18,2
1,15,15,15,1,3,5,0.900069299999814,0.888888888888889,0,1,0,0,0,0,0.436811699999453,40,40,580,3,2,4,0.106666666666667,0.128333333333333,0,0,0,0,0.201666666666667,1,2,2,x,18,2
1,16,16,16,1,3,5,0.899657400001161,1,0,1,0,0,0,0,0.537962000000334,40,40,620,3,2,4,0.11,0,0,0,0,0,0.428333333333334,1,2,2,x,18,2
1,17,17,17,6,2,4,0.800011799999993,1,0,1,0,0,0,0,0.396087200000693,50,50,670,6,3,4,0.283333333333333,0,0,0,0,0.103333333333333,0.01,1,2,2,x,18,2
1,18,18,18,2,4,6,1.16669499999989,0.914285714285714,0,1,0,0,0,0,0.324835299999904,50,50,720,5,3,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,2,2,x,18,2
1,19,19,19,6,4,2,2.23337440000068,1,0,1,0,0,0,1,0.385703500000091,50,50,770,5,3,4,0.17,0.08,0,0,0,0.101666666666667,0.0333333333333333,1,2,2,x,18,2
1,20,20,20,6,5,1,1.166743400001,0.885714285714286,0,1,0,0,0,1,0.335093800000323,60,60,830,4,2,4,0.205,0,0,0,0,0.101666666666667,0.0283333333333333,1,2,2,x,18,2
1,21,21,21,3,1,5,0.966666399999667,0.827586206896552,0,1,0,0,0,0,0.741721999998845,0,0,830,1,1,4,0,0.276666666666667,0.101666666666667,0,0,0,0.363333333333333,1,2,2,x,18,2
1,22,22,22,4,2,6,1.26668419999987,0.631578947368421,0,1,0,1,0,0,0.853123000000778,100,0,830,2,1,4,0,0,0,0.101666666666667,0,0,0.751666666666667,1,2,2,x,18,2
1,23,23,23,3,1,5,1.13336720000007,0.911764705882353,0,1,0,0,0,0,0.345403899998928,40,40,870,3,2,4,0,0,0.101666666666667,0.206666666666667,0,0,0.0366666666666667,1,2,2,x,18,2
1,24,24,24,4,3,5,0.966624100001354,0.896551724137931,0,1,0,0,0,0,0.304717299999538,60,60,930,4,2,4,0,0,0,0.101666666666667,0,0,0.201666666666667,1,2,2,x,18,2
1,25,25,25,4,6,2,0.966661899999963,0.862068965517241,0,1,0,0,0,1,0.406069299999217,0,0,930,1,1,4,0,0.141666666666667,0,0.108333333333333,0,0,0.155,1,2,2,x,18,2
1,26,26,26,5,1,3,0.79999399999906,1,0,1,0,0,0,0,0.405824400000711,0,0,930,1,1,4,0,0,0,0.101666666666667,0.101666666666667,0,0.201666666666667,1,2,2,x,18,2
1,27,27,27,6,2,4,0.800024399999529,1,0,1,0,0,1,0,0.345198700000765,100,100,1030,2,1,4,0,0.0516666666666667,0,0,0,0.108333333333333,0.183333333333333,1,2,2,x,18,2
1,28,28,28,5,6,4,0.900018700000146,0.888888888888889,0,1,0,0,0,0,0.345212700000047,50,50,1080,5,3,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,2,2,x,18,2
1,29,29,29,2,4,6,1.100030900001,0.727272727272727,0,1,0,0,0,0,0.375599400000283,40,40,1120,3,2,4,0,0.106666666666667,0,0,0,0,0.27,1,2,2,x,18,2
1,30,30,30,4,2,6,0.966630499999155,0.896551724137931,0,1,0,0,1,0,0.406239699999787,100,100,1220,2,1,4,0,0.128333333333333,0,0.108333333333333,0,0,0.17,1,2,2,x,18,2
1,31,31,31,5,3,1,0.999980500000675,0.866666666666667,0,0.795454545454545,0,0,0,0,0.446399799999199,60,60,1280,4,2,4,0,0,0,0,0.195,0,0.251666666666667,1,2,2,x,18,2
1,32,32,32,2,4,6,0.933341100000689,0.857142857142857,0,1,0,0,0,0,0.304633199999444,100,100,1380,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,2,2,x,18,2
1,33,33,33,3,5,1,0.966676599999118,0.862068965517241,0,1,0,0,0,0,0.385597199998301,100,100,1480,2,1,4,0,0,0.101666666666667,0,0,0,0.285,1,2,2,x,18,2
1,34,34,34,1,6,2,1.06678709999869,0.875,0,1,0,0,0,1,0.395872399998552,0,0,1480,1,1,4,0.101666666666667,0.131666666666667,0,0,0,0,0.163333333333333,1,2,2,x,18,2
1,35,35,35,2,1,3,1.06669650000003,1,0,1,0,0,1,0,0.386016399999789,60,60,1540,4,2,4,0.22,0.1,0,0,0,0,0.0666666666666667,1,2,2,x,18,2
1,36,36,36,1,3,5,0.800025900000037,1,0,0.975,0,0,0,0,0.406088100000488,50,50,1590,5,3,4,0.101666666666667,0.153333333333333,0,0,0,0,0.151666666666667,1,2,2,x,18,2
1,37,37,37,5,1,3,0.799979299999904,1,0,1,0,0,0,0,0.355632400000104,60,60,1650,4,2,4,0,0,0,0,0.105,0,0.25,1,2,2,x,18,2
1,38,38,38,2,4,6,0.800024699999994,1,0,1,0,0,0,0,0.365329000000202,50,50,1700,5,3,4,0,0.105,0,0,0,0,0.26,1,2,2,x,18,2
1,39,39,39,1,2,6,0.800167999999758,0.958333333333333,0,1,0,0,1,0,0.345373799998924,0,0,1700,1,1,4,0.115,0.23,0,0,0,0,0,1,2,2,x,18,2
1,40,40,40,4,2,6,0.999962999998388,0.833333333333333,0,1,0,0,0,0,0.659508700000515,50,50,1750,6,3,4,0.303333333333333,0,0,0.101666666666667,0,0,0.258333333333333,1,2,2,x,18,2
1,41,41,41,5,6,4,1.1667264000007,0.571428571428571,0,1,0,0,0,0,0.325006099999882,40,40,1790,3,2,4,0,0,0,0,0.103333333333333,0,0.221666666666667,1,2,2,x,18,2
1,42,42,42,3,1,5,0.800121900001614,1,0,0.865671641791045,0,0,1,0,0.679563199999393,50,50,1840,6,3,4,0.135,0.328333333333333,0.11,0,0,0,0.105,1,2,2,x,18,2
2,43,1,1,3,1,5,0.80001269999957,1,0,1,0,1,0,0,0.903356799999528,0,0,1840,1,1,4,0,0.005,0.1,0,0,0,0.796666666666667,1,2,2,x,18,2
2,44,2,2,4,6,2,0.7999705000002,1,0,0.891566265060241,0,1,0,0,0.842101500000354,60,0,1840,4,2,4,0,0,0,0.135,0,0,0.706666666666667,1,2,2,x,18,2
2,45,3,3,6,5,1,0.933387900000525,0.857142857142857,0,1,0,0,0,0,0.334952400000475,50,50,1890,5,3,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,2,2,x,18,2
2,46,4,4,3,5,1,0.800071499999831,1,0,1,0,0,0,0,0.335208300000886,100,100,1990,2,1,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,2,2,x,18,2
2,47,5,5,5,4,6,1.09994769999867,1,0,1,0,0,0,0,0.334901799998988,50,50,2040,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,2,2,x,18,2
2,48,6,6,5,3,1,0.799965099999099,1,0,0.986666666666667,0,0,0,1,0.761344999998983,0,0,2040,1,1,4,0.141666666666667,0.121666666666667,0,0,0.103333333333333,0,0.395,1,2,2,x,18,2
2,49,7,7,6,5,1,0.800098899999284,1,0,1,0,0,0,0,0.325115599998753,60,60,2100,4,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,2,2,x,18,2
2,50,8,8,2,1,3,0.800088800000594,1,0,1,0,0,1,0,0.315008199999284,60,60,2160,4,2,4,0.146666666666667,0.101666666666667,0,0,0,0,0.0666666666666667,1,2,2,x,18,2
2,51,9,9,1,2,6,0.800000199998976,1,0,0.941176470588235,0,0,1,0,0.34514450000097,50,50,2210,5,3,4,0.106666666666667,0.08,0,0,0,0,0.23,1,2,2,x,18,2
2,52,10,10,2,4,6,0.80002179999974,1,0,1,0,0,0,0,0.274269999999888,60,60,2270,4,2,4,0,0.105,0,0,0,0,0.168333333333333,1,2,2,x,18,2
2,53,11,11,5,1,3,0.800009399999908,1,0,1,0,0,0,0,0.335289599999669,100,100,2370,2,1,4,0,0,0,0,0.111666666666667,0,0.223333333333333,1,2,2,x,18,2
2,54,12,12,6,2,4,0.799971599999481,1,0,1,0,0,0,0,0.476972000000387,40,40,2410,3,2,4,0,0,0,0,0,0.105,0.371666666666667,1,2,2,x,18,2
2,55,13,13,5,6,4,0.79999780000071,1,0,1,0,0,0,0,0.375533700000233,50,50,2460,6,3,4,0,0,0,0,0.106666666666667,0,0.268333333333333,1,2,2,x,18,2
2,56,14,14,1,3,5,0.800080300001355,1,0,1,0,0,0,0,0.30440869999984,60,60,2520,4,2,4,0.105,0,0,0,0,0,0.198333333333333,1,2,2,x,18,2
2,57,15,15,6,2,4,0.900049300000319,1,0,1,0,0,0,0,0.314841199999137,0,0,2520,1,1,4,0,0,0,0,0,0.113333333333333,0.201666666666667,1,2,2,x,18,2
2,58,16,16,2,4,6,0.8000377999997,1,0,1,0,0,0,0,0.335064599999896,40,40,2560,3,2,4,0.223333333333333,0.106666666666667,0,0,0,0,0.005,1,2,2,x,18,2
2,59,17,17,6,2,4,0.833442400000422,1,0,1,0,0,0,0,0.324854399999822,0,0,2560,1,1,4,0.215,0,0,0,0,0.11,0,1,2,2,x,18,2
2,60,18,18,3,2,4,0.800027100000079,1,0,1,0,0,0,0,0.334806300001219,50,50,2610,6,3,4,0,0,0.11,0,0,0,0.223333333333333,1,2,2,x,18,2
2,61,19,19,4,2,6,0.800101700000596,1,0,1,0,1,0,0,1.42116640000131,50,0,2610,5,3,4,0,0,0,0.101666666666667,0,0,1.31333333333333,1,2,2,x,18,2
2,62,20,20,4,2,6,0.900046699998711,1,0,1,0,0,0,0,0.375901999999769,0,0,2610,1,1,4,0,0,0,0.106666666666667,0,0,0.268333333333333,1,2,2,x,18,2
2,63,21,21,1,5,3,0.966712399998869,0.862068965517241,0,1,0,0,0,0,0.365456599998652,100,100,2710,2,1,4,0.108333333333333,0,0,0,0,0,0.261666666666667,1,2,2,x,18,2
2,64,22,22,2,3,1,0.866537099998823,1,0,1,0,0,0,1,0.314785799999299,50,50,2760,5,3,4,0.208333333333333,0.106666666666667,0,0,0,0,0,1,2,2,x,18,2
2,65,23,23,2,4,6,0.9666531999992,0.862068965517241,0,1,0,0,0,0,0.304903500000364,0,0,2760,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,2,2,x,18,2
2,66,24,24,2,1,3,0.800161299999672,0.916666666666667,0,1,0,0,0,0,0.284176099999968,100,100,2860,2,1,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,2,2,x,18,2
2,67,25,25,1,5,3,0.80002659999991,0.916666666666667,0,1,0,0,0,0,0.305020499999955,50,50,2910,5,3,4,0.106666666666667,0,0,0,0,0,0.198333333333333,1,2,2,x,18,2
2,68,26,26,3,1,5,0.8000366999986,1,0,1,0,0,0,0,0.426174800000808,40,40,2950,3,2,4,0,0.12,0.105,0,0,0,0.201666666666667,1,2,2,x,18,2
2,69,27,27,1,3,5,0.833357700001216,1,0,1,0,0,0,0,0.385740199999418,50,50,3000,6,3,4,0.11,0.113333333333333,0,0,0,0,0.165,1,2,2,x,18,2
2,70,28,28,5,4,6,1.16672819999985,0.571428571428571,0,1,0,0,0,1,0.720876400000634,100,100,3100,2,1,4,0.248333333333333,0,0,0,0.103333333333333,0.01,0.355,1,2,2,x,18,2
2,71,29,29,4,3,5,0.799990999999864,1,0,1,0,0,0,0,0.619369399999414,40,40,3140,3,2,4,0.03,0.141666666666667,0,0.1,0,0,0.348333333333333,1,2,2,x,18,2
2,72,30,30,5,4,6,0.800055800000337,1,0,1,0,0,0,0,0.405881800001225,40,40,3180,3,2,4,0,0,0,0,0.105,0,0.298333333333333,1,2,2,x,18,2
2,73,31,31,6,2,4,0.800003500000457,1,0,1,0,0,0,0,0.335103299999901,50,50,3230,5,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,2,2,x,18,2
2,74,32,32,5,3,1,0.800041899999997,1,0,0.878378378378378,0,0,0,0,0.750880800000232,50,50,3280,6,3,4,0,0.0816666666666667,0,0,0.1,0,0.568333333333334,1,2,2,x,18,2
2,75,33,33,2,3,1,0.900035599999683,1,0,1,0,0,0,0,0.314555900000414,50,50,3330,6,3,4,0,0.105,0,0,0,0,0.213333333333333,1,2,2,x,18,2
2,76,34,34,1,2,6,0.800018800000544,1,0,1,0,0,1,0,0.385831999999937,60,60,3390,4,2,4,0.101666666666667,0.01,0,0,0,0,0.273333333333333,1,2,2,x,18,2
2,77,35,35,3,2,4,0.800032800001645,1,0,1,0,0,1,0,0.436571899999763,100,100,3490,2,1,4,0.141666666666667,0.145,0.1,0,0,0,0.05,1,2,2,x,18,2
2,78,36,36,2,3,1,0.93335769999976,0.892857142857143,0,1,0,0,0,0,0.28423070000099,40,40,3530,3,2,4,0,0.101666666666667,0,0,0,0,0.181666666666667,1,2,2,x,18,2
2,79,37,37,6,5,1,0.800033999999869,1,0,1,0,0,0,0,0.294401699999071,100,100,3630,2,1,4,0,0,0,0,0,0.105,0.188333333333333,1,2,2,x,18,2
2,80,38,38,2,4,6,0.799994200000583,1,0,1,0,0,0,0,0.264105099999142,50,50,3680,6,3,4,0,0.101666666666667,0,0,0,0,0.161666666666667,1,2,2,x,18,2
2,81,39,39,3,1,5,0.799993200000245,1,0,1,0,0,0,0,0.578978100000313,0,0,3680,1,1,4,0,0.268333333333333,0.108333333333333,0,0,0,0.201666666666667,1,2,2,x,18,2
2,82,40,40,1,2,6,1.13347680000152,0.588235294117647,0,1,0,0,0,0,0.456860099999176,40,40,3720,3,2,4,0.105,0,0,0,0,0,0.353333333333333,1,2,2,x,18,2
2,83,41,41,2,4,6,0.933393600000272,1,0,1,0,0,0,0,0.385686300000089,50,50,3770,6,3,4,0.105,0.105,0,0,0,0,0.175,1,2,2,x,18,2
2,84,42,42,6,5,1,0.733376299998781,0.909090909090909,0,1,0,0,0,0,0.375567999999475,60,60,3830,4,2,4,0,0.0966666666666667,0,0,0,0.106666666666667,0.173333333333333,1,2,2,x,18,2
3,85,1,1,3,4,2,0.933381000000736,0.892857142857143,0,1,0,0,0,1,0.619320799998604,50,50,3880,6,3,4,0.0983333333333333,0.22,0.111666666666667,0,0,0,0.19,1,2,2,x,18,2
3,86,2,2,3,1,5,0.800026000000798,0.916666666666667,0,1,0,0,0,0,0.538041000001613,0,0,3880,1,1,4,0,0.236666666666667,0.103333333333333,0,0,0,0.198333333333333,1,2,2,x,18,2
3,87,3,3,2,1,3,0.800014800001009,1,0,1,0,0,0,0,0.304513499999302,100,100,3980,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,2,2,x,18,2
3,88,4,4,6,5,1,0.83337229999961,1,0,1,0,0,0,0,0.355367899999692,60,60,4040,4,2,4,0,0.0916666666666667,0,0,0,0.101666666666667,0.161666666666667,1,2,2,x,18,2
3,89,5,5,3,2,4,0.833407000000079,1,0,1,0,0,1,0,0.396305500000381,50,50,4090,5,3,4,0,0.123333333333333,0.106666666666667,0,0,0,0.17,1,2,2,x,18,2
3,90,6,6,6,1,5,0.833362100000159,0.84,0,1,0,0,0,0,0.274193900000682,100,100,4190,2,1,4,0,0,0,0,0,0.105,0.168333333333333,1,2,2,x,18,2
3,91,7,7,5,6,4,0.800180899999759,1,0,1,0,1,1,0,1.00462430000152,0,0,4190,1,1,4,0,0,0,0,0.101666666666667,0.153333333333333,0.75,1,2,2,x,18,2
3,92,8,8,6,5,1,0.800024199999825,1,0,1,0,0,0,0,0.274133699998856,40,40,4230,3,2,4,0,0,0,0,0,0.101666666666667,0.171666666666667,1,2,2,x,18,2
3,93,9,9,5,1,3,0.80004259999987,1,0,1,0,1,0,0,0.872575200000938,50,0,4230,6,3,4,0,0,0,0,0.101666666666667,0.245,0.525,1,2,2,x,18,2
3,94,10,10,4,5,3,0.800135699999373,1,0,0.977272727272727,0,0,0,0,0.446667600001092,60,60,4290,4,2,4,0,0,0,0.101666666666667,0,0.14,0.203333333333333,1,2,2,x,18,2
3,95,11,11,4,2,6,0.800013500000205,1,0,1,0,1,0,1,1.10588239999925,100,0,4290,2,1,4,0,0,0,0.101666666666667,0,0.0966666666666667,0.896666666666667,1,2,2,x,18,2
3,96,12,12,2,6,4,0.866668099999515,0.961538461538462,0,1,0,0,0,0,0.335033499999554,0,0,4290,1,1,4,0,0.106666666666667,0,0,0,0,0.23,1,2,2,x,18,2
3,97,13,13,6,5,1,0.800010999999358,1,0,1,0,0,0,0,0.284465499998987,50,50,4340,6,3,4,0,0,0,0,0,0.115,0.168333333333333,1,2,2,x,18,2
3,98,14,14,5,1,3,0.799993399999948,1,0,0.790697674418605,0,0,0,0,0.436174000000392,100,100,4440,2,1,4,0,0.0683333333333333,0,0,0.101666666666667,0,0.266666666666667,1,2,2,x,18,2
3,99,15,15,6,1,5,1.06669359999978,1,0,1,0,0,1,0,0.335113099999944,60,60,4500,4,2,4,0.173333333333333,0.05,0,0,0,0.101666666666667,0.01,1,2,2,x,18,2
3,100,16,16,5,6,4,0.93335659999866,1,0,0.98936170212766,0,1,1,0,0.953724599999987,50,0,4500,5,3,4,0,0,0,0,0.101666666666667,0.105,0.735000000000001,1,2,2,x,18,2
3,101,17,17,1,2,6,1.56659870000112,0.361702127659574,0,1,0,0,0,1,0.365502000000561,40,40,4540,3,2,4,0.106666666666667,0,0,0,0,0.085,0.176666666666667,1,2,2,x,18,2
3,102,18,18,3,5,1,1.2666534,0.842105263157895,0,1,0,0,1,1,0.375697400000718,60,60,4600,4,2,4,0.218333333333333,0,0.106666666666667,0,0.0283333333333333,0.00833333333333333,0.015,1,2,2,x,18,2
3,103,19,19,4,2,6,0.899988400000439,0.888888888888889,0,0.901234567901235,0,1,0,0,1.64377280000008,60,0,4600,4,2,4,0,0,0,0.101666666666667,0,0,1.54166666666667,1,2,2,x,18,2
3,104,20,20,4,6,2,0.933350899998914,0.857142857142857,0,1,0,0,0,0,0.375602500000241,50,50,4650,6,3,4,0.0916666666666667,0,0,0.1,0,0,0.183333333333333,1,2,2,x,18,2
3,105,21,21,2,3,1,0.966669100000217,0.896551724137931,0,1,0,0,0,0,0.29448020000018,50,50,4700,6,3,4,0,0.1,0,0,0,0,0.2,1,2,2,x,18,2
3,106,22,22,5,4,6,1.03330230000029,0.903225806451613,0,0.970588235294118,0,0,0,1,0.345123500001137,60,60,4760,4,2,4,0,0,0,0,0.103333333333333,0.00333333333333333,0.233333333333333,1,2,2,x,18,2
3,107,23,23,4,6,2,0.800034699999742,1,0,0.976190476190476,0,0,0,0,0.425985399999263,50,50,4810,5,3,4,0,0,0,0.106666666666667,0,0,0.32,1,2,2,x,18,2
3,108,24,24,3,2,4,0.800014200000078,1,0,1,0,0,1,0,0.405850600000122,0,0,4810,1,1,4,0,0.133333333333333,0.105,0,0,0,0.166666666666667,1,2,2,x,18,2
3,109,25,25,5,1,3,0.800177099999928,1,0,1,0,1,0,0,1.04557319999913,50,0,4810,5,3,4,0,0.146666666666667,0,0,0.101666666666667,0,0.796666666666667,1,2,2,x,18,2
3,110,26,26,3,1,5,0.800060700001268,1,0,1,0,0,0,1,0.548326600001019,50,50,4860,5,3,4,0,0,0.101666666666667,0,0.118333333333333,0,0.328333333333333,1,2,2,x,18,2
3,111,27,27,1,6,2,0.900012199999765,1,0,1,0,0,0,0,0.385698400001274,0,0,4860,1,1,4,0.108333333333333,0,0,0,0,0,0.276666666666667,1,2,2,x,18,2
3,112,28,28,3,5,1,0.866712400000324,1,0,1,0,0,0,0,0.365504299999884,50,50,4910,6,3,4,0,0.0816666666666667,0.101666666666667,0,0,0,0.181666666666667,1,2,2,x,18,2
3,113,29,29,1,3,5,1.00002430000131,0.866666666666667,0,0.973684210526316,0,0,0,0,0.385756499999843,0,0,4910,1,1,4,0.105,0.025,0,0,0,0,0.258333333333333,1,2,2,x,18,2
3,114,30,30,1,3,5,1.13331210000069,0.911764705882353,0,1,0,0,0,0,0.264168900001096,40,40,4950,3,2,4,0.101666666666667,0,0,0,0,0,0.161666666666667,1,2,2,x,18,2
3,115,31,31,6,2,4,1.10007050000058,1,0,0.756756756756757,0,0,0,0,0.375296800000797,0,0,4950,1,1,4,0.198333333333333,0,0,0,0,0.101666666666667,0.075,1,2,2,x,18,2
3,116,32,32,6,5,1,0.833384900000965,1,0,0.972222222222222,0,0,0,1,0.365435500001695,100,100,5050,2,1,4,0.0833333333333333,0,0,0,0,0.101666666666667,0.181666666666667,1,2,2,x,18,2
3,117,33,33,6,1,5,1.13334369999939,0.588235294117647,0,1,0,0,0,0,0.264002799998707,40,40,5090,3,2,4,0,0,0,0,0,0.101666666666667,0.163333333333333,1,2,2,x,18,2
3,118,34,34,5,3,1,1.00001469999916,0.866666666666667,0,1,0,0,0,1,0.43631540000024,50,50,5140,6,3,4,0.02,0,0,0,0.106666666666667,0.143333333333333,0.166666666666667,1,2,2,x,18,2
3,119,35,35,1,2,6,1.16674009999952,0.571428571428571,0,1,0,0,1,0,0.365549599999213,100,100,5240,2,1,4,0.105,0.0916666666666667,0,0,0,0,0.168333333333333,1,2,2,x,18,2
3,120,36,36,2,4,6,1.76664460000029,1,0,1,0,0,0,0,0.375330099999701,60,60,5300,4,2,4,0.173333333333333,0.11,0,0,0,0,0.0916666666666667,1,2,2,x,18,2
3,121,37,37,4,3,5,0.966719999998531,0.862068965517241,0,1,0,0,0,0,0.406194099999993,40,40,5340,3,2,4,0,0.121666666666667,0,0.105,0,0,0.18,1,2,2,x,18,2
3,122,38,38,1,6,2,0.80004149999877,1,0,1,0,0,0,0,0.294312899999568,40,40,5380,3,2,4,0.106666666666667,0,0,0,0,0,0.188333333333333,1,2,2,x,18,2
3,123,39,39,4,2,6,0.800025700000333,1,0,1,0,0,0,0,0.426521599998523,50,50,5430,5,3,4,0,0,0,0.11,0,0,0.316666666666667,1,2,2,x,18,2
3,124,40,40,1,2,6,0.866697400000703,1,0,1,0,0,0,0,0.294456499999797,40,40,5470,3,2,4,0.108333333333333,0,0,0,0,0,0.185,1,2,2,x,18,2
3,125,41,41,3,5,1,0.966672200000176,0.862068965517241,0,1,0,0,0,0,0.324937700001101,100,100,5570,2,1,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,2,2,x,18,2
3,126,42,42,4,5,3,1.86675509999986,0.75,0,1,0,0,0,0,0.416106799999397,50,50,5620,5,3,4,0.131666666666667,0,0,0.106666666666667,0,0,0.175,1,2,2,x,18,2
4,127,1,1,6,2,4,1.29998160000105,1,0,0.964285714285714,0,0,0,0,0.284473199999411,100,100,5720,2,1,4,0,0,0,0,0,0.101666666666667,0.181666666666667,1,2,2,x,18,2
4,128,2,2,4,3,5,0.800048899998728,1,0,1,0,1,1,0,1.27878620000047,0,0,5720,1,1,4,0,0,0.0933333333333333,0.105,0,0,1.08,1,2,2,x,18,2
4,129,3,3,3,1,5,0.799969099998634,1,0,0.98,0,0,0,0,0.507248699999764,40,40,5760,3,2,4,0,0,0.111666666666667,0,0,0,0.396666666666667,1,2,2,x,18,2
4,130,4,4,5,1,3,0.800097999999707,1,0,1,0,0,0,0,0.29456349999964,0,0,5760,1,1,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,2,2,x,18,2
4,131,5,5,2,4,6,0.833350400000199,0.92,0,1,0,0,0,0,0.334994800001368,60,60,5820,4,2,4,0,0.111666666666667,0,0,0,0,0.221666666666667,1,2,2,x,18,2
4,132,6,6,2,1,3,0.833340099999987,1,0,1,0,0,0,0,0.274443800000881,100,100,5920,2,1,4,0,0.103333333333333,0,0,0,0,0.171666666666667,1,2,2,x,18,2
4,133,7,7,4,2,6,1.03332720000071,1,0,1,0,0,1,0,0.740664499999184,100,100,6020,2,1,4,0,0.133333333333333,0,0.108333333333333,0,0,0.493333333333334,1,2,2,x,18,2
4,134,8,8,4,6,2,0.933359599999676,0.857142857142857,0,1,0,0,0,0,0.689769199998409,0,0,6020,1,1,4,0,0,0,0.101666666666667,0,0,0.593333333333333,1,2,2,x,18,2
4,135,9,9,1,6,2,1.00003459999971,0.833333333333333,0,1,0,0,0,0,0.30468540000038,50,50,6070,5,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,2,2,x,18,2
4,136,10,10,4,6,2,0.933364700000311,1,0,1,0,0,0,0,0.406120899999223,100,100,6170,2,1,4,0,0,0,0.101666666666667,0,0,0.305,1,2,2,x,18,2
4,137,11,11,2,4,6,0.899986899999931,1,0,1,0,0,0,0,0.314820999999938,60,60,6230,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,2,2,x,18,2
