block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,71,29,29,4,6,2,0.79997639999965,1,0,1,0,0,1,0,0.618905300001643,50,50,3470,5,3,4,0.161666666666667,0,0.01,0.106666666666667,0,0.0583333333333333,0.29,1,10,1,x,19,4
2,72,30,30,3,4,2,0.800030000000334,1,0,1,0,0,1,0,0.365405599999576,50,50,3520,6,3,4,0,0,0.113333333333333,0.055,0,0,0.191666666666667,1,10,1,x,19,4
2,73,31,31,6,5,1,0.800025900000037,1,0,1,0,0,0,0,0.324744600000486,40,40,3560,3,2,4,0,0,0,0,0,0.103333333333333,0.211666666666667,1,10,1,x,19,4
2,74,32,32,1,6,2,0.833328900000197,1,0,1,0,0,0,1,0.324834600000031,50,50,3610,5,3,4,0.103333333333333,0.0283333333333333,0,0,0,0,0.188333333333333,1,10,1,x,19,4
2,75,33,33,1,2,6,0.800016099999993,1,0,0.96875,0,0,0,0,0.324775699999009,50,50,3660,6,3,4,0.111666666666667,0,0,0,0,0,0.196666666666667,1,10,1,x,19,4
2,76,34,34,1,2,6,0.833343099999183,1,0,0.96551724137931,0,0,0,0,0.294378999999026,60,60,3720,4,2,4,0.111666666666667,0,0,0,0,0,0.183333333333333,1,10,1,x,19,4
2,77,35,35,4,3,5,0.900022399999216,1,0,1,0,0,1,0,0.415982599999552,40,40,3760,3,2,4,0.166666666666667,0,0.0733333333333333,0.1,0,0,0.0633333333333333,1,10,1,x,19,4
2,78,36,36,2,1,3,0.800045500000124,1,0,1,0,0,1,0,0.405913399999918,0,0,3760,1,1,4,0.108333333333333,0.101666666666667,0,0,0,0,0.198333333333333,1,10,1,x,19,4
2,79,37,37,6,1,5,0.800026899998556,1,0,1,0,0,0,0,0.314825199999177,100,100,3860,2,1,4,0,0,0,0,0,0.106666666666667,0.211666666666667,1,10,1,x,19,4
2,80,38,38,4,3,5,0.799996800000372,1,0,1,0,0,1,0,0.395860200000243,50,50,3910,5,3,4,0,0,0.0683333333333333,0.105,0,0,0.211666666666667,1,10,1,x,19,4
2,81,39,39,6,5,1,0.933331800000815,1,0,1,0,0,0,0,0.365415199999916,100,100,4010,2,1,4,0,0,0,0.0833333333333333,0,0.108333333333333,0.181666666666667,1,10,1,x,19,4
2,82,40,40,3,1,5,0.8000420999997,1,0,0.96969696969697,0,0,0,0,0.334867400000803,100,100,4110,2,1,4,0,0,0.115,0,0,0,0.221666666666667,1,10,1,x,19,4
2,83,41,41,5,6,4,0.800044899999193,1,0,0.966666666666667,0,0,0,0,0.304609799999525,0,0,4110,1,1,4,0,0,0,0,0.105,0,0.203333333333333,1,10,1,x,19,4
2,84,42,42,4,6,2,0.83333070000117,1,0,0.95,0,0,0,0,0.405776499999774,40,40,4150,3,2,4,0,0,0.08,0.11,0,0,0.218333333333333,1,10,1,x,19,4
3,85,1,1,4,5,3,0.833354999998846,1,0,0.972222222222222,0,0,1,0,0.365299900000537,60,60,4210,4,2,4,0,0,0,0.11,0.0683333333333333,0,0.196666666666667,1,10,1,x,19,4
3,86,2,2,2,3,1,0.799993300001006,1,0,0.96875,0,0,0,0,0.324975400000767,50,50,4260,6,3,4,0,0.105,0,0,0,0,0.218333333333333,1,10,1,x,19,4
3,87,3,3,1,3,5,0.800032600000122,1,0,0.968253968253968,0,0,0,0,0.639581800000087,0,0,4260,1,1,4,0.1,0.0466666666666667,0,0,0,0,0.486666666666667,1,10,1,x,19,4
3,88,4,4,4,6,2,0.799994500001048,1,0,1,0,0,0,0,0.375596199999563,50,50,4310,5,3,4,0.085,0,0,0.11,0,0,0.176666666666667,1,10,1,x,19,4
3,89,5,5,5,6,4,0.900009099999806,1,0,0.971428571428571,0,0,0,1,0.355168599999161,60,60,4370,4,2,4,0,0,0,0.0683333333333333,0.105,0,0.176666666666667,1,10,1,x,19,4
3,90,6,6,5,6,4,0.966674100000091,1,0,0.977272727272727,0,0,1,0,0.446819499999037,50,50,4420,6,3,4,0,0,0,0,0.1,0.14,0.206666666666667,1,10,1,x,19,4
3,91,7,7,5,6,4,0.800012099998639,1,0,0.964285714285714,0,0,0,0,0.284318400001212,40,40,4460,3,2,4,0,0,0,0,0.1,0,0.176666666666667,1,10,1,x,19,4
3,92,8,8,4,2,6,0.833328200000324,1,0,0.96969696969697,0,0,0,0,0.334805000000415,40,40,4500,3,2,4,0,0,0,0.11,0,0,0.225,1,10,1,x,19,4
3,93,9,9,6,2,4,1.03336870000021,1,0,1,0,0,0,1,0.395921499999531,60,60,4560,4,2,4,0,0,0,0.08,0,0.101666666666667,0.21,1,10,1,x,19,4
3,94,10,10,2,1,3,0.866688500000237,1,0,0.924528301886792,0,0,0,0,0.537882399999944,50,50,4610,5,3,4,0,0.106666666666667,0,0,0.0933333333333333,0,0.336666666666667,1,10,1,x,19,4
3,95,11,11,1,2,6,0.799995800000033,1,0,0.970588235294118,0,0,0,0,0.344967099999849,50,50,4660,6,3,4,0.105,0,0,0,0,0,0.211666666666667,1,10,1,x,19,4
3,96,12,12,4,6,2,0.800041299999066,1,0,1,0,0,0,0,0.314724699999715,50,50,4710,5,3,4,0,0,0,0.103333333333333,0,0,0.215,1,10,1,x,19,4
3,97,13,13,6,5,1,0.866707599998335,1,0,1,0,0,0,0,0.304532399999516,100,100,4810,2,1,4,0,0,0,0,0,0.1,0.208333333333333,1,10,1,x,19,4
3,98,14,14,1,3,5,0.83329219999905,1,0,0.96969696969697,0,0,0,0,0.334995600000184,50,50,4860,5,3,4,0.113333333333333,0,0,0,0,0,0.226666666666667,1,10,1,x,19,4
3,99,15,15,6,2,4,0.833303799998248,1,0,0.970588235294118,0,0,0,0,0.344955599999594,100,100,4960,2,1,4,0,0,0,0,0,0.105,0.235,1,10,1,x,19,4
3,100,16,16,4,5,3,0.833352500001638,1,0,1,0,0,1,0,0.375499199999467,40,40,5000,3,2,4,0,0,0,0.101666666666667,0.0216666666666667,0.203333333333333,0.0366666666666667,1,10,1,x,19,4
3,101,17,17,2,1,3,0.800019799999063,1,0,1,0,0,1,0,0.426215400000729,50,50,5050,6,3,4,0.12,0.105,0,0,0,0,0.195,1,10,1,x,19,4
3,102,18,18,5,4,6,0.799997300000541,1,0,1,0,0,0,0,0.304469900000186,50,50,5100,6,3,4,0,0,0,0,0.105,0,0.188333333333333,1,10,1,x,19,4
3,103,19,19,4,6,2,0.89999330000137,0.925925925925926,0,1,0,0,0,0,0.314632599998731,0,0,5100,1,1,4,0,0,0,0.11,0,0,0.205,1,10,1,x,19,4
3,104,20,20,4,2,6,0.733362200000556,0.909090909090909,0,1,0,0,0,0,0.355475299998943,50,50,5150,6,3,4,0,0,0,0.106666666666667,0,0,0.236666666666667,1,10,1,x,19,4
3,105,21,21,6,1,5,0.833335699999225,1,0,1,0,0,0,0,0.406301499999245,0,0,5150,1,1,4,0,0,0,0.11,0,0.106666666666667,0.178333333333333,1,10,1,x,19,4
3,106,22,22,3,1,5,0.866663000000699,1,0,1,0,0,0,0,0.355193600000348,0,0,5150,1,1,4,0,0,0.118333333333333,0.0433333333333333,0,0,0.186666666666667,1,10,1,x,19,4
3,107,23,23,6,5,1,0.799980100000539,1,0,1,0,0,0,0,0.304345200000171,100,100,5250,2,1,4,0,0,0,0,0,0.101666666666667,0.185,1,10,1,x,19,4
3,108,24,24,3,2,4,0.833331800000451,1,0,1,0,0,0,0,0.294442599999456,60,60,5310,4,2,4,0,0,0.103333333333333,0,0,0,0.183333333333333,1,10,1,x,19,4
3,109,25,25,3,1,5,0.800051100000928,1,0,0.96875,0,0,0,0,0.324917099998856,0,0,5310,1,1,4,0,0,0.108333333333333,0,0,0,0.218333333333333,1,10,1,x,19,4
3,110,26,26,6,4,2,0.80000839999957,0.916666666666667,0,1,0,0,0,0,0.294356099999277,50,50,5360,5,3,4,0,0,0,0,0,0.101666666666667,0.186666666666667,1,10,1,x,19,4
3,111,27,27,2,4,6,0.799955799999225,1,0,0.981818181818182,0,0,1,0,0.558023899999171,0,0,5360,1,1,4,0,0.103333333333333,0.0116666666666667,0.105,0,0,0.328333333333333,1,10,1,x,19,4
3,112,28,28,5,3,1,0.83333710000079,1,0,0.948717948717949,0,0,1,0,0.395726299999296,100,100,5460,2,1,4,0,0,0.0833333333333333,0,0.11,0,0.196666666666667,1,10,1,x,19,4
3,113,29,29,3,2,4,0.83336909999889,1,0,0.972222222222222,0,0,0,0,0.365262100000109,40,40,5500,3,2,4,0,0,0.108333333333333,0,0,0.05,0.195,1,10,1,x,19,4
3,114,30,30,4,2,6,0.966677599999457,1,0,1,0,0,0,0,0.36530859999948,100,100,5600,2,1,4,0,0,0.0816666666666667,0.108333333333333,0,0,0.176666666666667,1,10,1,x,19,4
3,115,31,31,3,1,5,0.799975400001131,1,0,0.96875,0,0,0,0,0.324633600001107,40,40,5640,3,2,4,0,0,0.101666666666667,0.0183333333333333,0,0,0.215,1,10,1,x,19,4
3,116,32,32,6,5,1,1.10001560000092,1,0,0.978723404255319,0,0,1,0,0.476950099999158,100,100,5740,2,1,4,0,0,0.195,0,0.158333333333333,0.111666666666667,0.0116666666666667,1,10,1,x,19,4
3,117,33,33,1,3,5,0.933345600000393,1,0,0.902439024390244,0,0,1,1,0.415828600000168,40,40,5780,3,2,4,0.105,0,0.09,0,0.01,0,0.23,1,10,1,x,19,4
3,118,34,34,4,3,5,0.800036900000123,1,0,0.972972972972973,0,0,0,0,0.375612199999523,50,50,5830,5,3,4,0.03,0,0,0.11,0,0,0.24,1,10,1,x,19,4
3,119,35,35,6,5,1,0.800029500000164,1,0,0.96969696969697,0,0,0,0,0.335004899998239,40,40,5870,3,2,4,0,0,0,0,0,0.111666666666667,0.213333333333333,1,10,1,x,19,4
3,120,36,36,1,3,5,0.799905300000319,1,0,0.933333333333333,0,0,0,0,0.304463099999339,60,60,5930,4,2,4,0.108333333333333,0,0,0,0,0,0.198333333333333,1,10,1,x,19,4
3,121,37,37,1,6,2,0.833333100001255,1,0,1,0,0,1,0,0.395576000000801,50,50,5980,6,3,4,0.113333333333333,0,0,0,0,0.0666666666666667,0.193333333333333,1,10,1,x,19,4
3,122,38,38,2,1,3,0.799962400000368,1,0,1,0,0,1,0,0.385783400000946,60,60,6040,4,2,4,0.251666666666667,0.105,0,0,0,0,0.025,1,10,1,x,19,4
3,123,39,39,2,6,4,0.799969300000157,1,0,1,0,0,0,0,0.324665899999673,50,50,6090,5,3,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,10,1,x,19,4
3,124,40,40,1,3,5,0.800006999999823,1,0,1,0,0,0,0,0.355329199999687,0,0,6090,1,1,4,0.103333333333333,0.0283333333333333,0,0,0,0,0.193333333333333,1,10,1,x,19,4
3,125,41,41,6,2,4,0.799995400000626,1,0,1,0,0,0,0,0.324958299999707,60,60,6150,4,2,4,0.205,0,0,0,0,0.111666666666667,0.01,1,10,1,x,19,4
3,126,42,42,2,4,6,0.833331900001212,1,0,1,0,0,0,0,0.324780000000828,100,100,6250,2,1,4,0,0.106666666666667,0,0,0,0,0.223333333333333,1,10,1,x,19,4
4,127,1,1,2,6,4,0.866657800001121,1,0,1,0,0,0,0,0.334823599998344,0,0,6250,1,1,4,0.221666666666667,0.111666666666667,0,0,0,0,0,1,10,1,x,19,4
4,128,2,2,2,6,4,0.866690200000448,1,0,1,0,0,0,0,0.314779800000906,40,40,6290,3,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,10,1,x,19,4
4,129,3,3,2,1,3,0.800059500001225,1,0,1,0,0,0,0,0.274064799999906,50,50,6340,6,3,4,0,0.106666666666667,0,0,0,0,0.18,1,10,1,x,19,4
4,130,4,4,6,5,1,0.800011799999993,1,0,0.96875,0,0,0,0,0.325088799998412,60,60,6400,4,2,4,0,0.0433333333333333,0,0,0,0.103333333333333,0.175,1,10,1,x,19,4
4,131,5,5,4,5,3,0.93332670000018,1,0,0.979591836734694,0,0,0,0,0.497249499998361,50,50,6450,6,3,4,0,0.0683333333333333,0,0.101666666666667,0,0,0.323333333333333,1,10,1,x,19,4
4,132,6,6,3,1,5,1.86664139999993,1,0,0.982142857142857,0,1,1,0,1.1368481999998,60,0,6450,4,2,4,0.095,0.005,0.108333333333333,0,0,0,0.926666666666667,1,10,1,x,19,4
4,133,7,7,3,2,4,0.866634399999384,0.923076923076923,0,0.96551724137931,0,0,0,0,0.294454300001235,40,40,6490,3,2,4,0,0,0.115,0,0,0,0.183333333333333,1,10,1,x,19,4
4,134,8,8,6,2,4,0.866657800001121,1,0,0.970588235294118,0,0,0,0,0.345281099998829,50,50,6540,5,3,4,0,0,0,0,0,0.111666666666667,0.225,1,10,1,x,19,4
4,135,9,9,3,1,5,0.833335799999986,1,0,1,0,0,0,0,0.284221699999762,50,50,6590,6,3,4,0,0,0.103333333333333,0,0,0,0.181666666666667,1,10,1,x,19,4
4,136,10,10,3,5,1,0.866699599999265,1,0,1,0,0,0,0,0.284219499999381,50,50,6640,6,3,4,0,0,0.106666666666667,0,0,0,0.181666666666667,1,10,1,x,19,4
4,137,11,11,4,5,3,0.799953099998675,1,0,0.96551724137931,0,0,0,0,0.294438299999456,50,50,6690,6,3,4,0,0,0,0.101666666666667,0,0,0.196666666666667,1,10,1,x,19,4
