block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,37,37,37,4,3,5,0.800049299999955,1,0,1,0,0,0,0,0.370091000000002,60,60,1870,4,2,4,0,0,0,0.115,0,0,0.258333333333333,1,23,2,x,18,5
1,38,38,38,3,2,4,0.80003529999999,1,0,1,0,0,0,0,0.341049000000112,100,100,1970,2,1,4,0,0,0.11,0,0,0,0.225,1,23,2,x,18,5
1,39,39,39,1,6,2,0.833359700000074,1,0,0.96875,0,0,0,0,0.331165700000156,40,40,2010,3,2,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,23,2,x,18,5
1,40,40,40,1,3,5,0.800056900000072,1,0,1,0,0,0,0,0.104767599999832,0,0,2010,1,1,4,0.103333333333333,0,0,0,0,0,0,1,23,2,x,18,5
1,41,41,41,2,1,3,0.833375599999954,1,0,0.883116883116883,0,0,1,1,0.794551799999908,40,40,2050,3,2,4,0.358333333333333,0.101666666666667,0.161666666666667,0,0,0,0.163333333333333,1,23,2,x,18,5
1,42,42,42,1,5,3,0.800035799999932,1,0,1,0,1,0,0,0.802530500000103,0,0,2050,1,1,4,0.103333333333333,0,0,0,0,0.615,0.085,1,23,2,x,18,5
2,43,1,1,4,5,3,0.966532599999937,0.862068965517241,0,1,0,0,0,0,0.344184600000062,40,40,2090,3,2,4,0.206666666666667,0,0,0.1,0,0,0.03,1,23,2,x,18,5
2,44,2,2,3,5,1,0.833396900000025,1,0,1,0,0,0,0,0.486748399999897,40,40,2130,3,2,4,0,0.00333333333333333,0.106666666666667,0,0,0,0.375,1,23,2,x,18,5
2,45,3,3,5,3,1,0.800049400000034,1,0,1,0,0,0,0,0.372353799999928,50,50,2180,5,3,4,0,0,0,0,0.103333333333333,0,0.26,1,23,2,x,18,5
2,46,4,4,6,5,1,0.833368199999995,1,0,1,0,0,0,0,0.352859899999885,0,0,2180,1,1,4,0,0,0,0,0,0.11,0.253333333333333,1,23,2,x,18,5
2,47,5,5,5,4,6,0.833400600000004,1,0,0.9375,0,0,0,0,0.329678400000148,100,100,2280,2,1,4,0,0,0,0,0.11,0,0.223333333333333,1,23,2,x,18,5
2,48,6,6,2,6,4,0.800101400000131,1,0,1,0,0,0,0,0.36354150000011,50,50,2330,5,3,4,0,0.101666666666667,0,0,0,0,0.265,1,23,2,x,18,5
2,49,7,7,5,3,1,0.933398499999839,0.928571428571429,0,1,0,0,0,0,0.372147999999925,50,50,2380,5,3,4,0,0,0,0,0.11,0,0.263333333333333,1,23,2,x,18,5
2,50,8,8,4,6,2,2.36665900000003,0.408450704225352,0,1,0,0,1,0,0.558967200000097,60,60,2440,4,2,4,0,0,0,0.103333333333333,0,0.153333333333333,0.308333333333333,1,23,2,x,18,5
2,51,9,9,4,2,6,1.59992320000015,0.625,0,0.978260869565217,0,0,1,0,0.47336990000008,100,100,2540,2,1,4,0,0.146666666666667,0,0.111666666666667,0,0,0.22,1,23,2,x,18,5
2,52,10,10,6,1,5,0.933396499999844,0.928571428571429,0,1,0,0,1,0,0.462052999999969,50,50,2590,5,3,4,0.141666666666667,0,0,0,0,0.101666666666667,0.225,1,23,2,x,18,5
2,53,11,11,2,1,3,0.800047500000119,1,0,0.939393939393939,0,0,0,0,0.339113199999929,60,60,2650,4,2,4,0,0.106666666666667,0,0,0,0,0.245,1,23,2,x,18,5
2,54,12,12,2,3,1,0.799977500000068,1,0,0.978260869565217,0,0,1,0,0.476094499999817,0,0,2650,1,1,4,0,0.111666666666667,0.133333333333333,0,0,0,0.226666666666667,1,23,2,x,18,5
2,55,13,13,6,4,2,0.800004799999897,1,0,1,0,0,0,0,0.361907199999905,60,60,2710,4,2,4,0,0,0,0,0,0.111666666666667,0.251666666666667,1,23,2,x,18,5
2,56,14,14,1,5,3,0.83339449999994,1,0,1,0,0,0,0,0.362549599999966,100,100,2810,2,1,4,0.105,0,0,0,0,0,0.258333333333333,1,23,2,x,18,5
2,57,15,15,5,6,4,0.800113499999952,1,0,0.96,0,0,1,0,0.517749200000026,50,50,2860,5,3,4,0.236666666666667,0,0,0,0.105,0.173333333333333,0,1,23,2,x,18,5
2,58,16,16,4,3,5,0.800090700000055,1,0,1,0,0,0,0,0.35106850000011,60,60,2920,4,2,4,0,0,0,0.105,0,0,0.235,1,23,2,x,18,5
2,59,17,17,3,5,1,0.900017500000104,1,0,1,0,0,0,0,0.349613899999895,60,60,2980,4,2,4,0,0,0.111666666666667,0,0,0,0.233333333333333,1,23,2,x,18,5
2,60,18,18,3,1,5,0.833398700000089,1,0,1,0,0,1,0,0.512944399999924,40,40,3020,3,2,4,0.13,0,0.103333333333333,0,0,0,0.278333333333333,1,23,2,x,18,5
2,61,19,19,4,5,3,0.833385700000008,1,0,1,0,0,0,0,0.339923999999883,40,40,3060,3,2,4,0,0,0,0.11,0,0,0.23,1,23,2,x,18,5
2,62,20,20,3,1,5,0.800024699999994,1,0,1,0,0,1,0,0.487652000000026,100,100,3160,2,1,4,0.146666666666667,0.015,0.108333333333333,0,0,0,0.216666666666667,1,23,2,x,18,5
2,63,21,21,5,1,3,0.833329099999901,1,0,1,0,0,0,0,0.329435800000056,40,40,3200,3,2,4,0,0,0,0,0.1,0,0.228333333333333,1,23,2,x,18,5
2,64,22,22,4,5,3,0.800041700000065,1,0,1,0,0,0,0,0.309427700000015,100,100,3300,2,1,4,0,0,0,0.103333333333333,0,0,0.201666666666667,1,23,2,x,18,5
2,65,23,23,1,5,3,1.06670689999987,1,0,1,0,0,0,0,0.37058520000005,0,0,3300,1,1,4,0.108333333333333,0,0,0,0,0,0.263333333333333,1,23,2,x,18,5
2,66,24,24,1,2,6,0.800054300000056,1,0,0.96969696969697,0,0,0,0,0.342197599999963,50,50,3350,5,3,4,0.108333333333333,0,0,0,0,0,0.228333333333333,1,23,2,x,18,5
2,67,25,25,4,2,6,0.900059400000146,0.962962962962963,0,1,0,0,0,0,0.352890500000058,40,40,3390,3,2,4,0,0,0,0.108333333333333,0,0,0.243333333333333,1,23,2,x,18,5
2,68,26,26,6,1,5,1.10005460000002,1,0,1,0,0,0,0,0.360181199999943,50,50,3440,6,3,4,0,0,0,0,0,0.101666666666667,0.251666666666667,1,23,2,x,18,5
2,69,27,27,1,3,5,1.20005139999989,1,0,1,0,0,0,0,0.361005900000009,40,40,3480,3,2,4,0.103333333333333,0,0,0,0,0,0.251666666666667,1,23,2,x,18,5
2,70,28,28,1,5,3,0.800053800000114,1,0,1,0,0,0,0,0.311113199999909,100,100,3580,2,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,23,2,x,18,5
2,71,29,29,5,1,3,0.833343499999955,1,0,0.970588235294118,0,0,0,0,0.352138599999989,0,0,3580,1,1,4,0,0,0,0,0.103333333333333,0,0.261666666666667,1,23,2,x,18,5
2,72,30,30,6,2,4,0.80007599999999,1,0,0.96969696969697,0,0,0,0,0.340715799999998,50,50,3630,6,3,4,0,0,0,0,0,0.101666666666667,0.236666666666667,1,23,2,x,18,5
2,73,31,31,6,5,1,0.799968499999977,1,0,1,0,0,0,0,0.319851499999913,50,50,3680,5,3,4,0,0,0,0,0,0.1,0.216666666666667,1,23,2,x,18,5
2,74,32,32,6,1,5,0.833397399999967,1,0,1,0,0,0,0,0.58687800000007,50,50,3730,6,3,4,0,0,0,0,0,0.103333333333333,0.483333333333334,1,23,2,x,18,5
2,75,33,33,4,2,6,0.800055000000157,1,0,1,0,0,1,0,0.484210399999938,100,100,3830,2,1,4,0,0.14,0,0.101666666666667,0,0,0.245,1,23,2,x,18,5
2,76,34,34,3,1,5,0.799849200000153,1,0,0.942857142857143,0,0,0,0,0.361879499999986,60,60,3890,4,2,4,0,0,0.106666666666667,0,0,0,0.258333333333333,1,23,2,x,18,5
2,77,35,35,5,1,3,1.66672359999984,1,0,1,0,0,0,0,0.340836899999886,60,60,3950,4,2,4,0,0,0,0,0.101666666666667,0,0.238333333333333,1,23,2,x,18,5
2,78,36,36,4,2,6,0.800023600000031,0.916666666666667,0,1,0,1,1,0,1.1011031999999,0,0,3950,1,1,4,0,0.146666666666667,0,0.106666666666667,0,0,0.846666666666667,1,23,2,x,18,5
2,79,37,37,3,2,4,0.833283400000028,1,0,1,0,0,0,1,0.436288499999819,0,0,3950,1,1,4,0,0,0.1,0.138333333333333,0,0,0.2,1,23,2,x,18,5
2,80,38,38,4,6,2,0.800040300000092,1,0,1,0,0,0,0,0.371582900000021,50,50,4000,6,3,4,0,0,0,0.105,0,0,0.266666666666667,1,23,2,x,18,5
2,81,39,39,4,6,2,0.799918100000014,1,0,0.96551724137931,0,0,0,0,0.303043399999979,50,50,4050,6,3,4,0,0,0,0.101666666666667,0,0,0.195,1,23,2,x,18,5
2,82,40,40,5,4,6,0.800044200000002,1,0,1,0,1,1,0,0.843191700000034,0,0,4050,1,1,4,0,0,0,0.508333333333333,0.101666666666667,0,0.221666666666667,1,23,2,x,18,5
2,83,41,41,2,4,6,0.800326199999972,1,0,1,0,0,1,0,0.415144699999928,50,50,4100,6,3,4,0,0.101666666666667,0,0.085,0,0,0.215,1,23,2,x,18,5
2,84,42,42,6,4,2,0.86669280000001,1,0,0.970588235294118,0,0,0,0,0.351477800000112,50,50,4150,6,3,4,0,0,0,0,0,0.106666666666667,0.24,1,23,2,x,18,5
3,85,1,1,5,6,4,0.799832899999956,1,0,1,0,0,0,0,0.345276000000013,100,100,4250,2,1,4,0,0,0,0,0.1,0,0.24,1,23,2,x,18,5
3,86,2,2,2,1,3,0.800048000000061,1,0,1,0,0,1,0,0.588224699999955,60,60,4310,4,2,4,0.266666666666667,0.108333333333333,0,0,0,0,0.22,1,23,2,x,18,5
3,87,3,3,2,3,1,0.900002400000176,0.925925925925926,0,1,0,0,0,0,0.321073000000069,40,40,4350,3,2,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,23,2,x,18,5
3,88,4,4,6,2,4,0.866685299999972,1,0,1,0,0,1,0,0.443082600000025,100,100,4450,2,1,4,0.0183333333333333,0.13,0,0,0,0.1,0.193333333333333,1,23,2,x,18,5
3,89,5,5,5,3,1,4.03332020000016,1,1,1,0,0,1,0,0.466924800000015,0,0,4450,1,1,4,0,0,0.131666666666667,0,0.108333333333333,0,0.233333333333333,1,23,2,x,18,5
3,90,6,6,2,6,4,0.800087699999949,1,0,1,0,0,0,0,0.328593199999887,50,50,4500,6,3,4,0,0.108333333333333,0,0,0,0,0.225,1,23,2,x,18,5
3,91,7,7,6,1,5,0.833381700000018,1,0,1,0,0,0,0,0.339205799999945,50,50,4550,5,3,4,0,0,0,0,0,0.108333333333333,0.236666666666667,1,23,2,x,18,5
3,92,8,8,6,1,5,0.833360000000084,1,0,1,0,0,0,0,0.317050800000061,100,100,4650,2,1,4,0,0,0,0,0,0.111666666666667,0.206666666666667,1,23,2,x,18,5
3,93,9,9,3,2,4,0.80005970000002,1,0,0.939393939393939,0,0,0,0,0.343288799999982,60,60,4710,4,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,23,2,x,18,5
3,94,10,10,4,3,5,0.800056799999993,1,0,1,0,0,0,0,0.751989300000105,50,50,4760,6,3,4,0,0,0,0.105,0,0,0.648333333333334,1,23,2,x,18,5
3,95,11,11,4,2,6,0.866718600000013,1,0,0.96875,0,0,0,0,0.329220899999882,40,40,4800,3,2,4,0,0,0,0.1,0,0,0.213333333333333,1,23,2,x,18,5
3,96,12,12,1,5,3,2.33331569999996,1,0,0.96875,0,0,0,0,0.334745600000133,100,100,4900,2,1,4,0.101666666666667,0,0,0,0,0,0.22,1,23,2,x,18,5
3,97,13,13,3,4,2,0.933437300000151,0.964285714285714,0,0.984126984126984,0,0,0,0,0.649246300000186,40,40,4940,3,2,4,0,0,0.106666666666667,0,0,0,0.56,1,23,2,x,18,5
3,98,14,14,1,5,3,0.866721100000177,1,0,0.96969696969697,0,0,0,0,0.339682900000071,40,40,4980,3,2,4,0.108333333333333,0,0,0,0,0,0.228333333333333,1,23,2,x,18,5
3,99,15,15,6,5,1,0.800039500000139,1,0,1,0,0,0,0,0.341156000000183,50,50,5030,5,3,4,0,0,0,0,0,0.106666666666667,0.238333333333333,1,23,2,x,18,5
3,100,16,16,2,3,1,0.833372900000086,1,0,1,0,0,1,0,0.496122399999877,100,100,5130,2,1,4,0,0.108333333333333,0.158333333333333,0,0,0.221666666666667,0.0133333333333333,1,23,2,x,18,5
3,101,17,17,3,4,2,0.800048800000013,1,0,1,0,0,0,0,0.341224300000022,100,100,5230,2,1,4,0,0,0.11,0,0,0,0.231666666666667,1,23,2,x,18,5
3,102,18,18,2,4,6,0.800010100000009,1,0,1,0,0,0,0,0.385002699999859,50,50,5280,6,3,4,0,0.111666666666667,0,0,0,0,0.27,1,23,2,x,18,5
3,103,19,19,5,1,3,0.79990429999998,1,0,1,0,0,0,0,0.359529700000166,50,50,5330,5,3,4,0,0,0,0,0.108333333333333,0,0.251666666666667,1,23,2,x,18,5
3,104,20,20,5,3,1,0.866734300000189,0.923076923076923,0,1,0,0,0,0,0.372189599999956,40,40,5370,3,2,4,0,0,0,0,0.1,0,0.271666666666667,1,23,2,x,18,5
3,105,21,21,4,3,5,1.03338559999997,0.935483870967742,0,0.782608695652174,0,0,1,0,0.472040399999969,0,0,5370,1,1,4,0,0,0.138333333333333,0.108333333333333,0,0,0.216666666666667,1,23,2,x,18,5
3,106,22,22,2,1,3,0.900087100000064,0.925925925925926,0,1,0,0,1,0,0.48002990000009,0,0,5370,1,1,4,0.16,0.11,0,0,0,0,0.211666666666667,1,23,2,x,18,5
3,107,23,23,1,5,3,0.800110599999925,1,0,0.971428571428571,0,0,0,0,0.372807000000194,50,50,5420,5,3,4,0.105,0,0,0,0,0,0.266666666666667,1,23,2,x,18,5
3,108,24,24,6,4,2,0.866642200000115,1,0,1,0,0,0,0,0.400372999999945,100,100,5520,2,1,4,0.288333333333333,0,0,0,0,0.105,0.01,1,23,2,x,18,5
3,109,25,25,6,4,2,1.10002580000014,1,0,1,0,0,0,0,0.347085200000038,50,50,5570,6,3,4,0,0,0,0,0,0.101666666666667,0.248333333333333,1,23,2,x,18,5
3,110,26,26,6,2,4,0.800062200000184,1,0,1,0,0,0,0,0.332566900000074,40,40,5610,3,2,4,0,0,0,0,0,0.1,0.231666666666667,1,23,2,x,18,5
3,111,27,27,2,3,1,0.833379500000092,1,0,1,0,1,0,0,1.17966480000018,60,0,5610,4,2,4,0,0.103333333333333,0,0,0,0,1.07833333333333,1,23,2,x,18,5
3,112,28,28,4,5,3,0.700036400000045,0.857142857142857,0,1,0,0,0,0,0.36122730000011,50,50,5660,6,3,4,0,0,0,0.101666666666667,0,0,0.263333333333333,1,23,2,x,18,5
3,113,29,29,3,5,1,0.833384900000055,1,0,1,0,0,0,0,0.35415359999979,60,60,5720,4,2,4,0,0,0.106666666666667,0,0,0,0.281666666666667,1,23,2,x,18,5
3,114,30,30,4,3,5,0.80002229999991,1,0,1,0,0,0,0,0.331459900000027,0,0,5720,1,1,4,0,0,0,0.101666666666667,0,0,0.228333333333333,1,23,2,x,18,5
3,115,31,31,5,3,1,0.900033899999926,1,0,1,0,0,0,0,0.330458099999987,60,60,5780,4,2,4,0,0,0,0,0.108333333333333,0,0.236666666666667,1,23,2,x,18,5
3,116,32,32,5,6,4,1.10002349999991,1,0,0.975609756097561,0,0,0,0,0.421832699999868,40,40,5820,3,2,4,0,0,0,0,0.11,0,0.323333333333333,1,23,2,x,18,5
3,117,33,33,5,1,3,0.833402199999909,0.92,0,0.592592592592593,0,0,1,0,0.564976800000068,0,0,5820,1,1,4,0.16,0,0,0,0.106666666666667,0.00833333333333333,0.416666666666667,1,23,2,x,18,5
3,118,34,34,2,1,3,0.866744899999958,0.923076923076923,0,1,0,0,0,0,0.345860700000003,50,50,5870,5,3,4,0,0.116666666666667,0,0,0,0,0.226666666666667,1,23,2,x,18,5
3,119,35,35,4,5,3,0.833263299999999,1,0,1,0,0,0,0,0.410051399999929,50,50,5920,5,3,4,0,0,0,0.108333333333333,0,0,0.308333333333333,1,23,2,x,18,5
3,120,36,36,1,5,3,0.800070999999889,1,0,1,0,0,0,0,0.341373399999839,50,50,5970,6,3,4,0.101666666666667,0,0,0,0,0,0.231666666666667,1,23,2,x,18,5
3,121,37,37,2,3,1,0.800050199999987,1,0,0.953488372093023,0,0,0,1,0.44413469999995,60,60,6030,4,2,4,0.136666666666667,0.11,0,0,0,0,0.201666666666667,1,23,2,x,18,5
3,122,38,38,4,3,5,0.933433400000013,0.821428571428571,0,1,0,0,0,0,0.370770600000014,50,50,6080,6,3,4,0,0,0,0.111666666666667,0,0,0.26,1,23,2,x,18,5
3,123,39,39,4,6,2,0.933406599999898,0.928571428571429,0,1,0,0,0,0,0.343743700000005,0,0,6080,1,1,4,0,0,0,0.111666666666667,0,0,0.23,1,23,2,x,18,5
3,124,40,40,2,1,3,1.03339449999999,0.903225806451613,0,1,0,0,0,0,0.351485299999922,60,60,6140,4,2,4,0,0.108333333333333,0,0.225,0,0,0.015,1,23,2,x,18,5
3,125,41,41,1,6,2,1.03339039999992,0.870967741935484,0,1,0,0,0,0,0.35929340000007,0,0,6140,1,1,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,23,2,x,18,5
3,126,42,42,6,1,5,0.966675699999996,0.862068965517241,0,0.977272727272727,0,0,1,0,0.451383299999861,50,50,6190,5,3,4,0.146666666666667,0,0,0,0,0.106666666666667,0.196666666666667,1,23,2,x,18,5
4,127,1,1,5,4,6,0.899844099999882,1,0,1,0,0,0,0,0.330432399999836,40,40,6230,3,2,4,0,0,0,0,0.1,0,0.235,1,23,2,x,18,5
4,128,2,2,3,2,4,0.800050699999929,1,0,1,0,1,1,0,0.809693899999957,50,0,6230,6,3,4,0,0.48,0.101666666666667,0,0.196666666666667,0,0.0316666666666667,1,23,2,x,18,5
4,129,3,3,4,6,2,0.833405899999889,0.92,0,1,0,0,0,0,0.328615100000206,50,50,6280,6,3,4,0,0,0,0.101666666666667,0,0,0.216666666666667,1,23,2,x,18,5
4,130,4,4,3,2,4,0.833368299999847,1,0,1,0,0,0,0,0.454475099999854,0,0,6280,1,1,4,0,0,0.1,0,0,0,0.37,1,23,2,x,18,5
4,131,5,5,3,1,5,0.800011799999993,1,0,1,0,0,1,0,0.431963399999859,60,60,6340,4,2,4,0.08,0,0.101666666666667,0,0,0,0.241666666666667,1,23,2,x,18,5
4,132,6,6,1,3,5,0.799988100000064,1,0,1,0,0,0,0,0.330729199999951,0,0,6340,1,1,4,0.101666666666667,0,0,0,0,0,0.225,1,23,2,x,18,5
4,133,7,7,3,2,4,0.833385199999839,1,0,0.96875,0,0,0,0,0.328968899999836,50,50,6390,6,3,4,0,0,0.121666666666667,0,0,0,0.205,1,23,2,x,18,5
4,134,8,8,3,5,1,0.833377900000187,1,0,1,0,0,0,0,0.307931300000064,60,60,6450,4,2,4,0,0,0.1,0,0,0,0.213333333333333,1,23,2,x,18,5
4,135,9,9,5,4,6,0.800060199999962,1,0,1,0,0,0,0,0.365268100000094,60,60,6510,4,2,4,0,0,0,0,0.101666666666667,0,0.275,1,23,2,x,18,5
4,136,10,10,4,5,3,2.43330689999993,0.972602739726027,0,1,0,0,1,0,0.475345099999913,40,40,6550,3,2,4,0,0,0,0.106666666666667,0.131666666666667,0,0.236666666666667,1,23,2,x,18,5
4,137,11,11,2,6,4,0.800053100000014,0.916666666666667,0,1,0,0,0,0,0.457453600000008,40,40,6590,3,2,4,0,0.105,0.158333333333333,0,0,0,0.188333333333333,1,23,2,x,18,5
4,138,12,12,4,2,6,0.800072900000032,1,0,1,0,0,0,0,0.339990200000102,50,50,6640,6,3,4,0,0,0,0.106666666666667,0,0,0.233333333333333,1,23,2,x,18,5
4,139,13,13,6,1,5,0.800054599999839,1,0,1,0,0,0,0,0.36452149999991,40,40,6680,3,2,4,0,0,0,0,0,0.103333333333333,0.253333333333333,1,23,2,x,18,5
