block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,15,15,15,4,2,6,0.799760600000809,1,0,0.935483870967742,0,0,0,0,0.314496599999984,60,60,730,4,2,4,0,0,0,0.106666666666667,0,0,0.226666666666667,1,18,2,x,18,6
1,16,16,16,4,6,2,0.799985100000413,1,0,1,0,0,0,0,0.304631000000882,50,50,780,6,3,4,0,0,0,0.108333333333333,0,0,0.195,1,18,2,x,18,6
1,17,17,17,6,5,1,0.800066499999957,1,0,1,0,0,0,0,0.385568199999398,50,50,830,5,3,4,0,0,0,0.265,0,0.101666666666667,0.015,1,18,2,x,18,6
1,18,18,18,2,4,6,0.80001429999902,1,0,0.976744186046512,0,0,0,0,0.437094999999317,60,60,890,4,2,4,0,0.105,0,0,0,0,0.34,1,18,2,x,18,6
1,19,19,19,5,1,3,0.800070299999788,1,0,0.9375,0,0,0,0,0.325473899998542,0,0,890,1,1,4,0,0,0,0,0.103333333333333,0,0.215,1,18,2,x,18,6
1,20,20,20,3,5,1,0.833344299999226,1,0,0.970588235294118,0,0,1,0,0.345219099999667,0,0,890,1,1,4,0,0,0.105,0.0133333333333333,0.19,0,0.0333333333333333,1,18,2,x,18,6
1,21,21,21,1,2,6,0.833328199998505,1,0,1,0,0,0,0,0.334640500001115,50,50,940,5,3,4,0.108333333333333,0,0.085,0,0,0,0.143333333333333,1,18,2,x,18,6
1,22,22,22,3,2,4,0.799964799998634,1,0,1,0,0,1,0,0.39550969999982,50,50,990,5,3,4,0.193333333333333,0.085,0.105,0,0,0,0.0116666666666667,1,18,2,x,18,6
1,23,23,23,3,5,1,0.933265699999538,0.928571428571429,0,1,0,0,0,0,0.294689899999867,50,50,1040,6,3,4,0,0,0.1,0,0,0,0.196666666666667,1,18,2,x,18,6
1,24,24,24,1,3,5,0.833326800000577,1,0,0.942857142857143,0,0,1,0,0.355325099999391,40,40,1080,3,2,4,0.106666666666667,0.005,0.06,0,0,0,0.171666666666667,1,18,2,x,18,6
1,25,25,25,5,1,3,0.833345400000326,1,0,1,0,0,1,0,0.446399999998903,100,100,1180,2,1,4,0.23,0.035,0,0.0866666666666667,0.101666666666667,0,0.00833333333333333,1,18,2,x,18,6
1,26,26,26,6,2,4,0.799993900000118,1,0,1,0,0,0,0,0.31468710000081,0,0,1180,1,1,4,0,0,0,0,0.208333333333333,0.105,0,1,18,2,x,18,6
1,27,27,27,4,2,6,0.900013399999807,1,0,0.804347826086957,0,0,0,1,0.466419299998961,60,60,1240,4,2,4,0,0,0.103333333333333,0.105,0,0.235,0.0266666666666667,1,18,2,x,18,6
1,28,28,28,1,6,2,0.800033499999699,1,0,1,0,0,0,0,0.365470400000049,0,0,1240,1,1,4,0.105,0,0,0.07,0,0,0.19,1,18,2,x,18,6
1,29,29,29,6,4,2,0.833366400000159,1,0,1,0,0,0,0,0.345345800000359,50,50,1290,6,3,4,0,0,0,0,0,0.108333333333333,0.243333333333333,1,18,2,x,18,6
1,30,30,30,6,2,4,0.800010199998724,1,0,1,0,0,0,0,0.264205900000889,50,50,1340,6,3,4,0,0,0,0,0,0.101666666666667,0.163333333333333,1,18,2,x,18,6
1,31,31,31,5,3,1,0.79998599999999,1,0,1,0,0,0,0,0.304511999998795,100,100,1440,2,1,4,0,0,0,0,0.105,0.2,0,1,18,2,x,18,6
1,32,32,32,4,2,6,0.799988400000075,1,0,1,0,0,0,0,0.405720299999302,60,60,1500,4,2,4,0,0,0,0.111666666666667,0,0,0.295,1,18,2,x,18,6
1,33,33,33,2,6,4,0.933318499999586,0.928571428571429,0,1,0,0,0,0,0.415688100001717,50,50,1550,6,3,4,0,0.108333333333333,0,0,0.0433333333333333,0,0.27,1,18,2,x,18,6
1,34,34,34,1,5,3,0.800007199999527,1,0,1,0,0,0,0,0.314778999998452,40,40,1590,3,2,4,0.11,0,0,0,0,0,0.206666666666667,1,18,2,x,18,6
1,35,35,35,2,6,4,0.799990999999864,1,0,1,0,0,0,0,0.314555499999187,50,50,1640,5,3,4,0,0.111666666666667,0,0,0,0,0.203333333333333,1,18,2,x,18,6
1,36,36,36,4,3,5,0.799973499999396,1,0,1,0,0,0,0,0.355057500000839,50,50,1690,5,3,4,0,0.0466666666666667,0,0.101666666666667,0,0,0.206666666666667,1,18,2,x,18,6
1,37,37,37,5,6,4,0.799998999998934,1,0,1,0,0,0,1,0.38996059999954,100,100,1790,2,1,4,0,0,0,0.1,0.111666666666667,0,0.176666666666667,1,18,2,x,18,6
1,38,38,38,5,6,4,0.800203000000693,1,0,1,0,0,0,0,0.274180200000046,100,100,1890,2,1,4,0,0,0,0,0.105,0,0.173333333333333,1,18,2,x,18,6
1,39,39,39,3,1,5,0.866674100001546,0.807692307692308,0,1,0,0,0,0,0.375452800000858,50,50,1940,5,3,4,0,0,0.105,0.07,0,0,0.201666666666667,1,18,2,x,18,6
1,40,40,40,5,1,3,0.800021699998979,1,0,0.944444444444444,0,0,0,0,0.365229000000909,0,0,1940,1,1,4,0,0,0,0.0583333333333333,0.11,0,0.196666666666667,1,18,2,x,18,6
1,41,41,41,4,6,2,0.800013500000205,1,0,1,0,0,0,0,0.365513500000816,60,60,2000,4,2,4,0,0,0.04,0.1,0.205,0,0.0233333333333333,1,18,2,x,18,6
1,42,42,42,6,4,2,0.800036299999192,1,0,1,0,0,0,0,0.385748500000773,100,100,2100,2,1,4,0,0,0,0,0.0866666666666667,0.105,0.193333333333333,1,18,2,x,18,6
2,43,1,1,6,1,5,0.899986000000354,1,0,0.933333333333333,0,0,0,0,0.304279900001347,60,60,2160,4,2,4,0,0,0,0,0,0.103333333333333,0.2,1,18,2,x,18,6
2,44,2,2,4,6,2,0.899971199998618,1,0,0.975609756097561,0,0,1,0,0.415786699999444,60,60,2220,4,2,4,0,0,0,0.106666666666667,0.103333333333333,0.181666666666667,0.02,1,18,2,x,18,6
2,45,3,3,4,6,2,0.933426100000361,0.928571428571429,0,0.966666666666667,0,0,0,0,0.304496400000062,40,40,2260,3,2,4,0,0,0,0.101666666666667,0,0,0.206666666666667,1,18,2,x,18,6
2,46,4,4,3,2,4,0.799975500000073,1,0,1,0,0,0,0,0.314687700001741,0,0,2260,1,1,4,0,0,0.106666666666667,0,0,0,0.208333333333333,1,18,2,x,18,6
2,47,5,5,3,5,1,0.833340999999564,1,0,1,0,0,0,0,0.274097799998344,50,50,2310,6,3,4,0,0,0.105,0,0,0,0.17,1,18,2,x,18,6
2,48,6,6,5,1,3,0.800004000000627,1,0,1,0,0,0,0,0.345066800000495,100,100,2410,2,1,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,18,2,x,18,6
2,49,7,7,5,1,3,0.799984900000709,1,0,1,0,0,0,0,0.324795200000153,50,50,2460,6,3,4,0,0,0,0,0.106666666666667,0,0.315,1,18,2,x,18,6
2,50,8,8,1,2,6,0.800017700001263,1,0,1,0,0,1,0,0.487376900000527,100,100,2560,2,1,4,0.108333333333333,0.0483333333333333,0,0,0,0,0.33,1,18,2,x,18,6
2,51,9,9,5,4,6,0.833352700001342,1,0,1,0,0,0,1,0.294507000000522,60,60,2620,4,2,4,0.151666666666667,0,0,0,0.103333333333333,0.01,0.0283333333333333,1,18,2,x,18,6
2,52,10,10,5,3,1,0.799923200000194,1,0,1,0,0,0,0,0.28425629999947,0,0,2620,1,1,4,0,0,0,0,0.106666666666667,0,0.176666666666667,1,18,2,x,18,6
2,53,11,11,5,1,3,0.800050399999236,1,0,1,0,0,0,0,0.253711400000611,60,60,2680,4,2,4,0,0,0,0,0.105,0,0.148333333333333,1,18,2,x,18,6
2,54,12,12,1,6,2,0.799982499998805,1,0,1,0,0,0,0,0.324844299999313,50,50,2730,5,3,4,0.105,0,0,0,0,0,0.226666666666667,1,18,2,x,18,6
2,55,13,13,2,1,3,0.766662599999108,0.91304347826087,0,1,0,0,0,0,0.294480099999419,50,50,2780,6,3,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,18,2,x,18,6
2,56,14,14,1,5,3,0.80007790000127,1,0,1,0,0,0,0,0.355158500000471,0,0,2780,1,1,4,0.101666666666667,0,0,0,0,0.101666666666667,0.151666666666667,1,18,2,x,18,6
2,57,15,15,5,4,6,0.800009699998554,1,0,1,0,0,0,0,0.30456360000062,50,50,2830,6,3,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,18,2,x,18,6
2,58,16,16,5,1,3,0.800031599999784,1,0,1,0,0,0,0,0.324780900000405,50,50,2880,6,3,4,0,0.193333333333333,0,0,0.105,0,0.0266666666666667,1,18,2,x,18,6
2,59,17,17,5,3,1,0.799982599999566,1,0,1,0,0,0,0,0.345030500000576,50,50,2930,6,3,4,0,0.203333333333333,0,0.0116666666666667,0.106666666666667,0,0.0233333333333333,1,18,2,x,18,6
2,60,18,18,4,5,3,0.80001540000012,1,0,1,0,0,1,0,0.375661600000967,40,40,2970,3,2,4,0,0,0,0.106666666666667,0.111666666666667,0,0.156666666666667,1,18,2,x,18,6
2,61,19,19,3,4,2,0.800027400000545,1,0,1,0,0,0,0,0.314725300000646,60,60,3030,4,2,4,0,0,0.111666666666667,0,0,0,0.203333333333333,1,18,2,x,18,6
2,62,20,20,3,4,2,0.866665800000192,0.923076923076923,0,1,0,0,0,0,0.304441299998871,40,40,3070,3,2,4,0,0,0.103333333333333,0,0,0,0.2,1,18,2,x,18,6
2,63,21,21,1,3,5,0.833407399999487,1,0,1,0,0,1,0,0.365437700000257,40,40,3110,3,2,4,0.1,0.0783333333333333,0.186666666666667,0,0,0,0,1,18,2,x,18,6
2,64,22,22,1,2,6,0.79999510000016,1,0,1,0,0,0,0,0.294331300001431,100,100,3210,2,1,4,0.106666666666667,0,0,0,0,0,0.186666666666667,1,18,2,x,18,6
2,65,23,23,4,3,5,0.800009699998554,1,0,1,0,0,0,0,0.30454169999939,50,50,3260,5,3,4,0,0,0,0.11,0,0,0.195,1,18,2,x,18,6
2,66,24,24,4,2,6,0.800013500000205,1,0,1,0,0,0,0,0.314599699999235,100,100,3360,2,1,4,0,0,0,0.103333333333333,0,0,0.211666666666667,1,18,2,x,18,6
2,67,25,25,2,3,1,0.800035799999023,1,0,1,0,0,0,0,0.385717799999838,50,50,3410,5,3,4,0,0.1,0,0.273333333333333,0,0,0.0133333333333333,1,18,2,x,18,6
2,68,26,26,6,1,5,0.80000950000067,1,0,1,0,0,0,0,0.304582999999184,60,60,3470,4,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,18,2,x,18,6
2,69,27,27,6,2,4,0.800016200000755,1,0,1,0,0,0,0,0.284263499999724,40,40,3510,3,2,4,0,0,0,0,0,0.101666666666667,0.181666666666667,1,18,2,x,18,6
2,70,28,28,5,6,4,0.800006100000246,1,0,1,0,0,1,0,0.274083700000119,50,50,3560,5,3,4,0,0,0,0,0.105,0.005,0.163333333333333,1,18,2,x,18,6
2,71,29,29,3,1,5,0.800058000000718,1,0,1,0,0,0,0,0.324972300000809,100,100,3660,2,1,4,0,0,0.105,0,0,0,0.22,1,18,2,x,18,6
2,72,30,30,3,1,5,0.800006100000246,1,0,1,0,0,0,0,0.304587900000115,50,50,3710,6,3,4,0,0,0.105,0,0,0,0.198333333333333,1,18,2,x,18,6
2,73,31,31,4,5,3,0.800052700000379,1,0,1,0,0,0,0,0.294292300000961,0,0,3710,1,1,4,0,0,0,0.101666666666667,0,0,0.191666666666667,1,18,2,x,18,6
2,74,32,32,5,6,4,0.79998440000054,1,0,1,0,0,0,1,0.324609799999962,40,40,3750,3,2,4,0,0,0,0.025,0.101666666666667,0,0.196666666666667,1,18,2,x,18,6
2,75,33,33,4,5,3,0.833352100000411,1,0,1,0,0,0,0,0.294274799998675,0,0,3750,1,1,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,18,2,x,18,6
2,76,34,34,4,2,6,0.79999399999906,1,0,1,0,0,0,0,0.284148000000641,40,40,3790,3,2,4,0,0,0,0.105,0,0,0.18,1,18,2,x,18,6
2,77,35,35,4,5,3,0.800013600000966,0.916666666666667,0,1,0,0,0,0,0.304558899999392,50,50,3840,5,3,4,0,0,0,0.11,0,0,0.195,1,18,2,x,18,6
2,78,36,36,2,6,4,0.800010799999654,1,0,1,0,0,0,0,0.344864400000006,60,60,3900,4,2,4,0,0.108333333333333,0,0,0,0,0.236666666666667,1,18,2,x,18,6
2,79,37,37,4,5,3,0.933365599999888,1,0,1,0,0,0,0,0.345248700001321,50,50,3950,5,3,4,0,0,0,0.103333333333333,0,0,0.246666666666667,1,18,2,x,18,6
2,80,38,38,1,2,6,0.800014000000374,1,0,1,0,0,0,0,0.36517239999921,0,0,3950,1,1,4,0.106666666666667,0,0,0.08,0,0,0.178333333333333,1,18,2,x,18,6
2,81,39,39,2,4,6,0.800024500000291,1,0,1,0,0,0,0,0.375353400000677,0,0,3950,1,1,4,0.188333333333333,0.103333333333333,0.0566666666666667,0,0,0,0.0266666666666667,1,18,2,x,18,6
2,82,40,40,1,5,3,0.799995999999737,1,0,1,0,0,0,0,0.304452200000014,100,100,4050,2,1,4,0.101666666666667,0.01,0,0,0,0,0.191666666666667,1,18,2,x,18,6
2,83,41,41,5,1,3,0.800021600000036,0.875,0,1,0,0,1,0,0.456552999999985,100,100,4150,2,1,4,0.0966666666666667,0,0,0,0.11,0,0.255,1,18,2,x,18,6
2,84,42,42,4,2,6,0.799979199999143,1,0,1,0,0,0,0,0.557947299999796,50,50,4200,5,3,4,0,0,0,0.101666666666667,0.171666666666667,0,0.288333333333333,1,18,2,x,18,6
3,85,1,1,3,2,4,0.83334620000096,1,0,1,0,0,1,0,0.395756500000061,50,50,4250,6,3,4,0.0116666666666667,0.0916666666666667,0.11,0,0,0.171666666666667,0.01,1,18,2,x,18,6
3,86,2,2,6,5,1,0.799994099999822,1,0,1,0,0,0,0,0.355065800000375,0,0,4250,1,1,4,0,0,0,0.0966666666666667,0,0.103333333333333,0.155,1,18,2,x,18,6
3,87,3,3,6,4,2,0.800000900000668,1,0,1,0,0,0,0,0.274044300000241,0,0,4250,1,1,4,0,0,0,0,0,0.111666666666667,0.161666666666667,1,18,2,x,18,6
3,88,4,4,2,4,6,0.800030300000799,1,0,1,0,0,0,1,0.324533900000461,60,60,4310,4,2,4,0,0.101666666666667,0,0,0,0.201666666666667,0.02,1,18,2,x,18,6
3,89,5,5,4,5,3,0.799977599999693,1,0,1,0,0,0,0,0.334904500001358,50,50,4360,5,3,4,0,0,0,0.101666666666667,0,0,0.231666666666667,1,18,2,x,18,6
3,90,6,6,1,5,3,0.79999129999851,1,0,1,0,0,1,0,0.466770099999849,40,40,4400,3,2,4,0.11,0,0,0,0.0683333333333333,0.115,0.173333333333333,1,18,2,x,18,6
3,91,7,7,4,6,2,0.833376099999441,1,0,1,0,0,0,0,0.426286199999595,50,50,4450,5,3,4,0,0,0,0.101666666666667,0,0,0.325,1,18,2,x,18,6
3,92,8,8,4,2,6,0.833366899998509,1,0,1,0,0,0,0,0.263987199999974,60,60,4510,4,2,4,0,0,0,0.103333333333333,0,0,0.161666666666667,1,18,2,x,18,6
3,93,9,9,1,6,2,0.799952800000028,0.916666666666667,0,1,0,0,0,0,0.36517460000141,50,50,4560,6,3,4,0.105,0,0,0.07,0,0,0.19,1,18,2,x,18,6
3,94,10,10,1,6,2,0.800019000000248,0.916666666666667,0,1,0,0,0,0,0.101692800000819,100,100,4660,2,1,4,0.101666666666667,0,0,0,0,0,0,1,18,2,x,18,6
3,95,11,11,5,1,3,0.80005010000059,1,0,1,0,0,1,0,0.416093799998634,40,40,4700,3,2,4,0.188333333333333,0,0,0.095,0.101666666666667,0,0.0316666666666667,1,18,2,x,18,6
3,96,12,12,3,5,1,0.833313799999814,1,0,1,0,0,1,1,0.568256099999417,100,100,4800,2,1,4,0.111666666666667,0,0.101666666666667,0,0.0583333333333333,0,0.3,1,18,2,x,18,6
3,97,13,13,3,2,4,0.800016499999401,1,0,1,0,0,0,0,0.274140800000168,50,50,4850,6,3,4,0,0,0.101666666666667,0,0,0,0.171666666666667,1,18,2,x,18,6
3,98,14,14,1,5,3,1.16660889999912,1,0,1,0,0,0,1,0.395866199998636,100,100,4950,2,1,4,0.105,0,0.125,0,0,0,0.165,1,18,2,x,18,6
3,99,15,15,3,5,1,0.833326199999647,1,0,1,0,0,0,0,0.324612100001104,60,60,5010,4,2,4,0,0,0.108333333333333,0,0,0,0.215,1,18,2,x,18,6
3,100,16,16,5,6,4,0.833406600000671,1,0,1,0,0,0,1,0.334934299999077,50,50,5060,5,3,4,0,0,0,0.0166666666666667,0.105,0,0.213333333333333,1,18,2,x,18,6
3,101,17,17,1,5,3,0.833343300000706,1,0,1,0,0,0,0,0.324754400000529,40,40,5100,3,2,4,0.108333333333333,0.01,0,0,0,0,0.205,1,18,2,x,18,6
3,102,18,18,2,1,3,0.800030200000037,1,0,1,0,0,0,0,0.304380300000048,40,40,5140,3,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,18,2,x,18,6
3,103,19,19,6,5,1,0.799974499999735,1,0,1,0,0,0,0,0.355316299999686,50,50,5190,5,3,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,18,2,x,18,6
3,104,20,20,5,4,6,0.800001800000246,1,0,1,0,0,0,0,0.324750800000402,60,60,5250,4,2,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,18,2,x,18,6
3,105,21,21,6,5,1,0.799941100000069,1,0,1,0,0,0,0,0.31470470000022,60,60,5310,4,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,18,2,x,18,6
3,106,22,22,4,3,5,0.800020800001221,1,0,0.785714285714286,0,0,1,0,0.425812500001484,100,100,5410,2,1,4,0,0,0.101666666666667,0.106666666666667,0,0.116666666666667,0.1,1,18,2,x,18,6
3,107,23,23,2,6,4,0.933335300000181,1,0,1,0,0,0,0,0.334844400000293,100,100,5510,2,1,4,0,0.106666666666667,0,0,0,0,0.228333333333333,1,18,2,x,18,6
3,108,24,24,5,6,4,0.800012600000628,1,0,1,0,0,0,0,0.29439149999962,40,40,5550,3,2,4,0,0,0,0,0.101666666666667,0,0.191666666666667,1,18,2,x,18,6
3,109,25,25,6,5,1,0.799992300000667,1,0,1,0,0,0,0,0.334738300000026,100,100,5650,2,1,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,18,2,x,18,6
3,110,26,26,6,4,2,0.833306399999856,1,0,1,0,0,0,0,0.253822800001217,100,100,5750,2,1,4,0,0,0,0,0,0.101666666666667,0.153333333333333,1,18,2,x,18,6
3,111,27,27,1,3,5,0.833313699999053,1,0,1,0,0,0,0,0.365356699998301,50,50,5800,6,3,4,0.106666666666667,0,0,0,0,0.218333333333333,0.0416666666666667,1,18,2,x,18,6
3,112,28,28,1,5,3,0.766657199999827,0.91304347826087,0,1,0,0,0,0,0.264012499999808,50,50,5850,5,3,4,0.101666666666667,0,0,0,0,0,0.163333333333333,1,18,2,x,18,6
3,113,29,29,2,6,4,0.799997000000076,1,0,1,0,0,0,0,0.395767500000147,50,50,5900,6,3,4,0.153333333333333,0.101666666666667,0,0,0,0,0.141666666666667,1,18,2,x,18,6
3,114,30,30,1,3,5,0.800001399999019,1,0,1,0,0,0,0,0.314544300001216,0,0,5900,1,1,4,0.105,0,0,0,0,0,0.21,1,18,2,x,18,6
3,115,31,31,3,1,5,0.800030399999741,1,0,1,0,0,1,0,0.415911300000516,50,50,5950,6,3,4,0.0616666666666667,0.0966666666666667,0.106666666666667,0,0,0,0.151666666666667,1,18,2,x,18,6
3,116,32,32,1,2,6,0.866679799999474,1,0,1,0,0,0,0,0.304598700000497,0,0,5950,1,1,4,0.105,0,0,0,0,0,0.2,1,18,2,x,18,6
3,117,33,33,3,1,5,0.799970800000665,1,0,1,0,0,1,0,0.436417200000506,40,40,5990,3,2,4,0.0783333333333333,0.09,0.106666666666667,0,0,0,0.16,1,18,2,x,18,6
3,118,34,34,5,6,4,0.833280599999853,1,0,1,0,0,0,1,0.345109300000331,0,0,5990,1,1,4,0,0,0.216666666666667,0.0166666666666667,0.101666666666667,0,0.015,1,18,2,x,18,6
3,119,35,35,2,1,3,0.79998119999982,0.916666666666667,0,1,0,0,0,0,0.35529950000091,50,50,6040,6,3,4,0,0.101666666666667,0,0,0.025,0,0.228333333333333,1,18,2,x,18,6
3,120,36,36,6,1,5,0.800010099999781,1,0,1,0,0,0,0,0.31482270000015,50,50,6090,5,3,4,0,0,0,0,0,0.101666666666667,0.211666666666667,1,18,2,x,18,6
3,121,37,37,2,6,4,0.800009399999908,1,0,1,0,0,1,0,0.41613420000067,0,0,6090,1,1,4,0,0.108333333333333,0,0,0,0.11,0.198333333333333,1,18,2,x,18,6
3,122,38,38,6,2,4,0.800047200000336,1,0,1,0,0,1,0,0.365656400001171,50,50,6140,5,3,4,0,0.0433333333333333,0,0,0,0.111666666666667,0.211666666666667,1,18,2,x,18,6
3,123,39,39,2,1,3,0.800012100000458,1,0,1,0,0,0,0,0.314585399999487,0,0,6140,1,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,18,2,x,18,6
3,124,40,40,3,1,5,0.799908099999811,1,0,1,0,0,0,0,0.781150500000876,40,40,6180,3,2,4,0,0.045,0.101666666666667,0,0,0,0.64,1,18,2,x,18,6
3,125,41,41,6,1,5,0.800002800000584,1,0,1,0,0,0,0,0.334947200000897,60,60,6240,4,2,4,0,0,0.203333333333333,0,0,0.106666666666667,0.025,1,18,2,x,18,6
3,126,42,42,2,3,1,0.833327000000281,1,0,1,0,0,1,0,0.355115300000762,60,60,6300,4,2,4,0,0.103333333333333,0.103333333333333,0,0,0,0.151666666666667,1,18,2,x,18,6
4,127,1,1,1,2,6,0.866675199999008,1,0,1,0,0,0,1,0.284239900000102,0,0,6300,1,1,4,0.106666666666667,0,0,0,0,0.178333333333333,0,1,18,2,x,18,6
4,128,2,2,6,4,2,0.800041500000589,1,0,1,0,0,0,0,0.334854199998517,100,100,6400,2,1,4,0.07,0,0,0,0,0.101666666666667,0.163333333333333,1,18,2,x,18,6
4,129,3,3,2,3,1,0.800019400001474,1,0,1,0,0,0,0,0.304695699998774,50,50,6450,6,3,4,0,0.103333333333333,0,0,0,0.183333333333333,0.0183333333333333,1,18,2,x,18,6
4,130,4,4,6,2,4,0.800007600000754,1,0,1,0,0,0,0,0.284354999999778,100,100,6550,2,1,4,0,0,0,0,0,0.111666666666667,0.173333333333333,1,18,2,x,18,6
4,131,5,5,2,3,1,0.800051600001098,1,0,1,0,0,0,0,0.304491400000188,0,0,6550,1,1,4,0,0.111666666666667,0,0,0,0.151666666666667,0.0416666666666667,1,18,2,x,18,6
4,132,6,6,2,6,4,0.800001899999188,1,0,1,0,0,0,0,0.314560599999822,100,100,6650,2,1,4,0,0.108333333333333,0,0,0,0,0.206666666666667,1,18,2,x,18,6
4,133,7,7,1,5,3,0.799997599999188,1,0,1,0,0,0,0,0.304380499999752,50,50,6700,6,3,4,0.106666666666667,0,0,0,0,0,0.196666666666667,1,18,2,x,18,6
4,134,8,8,2,1,3,0.999971699999151,0.9,0,1,0,0,1,0,0.284175699998741,50,50,6750,5,3,4,0.0166666666666667,0.101666666666667,0,0,0,0,0.168333333333333,1,18,2,x,18,6
4,135,9,9,6,2,4,0.800027000001137,1,0,1,0,0,1,0,0.476824900000793,50,50,6800,6,3,4,0,0.343333333333333,0,0,0,0.111666666666667,0.0216666666666667,1,18,2,x,18,6
4,136,10,10,3,1,5,0.833274700000402,1,0,1,0,0,0,0,0.395570299999235,0,0,6800,1,1,4,0,0.111666666666667,0.106666666666667,0,0,0,0.178333333333333,1,18,2,x,18,6
4,137,11,11,2,6,4,0.799999400000161,1,0,1,0,0,0,0,0.344918199998574,50,50,6850,5,3,4,0,0.108333333333333,0,0,0,0,0.236666666666667,1,18,2,x,18,6
4,138,12,12,2,3,1,0.800053199998729,1,0,1,0,0,0,0,0.253808200001004,0,0,6850,1,1,4,0,0.105,0,0,0,0,0.148333333333333,1,18,2,x,18,6
4,139,13,13,6,2,4,0.799998100001176,1,0,1,0,0,1,0,0.324594599998818,60,60,6910,4,2,4,0,0.213333333333333,0,0,0,0.101666666666667,0.01,1,18,2,x,18,6
