block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,51,9,9,6,1,5,0.966685000001235,0.793103448275862,0,1,0,0,1,0,0.426308599999174,60,60,2590,4,2,4,0.0883333333333333,0,0,0,0,0.103333333333333,0.243333333333333,1,16,2,x,18,4
2,52,10,10,2,3,1,1.20001729999967,0.5,0,1,0,0,0,0,0.385682600001019,60,60,2650,4,2,4,0,0.103333333333333,0,0,0,0,0.268333333333333,1,16,2,x,18,4
2,53,11,11,5,1,3,1.30008050000106,0.564102564102564,0,1,0,0,0,0,0.324759200000699,50,50,2700,5,3,4,0,0,0,0,0.105,0,0.215,1,16,2,x,18,4
2,54,12,12,5,4,6,1.06669069999953,0.59375,0,1,0,0,0,0,0.405997199999547,50,50,2750,5,3,4,0,0,0,0,0.101666666666667,0,0.303333333333333,1,16,2,x,18,4
2,55,13,13,1,3,5,1.26670170000034,0.605263157894737,0,1,0,0,0,0,0.355168500000218,60,60,2810,4,2,4,0.11,0,0,0,0,0,0.25,1,16,2,x,18,4
2,56,14,14,6,1,5,0.900013099999342,0.814814814814815,0,1,0,0,0,0,0.366008200000579,50,50,2860,6,3,4,0,0,0,0,0,0.105,0.286666666666667,1,16,2,x,18,4
2,57,15,15,1,3,5,0.733307700000296,0.818181818181818,0,1,0,0,0,0,0.355251900000439,0,0,2860,1,1,4,0.103333333333333,0,0,0,0,0,0.253333333333333,1,16,2,x,18,4
2,58,16,16,6,5,1,1.16666459999942,0.6,0,1,0,0,1,0,0.365103500000259,100,100,2960,2,1,4,0,0,0,0,0.05,0.101666666666667,0.225,1,16,2,x,18,4
2,59,17,17,2,1,3,0.966691999999966,0.862068965517241,0,1,0,0,1,0,0.416271199999755,40,40,3000,3,2,4,0.0766666666666667,0.11,0,0,0,0,0.23,1,16,2,x,18,4
2,60,18,18,5,1,3,0.80002130000139,1,0,1,0,1,0,0,1.08491970000068,60,0,3000,4,2,4,0,0,0,0,0.101666666666667,0.075,0.908333333333334,1,16,2,x,18,4
2,61,19,19,5,6,4,1.50000820000059,0.644444444444444,0,0.96969696969697,0,0,0,0,0.334964100000434,100,100,3100,2,1,4,0,0,0,0,0.108333333333333,0,0.236666666666667,1,16,2,x,18,4
2,62,20,20,6,2,4,0.933388900000864,0.928571428571429,0,0.972222222222222,0,0,0,0,0.365281399999731,50,50,3150,6,3,4,0,0,0,0,0,0.101666666666667,0.271666666666667,1,16,2,x,18,4
2,63,21,21,5,1,3,1.13331020000078,0.588235294117647,0,1,0,0,0,0,0.345108199999231,50,50,3200,6,3,4,0,0,0,0,0.108333333333333,0,0.243333333333333,1,16,2,x,18,4
2,64,22,22,3,5,1,1.16665219999959,0.571428571428571,0,1,0,0,1,0,0.415928899999926,50,50,3250,6,3,4,0,0,0.105,0,0.09,0,0.21,1,16,2,x,18,4
2,65,23,23,3,5,1,1.16669610000099,0.6,0,1,0,0,0,0,0.355335000000196,0,0,3250,1,1,4,0,0,0.105,0,0,0,0.246666666666667,1,16,2,x,18,4
2,66,24,24,3,2,4,0.799982399999863,1,0,0.96969696969697,0,0,0,0,0.334743699999308,40,40,3290,3,2,4,0,0,0.111666666666667,0,0,0,0.223333333333333,1,16,2,x,18,4
2,67,25,25,5,3,1,0.999853799999983,0.833333333333333,0,1,0,0,0,0,0.334798199999568,0,0,3290,1,1,4,0,0,0,0,0.1,0,0.235,1,16,2,x,18,4
2,68,26,26,6,4,2,1.13334609999947,0.588235294117647,0,1,0,0,0,0,0.345075799999904,100,100,3390,2,1,4,0,0,0,0,0,0.105,0.24,1,16,2,x,18,4
2,69,27,27,4,5,3,1.13337219999994,0.588235294117647,0,1,0,1,0,0,0.86278990000028,40,0,3390,3,2,4,0,0,0,0.103333333333333,0,0,0.758333333333334,1,16,2,x,18,4
2,70,28,28,2,1,3,1.1999997999992,0.944444444444444,0,1,0,0,0,0,0.355169599999499,60,60,3450,4,2,4,0,0.103333333333333,0,0,0,0,0.256666666666667,1,16,2,x,18,4
2,71,29,29,1,5,3,1.1667753999991,0.6,0,0.970588235294118,0,0,0,0,0.345277200000055,0,0,3450,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,16,2,x,18,4
2,72,30,30,6,5,1,0.966646599999876,0.827586206896552,0,1,0,0,0,0,0.54814880000049,50,50,3500,6,3,4,0,0,0,0,0,0.105,0.436666666666667,1,16,2,x,18,4
2,73,31,31,1,3,5,0.833342699999776,1,0,1,0,0,0,0,0.3858205000015,50,50,3550,6,3,4,0.105,0.02,0,0,0,0,0.26,1,16,2,x,18,4
2,74,32,32,2,4,6,0.933387899998706,0.892857142857143,0,1,0,0,0,0,0.375620600001639,50,50,3600,5,3,4,0,0.1,0,0,0,0,0.26,1,16,2,x,18,4
2,75,33,33,5,1,3,1.16667129999951,0.571428571428571,0,1,0,0,0,0,0.446525100000144,50,50,3650,5,3,4,0,0,0,0,0.108333333333333,0,0.338333333333333,1,16,2,x,18,4
2,76,34,34,1,6,2,0.933335499999885,0.75,0,1,0,0,0,0,0.335090099999434,60,60,3710,4,2,4,0.11,0,0,0,0,0,0.22,1,16,2,x,18,4
2,77,35,35,5,6,4,0.700023700001111,0.857142857142857,0,0.984615384615385,0,0,1,0,0.659210599998914,50,50,3760,5,3,4,0,0,0,0,0.103333333333333,0.308333333333333,0.251666666666667,1,16,2,x,18,4
2,78,36,36,1,2,6,1.29994579999948,0.58974358974359,0,1,0,0,0,0,0.365076900001441,50,50,3810,5,3,4,0.103333333333333,0,0,0,0,0,0.255,1,16,2,x,18,4
2,79,37,37,6,2,4,1.13337539999884,0.558823529411765,0,1,0,0,0,0,0.345061599999099,50,50,3860,5,3,4,0,0,0,0,0,0.103333333333333,0.241666666666667,1,16,2,x,18,4
2,80,38,38,6,1,5,0.800016099999993,1,0,1,0,0,0,0,0.35494269999981,40,40,3900,3,2,4,0,0,0,0,0,0.111666666666667,0.243333333333333,1,16,2,x,18,4
2,81,39,39,5,1,3,0.799980699999651,1,0,1,0,0,0,0,0.355214399998658,60,60,3960,4,2,4,0,0,0,0,0.103333333333333,0,0.251666666666667,1,16,2,x,18,4
2,82,40,40,4,2,6,0.799946200000704,1,0,1,0,0,0,0,0.416088500000114,0,0,3960,1,1,4,0,0,0,0.103333333333333,0,0,0.313333333333333,1,16,2,x,18,4
2,83,41,41,4,3,5,0.99995139999919,0.8,0,1,0,0,0,0,0.344910499999969,40,40,4000,3,2,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,16,2,x,18,4
2,84,42,42,3,2,4,0.999989499998264,0.933333333333333,0,1,0,0,0,0,0.36529420000079,100,100,4100,2,1,4,0,0,0.105,0,0,0,0.26,1,16,2,x,18,4
3,85,1,1,3,2,4,0.800050099998771,1,0,0.945945945945946,0,0,0,0,0.375153000000864,60,60,4160,4,2,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,16,2,x,18,4
3,86,2,2,6,1,5,0.800033199999234,1,0,1,0,0,0,0,0.324735399999554,100,100,4260,2,1,4,0,0,0,0,0,0.1,0.23,1,16,2,x,18,4
3,87,3,3,2,1,3,1.16671790000146,0.6,0,0.975609756097561,0,0,0,1,0.416148399999656,0,0,4260,1,1,4,0,0.101666666666667,0.0116666666666667,0,0,0,0.255,1,16,2,x,18,4
3,88,4,4,6,2,4,1.20001709999997,0.611111111111111,0,0.970588235294118,0,0,0,0,0.345000499999514,50,50,4310,6,3,4,0,0,0,0,0,0.108333333333333,0.236666666666667,1,16,2,x,18,4
3,89,5,5,6,1,5,1.10018199999831,0.878787878787879,0,1,0,0,0,0,0.283994800000073,50,50,4360,6,3,4,0,0,0,0,0,0.1,0.183333333333333,1,16,2,x,18,4
3,90,6,6,4,2,6,1.26669330000004,0.631578947368421,0,1,0,0,0,0,0.426030800001172,50,50,4410,5,3,4,0,0,0,0.111666666666667,0,0,0.315,1,16,2,x,18,4
3,91,7,7,3,2,4,1.03333460000067,0.774193548387097,0,1,0,0,0,1,0.425941100000273,50,50,4460,6,3,4,0,0,0.106666666666667,0.0883333333333333,0,0,0.231666666666667,1,16,2,x,18,4
3,92,8,8,4,5,3,0.800015000000712,1,0,1,0,0,0,0,0.375790300000517,100,100,4560,2,1,4,0,0,0,0.108333333333333,0,0,0.268333333333333,1,16,2,x,18,4
3,93,9,9,3,5,1,0.966668300001402,0.896551724137931,0,1,0,0,0,0,0.365272600000026,60,60,4620,4,2,4,0,0,0.101666666666667,0,0,0,0.263333333333333,1,16,2,x,18,4
3,94,10,10,3,1,5,1.26667769999949,0.631578947368421,0,1,0,0,0,0,0.324729600000865,50,50,4670,6,3,4,0,0,0.105,0,0,0,0.22,1,16,2,x,18,4
3,95,11,11,6,4,2,0.999995600001057,0.866666666666667,0,1,0,0,0,0,0.355255100001159,50,50,4720,6,3,4,0,0,0,0,0,0.106666666666667,0.248333333333333,1,16,2,x,18,4
3,96,12,12,6,4,2,0.800007499999992,1,0,1,0,0,0,0,0.334902600001442,40,40,4760,3,2,4,0,0,0,0,0,0.108333333333333,0.226666666666667,1,16,2,x,18,4
3,97,13,13,1,3,5,0.966640599999664,0.827586206896552,0,1,0,0,0,0,0.345136199999615,50,50,4810,6,3,4,0.106666666666667,0,0,0,0,0,0.238333333333333,1,16,2,x,18,4
3,98,14,14,3,1,5,0.800017199999274,1,0,1,0,0,0,0,0.33508780000011,100,100,4910,2,1,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,16,2,x,18,4
3,99,15,15,2,6,4,0.733345100001316,0.772727272727273,0,1,0,0,0,0,0.345102699999188,0,0,4910,1,1,4,0,0.106666666666667,0,0,0,0,0.238333333333333,1,16,2,x,18,4
3,100,16,16,5,6,4,1.16668239999854,0.6,0,1,0,0,0,0,0.365368099999614,100,100,5010,2,1,4,0,0,0,0,0.106666666666667,0,0.258333333333333,1,16,2,x,18,4
3,101,17,17,2,1,3,0.933369600001242,0.892857142857143,0,0.96969696969697,0,0,0,0,0.334738300000026,60,60,5070,4,2,4,0,0.108333333333333,0,0,0,0,0.216666666666667,1,16,2,x,18,4
3,102,18,18,4,2,6,0.866674200000489,0.846153846153846,0,0.9,0,0,0,0,0.405960699999923,40,40,5110,3,2,4,0,0,0,0.106666666666667,0,0,0.453333333333333,1,16,2,x,18,4
3,103,19,19,3,5,1,0.800009200000204,0.916666666666667,0,0.972222222222222,0,0,0,0,0.365533999998661,40,40,5150,3,2,4,0,0,0.103333333333333,0,0,0,0.261666666666667,1,16,2,x,18,4
3,104,20,20,5,6,4,0.833364699999947,0.88,0,1,0,0,0,0,0.347781899999973,60,60,5210,4,2,4,0,0,0,0,0.106666666666667,0,0.24,1,16,2,x,18,4
3,105,21,21,3,1,5,1.16668559999925,0.6,0,1,0,0,0,0,0.335037400000147,50,50,5260,5,3,4,0,0,0.105,0,0,0,0.228333333333333,1,16,2,x,18,4
3,106,22,22,1,6,2,1.06663439999829,0.84375,0,1,0,0,0,0,0.436212499998874,0,0,5260,1,1,4,0.11,0,0,0,0,0,0.5,1,16,2,x,18,4
3,107,23,23,5,3,1,1.33331809999981,0.775,0,1,0,0,0,0,0.375432099999671,50,50,5310,5,3,4,0,0,0,0,0.11,0,0.265,1,16,2,x,18,4
3,108,24,24,5,6,4,0.833338500000536,0.96,0,1,0,0,0,0,0.365502800001195,0,0,5310,1,1,4,0,0,0,0,0.108333333333333,0,0.258333333333333,1,16,2,x,18,4
3,109,25,25,1,3,5,0.800024199999825,1,0,1,0,0,0,0,0.345076300000073,50,50,5360,5,3,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,16,2,x,18,4
3,110,26,26,2,1,3,1.03335420000076,0.645161290322581,0,1,0,0,0,0,0.35510720000093,40,40,5400,3,2,4,0,0.103333333333333,0,0,0,0,0.251666666666667,1,16,2,x,18,4
3,111,27,27,4,3,5,1.50003590000051,0.666666666666667,0,1,0,0,0,0,0.385500100001082,50,50,5450,5,3,4,0,0,0,0.105,0,0,0.28,1,16,2,x,18,4
3,112,28,28,3,1,5,0.800085400000171,1,0,1,0,0,0,0,0.344970399999511,50,50,5500,6,3,4,0,0,0.103333333333333,0,0,0,0.238333333333333,1,16,2,x,18,4
3,113,29,29,6,2,4,1.00003600000127,0.9,0,1,0,0,0,0,0.355838400000721,0,0,5500,1,1,4,0,0,0,0,0,0.103333333333333,0.255,1,16,2,x,18,4
3,114,30,30,3,1,5,1.16666380000061,0.6,0,1,0,0,0,0,0.324722900000779,0,0,5500,1,1,4,0,0,0.103333333333333,0,0,0,0.221666666666667,1,16,2,x,18,4
3,115,31,31,3,5,1,0.866698800000449,0.923076923076923,0,1,0,0,0,0,0.334853199999998,50,50,5550,5,3,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,16,2,x,18,4
3,116,32,32,1,3,5,1.16668300000129,0.6,0,1,0,0,0,0,0.365398500000083,60,60,5610,4,2,4,0.103333333333333,0,0,0,0,0,0.261666666666667,1,16,2,x,18,4
3,117,33,33,2,6,4,1.86668100000134,0.75,0,1,0,0,0,0,0.487149400001726,100,100,5710,2,1,4,0,0.103333333333333,0,0,0,0,0.383333333333333,1,16,2,x,18,4
3,118,34,34,4,5,3,3.00001119999979,0.8,0,1,0,0,0,0,0.375431200000094,60,60,5770,4,2,4,0,0,0,0.106666666666667,0,0,0.268333333333333,1,16,2,x,18,4
3,119,35,35,1,6,2,1.06668170000012,0.53125,0,1,0,0,0,0,0.324921100000211,50,50,5820,5,3,4,0.1,0,0,0,0,0,0.223333333333333,1,16,2,x,18,4
3,120,36,36,2,6,4,1.19994669999869,0.583333333333333,0,0.807228915662651,0,1,0,0,0.841400299999805,60,0,5820,4,2,4,0,0.105,0.0516666666666667,0,0,0,0.861666666666667,1,16,2,x,18,4
3,121,37,37,3,5,1,1.03333919999932,0.483870967741935,0,1,0,0,0,0,0.34486520000064,0,0,5820,1,1,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,16,2,x,18,4
3,122,38,38,1,5,3,1.19995939999899,0.527777777777778,0,1,0,0,0,0,0.344861900000978,100,100,5920,2,1,4,0.105,0,0,0,0,0,0.236666666666667,1,16,2,x,18,4
3,123,39,39,5,4,6,0.80004849999932,1,0,1,0,0,0,0,0.365264000000025,40,40,5960,3,2,4,0,0,0,0,0.105,0,0.26,1,16,2,x,18,4
3,124,40,40,2,1,3,0.800025500000629,1,0,1,0,0,0,0,0.334875000000466,40,40,6000,3,2,4,0,0.105,0,0,0,0,0.228333333333333,1,16,2,x,18,4
3,125,41,41,2,4,6,1.46659519999957,0.568181818181818,0,1,0,0,0,0,0.345268100001704,100,100,6100,2,1,4,0,0.106666666666667,0,0,0,0,0.238333333333333,1,16,2,x,18,4
3,126,42,42,4,3,5,0.800108699999328,1,0,1,0,1,0,0,0.984077400000388,40,0,6100,3,2,4,0,0.095,0,0.101666666666667,0,0,0.788333333333334,1,16,2,x,18,4
4,127,1,1,3,4,2,0.933323100000052,1,0,1,0,0,1,0,0.487064000000828,60,60,6160,4,2,4,0,0,0.101666666666667,0.138333333333333,0,0,0.246666666666667,1,16,2,x,18,4
4,128,2,2,3,1,5,0.80005760000131,1,0,1,0,0,0,0,0.335215999999491,40,40,6200,3,2,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,16,2,x,18,4
4,129,3,3,1,3,5,1.06664979999914,0.5625,0,1,0,0,1,0,0.375236400001086,40,40,6240,3,2,4,0.108333333333333,0,0.02,0,0,0,0.246666666666667,1,16,2,x,18,4
4,130,4,4,1,3,5,1.16668930000014,0.6,0,1,0,0,0,0,0.344850900000893,100,100,6340,2,1,4,0.108333333333333,0,0,0,0,0,0.236666666666667,1,16,2,x,18,4
4,131,5,5,6,1,5,1.46669440000005,0.363636363636364,0,1,0,0,0,0,0.355221399999209,40,40,6380,3,2,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,16,2,x,18,4
4,132,6,6,5,3,1,0.933348799999294,1,0,0.970588235294118,0,0,0,0,0.345410599999013,50,50,6430,6,3,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,16,2,x,18,4
4,133,7,7,6,4,2,0.800029399999403,0.916666666666667,0,1,0,0,0,0,0.345041900000069,50,50,6480,6,3,4,0,0,0,0,0,0.105,0.236666666666667,1,16,2,x,18,4
4,134,8,8,5,4,6,0.800028800000291,0.791666666666667,0,1,0,0,0,0,0.335223099998984,50,50,6530,6,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,16,2,x,18,4
4,135,9,9,2,3,1,1.0333574999986,0.451612903225806,0,1,0,0,1,0,0.395913099999234,50,50,6580,5,3,4,0,0.105,0.0483333333333333,0,0,0,0.243333333333333,1,16,2,x,18,4
4,136,10,10,6,1,5,1.43341080000027,0.465116279069767,0,1,0,0,0,0,0.324955699999919,50,50,6630,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,16,2,x,18,4
4,137,11,11,4,3,5,0.966680699999415,0.724137931034483,0,1,0,0,0,0,0.456750600000305,40,40,6670,3,2,4,0,0,0,0.105,0,0,0.351666666666667,1,16,2,x,18,4
