block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,37,37,37,4,5,3,0.800442799999928,1,0,1,0,1,1,0,0.875471100000141,50,0,1450,5,3,4,0,0,0,0.101666666666667,0.07,0,0.703333333333334,1,9,2,x,21,3
1,38,38,38,6,4,2,1.13339489999998,1,0,1,0,1,0,0,0.967290799999773,60,0,1450,4,2,4,0,0,0,0,0,0.101666666666667,0.865000000000001,1,9,2,x,21,3
1,39,39,39,6,2,4,0.900004499999795,1,0,1,0,1,1,0,0.958802999999989,50,0,1450,6,3,4,0,0.0616666666666667,0,0,0,0.106666666666667,0.79,1,9,2,x,21,3
1,40,40,40,5,3,1,0.90004429999999,1,0,1,0,0,0,0,0.368310700000166,40,40,1490,3,2,4,0,0,0,0,0.103333333333333,0,0.265,1,9,2,x,21,3
1,41,41,41,2,1,3,0.800113199999942,1,0,1,0,0,1,0,0.47432740000022,0,0,1490,1,1,4,0.111666666666667,0.108333333333333,0,0,0,0,0.255,1,9,2,x,21,3
1,42,42,42,5,6,4,0.80003940000006,1,0,0.980769230769231,0,0,1,0,0.536378900000273,100,100,1590,2,1,4,0,0,0,0,0.1,0.145,0.291666666666667,1,9,2,x,21,3
2,43,1,1,6,4,2,0.833022700000129,0.92,0,1,0,0,1,0,0.616444299999785,50,50,1640,6,3,4,0,0,0,0.191666666666667,0.0616666666666667,0.108333333333333,0.26,1,9,2,x,21,3
2,44,2,2,3,4,2,0.866744700000254,1,0,0.921052631578947,0,0,0,0,0.390495600000122,100,100,1740,2,1,4,0,0,0.106666666666667,0,0,0,0.346666666666667,1,9,2,x,21,3
2,45,3,3,6,5,1,0.800108399999772,1,0,0.978723404255319,0,0,1,0,0.483706699999857,50,50,1790,5,3,4,0,0,0,0,0.153333333333333,0.103333333333333,0.226666666666667,1,9,2,x,21,3
2,46,4,4,3,1,5,0.799913500000002,1,0,1,0,0,1,0,0.472354600000017,50,50,1840,6,3,4,0.145,0,0.108333333333333,0,0,0,0.218333333333333,1,9,2,x,21,3
2,47,5,5,5,3,1,1.76663629999985,0.679245283018868,0,0.632183908045977,0,1,1,0,0.904435299999932,60,0,1840,4,2,4,0,0,0.218333333333333,0.0216666666666667,0.101666666666667,0,0.573333333333334,1,9,2,x,21,3
2,48,6,6,4,3,5,0.699970600000142,0.857142857142857,0,1,0,1,1,1,1.15101970000023,100,0,1840,2,1,4,0,0,0.281666666666667,0.101666666666667,0.205,0,0.563333333333334,1,9,2,x,21,3
2,49,7,7,3,4,2,1.46668920000002,0.454545454545455,0,1,0,0,0,0,0.403856100000212,100,100,1940,2,1,4,0,0,0.103333333333333,0,0,0,0.3,1,9,2,x,21,3
2,50,8,8,1,3,5,0.833342500000072,1,0,1,0,0,0,0,0.725816900000154,60,60,2000,4,2,4,0.103333333333333,0,0,0,0,0,0.623333333333334,1,9,2,x,21,3
2,51,9,9,4,2,6,0.7999891999998,1,0,1,0,0,1,0,0.596415200000138,40,40,2040,3,2,4,0,0.173333333333333,0,0.108333333333333,0,0,0.315,1,9,2,x,21,3
2,52,10,10,6,5,1,1.23346190000029,0.567567567567568,0,1,0,0,1,0,0.478768399999808,0,0,2040,1,1,4,0,0,0,0.00166666666666667,0.0183333333333333,0.106666666666667,0.356666666666667,1,9,2,x,21,3
2,53,11,11,2,1,3,1.26667180000004,0.631578947368421,0,1,0,1,0,1,0.967268800000056,0,0,2040,1,1,4,0,0.106666666666667,0.0416666666666667,0,0,0,0.818333333333334,1,9,2,x,21,3
2,54,12,12,2,4,6,0.900047699999959,1,0,1,0,0,0,0,0.657284099999742,50,50,2090,6,3,4,0,0.111666666666667,0,0,0,0,0.545,1,9,2,x,21,3
2,55,13,13,5,3,1,0.866712900000039,1,0,1,0,1,1,0,0.832644600000094,50,0,2090,5,3,4,0,0,0.105,0.00333333333333333,0.105,0,0.625,1,9,2,x,21,3
2,56,14,14,5,3,1,0.800014399999782,1,0,1,0,0,0,0,0.565643600000385,50,50,2140,6,3,4,0,0.03,0,0,0.101666666666667,0,0.436666666666667,1,9,2,x,21,3
2,57,15,15,2,3,1,0.933351499999844,1,0,0.947368421052632,0,0,0,0,0.39114649999965,40,40,2180,3,2,4,0,0.101666666666667,0,0,0,0,0.285,1,9,2,x,21,3
2,58,16,16,2,4,6,1.09990960000005,0.696969696969697,0,0.836065573770492,0,0,0,0,0.631437100000312,40,40,2220,3,2,4,0,0.116666666666667,0,0,0,0,0.516666666666667,1,9,2,x,21,3
2,59,17,17,2,4,6,0.866749100000106,1,0,1,0,0,0,0,0.494495099999767,60,60,2280,4,2,4,0,0.108333333333333,0,0,0,0,0.385,1,9,2,x,21,3
2,60,18,18,6,1,5,0.933504999999968,1,0,0.895652173913044,0,1,0,1,1.18616669999983,100,0,2280,2,1,4,0,0.005,0,0,0.01,0.11,1.06,1,9,2,x,21,3
2,61,19,19,3,1,5,1.93327349999981,0.931034482758621,0,0.0943396226415094,0,0,0,0,0.548234299999876,40,40,2320,3,2,4,0,0,0.115,0,0,0,0.421666666666667,1,9,2,x,21,3
2,62,20,20,1,5,3,0.800052600000072,0.916666666666667,0,1,0,0,1,0,0.639544300000125,60,60,2380,4,2,4,0.101666666666667,0,0,0,0.02,0.258333333333333,0.258333333333333,1,9,2,x,21,3
2,63,21,21,6,2,4,0.800022200000058,1,0,0.763157894736842,0,0,0,0,0.40792539999984,0,0,2380,1,1,4,0,0,0,0,0,0.143333333333333,0.261666666666667,1,9,2,x,21,3
2,64,22,22,4,3,5,0.966719999999896,1,0,1,0,0,0,1,0.670895599999767,100,100,2480,2,1,4,0,0,0,0.106666666666667,0.23,0,0.333333333333333,1,9,2,x,21,3
2,65,23,23,4,2,6,0.933432099999663,0.928571428571429,0,0.990990990990991,0,1,0,0,1.14541520000012,50,0,2480,6,3,4,0,0,0,0.105,0,0,1.04166666666667,1,9,2,x,21,3
2,66,24,24,6,4,2,0.933306800000082,0.892857142857143,0,0.955555555555556,0,0,0,0,0.46313629999986,50,50,2530,6,3,4,0,0,0,0,0,0.11,0.353333333333333,1,9,2,x,21,3
2,67,25,25,3,5,1,0.833361299999979,1,0,0.98019801980198,0,1,0,0,1.04046909999988,40,0,2530,3,2,4,0,0,0.103333333333333,0,0,0,0.936666666666667,1,9,2,x,21,3
2,68,26,26,4,5,3,0.800049200000103,1,0,1,0,1,1,0,0.964010799999869,40,0,2530,3,2,4,0,0,0,0.105,0.165,0,0.700000000000001,1,9,2,x,21,3
2,69,27,27,2,6,4,0.900050400000055,1,0,1,0,0,1,0,0.494349200000215,50,50,2580,6,3,4,0,0.1,0,0,0,0.0966666666666667,0.298333333333333,1,9,2,x,21,3
2,70,28,28,5,1,3,1.33339160000014,1,0,0.984848484848485,0,0,1,0,0.679925800000092,60,60,2640,4,2,4,0.015,0,0,0,0.105,0.175,0.385,1,9,2,x,21,3
2,71,29,29,4,2,6,0.900259800000185,1,0,1,0,0,1,0,0.548809100000199,50,50,2690,5,3,4,0,0.151666666666667,0,0.106666666666667,0,0,0.29,1,9,2,x,21,3
2,72,30,30,6,2,4,0.899966400000267,1,0,0.978260869565217,0,0,1,0,0.483187699999689,50,50,2740,5,3,4,0,0.13,0,0,0,0.108333333333333,0.245,1,9,2,x,21,3
2,73,31,31,4,3,5,0.933390200000304,1,0,0.698924731182796,0,1,1,1,1.9084785,100,0,2740,2,1,4,0,0,0.128333333333333,0.108333333333333,0.0316666666666667,0,1.64,1,9,2,x,21,3
2,74,32,32,3,2,4,0.766760900000008,0.91304347826087,0,0.433333333333333,0,0,0,0,0.620169399999668,50,50,2790,5,3,4,0,0,0.1,0,0,0,0.533333333333334,1,9,2,x,21,3
2,75,33,33,4,2,6,0.800115000000005,1,0,0.5875,0,1,1,0,0.824932099999842,60,0,2790,4,2,4,0,0.215,0,0.101666666666667,0,0,0.521666666666667,1,9,2,x,21,3
2,76,34,34,3,5,1,1.10002370000029,1,0,0.918367346938776,0,0,1,0,0.504052100000081,0,0,2790,1,1,4,0,0,0.101666666666667,0,0.0116666666666667,0,0.39,1,9,2,x,21,3
2,77,35,35,1,5,3,2.83333670000002,0.835294117647059,0,0.779874213836478,0,1,1,0,1.62966640000013,50,0,2790,5,3,4,0.108333333333333,0,0,0,0.153333333333333,0,1.37833333333333,1,9,2,x,21,3
2,78,36,36,1,6,2,0.966819799999939,0.931034482758621,0,0.385714285714286,0,0,1,0,0.720815099999982,40,40,2830,3,2,4,0.106666666666667,0,0,0,0,0.308333333333333,0.315,1,9,2,x,21,3
2,79,37,37,4,2,6,1.40001940000002,1,0,0.464788732394366,0,0,1,0,0.730257599999732,0,0,2830,1,1,4,0.01,0.141666666666667,0,0.103333333333333,0,0,0.485,1,9,2,x,21,3
2,80,38,38,5,3,1,1.29997540000022,1,0,1,0,0,0,0,0.432368799999949,0,0,2830,1,1,4,0,0,0,0,0.1,0,0.328333333333333,1,9,2,x,21,3
2,81,39,39,5,4,6,1.60009570000011,0.916666666666667,0,1,0,0,0,0,0.560340899999574,50,50,2880,5,3,4,0,0,0,0,0.108333333333333,0,0.451666666666667,1,9,2,x,21,3
2,82,40,40,5,3,1,1.96659630000022,0.779661016949153,0,1,0,0,0,0,0.411703299999772,60,60,2940,4,2,4,0,0,0,0,0.1,0,0.308333333333333,1,9,2,x,21,3
2,83,41,41,2,1,3,1.56669439999996,0.957446808510638,0,1,0,0,0,0,0.606184900000244,100,100,3040,2,1,4,0,0.101666666666667,0,0,0,0,0.511666666666667,1,9,2,x,21,3
2,84,42,42,1,2,6,1.33338159999994,0.65,0,0.97037037037037,0,1,1,1,1.38824380000005,0,0,3040,1,1,4,0.106666666666667,0.155,0,0,0,0.0416666666666667,1.08333333333333,1,9,2,x,21,3
3,85,1,1,1,5,3,1.19975590000013,0.583333333333333,0,0.507936507936508,0,0,1,0,0.648191199999928,0,0,3040,1,1,4,0.1,0,0,0,0.343333333333333,0.025,0.191666666666667,1,9,2,x,21,3
3,86,2,2,3,2,4,0.800044900000103,0.916666666666667,0,1,0,0,1,0,0.476406100000077,0,0,3040,1,1,4,0,0.108333333333333,0.103333333333333,0,0,0,0.265,1,9,2,x,21,3
3,87,3,3,5,1,3,0.866679700000077,1,0,1,0,0,0,0,0.49760040000001,100,100,3140,2,1,4,0,0,0,0,0.101666666666667,0,0.4,1,9,2,x,21,3
3,88,4,4,3,2,4,0.799976599999809,1,0,1,0,0,0,0,0.372028700000101,60,60,3200,4,2,4,0,0,0.11,0,0,0,0.261666666666667,1,9,2,x,21,3
3,89,5,5,1,3,5,0.833243400000356,1,0,1,0,0,0,0,0.402265300000181,60,60,3260,4,2,4,0.108333333333333,0,0,0,0,0,0.298333333333333,1,9,2,x,21,3
3,90,6,6,2,4,6,0.899980499999856,1,0,1,0,0,0,0,0.382065899999816,100,100,3360,2,1,4,0,0.106666666666667,0,0,0,0,0.275,1,9,2,x,21,3
3,91,7,7,2,6,4,0.933306399999765,1,0,1,0,0,1,0,0.51649099999986,40,40,3400,3,2,4,0,0.103333333333333,0,0,0,0.0983333333333333,0.315,1,9,2,x,21,3
3,92,8,8,1,6,2,1.73341260000007,0.942307692307692,0,1,0,1,0,1,1.00363800000014,0,0,3400,1,1,4,0.105,0.198333333333333,0,0,0,0,0.701666666666667,1,9,2,x,21,3
3,93,9,9,1,3,5,2.70001959999991,1,0,0.0784313725490197,0,0,1,0,0.523573399999805,50,50,3450,5,3,4,0.168333333333333,0,0.01,0,0,0,0.34,1,9,2,x,21,3
3,94,10,10,1,2,6,3.10000390000005,1,0,0.109090909090909,0,0,0,0,0.564208999999664,50,50,3500,6,3,4,0.163333333333333,0,0.0116666666666667,0,0,0,0.383333333333333,1,9,2,x,21,3
3,95,11,11,1,5,3,1.09998059999998,0.939393939393939,0,1,0,1,0,0,1.60798479999994,50,0,3500,6,3,4,0.101666666666667,0.131666666666667,0,0,0,0,1.375,1,9,2,x,21,3
3,96,12,12,2,4,6,1.20023679999986,0.583333333333333,0,1,0,0,0,0,0.390749400000004,0,0,3500,1,1,4,0,0.101666666666667,0,0,0,0,0.29,1,9,2,x,21,3
3,97,13,13,5,6,4,4.03322830000025,0.975206611570248,1,0.6,0,0,1,0,0.672377799999595,50,50,3550,5,3,4,0.241666666666667,0,0,0,0.106666666666667,0.223333333333333,0.155,1,9,2,x,21,3
3,98,14,14,4,5,3,0.833421899999848,1,0,0.968421052631579,0,1,0,0,0.976738800000021,100,0,3550,2,1,4,0,0,0,0.11,0,0,0.871666666666667,1,9,2,x,21,3
3,99,15,15,2,6,4,1.03340189999972,0.612903225806452,0,1,0,0,0,0,0.373262499999782,50,50,3600,6,3,4,0,0.11,0,0,0,0,0.26,1,9,2,x,21,3
3,100,16,16,4,5,3,2.26691709999977,0.926470588235294,0,0.981132075471698,0,1,1,0,1.09459940000033,40,0,3600,3,2,4,0,0,0,0.106666666666667,0.005,0,0.983333333333334,1,9,2,x,21,3
3,101,17,17,3,4,2,1.16672740000013,1,0,0.510204081632653,0,0,0,0,0.507656600000246,50,50,3650,5,3,4,0,0,0.113333333333333,0,0,0,0.408333333333333,1,9,2,x,21,3
3,102,18,18,4,2,6,4.03340690000005,0.504132231404959,1,0.615942028985507,0,1,0,0,1.4238347999999,50,0,3650,6,3,4,0,0,0.443333333333333,0.115,0,0,0.861666666666667,1,9,2,x,21,3
3,103,19,19,2,4,6,4.03335880000031,0.884297520661157,1,0.468085106382979,0,1,1,0,0.963045800000145,60,0,3650,4,2,4,0,0.101666666666667,0.185,0.00666666666666667,0,0,0.668333333333334,1,9,2,x,21,3
3,104,20,20,6,5,1,0.899929400000019,0.814814814814815,0,1,0,0,0,0,0.372716099999707,50,50,3700,6,3,4,0,0,0,0,0,0.103333333333333,0.268333333333333,1,9,2,x,21,3
3,105,21,21,3,4,2,1.23357929999975,1,0,0.194444444444444,0,0,0,0,0.744177000000036,60,60,3760,4,2,4,0,0,0.105,0,0,0,0.665,1,9,2,x,21,3
3,106,22,22,4,2,6,4.03333650000013,0.851239669421488,1,0.805031446540881,0,1,1,0,1.63088910000033,40,0,3760,3,2,4,0,0.143333333333333,0,0.1,0,0,1.38333333333333,1,9,2,x,21,3
3,107,23,23,2,6,4,0.833564300000035,1,0,0.839285714285714,0,0,1,0,0.577540099999624,40,40,3800,3,2,4,0,0.103333333333333,0,0,0,0.136666666666667,0.336666666666667,1,9,2,x,21,3
3,108,24,24,1,2,6,0.90003680000018,1,0,1,0,0,1,0,0.485314300000027,40,40,3840,3,2,4,0.103333333333333,0.155,0,0,0,0,0.225,1,9,2,x,21,3
3,109,25,25,3,5,1,0.966719900000044,0.931034482758621,0,0.895833333333333,0,0,0,0,0.492531099999724,50,50,3890,6,3,4,0,0,0.101666666666667,0,0,0,0.39,1,9,2,x,21,3
3,110,26,26,6,2,4,1.46675890000006,1,0,0.907216494845361,0,1,0,0,1.00344739999991,0,0,3890,1,1,4,0,0,0,0,0,0.101666666666667,0.903333333333334,1,9,2,x,21,3
3,111,27,27,1,3,5,3.70004309999968,0.594594594594595,0,0.744897959183674,1,1,1,0,2.00963690000026,100,0,3890,2,1,4,0,0.855000000000001,0.116666666666667,0,0,0,0.87,1,9,2,x,21,3
3,112,28,28,5,6,4,4.03328820000024,0.87603305785124,1,0.344444444444444,0,1,0,0,0.922938199999862,100,0,3890,2,1,4,0,0,0,0,0.103333333333333,0,0.863333333333334,1,9,2,x,21,3
3,113,29,29,5,6,4,1.50004070000023,0.666666666666667,0,1,0,0,1,0,0.535979600000246,40,40,3930,3,2,4,0,0,0,0,0.105,0.03,0.401666666666667,1,9,2,x,21,3
3,114,30,30,4,2,6,1.60005060000003,0.729166666666667,0,0.625,0,1,1,1,1.07589619999999,50,0,3930,5,3,4,0,0.11,0,0.11,0,0.00833333333333333,0.856666666666667,1,9,2,x,21,3
3,115,31,31,5,3,1,1.06678289999991,1,0,0.980392156862745,0,0,0,0,0.526060000000143,100,100,4030,2,1,4,0,0,0,0.0933333333333333,0.103333333333333,0,0.328333333333333,1,9,2,x,21,3
3,116,32,32,1,5,3,0.93338360000007,1,0,1,0,0,1,0,0.44438080000009,50,50,4080,5,3,4,0.101666666666667,0,0,0,0.0733333333333333,0.0316666666666667,0.236666666666667,1,9,2,x,21,3
3,117,33,33,2,3,1,0.833374400000139,1,0,1,0,0,0,0,0.512984999999844,50,50,4130,6,3,4,0,0.108333333333333,0,0,0,0,0.406666666666667,1,9,2,x,21,3
3,118,34,34,3,5,1,0.933414399999947,1,0,0.331632653061224,1,1,0,0,2.00935120000031,60,0,4130,4,2,4,0,0,0.0216666666666667,0,0,0,1.98333333333333,1,9,2,x,21,3
3,119,35,35,6,5,1,4.03331200000002,0.826446280991736,1,0.216666666666667,0,0,0,0,0.615072600000076,100,100,4230,2,1,4,0,0,0,0,0,0.163333333333333,0.448333333333333,1,9,2,x,21,3
3,120,36,36,1,3,5,4.0335783999999,0.429752066115702,1,1,0,1,0,0,1.28998760000013,40,0,4230,3,2,4,0.103333333333333,0.278333333333333,0,0,0,0,0.908333333333334,1,9,2,x,21,3
3,121,37,37,4,6,2,1.16663779999999,0.6,0,1,0,1,1,0,0.82468869999957,60,0,4230,4,2,4,0,0,0,0.101666666666667,0,0.168333333333333,0.553333333333334,1,9,2,x,21,3
3,122,38,38,4,2,6,0.90007229999992,1,0,1,0,0,0,0,0.592694699999811,50,50,4280,5,3,4,0,0,0,0.103333333333333,0,0,0.488333333333333,1,9,2,x,21,3
3,123,39,39,4,3,5,0.800043100000039,1,0,1,0,0,0,0,0.587067200000092,60,60,4340,4,2,4,0,0,0,0.113333333333333,0,0,0.475,1,9,2,x,21,3
3,124,40,40,1,3,5,1.26671900000019,1,0,1,0,1,1,0,0.896497400000044,0,0,4340,1,1,4,0.101666666666667,0,0.00833333333333333,0.0516666666666667,0,0,0.735000000000001,1,9,2,x,21,3
3,125,41,41,6,2,4,0.800073000000339,1,0,1,0,0,1,0,0.452486800000315,0,0,4340,1,1,4,0,0.025,0,0,0,0.103333333333333,0.325,1,9,2,x,21,3
3,126,42,42,6,4,2,1.53330389999974,0.956521739130435,0,0.96078431372549,0,0,1,1,0.527614600000106,50,50,4390,5,3,4,0,0.0233333333333333,0.0116666666666667,0.00166666666666667,0.131666666666667,0.105,0.256666666666667,1,9,2,x,21,3
4,127,1,1,2,3,1,0.799848099999963,1,0,0.474576271186441,0,0,0,0,0.608424600000035,0,0,4390,1,1,4,0,0.103333333333333,0,0,0,0,0.525,1,9,2,x,21,3
4,128,2,2,1,5,3,0.800181099999918,1,0,1,0,1,1,0,1.1316469999997,40,0,4390,3,2,4,0.103333333333333,0,0,0,0.113333333333333,0.0266666666666667,0.888333333333334,1,9,2,x,21,3
4,129,3,3,4,5,3,1.36672570000019,0.926829268292683,0,0.963636363636364,0,0,0,0,0.564409000000069,100,100,4490,2,1,4,0.118333333333333,0.015,0,0.106666666666667,0,0,0.331666666666667,1,9,2,x,21,3
4,130,4,4,6,4,2,0.899977900000067,1,0,0.76,0,0,0,1,0.51799310000024,100,100,4590,2,1,4,0.123333333333333,0.0183333333333333,0,0,0,0.103333333333333,0.286666666666667,1,9,2,x,21,3
4,131,5,5,5,3,1,0.800035699999626,1,0,1,0,0,0,0,0.46405040000036,50,50,4640,6,3,4,0,0,0,0,0.103333333333333,0,0.36,1,9,2,x,21,3
4,132,6,6,3,4,2,1.49995369999988,1,0,1,0,1,1,0,0.816442299999835,50,0,4640,5,3,4,0,0,0.106666666666667,0.0366666666666667,0,0,0.67,1,9,2,x,21,3
4,133,7,7,4,3,5,0.966615699999693,1,0,1,1,1,1,0,2.0103237000003,60,0,4640,4,2,4,0,0,0.118333333333333,0,0,0,1.895,1,9,2,x,21,3
4,134,8,8,2,1,3,3.30032919999985,1,0,0.782258064516129,0,1,0,1,1.27520770000001,50,0,4640,6,3,4,0,0.101666666666667,0.205,0,0,0,0.99,1,9,2,x,21,3
