block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,13,13,13,2,3,1,0.833338200000071,1,0,1,0,0,0,0,0.710168100000374,40,40,540,3,2,4,0,0.105,0,0,0,0,0.605,1,6,2,x,18,6
1,14,14,14,2,4,6,0.800037999999404,1,0,1,0,0,0,0,0.32912960000067,60,60,600,4,2,4,0,0.105,0,0,0,0,0.221666666666667,1,6,2,x,18,6
1,15,15,15,3,5,1,0.800024299998768,1,0,1,0,0,0,0,0.339670500001375,100,100,700,2,1,4,0,0,0.105,0,0,0,0.235,1,6,2,x,18,6
1,16,16,16,2,1,3,0.800022600000375,1,0,1,0,0,0,0,0.308479100000113,60,60,760,4,2,4,0,0.103333333333333,0,0,0,0,0.205,1,6,2,x,18,6
1,17,17,17,2,4,6,0.800015599999824,0.958333333333333,0,1,0,0,0,0,0.298713599999246,0,0,760,1,1,4,0,0.108333333333333,0,0,0,0,0.19,1,6,2,x,18,6
1,18,18,18,1,3,5,0.800004099999569,1,0,1,0,0,0,0,0.319133400000283,60,60,820,4,2,4,0.105,0,0,0,0,0,0.213333333333333,1,6,2,x,18,6
1,19,19,19,2,1,3,0.833355600001596,1,0,1,0,0,0,0,0.308814400001211,0,0,820,1,1,4,0,0.106666666666667,0,0,0,0,0.201666666666667,1,6,2,x,18,6
1,20,20,20,4,6,2,0.799982099999397,1,0,1,0,0,0,0,0.616895099999965,0,0,820,1,1,4,0,0,0,0.101666666666667,0,0,0.513333333333334,1,6,2,x,18,6
1,21,21,21,6,5,1,0.799969800000326,1,0,1,0,0,0,0,0.32921080000051,100,100,920,2,1,4,0,0,0,0,0,0.106666666666667,0.223333333333333,1,6,2,x,18,6
1,22,22,22,4,5,3,0.80003680000118,1,0,1,0,0,0,0,0.339342899998883,60,60,980,4,2,4,0,0,0,0.1,0,0,0.238333333333333,1,6,2,x,18,6
1,23,23,23,6,1,5,0.800031800001307,1,0,1,0,0,0,0,0.329526499999702,50,50,1030,6,3,4,0,0,0,0,0,0.103333333333333,0.226666666666667,1,6,2,x,18,6
1,24,24,24,3,2,4,0.800036700000419,1,0,1,0,0,1,0,0.442580799999632,60,60,1090,4,2,4,0,0.145,0.103333333333333,0,0,0,0.195,1,6,2,x,18,6
1,25,25,25,4,2,6,0.800031000000672,1,0,1,0,0,0,0,0.3290649999999,50,50,1140,5,3,4,0,0,0,0.103333333333333,0,0,0.226666666666667,1,6,2,x,18,6
1,26,26,26,5,4,6,0.800017599998682,1,0,0.756756756756757,0,0,0,0,0.380223000000115,50,50,1190,6,3,4,0,0,0,0,0.173333333333333,0,0.206666666666667,1,6,2,x,18,6
1,27,27,27,1,3,5,0.800035800000842,1,0,1,0,0,0,0,0.359416200000851,40,40,1230,3,2,4,0.111666666666667,0,0,0,0,0,0.248333333333333,1,6,2,x,18,6
1,28,28,28,3,2,4,0.800043100000039,1,0,1,0,0,0,0,0.31880899999851,100,100,1330,2,1,4,0,0,0.105,0,0,0,0.213333333333333,1,6,2,x,18,6
1,29,29,29,4,3,5,0.80003250000118,1,0,1,0,0,0,0,0.431847599998946,40,40,1370,3,2,4,0,0,0,0.101666666666667,0,0,0.33,1,6,2,x,18,6
1,30,30,30,4,6,2,0.866729999999734,1,0,1,0,0,0,0,0.308056600000782,100,100,1470,2,1,4,0,0,0,0.105,0,0,0.203333333333333,1,6,2,x,18,6
1,31,31,31,6,5,1,0.833317999999053,1,0,1,0,0,0,0,0.36032669999986,50,50,1520,5,3,4,0,0,0,0,0,0.106666666666667,0.253333333333333,1,6,2,x,18,6
1,32,32,32,4,2,6,0.800051299998813,0.916666666666667,0,1,0,0,0,0,0.32914719999826,50,50,1570,5,3,4,0,0,0,0.105,0,0,0.223333333333333,1,6,2,x,18,6
1,33,33,33,2,3,1,0.800022999999783,1,0,1,0,0,0,0,0.32900569999947,100,100,1670,2,1,4,0,0.103333333333333,0,0,0,0,0.228333333333333,1,6,2,x,18,6
1,34,34,34,6,1,5,0.800044999999955,1,0,1,0,0,1,0,0.370564700000614,50,50,1720,6,3,4,0.108333333333333,0,0,0,0,0.103333333333333,0.158333333333333,1,6,2,x,18,6
1,35,35,35,1,2,6,0.800013600000966,1,0,0.758620689655172,0,0,0,0,0.297790299999178,50,50,1770,6,3,4,0.108333333333333,0,0,0,0,0,0.208333333333333,1,6,2,x,18,6
1,36,36,36,4,6,2,0.800020700000459,1,0,1,0,0,0,0,0.318964899999628,50,50,1820,6,3,4,0,0,0,0.1,0,0,0.22,1,6,2,x,18,6
1,37,37,37,2,6,4,0.866701200000534,1,0,1,0,0,0,0,0.329024300001038,40,40,1860,3,2,4,0,0.105,0,0,0,0,0.223333333333333,1,6,2,x,18,6
1,38,38,38,1,3,5,0.833347900001172,1,0,1,0,0,0,0,0.42222000000038,0,0,1860,1,1,4,0.103333333333333,0,0,0,0,0,0.32,1,6,2,x,18,6
1,39,39,39,1,3,5,0.800023499999952,1,0,1,0,0,0,0,0.287818700000571,40,40,1900,3,2,4,0.103333333333333,0,0,0,0,0,0.185,1,6,2,x,18,6
1,40,40,40,3,4,2,0.800049200001013,1,0,1,0,0,0,0,0.309084200000143,100,100,2000,2,1,4,0,0,0.108333333333333,0,0,0,0.201666666666667,1,6,2,x,18,6
1,41,41,41,6,5,1,0.800023900001179,1,0,1,0,0,0,0,0.329431999998633,40,40,2040,3,2,4,0,0,0,0,0,0.108333333333333,0.221666666666667,1,6,2,x,18,6
1,42,42,42,3,2,4,0.800005299999611,1,0,1,0,0,0,0,0.308750099999088,60,60,2100,4,2,4,0,0,0.103333333333333,0,0,0,0.196666666666667,1,6,2,x,18,6
2,43,1,1,5,3,1,0.866726699998253,0.923076923076923,0,1,0,0,0,0,0.339215400001194,50,50,2150,6,3,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,6,2,x,18,6
2,44,2,2,4,5,3,0.800064799999745,1,0,1,0,0,0,0,0.339500000000044,100,100,2250,2,1,4,0,0,0,0.101666666666667,0,0,0.236666666666667,1,6,2,x,18,6
2,45,3,3,4,3,5,0.800035600001138,1,0,1,0,0,0,0,0.339133199999196,100,100,2350,2,1,4,0,0,0,0.103333333333333,0,0,0.236666666666667,1,6,2,x,18,6
2,46,4,4,2,6,4,0.799994999999399,1,0,1,0,0,0,0,0.308853200000158,50,50,2400,5,3,4,0,0.11,0,0,0,0,0.2,1,6,2,x,18,6
2,47,5,5,2,4,6,0.833359599999312,1,0,1,0,0,0,0,0.318737399999009,50,50,2450,6,3,4,0,0.115,0,0,0,0,0.205,1,6,2,x,18,6
2,48,6,6,3,5,1,0.800025599999572,1,0,0.709677419354839,0,0,0,0,0.317941999999675,50,50,2500,6,3,4,0,0,0.1,0,0,0,0.216666666666667,1,6,2,x,18,6
2,49,7,7,5,3,1,0.799960099999225,1,0,0.733333333333333,0,0,0,0,0.30808750000142,100,100,2600,2,1,4,0,0,0,0,0.106666666666667,0,0.201666666666667,1,6,2,x,18,6
2,50,8,8,6,4,2,0.800016400000459,1,0,1,0,0,0,0,0.319361800000479,0,0,2600,1,1,4,0,0,0,0,0,0.11,0.21,1,6,2,x,18,6
2,51,9,9,6,2,4,0.800000499999442,1,0,1,0,0,0,0,0.308570000001055,60,60,2660,4,2,4,0,0,0,0,0,0.101666666666667,0.206666666666667,1,6,2,x,18,6
2,52,10,10,2,4,6,0.866694199999984,1,0,1,0,0,0,0,0.318943799999033,50,50,2710,5,3,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,6,2,x,18,6
2,53,11,11,6,4,2,0.800026299999445,0.916666666666667,0,1,0,0,0,0,0.30809649999901,40,40,2750,3,2,4,0,0,0,0,0,0.101666666666667,0.206666666666667,1,6,2,x,18,6
2,54,12,12,5,3,1,0.800022699999317,1,0,1,0,0,0,0,0.349596699999893,0,0,2750,1,1,4,0,0,0,0,0.105,0,0.243333333333333,1,6,2,x,18,6
2,55,13,13,2,3,1,0.800033399998938,0.916666666666667,0,1,0,0,0,0,0.28788109999914,50,50,2800,5,3,4,0,0.101666666666667,0,0,0,0,0.185,1,6,2,x,18,6
2,56,14,14,5,3,1,0.799979499999608,1,0,1,0,0,0,0,0.318987299999208,40,40,2840,3,2,4,0,0,0,0,0.108333333333333,0,0.21,1,6,2,x,18,6
2,57,15,15,1,6,2,0.800072799998816,1,0,1,0,0,0,0,0.318976799999291,60,60,2900,4,2,4,0.103333333333333,0,0,0,0,0,0.215,1,6,2,x,18,6
2,58,16,16,4,5,3,0.800075799999831,1,0,0.966666666666667,0,0,0,0,0.308788000000277,100,100,3000,2,1,4,0,0,0,0.103333333333333,0,0,0.205,1,6,2,x,18,6
2,59,17,17,5,6,4,0.800029899999572,1,0,1,0,0,0,0,0.319045399999595,40,40,3040,3,2,4,0,0,0,0,0.108333333333333,0,0.21,1,6,2,x,18,6
2,60,18,18,4,2,6,0.833366900000328,1,0,1,0,0,0,0,0.287923100000626,60,60,3100,4,2,4,0,0,0,0.1,0,0,0.186666666666667,1,6,2,x,18,6
2,61,19,19,1,2,6,1.10003049999978,0.909090909090909,0,1,0,0,0,0,0.329033899999558,50,50,3150,5,3,4,0.103333333333333,0,0,0,0,0,0.226666666666667,1,6,2,x,18,6
2,62,20,20,4,2,6,0.800022500001432,1,0,1,0,0,0,0,0.298376900000221,0,0,3150,1,1,4,0,0,0,0.108333333333333,0,0,0.19,1,6,2,x,18,6
2,63,21,21,6,2,4,0.800052900000082,1,0,0.966666666666667,0,0,0,0,0.308622500000638,50,50,3200,6,3,4,0,0,0,0,0,0.106666666666667,0.201666666666667,1,6,2,x,18,6
2,64,22,22,6,1,5,0.833368000001428,1,0,1,0,0,0,0,0.308722499999931,40,40,3240,3,2,4,0,0,0,0,0,0.103333333333333,0.205,1,6,2,x,18,6
2,65,23,23,4,2,6,0.800034099998811,1,0,1,0,0,0,0,0.359836900001028,50,50,3290,5,3,4,0,0,0,0.103333333333333,0,0,0.256666666666667,1,6,2,x,18,6
2,66,24,24,6,2,4,0.800021999999444,1,0,1,0,0,0,0,0.308694499999547,100,100,3390,2,1,4,0,0,0,0,0,0.103333333333333,0.205,1,6,2,x,18,6
2,67,25,25,4,2,6,0.800031200000376,1,0,1,0,0,0,0,0.297943000001396,100,100,3490,2,1,4,0,0,0,0.108333333333333,0,0,0.193333333333333,1,6,2,x,18,6
2,68,26,26,3,1,5,1.06667310000012,1,0,1,0,0,0,0,0.329066700000112,60,60,3550,4,2,4,0,0,0.101666666666667,0.215,0,0,0.0116666666666667,1,6,2,x,18,6
2,69,27,27,6,2,4,0.800056300000506,1,0,1,0,0,0,0,0.318769199999224,100,100,3650,2,1,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,6,2,x,18,6
2,70,28,28,2,6,4,0.800038899998981,1,0,1,0,0,0,1,0.359857100000227,0,0,3650,1,1,4,0,0.106666666666667,0.0266666666666667,0.205,0,0,0.0216666666666667,1,6,2,x,18,6
2,71,29,29,4,6,2,1.4333931000001,0.674418604651163,0,1,0,0,0,0,0.318965399999797,40,40,3690,3,2,4,0,0,0,0.108333333333333,0,0,0.21,1,6,2,x,18,6
2,72,30,30,5,3,1,1.06668199999876,0.90625,0,1,0,0,0,0,0.318694099998538,40,40,3730,3,2,4,0,0,0,0,0.103333333333333,0,0.215,1,6,2,x,18,6
2,73,31,31,3,4,2,0.80000039999868,1,0,1,0,0,0,0,0.319092599998839,0,0,3730,1,1,4,0,0,0.106666666666667,0,0,0,0.211666666666667,1,6,2,x,18,6
2,74,32,32,2,4,6,0.800045800000589,1,0,1,0,0,0,0,0.329280200001449,50,50,3780,5,3,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,6,2,x,18,6
2,75,33,33,5,4,6,0.866668499998923,1,0,1,0,0,0,0,0.329406099999687,50,50,3830,6,3,4,0,0,0,0,0.11,0,0.22,1,6,2,x,18,6
2,76,34,34,1,5,3,0.800022400000671,1,0,1,0,0,0,0,0.318942199999583,0,0,3830,1,1,4,0.11,0,0,0,0,0,0.208333333333333,1,6,2,x,18,6
2,77,35,35,6,2,4,0.800034500000038,1,0,1,0,0,0,0,0.360303800000111,50,50,3880,6,3,4,0,0,0,0,0,0.103333333333333,0.256666666666667,1,6,2,x,18,6
2,78,36,36,2,1,3,0.800012399999105,1,0,1,0,0,0,0,0.298505700000533,50,50,3930,5,3,4,0,0.106666666666667,0,0,0,0,0.191666666666667,1,6,2,x,18,6
2,79,37,37,3,5,1,1.26665180000055,0.605263157894737,0,1,0,0,0,0,0.329139299999952,60,60,3990,4,2,4,0,0,0.111666666666667,0,0,0,0.216666666666667,1,6,2,x,18,6
2,80,38,38,3,2,4,0.83336589999999,1,0,1,0,0,1,0,0.473316199999317,0,0,3990,1,1,4,0,0.0483333333333333,0.11,0,0,0,0.315,1,6,2,x,18,6
2,81,39,39,1,3,5,0.800028399999064,1,0,1,0,0,0,0,0.318764300000112,50,50,4040,6,3,4,0.101666666666667,0,0,0,0,0,0.218333333333333,1,6,2,x,18,6
2,82,40,40,6,1,5,0.800010900000416,1,0,1,0,0,0,0,0.298062399999253,60,60,4100,4,2,4,0,0,0,0,0,0.101666666666667,0.195,1,6,2,x,18,6
2,83,41,41,4,3,5,0.800048299999617,0.916666666666667,0,1,0,0,0,0,0.329071500000282,60,60,4160,4,2,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,6,2,x,18,6
2,84,42,42,2,1,3,0.899985499998365,1,0,1,0,0,0,0,0.308752199998708,40,40,4200,3,2,4,0,0.108333333333333,0,0,0,0,0.2,1,6,2,x,18,6
3,85,1,1,4,3,5,0.800037499999235,1,0,1,0,0,0,0,0.32890149999912,40,40,4240,3,2,4,0,0,0,0.1,0,0,0.228333333333333,1,6,2,x,18,6
3,86,2,2,6,5,1,0.799992000000202,1,0,1,0,0,0,0,0.329042800000025,100,100,4340,2,1,4,0,0,0,0,0,0.103333333333333,0.225,1,6,2,x,18,6
3,87,3,3,3,5,1,0.80000100000143,1,0,1,0,0,0,0,0.308659399999669,0,0,4340,1,1,4,0,0,0.106666666666667,0,0,0,0.201666666666667,1,6,2,x,18,6
3,88,4,4,1,6,2,1.13336250000066,0.882352941176471,0,1,0,0,0,0,0.370162800001708,50,50,4390,5,3,4,0.103333333333333,0,0,0,0,0,0.266666666666667,1,6,2,x,18,6
3,89,5,5,6,5,1,0.800002999998469,1,0,1,0,0,0,0,0.339826100000209,60,60,4450,4,2,4,0,0,0,0,0,0.103333333333333,0.236666666666667,1,6,2,x,18,6
3,90,6,6,5,6,4,1.06669729999885,1,0,1,0,0,0,0,0.329082899999776,60,60,4510,4,2,4,0,0,0,0,0.11,0,0.218333333333333,1,6,2,x,18,6
3,91,7,7,5,1,3,0.80003620000025,1,0,1,0,0,0,0,0.339308900000105,100,100,4610,2,1,4,0,0,0,0,0.108333333333333,0,0.23,1,6,2,x,18,6
3,92,8,8,5,4,6,0.800010999999358,1,0,1,0,0,0,0,0.298426900000777,60,60,4670,4,2,4,0,0,0,0,0.11,0,0.188333333333333,1,6,2,x,18,6
3,93,9,9,5,6,4,1.80002619999868,1,0,1,0,0,0,0,0.298430400000143,60,60,4730,4,2,4,0,0,0,0,0.103333333333333,0,0.195,1,6,2,x,18,6
3,94,10,10,6,1,5,0.800014099999316,1,0,1,0,0,0,0,0.329240699998991,100,100,4830,2,1,4,0,0,0,0,0,0.103333333333333,0.225,1,6,2,x,18,6
3,95,11,11,3,2,4,0.800123000000895,1,0,1,0,0,0,0,0.318844399998852,50,50,4880,6,3,4,0,0,0.103333333333333,0,0,0,0.215,1,6,2,x,18,6
3,96,12,12,4,2,6,0.800059399998645,1,0,1,0,0,0,0,0.329252999999881,0,0,4880,1,1,4,0,0,0,0.101666666666667,0,0,0.228333333333333,1,6,2,x,18,6
3,97,13,13,4,6,2,0.800038800000038,1,0,1,0,0,0,0,0.308869799999229,0,0,4880,1,1,4,0,0,0,0.11,0,0,0.2,1,6,2,x,18,6
3,98,14,14,4,6,2,0.833338300000833,1,0,1,0,0,0,0,0.318319199999678,0,0,4880,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,6,2,x,18,6
3,99,15,15,2,3,1,0.80004050000025,0.916666666666667,0,1,0,0,0,0,0.308633599999666,60,60,4940,4,2,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,6,2,x,18,6
3,100,16,16,5,4,6,0.800080200000593,1,0,1,0,0,0,0,0.2985563000002,40,40,4980,3,2,4,0,0,0,0,0.101666666666667,0,0.196666666666667,1,6,2,x,18,6
3,101,17,17,4,6,2,0.800021099999867,1,0,1,0,0,0,0,0.328969600001074,40,40,5020,3,2,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,6,2,x,18,6
3,102,18,18,3,1,5,0.800038299999869,1,0,1,0,0,0,0,0.319026999999551,50,50,5070,6,3,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,6,2,x,18,6
3,103,19,19,6,2,4,0.866686800000025,1,0,1,0,0,0,0,0.329401999999391,0,0,5070,1,1,4,0,0,0,0,0,0.108333333333333,0.22,1,6,2,x,18,6
3,104,20,20,4,5,3,0.866707699999097,1,0,1,0,0,0,0,0.3089803999992,50,50,5120,6,3,4,0,0,0,0.101666666666667,0,0,0.206666666666667,1,6,2,x,18,6
3,105,21,21,2,3,1,0.800020999999106,1,0,1,0,0,0,0,0.288056600000345,60,60,5180,4,2,4,0,0.106666666666667,0,0,0,0,0.18,1,6,2,x,18,6
3,106,22,22,6,1,5,0.800048099999913,1,0,1,0,0,0,0,0.328653399999894,50,50,5230,5,3,4,0,0,0,0,0,0.105,0.223333333333333,1,6,2,x,18,6
3,107,23,23,6,4,2,0.80004259999987,1,0,1,0,0,0,0,0.32934749999913,0,0,5230,1,1,4,0,0,0,0,0,0.11,0.218333333333333,1,6,2,x,18,6
3,108,24,24,4,3,5,0.833385799998723,0.92,0,1,0,0,0,0,0.308844000001045,40,40,5270,3,2,4,0,0,0,0.103333333333333,0,0,0.205,1,6,2,x,18,6
3,109,25,25,4,3,5,0.799999400000161,1,0,1,0,0,0,0,0.318596400000388,100,100,5370,2,1,4,0,0,0,0.11,0,0,0.208333333333333,1,6,2,x,18,6
3,110,26,26,1,3,5,0.833364800000709,1,0,1,0,0,0,0,0.298547300000791,100,100,5470,2,1,4,0.105,0,0,0,0,0,0.193333333333333,1,6,2,x,18,6
3,111,27,27,3,1,5,0.899992299999212,1,0,1,0,0,0,0,0.329167199999574,50,50,5520,6,3,4,0,0,0.106666666666667,0,0,0,0.223333333333333,1,6,2,x,18,6
3,112,28,28,6,5,1,0.800037599999996,1,0,1,0,0,0,0,0.298487000000023,60,60,5580,4,2,4,0,0,0,0,0,0.101666666666667,0.196666666666667,1,6,2,x,18,6
3,113,29,29,2,1,3,1.23336200000085,1,0,1,0,0,0,0,0.308588100000634,100,100,5680,2,1,4,0,0.108333333333333,0,0,0,0,0.2,1,6,2,x,18,6
3,114,30,30,4,6,2,0.799989500001175,1,0,1,0,0,0,0,0.339299100000062,50,50,5730,5,3,4,0,0,0,0.105,0,0,0.231666666666667,1,6,2,x,18,6
3,115,31,31,5,3,1,0.800009900000077,1,0,1,0,0,0,0,0.308352200001536,40,40,5770,3,2,4,0,0,0,0,0.1,0,0.208333333333333,1,6,2,x,18,6
3,116,32,32,6,1,5,0.800001999999949,1,0,1,0,0,0,0,0.308722300000227,50,50,5820,6,3,4,0,0,0,0,0,0.103333333333333,0.205,1,6,2,x,18,6
3,117,33,33,1,6,2,0.800016900000628,1,0,1,0,0,0,0,0.617528299999321,0,0,5820,1,1,4,0.101666666666667,0,0,0,0,0,0.518333333333334,1,6,2,x,18,6
3,118,34,34,6,5,1,0.800007000001642,1,0,1,0,0,0,0,0.318892399998731,50,50,5870,5,3,4,0,0,0,0,0,0.11,0.208333333333333,1,6,2,x,18,6
3,119,35,35,3,2,4,0.800018199999613,1,0,1,0,0,0,0,0.31891910000013,40,40,5910,3,2,4,0,0,0.106666666666667,0,0,0,0.21,1,6,2,x,18,6
3,120,36,36,1,5,3,0.800018699999782,1,0,1,0,0,0,0,0.298242599999867,50,50,5960,6,3,4,0.101666666666667,0,0,0,0,0,0.196666666666667,1,6,2,x,18,6
3,121,37,37,1,2,6,0.799994299999526,1,0,1,0,0,0,0,0.277675299999828,50,50,6010,6,3,4,0.11,0,0,0,0,0,0.166666666666667,1,6,2,x,18,6
3,122,38,38,6,4,2,0.866708999999901,1,0,1,0,0,0,0,0.308762600001501,50,50,6060,5,3,4,0,0,0,0,0,0.103333333333333,0.205,1,6,2,x,18,6
3,123,39,39,3,2,4,0.89998580000065,1,0,1,0,0,0,0,0.308708099999421,40,40,6100,3,2,4,0,0,0.105,0,0,0,0.203333333333333,1,6,2,x,18,6
3,124,40,40,4,5,3,0.800036900000123,1,0,1,0,0,0,0,0.308867200001259,50,50,6150,5,3,4,0,0,0,0.1,0,0,0.21,1,6,2,x,18,6
3,125,41,41,6,4,2,0.833347699999649,1,0,1,0,0,0,0,0.329280299998572,50,50,6200,5,3,4,0,0,0,0,0,0.103333333333333,0.225,1,6,2,x,18,6
3,126,42,42,5,3,1,0.833346499999607,1,0,1,0,0,0,0,0.329520600000251,100,100,6300,2,1,4,0,0,0,0,0.108333333333333,0,0.221666666666667,1,6,2,x,18,6
4,127,1,1,4,5,3,1.00000050000017,0.833333333333333,0,1,0,0,0,0,0.349783400000888,0,0,6300,1,1,4,0,0,0,0.103333333333333,0,0,0.246666666666667,1,6,2,x,18,6
4,128,2,2,4,3,5,0.8000047000005,1,0,1,0,0,0,0,0.3083972000004,100,100,6400,2,1,4,0,0,0,0.11,0,0,0.198333333333333,1,6,2,x,18,6
4,129,3,3,6,4,2,0.800025900000037,1,0,1,0,0,0,0,0.35000509999918,0,0,6400,1,1,4,0,0,0,0,0,0.105,0.24,1,6,2,x,18,6
4,130,4,4,6,4,2,0.800013699999909,1,0,1,0,0,0,0,0.31920750000063,0,0,6400,1,1,4,0,0,0,0,0,0.105,0.213333333333333,1,6,2,x,18,6
4,131,5,5,2,6,4,0.800043699999151,1,0,1,0,0,0,1,0.318995199999335,0,0,6400,1,1,4,0,0.1,0.00833333333333333,0.19,0,0,0.02,1,6,2,x,18,6
4,132,6,6,2,3,1,0.800029799998811,1,0,1,0,0,0,0,0.298396099999081,100,100,6500,2,1,4,0,0.103333333333333,0,0,0,0,0.195,1,6,2,x,18,6
4,133,7,7,2,1,3,0.800065900000845,1,0,1,0,0,0,0,0.287864500000069,50,50,6550,5,3,4,0,0.101666666666667,0,0,0,0,0.185,1,6,2,x,18,6
4,134,8,8,5,6,4,0.833316599999307,1,0,1,0,0,0,0,0.319111400000111,60,60,6610,4,2,4,0,0,0,0,0.108333333333333,0,0.211666666666667,1,6,2,x,18,6
4,135,9,9,4,6,2,0.833329799999774,1,0,1,0,0,0,0,0.339535099999921,40,40,6650,3,2,4,0,0,0,0.105,0,0,0.231666666666667,1,6,2,x,18,6
4,136,10,10,4,3,5,0.80002869999953,1,0,1,0,0,0,0,0.318662800000311,50,50,6700,5,3,4,0,0,0,0.106666666666667,0,0,0.211666666666667,1,6,2,x,18,6
4,137,11,11,6,2,4,0.799980600000708,1,0,1,0,0,0,0,0.31886459999987,40,40,6740,3,2,4,0,0,0,0,0,0.108333333333333,0.21,1,6,2,x,18,6
4,138,12,12,2,1,3,0.800037800001519,1,0,1,0,0,0,0,0.308429600001546,0,0,6740,1,1,4,0,0.106666666666667,0,0,0,0,0.201666666666667,1,6,2,x,18,6
4,139,13,13,6,2,4,0.900009900000441,1,0,1,0,0,0,0,0.31888760000038,50,50,6790,6,3,4,0,0,0,0,0,0.103333333333333,0.215,1,6,2,x,18,6
4,140,14,14,5,3,1,0.800020000000586,1,0,1,0,0,0,0,0.319083899999896,50,50,6840,5,3,4,0,0,0,0,0.106666666666667,0,0.211666666666667,1,6,2,x,18,6
4,141,15,15,5,3,1,0.800026400000206,1,0,1,0,0,0,0,0.308269000001019,50,50,6890,6,3,4,0,0,0,0,0.108333333333333,0,0.2,1,6,2,x,18,6
4,142,16,16,2,4,6,0.800018800000544,1,0,1,0,0,0,0,0.298686300000554,40,40,6930,3,2,4,0,0.108333333333333,0,0,0,0,0.19,1,6,2,x,18,6
4,143,17,17,1,5,3,0.800021999999444,1,0,0.966666666666667,0,0,0,0,0.308732500001497,60,60,6990,4,2,4,0.1,0,0,0,0,0,0.208333333333333,1,6,2,x,18,6
4,144,18,18,2,3,1,0.799996800000372,1,0,1,0,0,0,0,0.27757290000045,0,0,6990,1,1,4,0,0.101666666666667,0,0,0,0,0.175,1,6,2,x,18,6
