block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,77,35,35,6,4,2,0.833225400001538,1,0,1,0,0,0,0,0.325272399999449,40,40,3260,3,2,4,0.005,0,0,0,0,0.103333333333333,0.221666666666667,1,1,1,x,18,1
2,78,36,36,2,1,3,0.800022200000967,1,0,0.96969696969697,0,0,0,0,0.335024599999088,100,100,3360,2,1,4,0,0.106666666666667,0,0,0,0,0.2,1,1,1,x,18,1
2,79,37,37,6,4,2,0.96673329999976,0.96551724137931,0,0.96875,0,0,0,0,0.325001499999416,100,100,3460,2,1,4,0,0,0,0,0,0.101666666666667,0.305,1,1,1,x,18,1
2,80,38,38,4,5,3,0.800085400000171,1,0,0.990196078431373,0,1,0,0,1.03548469999987,50,0,3460,5,3,4,0,0,0,0.103333333333333,0,0.0533333333333333,0.873333333333334,1,1,1,x,18,1
2,81,39,39,3,1,5,0.900023100000908,1,0,1,0,1,1,0,0.852265600000464,40,0,3460,3,2,4,0.065,0,0.101666666666667,0,0,0.0566666666666667,0.636666666666667,1,1,1,x,18,1
2,82,40,40,4,2,6,0.800077599998986,1,0,1,0,0,0,0,0.507675000000745,100,100,3560,2,1,4,0.176666666666667,0,0,0.101666666666667,0,0,0.228333333333333,1,1,1,x,18,1
2,83,41,41,4,2,6,0.800025100001221,1,0,1,0,0,0,0,0.406089100000827,0,0,3560,1,1,4,0.115,0,0,0.108333333333333,0,0,0.176666666666667,1,1,1,x,18,1
2,84,42,42,2,1,3,0.800010400000247,1,0,1,0,0,0,0,0.497284400000353,100,100,3660,2,1,4,0,0.106666666666667,0,0,0,0,0.391666666666667,1,1,1,x,18,1
3,85,1,1,2,1,3,0.900006799998664,1,0,1,0,0,1,0,0.365431800000806,50,50,3710,6,3,4,0.103333333333333,0.103333333333333,0,0,0,0,0.163333333333333,1,1,1,x,18,1
3,86,2,2,5,1,3,0.833424799999193,1,0,1,0,0,0,0,0.659896900000604,100,100,3810,2,1,4,0,0.11,0,0,0.108333333333333,0,0.441666666666667,1,1,1,x,18,1
3,87,3,3,4,2,6,0.833341199999268,1,0,1,0,0,1,0,0.47762049999983,40,40,3850,3,2,4,0.163333333333333,0.055,0,0.106666666666667,0,0,0.151666666666667,1,1,1,x,18,1
3,88,4,4,6,4,2,0.799995299999864,1,0,1,0,0,0,0,0.314682199999879,50,50,3900,6,3,4,0.213333333333333,0,0,0,0,0.101666666666667,0,1,1,1,x,18,1
3,89,5,5,2,1,3,0.83328530000108,1,0,1,0,0,0,0,0.335717699999805,100,100,4000,2,1,4,0,0.111666666666667,0,0,0,0,0.223333333333333,1,1,1,x,18,1
3,90,6,6,2,3,1,0.833213100000648,1,0,0.941176470588235,0,0,0,0,0.345170300000973,60,60,4060,4,2,4,0,0.108333333333333,0,0,0,0,0.235,1,1,1,x,18,1
3,91,7,7,5,1,3,0.833344799999395,1,0,1,0,0,0,0,0.436393100000714,60,60,4120,4,2,4,0,0,0,0,0.1,0.133333333333333,0.205,1,1,1,x,18,1
3,92,8,8,5,4,6,0.799985199999355,1,0,0.96875,0,0,0,0,0.324933899999451,50,50,4170,5,3,4,0,0,0,0,0.105,0,0.216666666666667,1,1,1,x,18,1
3,93,9,9,4,3,5,0.800062799999068,1,0,0.975609756097561,0,1,0,0,0.832003600000462,50,0,4170,5,3,4,0,0,0,0.113333333333333,0,0,0.705,1,1,1,x,18,1
3,94,10,10,3,1,5,0.900077299998884,0.962962962962963,0,1,0,0,0,0,0.355182299999797,40,40,4210,3,2,4,0,0,0.108333333333333,0,0,0,0.246666666666667,1,1,1,x,18,1
3,95,11,11,2,6,4,0.800142699999924,1,0,1,0,0,0,0,0.32489539999915,100,100,4310,2,1,4,0,0.105,0,0,0,0,0.218333333333333,1,1,1,x,18,1
3,96,12,12,1,3,5,0.800015000000712,1,0,1,0,0,0,0,0.385838700000022,50,50,4360,6,3,4,0.105,0.0683333333333333,0,0,0,0,0.211666666666667,1,1,1,x,18,1
3,97,13,13,1,3,5,0.833346999999776,1,0,1,0,0,0,0,0.334861999999703,100,100,4460,2,1,4,0.11,0,0,0,0,0,0.223333333333333,1,1,1,x,18,1
3,98,14,14,4,6,2,0.800008700000035,1,0,1,0,0,0,0,0.395758999999089,40,40,4500,3,2,4,0,0,0,0.108333333333333,0,0,0.275,1,1,1,x,18,1
3,99,15,15,5,3,1,0.800042799999574,1,0,0.98780487804878,0,1,0,1,0.832286599999861,100,0,4500,2,1,4,0.206666666666667,0,0,0,0.103333333333333,0.00833333333333333,0.516666666666667,1,1,1,x,18,1
3,100,16,16,4,3,5,0.800001600000542,0.916666666666667,0,1,0,0,0,0,0.365685000000667,0,0,4500,1,1,4,0.07,0,0,0.108333333333333,0,0,0.188333333333333,1,1,1,x,18,1
3,101,17,17,1,5,3,0.833306900000025,1,0,1,0,0,0,0,0.344932399999379,40,40,4540,3,2,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,1,1,x,18,1
3,102,18,18,2,1,3,0.800080000000889,1,0,1,0,0,1,0,0.314612000000125,60,60,4600,4,2,4,0.185,0.101666666666667,0,0,0,0,0.0333333333333333,1,1,1,x,18,1
3,103,19,19,2,6,4,0.800054000001182,1,0,1,0,0,0,0,0.284277500000826,60,60,4660,4,2,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,1,1,x,18,1
3,104,20,20,4,3,5,0.8000420999997,1,0,1,0,0,0,0,0.395928600000843,40,40,4700,3,2,4,0,0,0,0.103333333333333,0,0,0.29,1,1,1,x,18,1
3,105,21,21,4,5,3,0.766752199999246,1,0,1,0,0,0,0,0.375484500000312,50,50,4750,5,3,4,0.065,0,0,0.11,0,0,0.203333333333333,1,1,1,x,18,1
3,106,22,22,4,3,5,0.800055100000463,1,0,1,0,0,1,0,0.365363500000967,0,0,4750,1,1,4,0.143333333333333,0,0.02,0.103333333333333,0,0,0.0983333333333333,1,1,1,x,18,1
3,107,23,23,4,6,2,0.800002899999527,0.916666666666667,0,0.98876404494382,0,1,0,0,0.902928299999985,50,0,4750,6,3,4,0,0,0,0.101666666666667,0,0,0.785000000000001,1,1,1,x,18,1
3,108,24,24,5,3,1,0.900004200000694,1,0,1,0,0,0,0,0.44641479999882,50,50,4800,5,3,4,0,0,0,0,0.101666666666667,0,0.345,1,1,1,x,18,1
3,109,25,25,3,4,2,0.83334990000003,1,0,1,0,0,0,1,0.405937300000005,60,60,4860,4,2,4,0.0666666666666667,0.02,0.11,0,0,0,0.208333333333333,1,1,1,x,18,1
3,110,26,26,5,4,6,0.799986300000455,1,0,1,0,1,1,0,0.82187789999989,0,0,4860,1,1,4,0,0,0,0.065,0.101666666666667,0,0.65,1,1,1,x,18,1
3,111,27,27,4,2,6,0.799999800001387,0.916666666666667,0,1,0,0,0,0,0.345264300000053,60,60,4920,4,2,4,0,0,0,0.113333333333333,0,0,0.231666666666667,1,1,1,x,18,1
3,112,28,28,5,1,3,0.800038800000038,0.916666666666667,0,1,0,0,0,0,0.375530100000105,50,50,4970,5,3,4,0,0,0,0,0.106666666666667,0,0.268333333333333,1,1,1,x,18,1
3,113,29,29,6,4,2,0.800025099999402,1,0,1,0,0,0,0,0.324903599999743,50,50,5020,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,1,1,x,18,1
3,114,30,30,3,4,2,0.800030000000334,1,0,1,0,0,0,0,0.568334399999003,50,50,5070,5,3,4,0,0,0.108333333333333,0,0,0.0633333333333333,0.39,1,1,1,x,18,1
3,115,31,31,4,6,2,0.800028899999234,1,0,1,0,0,1,0,0.771336499999961,100,100,5170,2,1,4,0,0,0,0.105,0,0.0916666666666667,0.575,1,1,1,x,18,1
3,116,32,32,2,1,3,0.799956900000325,0.875,0,1,0,0,0,0,0.294608800000788,50,50,5220,6,3,4,0,0.105,0,0,0,0,0.19,1,1,1,x,18,1
3,117,33,33,5,3,1,0.800143399999797,1,0,1,0,1,0,0,0.801826499999152,60,0,5220,4,2,4,0,0,0,0,0.108333333333333,0,0.693333333333334,1,1,1,x,18,1
3,118,34,34,1,3,5,0.966721000000689,1,0,1,0,0,0,0,0.355298699998457,50,50,5270,5,3,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,1,1,x,18,1
3,119,35,35,1,6,2,0.800051399999575,1,0,1,0,0,0,0,0.284291300000405,40,40,5310,3,2,4,0.101666666666667,0,0,0,0,0,0.181666666666667,1,1,1,x,18,1
3,120,36,36,5,6,4,0.800070699999196,1,0,1,0,0,0,0,0.660426399999778,40,40,5350,3,2,4,0.113333333333333,0,0,0,0.103333333333333,0,0.443333333333333,1,1,1,x,18,1
3,121,37,37,6,5,1,0.800162899999123,1,0,1,0,0,0,1,0.58855930000027,0,0,5350,1,1,4,0.00166666666666667,0,0,0,0,0.108333333333333,0.476666666666667,1,1,1,x,18,1
3,122,38,38,5,3,1,0.800033499999699,1,0,1,0,0,0,0,0.355202999999165,50,50,5400,6,3,4,0,0,0,0,0.105,0,0.25,1,1,1,x,18,1
3,123,39,39,1,2,6,0.800156000001152,1,0,1,0,0,0,0,0.375550799999473,0,0,5400,1,1,4,0.101666666666667,0,0,0,0,0,0.278333333333333,1,1,1,x,18,1
3,124,40,40,3,1,5,0.800010699998893,1,0,1,0,0,1,0,0.690064600001278,0,0,5400,1,1,4,0.148333333333333,0.271666666666667,0.101666666666667,0,0,0,0.168333333333333,1,1,1,x,18,1
3,125,41,41,4,6,2,0.966728100000182,0.931034482758621,0,0.972972972972973,0,0,0,0,0.375279599998976,0,0,5400,1,1,4,0,0,0,0.108333333333333,0,0,0.271666666666667,1,1,1,x,18,1
3,126,42,42,1,6,2,1.26673279999886,0.605263157894737,0,0.972222222222222,0,0,0,0,0.36542350000127,100,100,5500,2,1,4,0.101666666666667,0,0,0,0,0,0.261666666666667,1,1,1,x,18,1
4,127,1,1,5,6,4,0.800023900001179,1,0,1,0,0,1,0,0.426315500000783,60,60,5560,4,2,4,0.29,0,0,0,0.106666666666667,0.0133333333333333,0.01,1,1,1,x,18,1
4,128,2,2,2,4,6,0.800011400000585,1,0,0.769230769230769,0,0,0,0,0.39564799999971,0,0,5560,1,1,4,0.13,0.101666666666667,0,0,0,0,0.163333333333333,1,1,1,x,18,1
4,129,3,3,6,2,4,0.800006100000246,1,0,1,0,0,1,0,0.416103899999143,40,40,5600,3,2,4,0,0.115,0,0,0,0.101666666666667,0.198333333333333,1,1,1,x,18,1
4,130,4,4,1,6,2,0.800031100001434,1,0,1,0,0,0,0,0.294500800000606,60,60,5660,4,2,4,0.106666666666667,0,0,0,0,0,0.186666666666667,1,1,1,x,18,1
4,131,5,5,2,6,4,0.800021700000798,1,0,1,0,0,0,0,0.294503299999633,50,50,5710,6,3,4,0,0.113333333333333,0,0,0,0,0.18,1,1,1,x,18,1
4,132,6,6,2,6,4,0.800030899999911,0.916666666666667,0,1,0,0,0,0,0.314827100000912,100,100,5810,2,1,4,0,0.1,0,0,0,0,0.203333333333333,1,1,1,x,18,1
4,133,7,7,1,6,2,0.800078799999028,1,0,1,0,0,0,0,0.294520600000396,40,40,5850,3,2,4,0.105,0,0,0,0,0,0.188333333333333,1,1,1,x,18,1
4,134,8,8,2,3,1,0.833373100000244,0.92,0,0.966666666666667,0,0,0,0,0.304451200001495,60,60,5910,4,2,4,0,0.103333333333333,0,0,0,0,0.2,1,1,1,x,18,1
4,135,9,9,4,2,6,0.833422100000462,1,0,1,0,0,1,0,0.507338499999605,50,50,5960,6,3,4,0,0.0933333333333333,0,0.101666666666667,0,0,0.315,1,1,1,x,18,1
4,136,10,10,1,6,2,0.899987499999042,1,0,1,0,0,0,0,0.294282500000918,50,50,6010,5,3,4,0.111666666666667,0,0,0,0,0,0.183333333333333,1,1,1,x,18,1
4,137,11,11,6,2,4,0.833335200000874,1,0,0.75,0,0,0,0,0.365086300000257,0,0,6010,1,1,4,0.06,0,0,0,0,0.101666666666667,0.205,1,1,1,x,18,1
4,138,12,12,5,3,1,0.833348899999692,1,0,1,0,0,0,0,0.365369099999953,40,40,6050,3,2,4,0,0,0,0,0.106666666666667,0,0.26,1,1,1,x,18,1
