block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,76,34,34,2,3,1,0.899966200000108,1,0,1,0,0,0,0,0.300635500000226,40,40,3900,3,2,4,0,0.105,0,0,0,0,0.195,1,24,2,x,18,6
2,77,35,35,3,4,2,0.800042500000018,1,0,1,0,0,0,0,0.372330099999999,0,0,3900,1,1,4,0,0,0.103333333333333,0,0,0,0.268333333333333,1,24,2,x,18,6
2,78,36,36,3,2,4,0.799993600000107,1,0,1,0,0,0,0,0.44229949999999,60,60,3960,4,2,4,0,0,0.106666666666667,0,0,0,0.335,1,24,2,x,18,6
2,79,37,37,2,3,1,0.799982799999725,1,0,1,0,0,0,0,0.300318300000072,60,60,4020,4,2,4,0,0.11,0,0,0,0,0.19,1,24,2,x,18,6
2,80,38,38,1,2,6,0.833367599999747,1,0,1,0,0,1,0,0.422944100000223,50,50,4070,5,3,4,0.105,0.138333333333333,0,0,0,0,0.185,1,24,2,x,18,6
2,81,39,39,5,4,6,0.800021600000036,1,0,1,0,0,0,0,0.319279299999835,0,0,4070,1,1,4,0,0,0,0,0.108333333333333,0,0.211666666666667,1,24,2,x,18,6
2,82,40,40,5,3,1,0.966645399999834,0.862068965517241,0,1,0,0,1,0,0.474405399999796,50,50,4120,5,3,4,0,0,0.158333333333333,0.01,0.103333333333333,0,0.203333333333333,1,24,2,x,18,6
2,83,41,41,1,3,5,0.799994399999832,1,0,1,0,0,0,0,0.322434700000031,40,40,4160,3,2,4,0.1,0,0,0,0,0,0.221666666666667,1,24,2,x,18,6
2,84,42,42,2,1,3,0.800041200000123,1,0,1,0,0,0,0,0.307957299999998,40,40,4200,3,2,4,0,0.105,0,0,0,0,0.201666666666667,1,24,2,x,18,6
3,85,1,1,4,5,3,0.78326960000004,1,0,1,0,0,0,0,0.352323699999943,50,50,4250,6,3,4,0,0,0,0.105,0,0,0.246666666666667,1,24,2,x,18,6
3,86,2,2,2,1,3,0.800012499999866,1,0,0.733333333333333,0,0,0,0,0.309253799999624,40,40,4290,3,2,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,24,2,x,18,6
3,87,3,3,2,4,6,1.16671399999996,0.6,0,1,0,0,0,0,0.320665599999757,60,60,4350,4,2,4,0,0.108333333333333,0,0,0,0,0.211666666666667,1,24,2,x,18,6
3,88,4,4,4,2,6,0.866700600000058,1,0,1,0,0,0,0,0.442489399999886,50,50,4400,6,3,4,0,0,0,0.108333333333333,0,0,0.336666666666667,1,24,2,x,18,6
3,89,5,5,1,6,2,0.799988499999927,1,0,1,0,0,0,0,0.32830180000019,50,50,4450,6,3,4,0.105,0,0,0,0,0,0.221666666666667,1,24,2,x,18,6
3,90,6,6,1,3,5,0.800064300000031,1,0,1,0,0,0,0,0.350917700000082,50,50,4500,6,3,4,0.11,0,0,0,0,0,0.24,1,24,2,x,18,6
3,91,7,7,6,1,5,0.833360699999957,1,0,1,0,0,0,0,0.322898500000065,40,40,4540,3,2,4,0,0,0,0,0,0.108333333333333,0.213333333333333,1,24,2,x,18,6
3,92,8,8,5,6,4,0.800085099999706,1,0,1,0,0,0,0,0.320861199999854,40,40,4580,3,2,4,0,0,0,0,0.101666666666667,0,0.22,1,24,2,x,18,6
3,93,9,9,1,6,2,0.80001510000011,1,0,1,0,0,0,0,0.297595000000001,40,40,4620,3,2,4,0.106666666666667,0,0,0,0,0,0.191666666666667,1,24,2,x,18,6
3,94,10,10,4,2,6,0.966633300000012,0.827586206896552,0,1,0,0,0,0,0.452148599999873,40,40,4660,3,2,4,0,0,0,0.106666666666667,0,0,0.345,1,24,2,x,18,6
3,95,11,11,5,1,3,0.800049499999659,0.916666666666667,0,1,0,0,1,0,0.4243005000003,60,60,4720,4,2,4,0.133333333333333,0,0,0,0.105,0.00833333333333333,0.171666666666667,1,24,2,x,18,6
3,96,12,12,4,3,5,0.800066699999661,1,0,1,0,0,0,0,0.359340099999827,60,60,4780,4,2,4,0,0,0,0.101666666666667,0,0,0.26,1,24,2,x,18,6
3,97,13,13,3,2,4,0.799998399999822,1,0,1,0,1,0,0,0.905033999999887,50,0,4780,6,3,4,0,0,0.103333333333333,0,0,0,0.801666666666667,1,24,2,x,18,6
3,98,14,14,6,5,1,0.80004960000042,1,0,1,0,0,0,0,0.328707300000133,50,50,4830,5,3,4,0,0,0,0,0,0.108333333333333,0.22,1,24,2,x,18,6
3,99,15,15,2,4,6,0.800083499999801,1,0,1,0,0,0,0,0.320109500000399,0,0,4830,1,1,4,0,0.108333333333333,0,0,0,0,0.211666666666667,1,24,2,x,18,6
3,100,16,16,4,6,2,0.800031799999942,1,0,1,0,0,0,0,0.350609499999791,60,60,4890,4,2,4,0,0,0,0.11,0,0,0.24,1,24,2,x,18,6
3,101,17,17,3,5,1,0.800005399999918,1,0,1,0,0,0,0,0.483396900000116,50,50,4940,5,3,4,0,0,0.101666666666667,0,0,0,0.381666666666667,1,24,2,x,18,6
3,102,18,18,5,3,1,0.800040099999933,1,0,0.774193548387097,0,0,0,0,0.319538600000215,40,40,4980,3,2,4,0,0,0,0,0.1,0,0.241666666666667,1,24,2,x,18,6
3,103,19,19,6,4,2,0.800083699999959,1,0,1,0,0,0,0,0.328894700000092,50,50,5030,5,3,4,0,0,0,0,0,0.11,0.221666666666667,1,24,2,x,18,6
3,104,20,20,2,3,1,0.800012199999856,1,0,1,0,0,0,0,0.310701899999913,0,0,5030,1,1,4,0,0.11,0,0,0,0,0.2,1,24,2,x,18,6
3,105,21,21,4,3,5,0.800039799999922,1,0,1,0,0,0,0,0.69896609999978,0,0,5030,1,1,4,0,0.365,0,0.108333333333333,0,0,0.225,1,24,2,x,18,6
3,106,22,22,1,5,3,0.800045099999807,1,0,1,0,0,0,0,0.360228500000176,50,50,5080,6,3,4,0.108333333333333,0,0,0,0,0.0483333333333333,0.203333333333333,1,24,2,x,18,6
3,107,23,23,4,5,3,0.800038200000017,1,0,1,0,0,0,0,0.382509400000345,60,60,5140,4,2,4,0,0,0,0.105,0,0,0.276666666666667,1,24,2,x,18,6
3,108,24,24,2,4,6,0.799995699999727,1,0,1,0,0,0,0,0.359883000000082,100,100,5240,2,1,4,0,0.103333333333333,0,0,0,0,0.256666666666667,1,24,2,x,18,6
3,109,25,25,4,6,2,0.800049899999976,1,0,1,0,0,0,0,0.359341699999732,60,60,5300,4,2,4,0,0,0,0.108333333333333,0,0,0.25,1,24,2,x,18,6
3,110,26,26,5,1,3,0.866670400000203,0.923076923076923,0,1,0,0,1,0,0.451704999999947,50,50,5350,5,3,4,0.118333333333333,0,0,0,0.106666666666667,0.01,0.216666666666667,1,24,2,x,18,6
3,111,27,27,3,2,4,0.833389400000215,0.92,0,1,0,0,0,0,0.339231999999811,100,100,5450,2,1,4,0,0,0.108333333333333,0,0,0,0.231666666666667,1,24,2,x,18,6
3,112,28,28,3,2,4,0.800312000000304,0.916666666666667,0,1,0,0,1,0,0.451627100000223,100,100,5550,2,1,4,0,0.165,0.1,0,0,0,0.186666666666667,1,24,2,x,18,6
3,113,29,29,3,4,2,0.800253900000371,1,0,1,0,0,0,0,0.33159009999963,0,0,5550,1,1,4,0,0,0.106666666666667,0,0,0,0.223333333333333,1,24,2,x,18,6
3,114,30,30,2,4,6,0.800003700000161,1,0,1,0,0,0,0,0.391763099999935,50,50,5600,5,3,4,0,0.108333333333333,0.0666666666666667,0,0,0,0.216666666666667,1,24,2,x,18,6
3,115,31,31,3,2,4,0.800110399999994,1,0,1,0,0,1,0,0.357950300000084,40,40,5640,3,2,4,0,0.00333333333333333,0.11,0,0,0,0.245,1,24,2,x,18,6
3,116,32,32,6,5,1,0.800026399999751,1,0,1,0,0,0,0,0.431199699999979,0,0,5640,1,1,4,0,0,0,0,0,0.103333333333333,0.326666666666667,1,24,2,x,18,6
3,117,33,33,3,2,4,1.16672169999993,1,0,1,0,0,1,0,0.434171100000185,0,0,5640,1,1,4,0,0.15,0.101666666666667,0,0,0,0.181666666666667,1,24,2,x,18,6
3,118,34,34,5,3,1,0.799857699999848,1,0,0.82,0,0,1,0,0.514108100000158,100,100,5740,2,1,4,0,0,0.116666666666667,0,0.103333333333333,0,0.295,1,24,2,x,18,6
3,119,35,35,6,4,2,0.966558300000088,0.586206896551724,0,1,0,0,0,0,0.3609663000002,50,50,5790,6,3,4,0,0,0,0,0,0.105,0.255,1,24,2,x,18,6
3,120,36,36,2,4,6,3.03321630000028,1,0,1,0,0,0,0,0.49274400000013,60,60,5850,4,2,4,0,0.106666666666667,0.025,0,0,0,0.361666666666667,1,24,2,x,18,6
3,121,37,37,4,2,6,2.73327629999994,1,0,1,0,0,0,0,0.462134200000037,100,100,5950,2,1,4,0,0,0.131666666666667,0.101666666666667,0,0,0.228333333333333,1,24,2,x,18,6
3,122,38,38,2,3,1,2.60001869999996,1,0,1,0,0,0,0,0.310273300000063,50,50,6000,5,3,4,0,0.106666666666667,0,0,0,0,0.203333333333333,1,24,2,x,18,6
3,123,39,39,2,1,3,2.03310740000006,0.967213114754098,0,1,0,0,0,0,0.411129800000253,100,100,6100,2,1,4,0,0.105,0,0,0,0,0.306666666666667,1,24,2,x,18,6
3,124,40,40,6,1,5,3.66650040000013,0.963636363636364,0,0.9,0,0,1,0,0.410119300000133,0,0,6100,1,1,4,0.11,0,0,0,0,0.103333333333333,0.256666666666667,1,24,2,x,18,6
3,125,41,41,4,3,5,3.03332929999988,1,0,1,0,0,1,0,0.42248840000002,100,100,6200,2,1,4,0,0,0.125,0.105,0,0,0.191666666666667,1,24,2,x,18,6
3,126,42,42,5,3,1,0.800090900000214,1,0,1,0,0,0,0,0.362481799999841,50,50,6250,5,3,4,0,0,0,0,0.106666666666667,0,0.255,1,24,2,x,18,6
4,127,1,1,3,5,1,0.799887200000285,1,0,1,0,0,0,0,0.321745999999621,50,50,6300,5,3,4,0,0,0.106666666666667,0,0,0,0.215,1,24,2,x,18,6
4,128,2,2,5,6,4,0.799961400000029,1,0,1,0,0,0,0,0.30795420000004,50,50,6350,6,3,4,0,0,0,0,0.106666666666667,0,0.2,1,24,2,x,18,6
4,129,3,3,2,1,3,0.800038000000313,1,0,1,0,0,0,0,0.277299300000323,50,50,6400,5,3,4,0,0.101666666666667,0,0,0,0,0.175,1,24,2,x,18,6
4,130,4,4,3,4,2,0.799970899999607,1,0,1,0,0,0,0,0.350748500000009,100,100,6500,2,1,4,0,0,0.1,0,0,0,0.25,1,24,2,x,18,6
4,131,5,5,1,3,5,0.800009999999929,1,0,1,0,0,0,0,0.308606500000224,100,100,6600,2,1,4,0.108333333333333,0,0,0,0,0,0.2,1,24,2,x,18,6
4,132,6,6,6,1,5,0.800141100000019,1,0,1,0,0,0,0,0.320966099999623,40,40,6640,3,2,4,0,0,0,0,0,0.105,0.215,1,24,2,x,18,6
4,133,7,7,1,2,6,0.833300299999792,1,0,1,0,0,0,0,0.343940499999917,50,50,6690,6,3,4,0.11,0,0,0,0,0,0.235,1,24,2,x,18,6
4,134,8,8,1,6,2,0.800025000000005,1,0,1,0,0,0,0,0.328507899999749,0,0,6690,1,1,4,0.106666666666667,0,0,0,0,0,0.221666666666667,1,24,2,x,18,6
4,135,9,9,3,4,2,0.800011700000141,1,0,1,0,0,0,0,0.340948000000026,50,50,6740,5,3,4,0,0,0.105,0,0,0,0.236666666666667,1,24,2,x,18,6
4,136,10,10,3,4,2,0.800009500000215,1,0,1,0,0,0,0,0.29253000000017,0,0,6740,1,1,4,0,0,0.106666666666667,0,0,0,0.186666666666667,1,24,2,x,18,6
4,137,11,11,2,6,4,0.899976000000152,1,0,1,0,0,0,0,0.475327799999832,50,50,6790,5,3,4,0.148333333333333,0.106666666666667,0,0,0,0,0.22,1,24,2,x,18,6
4,138,12,12,5,4,6,0.799978300000021,1,0,1,0,0,0,0,0.339616200000364,50,50,6840,6,3,4,0,0,0,0,0.11,0,0.23,1,24,2,x,18,6
4,139,13,13,3,5,1,0.800001200000224,1,0,1,0,0,0,0,0.277709500000128,50,50,6890,6,3,4,0,0,0.106666666666667,0,0,0,0.17,1,24,2,x,18,6
4,140,14,14,6,5,1,0.799989200000255,0.916666666666667,0,1,0,0,0,0,0.349049100000229,40,40,6930,3,2,4,0,0,0.213333333333333,0,0,0.106666666666667,0.0316666666666667,1,24,2,x,18,6
4,141,15,15,1,2,6,0.800001099999918,1,0,1,0,0,0,0,0.332645000000412,60,60,6990,4,2,4,0.106666666666667,0,0,0,0,0,0.223333333333333,1,24,2,x,18,6
4,142,16,16,4,5,3,0.799992100000054,1,0,1,0,0,0,0,0.37119789999997,60,60,7050,4,2,4,0,0,0,0.103333333333333,0,0,0.266666666666667,1,24,2,x,18,6
4,143,17,17,5,3,1,0.733328299999812,0.727272727272727,0,1,0,0,0,0,0.329705699999977,0,0,7050,1,1,4,0,0,0,0,0.106666666666667,0,0.223333333333333,1,24,2,x,18,6
