block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,56,14,14,4,6,2,0.799980499999947,1,0,1,0,0,0,0,0.30871339999976,100,100,2750,2,1,4,0,0,0,0.103333333333333,0,0,0.205,1,17,2,x,18,5
2,57,15,15,2,3,1,0.800032799999826,1,0,1,0,0,1,0,0.339276000000609,60,60,2810,4,2,4,0,0.103333333333333,0.0416666666666667,0,0,0,0.193333333333333,1,17,2,x,18,5
2,58,16,16,1,3,5,0.799989899998764,1,0,1,0,0,0,0,0.411832300000242,0,0,2810,1,1,4,0.101666666666667,0.116666666666667,0,0,0,0,0.191666666666667,1,17,2,x,18,5
2,59,17,17,5,3,1,0.800093699999707,1,0,1,0,0,0,0,0.318984999999884,60,60,2870,4,2,4,0,0,0,0,0.103333333333333,0,0.216666666666667,1,17,2,x,18,5
2,60,18,18,3,2,4,0.799992500000371,0.916666666666667,0,1,0,0,1,0,0.359584699999687,100,100,2970,2,1,4,0,0.09,0.108333333333333,0,0,0,0.161666666666667,1,17,2,x,18,5
2,61,19,19,4,3,5,0.80002389999936,1,0,1,0,0,0,0,0.318532400000549,60,60,3030,4,2,4,0,0,0,0.103333333333333,0,0,0.215,1,17,2,x,18,5
2,62,20,20,3,5,1,0.800025800001094,1,0,1,0,0,0,0,0.339327200001208,0,0,3030,1,1,4,0,0,0.108333333333333,0,0,0,0.231666666666667,1,17,2,x,18,5
2,63,21,21,3,2,4,0.800002099998892,1,0,1,0,0,1,0,0.359760800000004,50,50,3080,5,3,4,0,0.0816666666666667,0.106666666666667,0,0,0,0.171666666666667,1,17,2,x,18,5
2,64,22,22,6,4,2,0.80002229999991,1,0,1,0,0,0,0,0.308436999999685,100,100,3180,2,1,4,0,0,0,0,0,0.105,0.203333333333333,1,17,2,x,18,5
2,65,23,23,1,3,5,0.800006699999358,1,0,1,0,0,1,0,0.370052199999918,0,0,3180,1,1,4,0.1,0,0.0866666666666667,0,0,0,0.183333333333333,1,17,2,x,18,5
2,66,24,24,6,2,4,0.800029100000756,1,0,0.967032967032967,0,1,1,0,0.935981000000538,40,0,3180,3,2,4,0,0.03,0,0,0,0.103333333333333,0.8,1,17,2,x,18,5
2,67,25,25,4,2,6,0.800035999998727,1,0,1,0,0,0,0,0.318591499999457,40,40,3220,3,2,4,0,0,0,0.108333333333333,0,0,0.21,1,17,2,x,18,5
2,68,26,26,4,2,6,0.800005600000077,1,0,1,0,0,0,0,0.308539099998598,100,100,3320,2,1,4,0,0,0,0.111666666666667,0,0,0.196666666666667,1,17,2,x,18,5
2,69,27,27,3,1,5,0.800026500000968,1,0,1,0,0,1,0,0.380698000000848,40,40,3360,3,2,4,0.0416666666666667,0.0183333333333333,0.1,0,0,0,0.216666666666667,1,17,2,x,18,5
2,70,28,28,1,3,5,0.800013000000035,1,0,1,0,0,0,0,0.30865249999988,60,60,3420,4,2,4,0.103333333333333,0,0,0,0,0,0.205,1,17,2,x,18,5
2,71,29,29,2,1,3,0.80005059999894,1,0,1,0,0,1,0,0.339249599999675,40,40,3460,3,2,4,0.045,0.103333333333333,0,0,0,0,0.19,1,17,2,x,18,5
2,72,30,30,3,1,5,0.800045800000589,1,0,0.696969696969697,0,0,0,0,0.338967399999092,50,50,3510,5,3,4,0,0,0.111666666666667,0,0,0,0.226666666666667,1,17,2,x,18,5
2,73,31,31,6,4,2,0.833293899999262,1,0,1,0,0,0,0,0.318641800000478,0,0,3510,1,1,4,0,0,0,0,0,0.106666666666667,0.21,1,17,2,x,18,5
2,74,32,32,5,6,4,0.799992299998848,1,0,1,0,1,0,0,1.58343520000017,50,0,3510,5,3,4,0,0,0,0,0.103333333333333,0,1.48,1,17,2,x,18,5
2,75,33,33,6,1,5,0.800063900000168,1,0,0.785714285714286,0,0,0,0,0.287667299999157,50,50,3560,6,3,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,17,2,x,18,5
2,76,34,34,1,2,6,0.800031299999318,1,0,1,0,0,0,0,0.298553399999946,60,60,3620,4,2,4,0.101666666666667,0,0,0,0,0,0.196666666666667,1,17,2,x,18,5
2,77,35,35,5,3,1,0.800013500000205,1,0,1,0,0,0,0,0.318928900000174,50,50,3670,6,3,4,0,0,0,0,0.106666666666667,0,0.211666666666667,1,17,2,x,18,5
2,78,36,36,5,4,6,0.800007499999992,1,0,1,0,0,0,0,0.277848900001118,50,50,3720,6,3,4,0,0,0,0,0.106666666666667,0,0.171666666666667,1,17,2,x,18,5
2,79,37,37,1,5,3,0.800032000001011,0.916666666666667,0,1,0,0,0,0,0.318589099999372,50,50,3770,6,3,4,0.103333333333333,0,0,0,0,0,0.215,1,17,2,x,18,5
2,80,38,38,5,4,6,0.800020599999698,1,0,1,0,0,0,0,0.27783350000027,50,50,3820,5,3,4,0,0,0,0,0.103333333333333,0,0.173333333333333,1,17,2,x,18,5
2,81,39,39,3,5,1,0.8000432000008,1,0,1,0,0,0,0,0.308286800000133,50,50,3870,5,3,4,0,0,0.108333333333333,0,0,0,0.2,1,17,2,x,18,5
2,82,40,40,1,5,3,0.800028299998303,1,0,1,0,0,1,0,0.328697400000237,100,100,3970,2,1,4,0.105,0,0,0,0.01,0.0133333333333333,0.196666666666667,1,17,2,x,18,5
2,83,41,41,3,2,4,0.800007600000754,1,0,1,0,0,1,0,0.359571099999812,0,0,3970,1,1,4,0,0.09,0.106666666666667,0,0,0,0.161666666666667,1,17,2,x,18,5
2,84,42,42,5,1,3,0.800060000001395,1,0,1,0,0,0,0,0.349999000000025,40,40,4010,3,2,4,0,0,0,0,0.105,0,0.243333333333333,1,17,2,x,18,5
3,85,1,1,1,3,5,0.800012600000628,1,0,1,0,0,0,0,0.308541599999444,50,50,4060,5,3,4,0.105,0,0,0,0,0,0.203333333333333,1,17,2,x,18,5
3,86,2,2,1,6,2,0.833348600001045,1,0,1,0,0,0,0,0.287915000000794,60,60,4120,4,2,4,0.1,0,0,0,0,0,0.188333333333333,1,17,2,x,18,5
3,87,3,3,6,2,4,0.800028999999995,1,0,1,0,0,1,0,0.46272929999941,0,0,4120,1,1,4,0.0166666666666667,0.055,0,0,0,0.106666666666667,0.285,1,17,2,x,18,5
3,88,4,4,6,4,2,0.800035400001434,1,0,1,0,0,0,0,0.298047199999928,40,40,4160,3,2,4,0,0,0,0,0,0.101666666666667,0.196666666666667,1,17,2,x,18,5
3,89,5,5,2,1,3,0.800001600000542,1,0,1,0,0,1,0,0.339579800000138,60,60,4220,4,2,4,0.055,0.103333333333333,0,0,0,0,0.18,1,17,2,x,18,5
3,90,6,6,3,1,5,0.799998800001049,1,0,1,0,0,0,0,0.369956900000034,40,40,4260,3,2,4,0,0.0933333333333333,0.101666666666667,0,0,0,0.175,1,17,2,x,18,5
3,91,7,7,4,2,6,0.800023499999952,1,0,1,0,0,0,0,0.308766099999048,100,100,4360,2,1,4,0,0,0,0.1,0,0,0.208333333333333,1,17,2,x,18,5
3,92,8,8,5,4,6,0.800035300000673,1,0,1,0,0,1,0,0.308760500000062,100,100,4460,2,1,4,0,0,0,0.015,0.111666666666667,0,0.181666666666667,1,17,2,x,18,5
3,93,9,9,5,3,1,0.800027299999783,1,0,1,0,0,0,0,0.277870599999005,60,60,4520,4,2,4,0,0,0,0,0.103333333333333,0,0.173333333333333,1,17,2,x,18,5
3,94,10,10,4,6,2,0.800063700000464,1,0,1,0,0,0,0,0.349390800000037,40,40,4560,3,2,4,0,0,0,0.105,0.0466666666666667,0,0.196666666666667,1,17,2,x,18,5
3,95,11,11,3,5,1,0.800052000000505,1,0,1,0,0,0,0,0.308519700000033,50,50,4610,6,3,4,0,0,0.108333333333333,0,0,0,0.2,1,17,2,x,18,5
3,96,12,12,2,4,6,0.800016400000459,1,0,1,0,0,1,0,0.339207799999713,100,100,4710,2,1,4,0,0.1,0.0183333333333333,0.025,0,0,0.196666666666667,1,17,2,x,18,5
3,97,13,13,5,1,3,0.833355500000835,1,0,1,0,0,0,0,0.298596599999655,50,50,4760,5,3,4,0,0,0,0,0.103333333333333,0,0.195,1,17,2,x,18,5
3,98,14,14,2,4,6,0.800024600001052,0.958333333333333,0,1,0,0,0,0,0.277829399999973,50,50,4810,6,3,4,0,0.106666666666667,0,0,0,0,0.171666666666667,1,17,2,x,18,5
3,99,15,15,5,4,6,0.799982800001089,1,0,1,0,0,0,0,0.298591200000374,0,0,4810,1,1,4,0,0,0,0,0.11,0,0.188333333333333,1,17,2,x,18,5
3,100,16,16,6,1,5,0.800023399999191,1,0,1,0,0,0,0,0.308596000000762,100,100,4910,2,1,4,0,0,0,0,0,0.108333333333333,0.2,1,17,2,x,18,5
3,101,17,17,4,5,3,0.800038299999869,1,0,1,0,0,1,0,0.328877100000682,50,50,4960,5,3,4,0,0,0,0.101666666666667,0.045,0,0.181666666666667,1,17,2,x,18,5
3,102,18,18,5,1,3,0.800015099999655,1,0,1,0,0,0,0,0.298439700000017,0,0,4960,1,1,4,0,0,0,0,0.106666666666667,0,0.191666666666667,1,17,2,x,18,5
3,103,19,19,4,3,5,0.799998499998765,1,0,1,0,0,1,0,0.339226199999757,0,0,4960,1,1,4,0,0,0.0633333333333333,0.103333333333333,0,0,0.171666666666667,1,17,2,x,18,5
3,104,20,20,1,5,3,0.800017999999909,1,0,1,0,0,0,0,0.30850399999872,0,0,4960,1,1,4,0.108333333333333,0,0,0,0,0,0.2,1,17,2,x,18,5
3,105,21,21,4,6,2,0.800039499999912,0.916666666666667,0,1,0,0,0,0,0.318954200000007,60,60,5020,4,2,4,0,0,0,0.103333333333333,0,0,0.215,1,17,2,x,18,5
3,106,22,22,1,5,3,0.800007000001642,1,0,1,0,0,0,0,0.318805800001428,50,50,5070,5,3,4,0.105,0,0,0,0,0,0.213333333333333,1,17,2,x,18,5
3,107,23,23,5,4,6,0.800048799999786,1,0,1,0,0,1,0,0.370544600000358,50,50,5120,6,3,4,0,0,0,0.085,0.11,0,0.17,1,17,2,x,18,5
3,108,24,24,2,6,4,0.800030499998684,1,0,1,0,0,0,0,0.308764999999767,50,50,5170,6,3,4,0,0.106666666666667,0,0,0,0,0.203333333333333,1,17,2,x,18,5
3,109,25,25,5,4,6,0.800073600001269,1,0,1,0,0,0,0,0.277718499999537,50,50,5220,5,3,4,0,0,0,0,0.105,0,0.171666666666667,1,17,2,x,18,5
3,110,26,26,3,5,1,0.800031800001307,1,0,1,0,0,1,0,0.359925999999177,40,40,5260,3,2,4,0,0,0.101666666666667,0.01,0.0383333333333333,0,0.21,1,17,2,x,18,5
3,111,27,27,3,2,4,0.800038499999573,1,0,1,0,0,1,0,0.349853800000346,50,50,5310,6,3,4,0,0.065,0.103333333333333,0,0,0,0.185,1,17,2,x,18,5
3,112,28,28,1,6,2,0.800016899998809,1,0,1,0,0,1,0,0.38079690000086,60,60,5370,4,2,4,0.106666666666667,0,0,0,0,0.0616666666666667,0.213333333333333,1,17,2,x,18,5
3,113,29,29,4,6,2,0.799995800000033,1,0,1,0,0,0,0,0.308624499999496,60,60,5430,4,2,4,0,0,0,0.111666666666667,0,0,0.196666666666667,1,17,2,x,18,5
3,114,30,30,6,4,2,0.800054799999998,1,0,1,0,0,0,0,0.308674999998402,100,100,5530,2,1,4,0,0,0,0,0,0.108333333333333,0.2,1,17,2,x,18,5
3,115,31,31,2,4,6,0.833347900001172,1,0,1,0,0,0,0,0.298485100000107,50,50,5580,6,3,4,0,0.105,0.01,0,0,0,0.183333333333333,1,17,2,x,18,5
3,116,32,32,6,5,1,0.800036399999954,1,0,1,0,0,0,0,0.288161499998751,0,0,5580,1,1,4,0,0,0,0,0,0.103333333333333,0.185,1,17,2,x,18,5
3,117,33,33,1,2,6,0.800022200000967,1,0,1,0,0,1,0,0.359916200000953,0,0,5580,1,1,4,0.105,0.0766666666666667,0,0,0,0,0.178333333333333,1,17,2,x,18,5
3,118,34,34,3,2,4,0.800047200000336,1,0,1,0,0,1,0,0.349315000001297,50,50,5630,5,3,4,0,0.05,0.106666666666667,0,0,0,0.191666666666667,1,17,2,x,18,5
3,119,35,35,4,3,5,0.799977799999397,1,0,1,0,0,1,0,0.360273899999811,50,50,5680,6,3,4,0,0,0.0766666666666667,0.113333333333333,0,0,0.17,1,17,2,x,18,5
3,120,36,36,2,3,1,0.800051899999744,1,0,1,0,0,1,0,0.360154800000601,100,100,5780,2,1,4,0,0.11,0.0566666666666667,0,0,0,0.193333333333333,1,17,2,x,18,5
3,121,37,37,6,1,5,0.800035600001138,1,0,1,0,0,0,0,0.339550400000007,40,40,5820,3,2,4,0,0.0616666666666667,0,0,0,0.1,0.176666666666667,1,17,2,x,18,5
3,122,38,38,3,1,5,0.800054600000294,1,0,1,0,0,0,0,0.339702999999645,50,50,5870,5,3,4,0,0,0.106666666666667,0,0,0,0.231666666666667,1,17,2,x,18,5
3,123,39,39,2,6,4,0.833308399998714,1,0,1,0,0,0,0,0.288027099999454,40,40,5910,3,2,4,0,0.103333333333333,0,0,0,0,0.186666666666667,1,17,2,x,18,5
3,124,40,40,6,5,1,0.799993900000118,1,0,1,0,0,0,0,0.308346400001028,40,40,5950,3,2,4,0,0,0,0,0,0.11,0.198333333333333,1,17,2,x,18,5
3,125,41,41,3,5,1,0.800013000000035,1,0,1,0,0,0,0,0.298557899999651,100,100,6050,2,1,4,0,0,0.108333333333333,0,0,0,0.19,1,17,2,x,18,5
3,126,42,42,4,3,5,0.733352700000978,0.909090909090909,0,1,0,0,1,0,0.339529700000639,60,60,6110,4,2,4,0,0,0.065,0.105,0,0,0.17,1,17,2,x,18,5
4,127,1,1,3,2,4,0.833340600000156,1,0,1,0,0,1,0,0.35009589999936,50,50,6160,6,3,4,0,0.0666666666666667,0.106666666666667,0,0,0,0.173333333333333,1,17,2,x,18,5
4,128,2,2,2,1,3,0.800018899999486,1,0,1,0,0,0,0,0.288096199999927,0,0,6160,1,1,4,0,0.101666666666667,0,0,0,0,0.19,1,17,2,x,18,5
4,129,3,3,3,4,2,0.80004960000042,1,0,1,0,0,0,0,0.308990499999709,50,50,6210,5,3,4,0,0,0.105,0,0,0,0.205,1,17,2,x,18,5
4,130,4,4,2,1,3,0.800044100000378,1,0,1,0,0,0,0,0.298355400000219,100,100,6310,2,1,4,0,0.103333333333333,0,0,0,0,0.195,1,17,2,x,18,5
4,131,5,5,6,5,1,0.800110399999539,1,0,1,0,0,0,0,0.308447400000659,50,50,6360,6,3,4,0,0,0,0,0,0.106666666666667,0.2,1,17,2,x,18,5
4,132,6,6,2,3,1,0.800031700000545,1,0,1,0,0,1,0,0.349602700000105,100,100,6460,2,1,4,0,0.108333333333333,0.04,0,0,0,0.201666666666667,1,17,2,x,18,5
4,133,7,7,5,6,4,0.800053500001013,1,0,1,0,0,0,0,0.380608399998891,0,0,6460,1,1,4,0,0.055,0,0,0.103333333333333,0,0.223333333333333,1,17,2,x,18,5
4,134,8,8,3,4,2,0.799945000000662,0.916666666666667,0,1,0,0,0,0,0.298266699999658,50,50,6510,5,3,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,17,2,x,18,5
4,135,9,9,5,1,3,0.800018800000544,1,0,1,0,0,0,0,0.29781340000045,60,60,6570,4,2,4,0,0,0,0,0.103333333333333,0,0.195,1,17,2,x,18,5
4,136,10,10,6,5,1,0.833375300000625,1,0,1,0,0,1,0,0.339792599999782,100,100,6670,2,1,4,0,0,0,0,0.005,0.103333333333333,0.231666666666667,1,17,2,x,18,5
4,137,11,11,1,6,2,0.800052399999913,1,0,1,0,0,0,1,0.606649100000141,0,0,6670,1,1,4,0.103333333333333,0.276666666666667,0,0,0,0,0.226666666666667,1,17,2,x,18,5
4,138,12,12,5,4,6,0.800031900000249,1,0,1,0,0,0,0,0.287796800001161,40,40,6710,3,2,4,0,0,0,0,0.103333333333333,0,0.183333333333333,1,17,2,x,18,5
4,139,13,13,2,4,6,0.833355799999481,1,0,1,0,0,0,0,0.288062899999204,40,40,6750,3,2,4,0,0.105,0,0,0,0,0.181666666666667,1,17,2,x,18,5
4,140,14,14,3,2,4,0.799999799999568,1,0,1,0,0,1,0,0.370007299999997,0,0,6750,1,1,4,0,0.095,0.11,0,0,0,0.165,1,17,2,x,18,5
4,141,15,15,2,6,4,0.833332599999267,1,0,1,0,0,0,0,0.257240599999932,0,0,6750,1,1,4,0,0.108333333333333,0,0,0,0,0.148333333333333,1,17,2,x,18,5
