block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,25,25,25,6,5,1,0.800051199999871,1,0,1,0,0,0,0,0.304765000000771,0,0,1190,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,3,1,x,18,3
1,26,26,26,4,3,5,0.800047699998686,1,0,1,0,0,0,0,0.46716269999888,0,0,1190,1,1,4,0,0,0,0.103333333333333,0,0,0.363333333333333,1,3,1,x,18,3
1,27,27,27,1,5,3,0.800097200000891,1,0,1,0,0,0,0,0.314852600000449,50,50,1240,5,3,4,0.113333333333333,0,0,0,0,0,0.201666666666667,1,3,1,x,18,3
1,28,28,28,6,5,1,1.46665690000009,1,0,1,0,0,0,0,0.314917100000457,40,40,1280,3,2,4,0,0,0,0,0,0.11,0.203333333333333,1,3,1,x,18,3
1,29,29,29,4,5,3,0.800032099999953,1,0,0.931372549019608,0,1,0,0,1.0367726000004,100,0,1280,2,1,4,0,0,0,0.101666666666667,0,0,0.933333333333334,1,3,1,x,18,3
1,30,30,30,2,4,6,0.833346400002483,1,0,1,0,0,0,0,0.324841699999524,40,40,1320,3,2,4,0,0.111666666666667,0,0,0,0,0.213333333333333,1,3,1,x,18,3
1,31,31,31,3,5,1,0.866537699999753,0.923076923076923,0,1,0,0,0,0,0.335306500001025,0,0,1320,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,3,1,x,18,3
1,32,32,32,4,5,3,0.900002200000017,0.925925925925926,0,1,0,0,0,0,0.466779999998835,100,100,1420,2,1,4,0,0,0,0.106666666666667,0,0,0.363333333333334,1,3,1,x,18,3
1,33,33,33,1,2,6,0.833347399999184,1,0,1,0,0,0,0,0.345131899997796,100,100,1520,2,1,4,0.105,0,0,0,0,0,0.233333333333333,1,3,1,x,18,3
1,34,34,34,2,1,3,0.933383399999002,0.928571428571429,0,1,0,0,1,0,0.386002100000042,50,50,1570,6,3,4,0.0816666666666667,0.106666666666667,0,0,0,0,0.198333333333333,1,3,1,x,18,3
1,35,35,35,4,5,3,0.79999869999665,1,0,1,0,0,0,0,0.538084499999968,60,60,1630,4,2,4,0,0,0,0.106666666666667,0,0,0.426666666666667,1,3,1,x,18,3
1,36,36,36,2,1,3,0.79996630000096,0.916666666666667,0,1,0,0,0,0,0.314876699998422,40,40,1670,3,2,4,0,0.105,0,0,0,0,0.21,1,3,1,x,18,3
1,37,37,37,1,5,3,0.800004100001388,1,0,1,0,0,0,0,0.304871200001799,60,60,1730,4,2,4,0.106666666666667,0,0,0,0,0,0.193333333333333,1,3,1,x,18,3
1,38,38,38,3,2,4,0.833290999999008,1,0,1,0,0,0,0,0.314449500001501,0,0,1730,1,1,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,3,1,x,18,3
1,39,39,39,2,1,3,0.800047499997163,1,0,1,0,0,0,0,0.304839100001118,60,60,1790,4,2,4,0,0.103333333333333,0,0,0,0,0.201666666666667,1,3,1,x,18,3
1,40,40,40,4,2,6,0.799967200000538,1,0,0.803030303030303,1,1,0,0,2.00962470000013,50,0,1790,5,3,4,0,0,0.106666666666667,0.035,0,0,1.86833333333333,1,3,1,x,18,3
1,41,41,41,3,1,5,0.833350799999607,0.88,0,1,0,0,0,0,0.324977500000386,50,50,1840,5,3,4,0,0,0.108333333333333,0,0,0,0.22,1,3,1,x,18,3
1,42,42,42,1,3,5,0.899947099998826,1,0,0.756756756756757,0,0,0,0,0.375072800001362,60,60,1900,4,2,4,0.1,0,0,0,0,0,0.273333333333333,1,3,1,x,18,3
2,43,1,1,1,3,5,0.79999239999961,1,0,1,0,0,0,0,0.314866900000197,100,100,2000,2,1,4,0.106666666666667,0,0,0,0,0,0.206666666666667,1,3,1,x,18,3
2,44,2,2,3,1,5,0.79997000000003,1,0,1,0,0,0,0,0.314769100001286,60,60,2060,4,2,4,0,0,0.106666666666667,0,0,0,0.208333333333333,1,3,1,x,18,3
2,45,3,3,6,2,4,0.80001110000012,1,0,1,0,0,0,0,0.335025299998961,50,50,2110,5,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,3,1,x,18,3
2,46,4,4,2,3,1,0.833358300002146,1,0,1,0,0,0,0,0.365603900001588,40,40,2150,3,2,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,3,1,x,18,3
2,47,5,5,4,3,5,0.799979499999608,1,0,0.777777777777778,1,1,1,0,2.00845499999923,40,0,2150,3,2,4,0,0,0.0933333333333333,0.0383333333333333,0,0,1.875,1,3,1,x,18,3
2,48,6,6,2,1,3,0.900007900003402,1,0,1,0,0,1,0,0.45677550000255,100,100,2250,2,1,4,0.135,0.101666666666667,0,0,0,0,0.22,1,3,1,x,18,3
2,49,7,7,6,1,5,0.833318799999688,1,0,1,0,0,0,0,0.3245777000011,50,50,2300,5,3,4,0,0.02,0,0,0,0.105,0.193333333333333,1,3,1,x,18,3
2,50,8,8,3,5,1,0.799946900002396,1,0,1,0,0,0,0,0.375871699998243,50,50,2350,5,3,4,0,0,0.113333333333333,0,0,0,0.261666666666667,1,3,1,x,18,3
2,51,9,9,2,1,3,0.800038099998346,1,0,1,0,0,0,0,0.294429900000978,100,100,2450,2,1,4,0,0.106666666666667,0,0,0,0,0.188333333333333,1,3,1,x,18,3
2,52,10,10,4,3,5,0.866557900000771,1,0,1,0,0,0,0,0.426448000001983,50,50,2500,5,3,4,0,0,0,0.106666666666667,0,0,0.315,1,3,1,x,18,3
2,53,11,11,3,4,2,0.800031200000376,1,0,1,0,0,0,1,0.477017299999716,50,50,2550,6,3,4,0,0.18,0.101666666666667,0,0,0,0.195,1,3,1,x,18,3
2,54,12,12,6,1,5,0.833366700000624,0.88,0,1,0,0,0,0,0.294420300000638,60,60,2610,4,2,4,0,0,0,0,0,0.106666666666667,0.186666666666667,1,3,1,x,18,3
2,55,13,13,2,1,3,0.933364999997139,1,0,1,0,0,0,0,0.324953600000299,0,0,2610,1,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,3,1,x,18,3
2,56,14,14,6,5,1,0.833361500001047,0.96,0,1,0,0,0,0,0.32491360000131,100,100,2710,2,1,4,0,0,0,0,0,0.106666666666667,0.213333333333333,1,3,1,x,18,3
2,57,15,15,6,5,1,0.800011600000289,1,0,1,0,0,0,0,0.314645200000086,60,60,2770,4,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,3,1,x,18,3
2,58,16,16,3,4,2,0.800023299998429,1,0,1,0,0,0,0,0.294639899999311,100,100,2870,2,1,4,0,0,0.103333333333333,0,0,0,0.19,1,3,1,x,18,3
2,59,17,17,3,2,4,0.799915599996893,1,0,1,0,0,0,0,0.304675299998053,100,100,2970,2,1,4,0,0,0.1,0,0,0,0.203333333333333,1,3,1,x,18,3
2,60,18,18,2,3,1,0.800056699998095,1,0,1,0,0,0,0,0.304469099999551,40,40,3010,3,2,4,0,0.101666666666667,0,0,0,0,0.201666666666667,1,3,1,x,18,3
2,61,19,19,4,6,2,0.966651400001865,0.862068965517241,0,0.735751295336788,0,1,1,0,1.95736930000203,60,0,3010,4,2,4,0.0183333333333333,0,0.25,0.108333333333333,0,0.01,1.57,1,3,1,x,18,3
2,62,20,20,4,3,5,0.800023700001475,1,0,1,0,0,0,0,0.365694899999653,40,40,3050,3,2,4,0,0,0,0.105,0,0,0.261666666666667,1,3,1,x,18,3
2,63,21,21,5,6,4,0.833338799999183,0.96,0,1,0,0,0,0,0.33482179999919,50,50,3100,6,3,4,0,0,0,0,0.11,0,0.225,1,3,1,x,18,3
2,64,22,22,3,4,2,0.933233399999153,1,0,1,0,0,0,0,0.304669100001774,50,50,3150,6,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,3,1,x,18,3
2,65,23,23,3,1,5,0.799971000000369,1,0,1,0,0,0,0,0.324763199998415,100,100,3250,2,1,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,3,1,x,18,3
2,66,24,24,5,4,6,0.900013099999342,0.925925925925926,0,1,0,0,0,0,0.31468809999933,0,0,3250,1,1,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,3,1,x,18,3
2,67,25,25,6,5,1,0.799978200000623,1,0,1,0,0,1,0,0.375282599998172,50,50,3300,6,3,4,0,0,0,0,0.03,0.105,0.24,1,3,1,x,18,3
2,68,26,26,1,3,5,0.799990799998341,0.916666666666667,0,1,0,0,0,0,0.314861899998505,50,50,3350,5,3,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,3,1,x,18,3
2,69,27,27,2,6,4,0.800055899999279,1,0,1,0,0,0,0,0.345172699999239,40,40,3390,3,2,4,0,0.105,0,0,0,0,0.24,1,3,1,x,18,3
2,70,28,28,4,3,5,0.933461900000111,1,0,0.726256983240223,0,1,1,0,1.81383279999864,60,0,3390,4,2,4,0,0,0.0566666666666667,0.105,0,0,1.65166666666667,1,3,1,x,18,3
2,71,29,29,1,6,2,0.933360300001368,0.928571428571429,0,1,0,0,0,0,0.294875100000354,40,40,3430,3,2,4,0.103333333333333,0,0,0,0,0,0.19,1,3,1,x,18,3
2,72,30,30,5,1,3,0.800016699999105,1,0,1,0,0,0,0,0.31502779999937,60,60,3490,4,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,3,1,x,18,3
2,73,31,31,2,1,3,0.800013000000035,0.958333333333333,0,1,0,0,0,0,0.314814399996976,40,40,3530,3,2,4,0,0.106666666666667,0,0,0,0,0.208333333333333,1,3,1,x,18,3
2,74,32,32,2,4,6,0.833203399997728,1,0,1,0,0,0,0,0.314545099998213,50,50,3580,6,3,4,0,0.101666666666667,0,0,0,0,0.211666666666667,1,3,1,x,18,3
2,75,33,33,4,5,3,0.833319699999265,1,0,1,0,0,0,0,0.558528000001388,50,50,3630,6,3,4,0,0,0,0.105,0,0,0.453333333333333,1,3,1,x,18,3
2,76,34,34,6,2,4,0.80002130000139,1,0,1,0,0,0,0,0.355434199998854,60,60,3690,4,2,4,0.025,0,0,0,0,0.101666666666667,0.228333333333333,1,3,1,x,18,3
2,77,35,35,5,1,3,0.800108800001908,1,0,0.825641025641026,0,1,0,0,1.97782350000125,0,0,3690,1,1,4,0,0,0,0,0.106666666666667,0.328333333333333,1.54166666666667,1,3,1,x,18,3
2,78,36,36,3,5,1,0.800006500001473,0.916666666666667,0,0.972222222222222,0,0,1,0,0.365448300002754,0,0,3690,1,1,4,0,0,0.105,0,0.0566666666666667,0,0.196666666666667,1,3,1,x,18,3
2,79,37,37,6,4,2,0.799943500001973,0.958333333333333,0,1,0,0,0,0,0.35506069999974,50,50,3740,5,3,4,0,0,0,0,0,0.111666666666667,0.243333333333333,1,3,1,x,18,3
2,80,38,38,6,1,5,0.800013799998851,1,0,1,0,0,0,0,0.324865799997497,0,0,3740,1,1,4,0,0,0,0,0,0.103333333333333,0.22,1,3,1,x,18,3
2,81,39,39,3,2,4,0.833320800000365,1,0,1,0,0,0,0,0.294339100000798,0,0,3740,1,1,4,0,0,0.108333333333333,0,0,0,0.185,1,3,1,x,18,3
2,82,40,40,4,2,6,0.833394999997836,1,0,0.8375,0,1,0,0,1.62341960000049,0,0,3740,1,1,4,0,0,0.0833333333333333,0.111666666666667,0,0,1.43333333333333,1,3,1,x,18,3
2,83,41,41,6,1,5,0.9333031999995,0.892857142857143,0,1,0,0,0,0,0.304685800001607,50,50,3790,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,3,1,x,18,3
2,84,42,42,4,3,5,1.0667414999989,0.9375,0,0.871345029239766,0,1,1,0,1.73507980000068,50,0,3790,6,3,4,0,0,0.105,0.108333333333333,0,0,1.52166666666667,1,3,1,x,18,3
3,85,1,1,6,5,1,0.966668199998821,0.896551724137931,0,1,0,0,0,0,0.324884999998176,0,0,3790,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,3,1,x,18,3
3,86,2,2,4,5,3,0.800025400003506,1,0,0.783505154639175,0,1,0,0,0.984667699998681,60,0,3790,4,2,4,0,0,0,0.105,0,0,0.876666666666667,1,3,1,x,18,3
3,87,3,3,1,6,2,0.799995199999103,1,0,1,0,0,1,0,0.528216099999554,60,60,3850,4,2,4,0.101666666666667,0,0,0,0,0.19,0.235,1,3,1,x,18,3
3,88,4,4,1,2,6,0.800031700000545,1,0,1,0,0,0,0,0.304588799997873,100,100,3950,2,1,4,0.108333333333333,0,0,0,0,0,0.191666666666667,1,3,1,x,18,3
3,89,5,5,3,1,5,0.900042399996892,0.925925925925926,0,1,0,0,0,0,0.304699000000255,50,50,4000,6,3,4,0,0,0.101666666666667,0,0,0,0.206666666666667,1,3,1,x,18,3
3,90,6,6,6,2,4,0.866636399998242,0.923076923076923,0,1,0,0,0,0,0.467293000001519,50,50,4050,6,3,4,0.03,0,0,0,0,0.101666666666667,0.335,1,3,1,x,18,3
3,91,7,7,4,2,6,0.799963000001298,1,0,0.818181818181818,0,1,0,0,1.11580630000026,40,0,4050,3,2,4,0,0,0,0.11,0,0,1,1,3,1,x,18,3
3,92,8,8,6,2,4,0.800024399999529,1,0,1,0,0,0,0,0.335030300000653,50,50,4100,6,3,4,0,0,0,0,0,0.11,0.223333333333333,1,3,1,x,18,3
3,93,9,9,2,4,6,0.900020699999004,0.925925925925926,0,1,0,0,0,0,0.324981699999626,100,100,4200,2,1,4,0,0.106666666666667,0,0,0,0,0.216666666666667,1,3,1,x,18,3
3,94,10,10,2,3,1,0.800027500001306,0.916666666666667,0,0.967741935483871,0,0,0,0,0.314574600000924,0,0,4200,1,1,4,0,0.105,0,0,0,0,0.21,1,3,1,x,18,3
3,95,11,11,1,6,2,0.833317199998419,1,0,1,0,0,1,0,0.588771200000338,0,0,4200,1,1,4,0.103333333333333,0,0,0,0,0.0466666666666667,0.44,1,3,1,x,18,3
3,96,12,12,6,4,2,1.00000359999831,1,0,1,0,0,0,0,0.304480200000398,60,60,4260,4,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,3,1,x,18,3
3,97,13,13,5,6,4,0.799897700002475,1,0,1,0,0,0,0,0.324765800000023,50,50,4310,6,3,4,0,0,0,0,0.11,0,0.215,1,3,1,x,18,3
3,98,14,14,2,1,3,0.799939599997742,1,0,1,0,0,1,0,0.477245999998559,50,50,4360,5,3,4,0.136666666666667,0.11,0,0,0,0,0.23,1,3,1,x,18,3
3,99,15,15,2,3,1,1.00002939999831,0.933333333333333,0,1,0,0,1,0,0.355359900000622,100,100,4460,2,1,4,0,0.106666666666667,0.06,0,0,0,0.188333333333333,1,3,1,x,18,3
3,100,16,16,1,2,6,1.49999719999687,1,0,1,0,0,1,0,0.436994100000447,0,0,4460,1,1,4,0.111666666666667,0.111666666666667,0,0,0,0,0.213333333333333,1,3,1,x,18,3
3,101,17,17,3,4,2,2.43325729999924,0.849315068493151,0,1,0,0,0,1,0.608666600001015,100,100,4560,2,1,4,0,0.0116666666666667,0.111666666666667,0,0,0,0.485,1,3,1,x,18,3
3,102,18,18,1,2,6,0.800004400000034,1,0,1,0,0,0,0,0.345371100000193,50,50,4610,5,3,4,0.106666666666667,0,0,0,0,0,0.238333333333333,1,3,1,x,18,3
3,103,19,19,5,3,1,0.800002799998765,1,0,1,0,0,0,0,0.365541700000904,50,50,4660,5,3,4,0,0,0,0,0.108333333333333,0,0.256666666666667,1,3,1,x,18,3
3,104,20,20,5,4,6,0.800024800002575,1,0,1,0,0,0,0,0.314582099999825,50,50,4710,5,3,4,0,0,0,0,0.106666666666667,0,0.206666666666667,1,3,1,x,18,3
3,105,21,21,1,6,2,0.799985100002232,1,0,1,0,0,0,0,0.314711200000602,50,50,4760,5,3,4,0.105,0,0,0,0,0,0.21,1,3,1,x,18,3
3,106,22,22,1,5,3,0.933339799998066,0.928571428571429,0,1,0,0,0,0,0.304790900001535,40,40,4800,3,2,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,3,1,x,18,3
3,107,23,23,1,3,5,0.800002599997242,1,0,0.966666666666667,0,0,0,0,0.304764700002124,40,40,4840,3,2,4,0.103333333333333,0,0,0,0,0,0.201666666666667,1,3,1,x,18,3
3,108,24,24,2,4,6,1.23332630000004,1,0,0.795454545454545,0,0,0,0,0.446468299996923,100,100,4940,2,1,4,0,0.108333333333333,0,0,0,0,0.336666666666667,1,3,1,x,18,3
3,109,25,25,3,1,5,0.799960500000452,1,0,1,0,0,1,0,0.446813700000348,60,60,5000,4,2,4,0.15,0.025,0.106666666666667,0,0,0,0.165,1,3,1,x,18,3
3,110,26,26,1,2,6,0.800054800001817,1,0,1,0,0,0,0,0.284365899999102,40,40,5040,3,2,4,0.103333333333333,0,0,0,0,0,0.175,1,3,1,x,18,3
3,111,27,27,3,4,2,0.800120699997933,1,0,1,0,0,0,0,0.314784300000611,50,50,5090,6,3,4,0,0,0.101666666666667,0,0,0,0.211666666666667,1,3,1,x,18,3
3,112,28,28,4,3,5,0.833331999998336,1,0,1,0,0,1,0,0.467074099997262,60,60,5150,4,2,4,0,0,0.131666666666667,0.106666666666667,0,0,0.226666666666667,1,3,1,x,18,3
3,113,29,29,1,2,6,1.13339420000193,0.911764705882353,0,1,0,0,1,0,0.365626000002521,100,100,5250,2,1,4,0.103333333333333,0.0566666666666667,0,0,0,0,0.206666666666667,1,3,1,x,18,3
3,114,30,30,2,6,4,0.833365500002401,1,0,1,0,0,0,0,0.315066800001659,60,60,5310,4,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,3,1,x,18,3
3,115,31,31,4,5,3,0.83330819999901,1,0,0.766666666666667,0,1,0,0,1.82586580000134,40,0,5310,3,2,4,0,0,0,0.106666666666667,0,0,1.72,1,3,1,x,18,3
3,116,32,32,6,2,4,1.03338919999806,0.870967741935484,0,1,0,0,0,0,0.396302099998138,50,50,5360,5,3,4,0.0683333333333333,0,0,0,0,0.105,0.223333333333333,1,3,1,x,18,3
3,117,33,33,1,5,3,0.800001399999019,1,0,1,0,0,0,0,0.324770100000023,0,0,5360,1,1,4,0.11,0,0,0,0,0,0.22,1,3,1,x,18,3
3,118,34,34,6,1,5,0.800146300000051,1,0,1,0,0,1,0,0.456786000002467,40,40,5400,3,2,4,0.08,0,0,0,0,0.101666666666667,0.275,1,3,1,x,18,3
3,119,35,35,1,2,6,0.800022900002659,1,0,1,0,0,0,0,0.304843800000526,50,50,5450,5,3,4,0.108333333333333,0,0,0,0,0,0.201666666666667,1,3,1,x,18,3
3,120,36,36,4,5,3,0.899965100001282,0.888888888888889,0,0.738562091503268,0,1,0,0,1.5525338999978,100,0,5450,2,1,4,0,0,0,0.113333333333333,0,0,1.43833333333333,1,3,1,x,18,3
3,121,37,37,4,6,2,0.899984300001961,0.925925925925926,0,1,0,0,0,0,0.710491200003162,50,50,5500,6,3,4,0,0,0,0.111666666666667,0,0,0.598333333333334,1,3,1,x,18,3
3,122,38,38,5,1,3,0.799997900001472,1,0,0.735294117647059,0,0,0,0,0.345021900000575,60,60,5560,4,2,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,3,1,x,18,3
3,123,39,39,1,2,6,0.800031599999784,1,0,1,0,0,0,0,0.304622800002107,0,0,5560,1,1,4,0.106666666666667,0,0,0,0,0,0.196666666666667,1,3,1,x,18,3
3,124,40,40,1,6,2,0.79999940000198,1,0,1,0,0,0,0,0.294556400000147,50,50,5610,6,3,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,3,1,x,18,3
3,125,41,41,4,2,6,1.26661389999936,1,0,0.744318181818182,0,1,0,0,1.78484439999738,40,0,5610,3,2,4,0,0,0,0.101666666666667,0,0,1.67666666666667,1,3,1,x,18,3
3,126,42,42,1,2,6,1.16675349999787,0.942857142857143,0,1,0,0,0,0,0.314966399997502,0,0,5610,1,1,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,3,1,x,18,3
4,127,1,1,5,6,4,0.866636999999173,1,0,1,0,0,1,0,0.528132700001152,40,40,5650,3,2,4,0,0,0,0,0.105,0.141666666666667,0.285,1,3,1,x,18,3
4,128,2,2,2,6,4,0.800011999999697,1,0,1,0,0,0,0,0.335197600001266,100,100,5750,2,1,4,0,0.105,0,0,0,0,0.23,1,3,1,x,18,3
4,129,3,3,5,3,1,0.866690800001379,0.884615384615385,0,1,0,0,0,0,0.355142500000511,0,0,5750,1,1,4,0,0,0,0,0.103333333333333,0,0.251666666666667,1,3,1,x,18,3
4,130,4,4,2,1,3,0.933299899999838,1,0,1,0,0,0,0,0.315166399999725,60,60,5810,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,3,1,x,18,3
4,131,5,5,1,5,3,0.800002299998596,1,0,1,0,0,0,0,0.355664200000319,50,50,5860,5,3,4,0.115,0,0,0,0,0,0.24,1,3,1,x,18,3
4,132,6,6,4,6,2,0.800017499997921,1,0,1,0,0,0,0,0.345008299998881,40,40,5900,3,2,4,0,0,0,0.11,0,0,0.235,1,3,1,x,18,3
4,133,7,7,4,6,2,0.800023700001475,1,0,0.896551724137931,0,1,0,0,0.882952900003147,60,0,5900,4,2,4,0,0,0,0.111666666666667,0,0,0.771666666666667,1,3,1,x,18,3
4,134,8,8,3,5,1,0.833351299999777,0.92,0,1,0,0,0,0,0.537934599997243,60,60,5960,4,2,4,0,0,0.103333333333333,0,0,0,0.435,1,3,1,x,18,3
4,135,9,9,1,3,5,0.833519599997089,1,0,1,0,0,0,0,0.355680799999391,50,50,6010,6,3,4,0.105,0,0,0,0,0,0.25,1,3,1,x,18,3
4,136,10,10,6,4,2,0.800004299999273,1,0,1,0,0,0,0,0.345684500000061,40,40,6050,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,3,1,x,18,3
4,137,11,11,4,6,2,0.800052899998263,1,0,1,0,0,0,0,0.517769599999156,40,40,6090,3,2,4,0,0,0,0.101666666666667,0,0,0.413333333333333,1,3,1,x,18,3
4,138,12,12,2,6,4,0.799942599998758,1,0,1,0,0,0,0,0.416695399999298,50,50,6140,5,3,4,0.101666666666667,0.101666666666667,0,0,0,0,0.213333333333333,1,3,1,x,18,3
4,139,13,13,2,6,4,0.799993399999948,1,0,1,0,0,0,0,0.314895600000455,100,100,6240,2,1,4,0,0.105,0,0,0,0,0.208333333333333,1,3,1,x,18,3
4,140,14,14,3,1,5,0.83351219999895,1,0,1,0,0,0,0,0.355514800001401,0,0,6240,1,1,4,0,0,0.101666666666667,0,0,0,0.253333333333333,1,3,1,x,18,3
