block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,37,37,37,1,3,5,0.899959500000477,1,0,1,0,0,0,0,0.267272899998716,50,50,1760,6,3,4,0.105,0,0,0,0,0,0.166666666666667,1,29,1,x,18,5
1,38,38,38,2,6,4,0.800076500001524,1,0,0.98,0,0,0,0,0.51405849999901,60,60,1820,4,2,4,0.22,0.11,0,0,0,0,0.178333333333333,1,29,1,x,18,5
1,39,39,39,1,2,6,0.833393200000501,1,0,1,0,0,1,0,0.462606400000368,50,50,1870,5,3,4,0.105,0.101666666666667,0,0,0,0,0.246666666666667,1,29,1,x,18,5
1,40,40,40,1,5,3,0.800063399999999,1,0,0.967741935483871,0,0,0,0,0.318989499999589,50,50,1920,5,3,4,0.101666666666667,0,0,0,0,0,0.22,1,29,1,x,18,5
1,41,41,41,2,3,1,0.799970100000792,1,0,1,0,0,0,1,0.421655800000735,40,40,1960,3,2,4,0.133333333333333,0.106666666666667,0,0,0,0,0.181666666666667,1,29,1,x,18,5
1,42,42,42,5,1,3,0.800002500000119,1,0,0.782608695652174,0,0,1,0,0.472921399999905,100,100,2060,2,1,4,0.153333333333333,0.01,0,0,0.11,0,0.205,1,29,1,x,18,5
2,43,1,1,4,3,5,0.783335499998429,1,0,0.980392156862745,0,0,1,0,0.524297100000695,50,50,2110,6,3,4,0.08,0.0116666666666667,0.12,0.101666666666667,0,0,0.201666666666667,1,29,1,x,18,5
2,44,2,2,3,2,4,0.899993900000482,1,0,0.982142857142857,0,0,1,1,0.575627300000633,60,60,2170,4,2,4,0,0.153333333333333,0.106666666666667,0.085,0,0,0.228333333333333,1,29,1,x,18,5
2,45,3,3,3,2,4,0.800006899999062,1,0,1,0,0,0,0,0.318888300000253,50,50,2220,6,3,4,0,0,0.101666666666667,0,0,0,0.215,1,29,1,x,18,5
2,46,4,4,2,1,3,0.833336700001382,1,0,0.983050847457627,0,0,1,1,0.606900299999324,40,40,2260,3,2,4,0.126666666666667,0.1,0.151666666666667,0,0,0,0.256666666666667,1,29,1,x,18,5
2,47,5,5,4,3,5,0.800010300001304,1,0,0.977777777777778,0,0,1,0,0.462564700001167,0,0,2260,1,1,4,0,0,0.133333333333333,0.106666666666667,0,0,0.22,1,29,1,x,18,5
2,48,6,6,5,4,6,0.966656500000681,0.862068965517241,0,0.956521739130435,0,0,1,0,0.472776700000395,50,50,2310,5,3,4,0,0,0,0.153333333333333,0.103333333333333,0,0.22,1,29,1,x,18,5
2,49,7,7,4,6,2,0.800024900001517,1,0,1,0,0,0,0,0.535471500001222,60,60,2370,4,2,4,0,0,0,0.106666666666667,0,0,0.428333333333333,1,29,1,x,18,5
2,50,8,8,2,3,1,0.800023499999952,1,0,0.978260869565217,0,0,1,0,0.472754500000519,100,100,2470,2,1,4,0,0.103333333333333,0.141666666666667,0,0,0,0.24,1,29,1,x,18,5
2,51,9,9,5,4,6,0.800023300000248,1,0,1,0,0,1,0,0.370883499999763,50,50,2520,6,3,4,0,0,0,0.025,0.103333333333333,0,0.245,1,29,1,x,18,5
2,52,10,10,4,6,2,0.833397100001093,1,0,0.971428571428571,0,0,0,0,0.360192599999209,0,0,2520,1,1,4,0,0,0,0.106666666666667,0,0,0.268333333333333,1,29,1,x,18,5
2,53,11,11,1,6,2,0.933376299999509,1,0,0.977272727272727,0,0,1,0,0.452851500000179,60,60,2580,4,2,4,0.103333333333333,0,0,0,0,0.0866666666666667,0.265,1,29,1,x,18,5
2,54,12,12,2,4,6,0.833367100000032,1,0,0.974358974358974,0,0,1,0,0.401059899999382,40,40,2620,3,2,4,0,0.101666666666667,0.01,0.0466666666666667,0,0,0.24,1,29,1,x,18,5
2,55,13,13,6,4,2,1.06672849999995,0.5625,0,0.948717948717949,0,0,0,0,0.400851899999907,50,50,2670,6,3,4,0,0,0,0,0,0.103333333333333,0.303333333333333,1,29,1,x,18,5
2,56,14,14,2,4,6,1.1333627999993,0.558823529411765,0,1,0,0,1,0,0.401270899999872,40,40,2710,3,2,4,0,0.105,0.00666666666666667,0.005,0,0,0.285,1,29,1,x,18,5
2,57,15,15,3,1,5,1.20003640000141,0.888888888888889,0,0.94,0,0,1,0,0.5142993999998,40,40,2750,3,2,4,0.135,0.0216666666666667,0.111666666666667,0,0,0,0.251666666666667,1,29,1,x,18,5
2,58,16,16,3,2,4,3.50003579999975,0.8,0,0.978723404255319,0,0,1,0,0.483602500000416,50,50,2800,5,3,4,0,0.095,0.1,0,0,0,0.293333333333333,1,29,1,x,18,5
2,59,17,17,2,6,4,2.66666219999934,0.425,0,1,0,0,1,0,0.503772500000196,40,40,2840,3,2,4,0.0116666666666667,0.108333333333333,0,0,0,0.0566666666666667,0.333333333333333,1,29,1,x,18,5
2,60,18,18,4,2,6,1.30001029999949,0.794871794871795,0,1,0,0,1,0,0.432406800000535,0,0,2840,1,1,4,0,0.101666666666667,0,0.103333333333333,0,0,0.22,1,29,1,x,18,5
2,61,19,19,2,3,1,0.96669970000039,0.931034482758621,0,0.977777777777778,0,0,1,0,0.46264119999978,60,60,2900,4,2,4,0,0.101666666666667,0.12,0,0,0,0.241666666666667,1,29,1,x,18,5
2,62,20,20,2,6,4,0.766675400000167,0.91304347826087,0,0.951219512195122,0,0,1,0,0.421701699999176,50,50,2950,5,3,4,0.015,0.111666666666667,0,0,0,0.09,0.21,1,29,1,x,18,5
2,63,21,21,6,1,5,0.933304000000135,1,0,0.954545454545455,0,0,1,0,0.45230409999931,100,100,3050,2,1,4,0.145,0,0,0,0,0.101666666666667,0.206666666666667,1,29,1,x,18,5
2,64,22,22,2,6,4,0.800011299999824,1,0,0.735294117647059,0,0,0,0,0.349545400000352,50,50,3100,5,3,4,0,0.11,0,0,0,0,0.246666666666667,1,29,1,x,18,5
2,65,23,23,3,4,2,0.933347999998659,1,0,0.160714285714286,0,0,0,0,0.574223499999789,50,50,3150,6,3,4,0,0,0.17,0,0,0,0.405,1,29,1,x,18,5
2,66,24,24,4,3,5,0.833397700000205,1,0,0.958333333333333,0,0,1,0,0.49348910000117,40,40,3190,3,2,4,0,0,0.136666666666667,0.1,0,0,0.258333333333333,1,29,1,x,18,5
2,67,25,25,2,6,4,0.800003300000753,1,0,0.954545454545455,0,0,1,0,0.452562300000864,100,100,3290,2,1,4,0,0.1,0,0,0,0.108333333333333,0.255,1,29,1,x,18,5
2,68,26,26,3,5,1,0.83334670000113,1,0,1,0,0,1,0,0.442485800000213,0,0,3290,1,1,4,0,0,0.105,0,0.0866666666666667,0,0.245,1,29,1,x,18,5
2,69,27,27,5,4,6,0.800010899998597,1,0,0.753846153846154,1,1,0,0,2.00421759999881,100,0,3290,2,1,4,0,0,0,0,0,0,2.00333333333334,1,29,1,x,18,5
2,70,28,28,1,6,2,0.800025999998979,1,0,0.765957446808511,0,0,0,0,0.483243200000288,50,50,3340,5,3,4,0.1,0,0,0,0.1,0,0.278333333333333,1,29,1,x,18,5
2,71,29,29,5,6,4,0.933401100000992,1,0,1,0,0,0,0,0.401351000000432,60,60,3400,4,2,4,0,0,0,0,0.106666666666667,0,0.296666666666667,1,29,1,x,18,5
2,72,30,30,3,2,4,0.833386700000119,1,0,1,0,0,1,0,0.452107499999329,100,100,3500,2,1,4,0,0.135,0.103333333333333,0,0,0,0.218333333333333,1,29,1,x,18,5
2,73,31,31,2,6,4,0.800031199998557,0.916666666666667,0,1,0,0,0,0,0.431938400000945,60,60,3560,4,2,4,0,0.101666666666667,0,0,0,0,0.33,1,29,1,x,18,5
2,74,32,32,6,1,5,0.800016099999993,1,0,0.970588235294118,0,0,0,0,0.34938179999881,50,50,3610,5,3,4,0,0,0,0,0,0.1,0.256666666666667,1,29,1,x,18,5
2,75,33,33,6,5,1,1.13334359999862,0.617647058823529,0,0.977272727272727,0,0,1,0,0.45294769999964,0,0,3610,1,1,4,0,0,0,0,0.0883333333333333,0.115,0.243333333333333,1,29,1,x,18,5
2,76,34,34,4,5,3,1.06669400000101,0.90625,0,0.978260869565217,0,0,1,0,0.473142100001496,100,100,3710,2,1,4,0,0,0,0.103333333333333,0.138333333333333,0,0.228333333333333,1,29,1,x,18,5
2,77,35,35,1,5,3,0.800040799998897,1,0,1,0,0,0,0,0.412025699999504,60,60,3770,4,2,4,0.101666666666667,0,0,0,0,0,0.301666666666667,1,29,1,x,18,5
2,78,36,36,5,3,1,0.933316800001194,1,0,0.972222222222222,0,0,0,0,0.370095700000093,100,100,3870,2,1,4,0,0,0,0,0.11,0,0.265,1,29,1,x,18,5
2,79,37,37,6,2,4,0.833328400000028,1,0,1,0,0,0,0,0.339417200000753,40,40,3910,3,2,4,0,0,0,0,0,0.108333333333333,0.233333333333333,1,29,1,x,18,5
2,80,38,38,3,4,2,0.800027600000249,1,0,1,0,0,1,0,0.432183099999747,0,0,3910,1,1,4,0,0,0.103333333333333,0.0733333333333333,0,0,0.255,1,29,1,x,18,5
2,81,39,39,6,1,5,1.06660310000007,1,0,0.976190476190476,0,0,1,0,0.432287699999506,50,50,3960,6,3,4,0.0733333333333333,0,0,0,0,0.106666666666667,0.251666666666667,1,29,1,x,18,5
2,82,40,40,3,4,2,0.833401199999571,0.92,0,1,0,0,1,0,0.400871900001221,50,50,4010,5,3,4,0,0,0.101666666666667,0.0616666666666667,0,0,0.236666666666667,1,29,1,x,18,5
2,83,41,41,5,4,6,0.833280200000445,1,0,0.686274509803922,0,0,0,0,0.523900299998786,0,0,4010,1,1,4,0,0,0,0,0.106666666666667,0,0.43,1,29,1,x,18,5
2,84,42,42,3,4,2,0.900021299999935,1,0,1,0,0,0,0,0.391260900001726,50,50,4060,6,3,4,0,0,0.105,0,0,0,0.285,1,29,1,x,18,5
3,85,1,1,4,3,5,0.816630299999815,1,0,0.777777777777778,0,0,1,0,0.462469300000521,40,40,4100,3,2,4,0,0,0.123333333333333,0.106666666666667,0,0,0.228333333333333,1,29,1,x,18,5
3,86,2,2,4,3,5,0.899995299998409,1,0,1,0,0,0,0,0.360208599999169,50,50,4150,6,3,4,0,0,0,0.111666666666667,0,0,0.238333333333333,1,29,1,x,18,5
3,87,3,3,2,6,4,0.933374099999128,1,0,1,0,0,0,0,0.329183699999703,60,60,4210,4,2,4,0,0.1,0,0,0,0,0.228333333333333,1,29,1,x,18,5
3,88,4,4,3,5,1,0.800025200000164,0.916666666666667,0,1,0,0,0,0,0.380360299999666,60,60,4270,4,2,4,0,0,0.105,0,0,0,0.278333333333333,1,29,1,x,18,5
3,89,5,5,3,5,1,0.933357899999464,1,0,0.970588235294118,0,0,0,0,0.349530600000435,0,0,4270,1,1,4,0,0,0.11,0,0,0,0.238333333333333,1,29,1,x,18,5
3,90,6,6,5,3,1,0.800030200000037,1,0,0.972972972972973,0,0,0,0,0.380474800000229,50,50,4320,5,3,4,0,0,0,0,0.111666666666667,0,0.266666666666667,1,29,1,x,18,5
3,91,7,7,5,1,3,0.799938999998631,1,0,1,0,0,0,0,0.349861199998486,0,0,4320,1,1,4,0,0,0,0,0.11,0,0.24,1,29,1,x,18,5
3,92,8,8,1,3,5,0.800009700000373,1,0,0.951219512195122,0,0,0,0,0.421572600000218,50,50,4370,6,3,4,0.103333333333333,0.0833333333333333,0,0,0,0,0.238333333333333,1,29,1,x,18,5
3,93,9,9,1,5,3,0.83334399999876,1,0,1,0,0,0,0,0.339787199998682,100,100,4470,2,1,4,0.11,0,0,0,0,0,0.236666666666667,1,29,1,x,18,5
3,94,10,10,4,2,6,0.93336889999955,0.928571428571429,0,1,0,0,0,0,0.360137900001064,50,50,4520,6,3,4,0,0,0,0.1,0,0,0.256666666666667,1,29,1,x,18,5
3,95,11,11,2,1,3,0.73337360000005,0.818181818181818,0,0.977272727272727,0,0,1,0,0.452642399999604,100,100,4620,2,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.225,1,29,1,x,18,5
3,96,12,12,6,4,2,0.800007300000289,1,0,0.971428571428571,0,0,0,0,0.359943499999645,50,50,4670,5,3,4,0,0,0,0,0,0.106666666666667,0.261666666666667,1,29,1,x,18,5
3,97,13,13,2,1,3,0.833356799999819,1,0,0.977777777777778,0,1,1,0,0.925648099999307,40,0,4670,3,2,4,0.600000000000001,0.115,0,0,0,0,0.213333333333333,1,29,1,x,18,5
3,98,14,14,4,3,5,1.16668989999926,1,0,0.989130434782609,0,1,1,0,1.89295780000066,50,0,4670,5,3,4,0,0,0.0883333333333333,0.103333333333333,0,0,1.68833333333333,1,29,1,x,18,5
3,99,15,15,1,6,2,0.93340309999985,0.928571428571429,0,0.970588235294118,0,0,0,0,0.350023000000874,0,0,4670,1,1,4,0.115,0,0,0,0,0,0.23,1,29,1,x,18,5
3,100,16,16,5,4,6,0.933351600000606,1,0,0.916666666666667,0,0,0,0,0.369974100000036,50,50,4720,6,3,4,0,0,0,0,0.11,0,0.25,1,29,1,x,18,5
3,101,17,17,5,3,1,0.833382099999653,1,0,1,0,0,0,0,0.669158099999549,50,50,4770,6,3,4,0,0,0,0,0.108333333333333,0,0.563333333333333,1,29,1,x,18,5
3,102,18,18,6,5,1,0.80004419999932,1,0,0.979166666666667,0,0,1,0,0.493383000000904,60,60,4830,4,2,4,0,0,0,0,0.148333333333333,0.101666666666667,0.246666666666667,1,29,1,x,18,5
3,103,19,19,3,4,2,0.833359800000835,1,0,0.725490196078431,0,0,0,0,0.524317100000189,40,40,4870,3,2,4,0,0,0.105,0,0,0,0.431666666666667,1,29,1,x,18,5
3,104,20,20,2,1,3,0.833342799998718,1,0,0.977777777777778,0,0,1,0,0.462663000000248,100,100,4970,2,1,4,0.155,0.103333333333333,0,0,0,0,0.201666666666667,1,29,1,x,18,5
3,105,21,21,6,2,4,0.833374199999525,1,0,1,0,0,0,0,0.350029999999606,60,60,5030,4,2,4,0,0,0,0,0,0.103333333333333,0.241666666666667,1,29,1,x,18,5
3,106,22,22,6,2,4,0.833398900000248,1,0,0.743589743589744,0,0,1,0,0.401294699999198,50,50,5080,6,3,4,0,0.0683333333333333,0,0,0,0.115,0.226666666666667,1,29,1,x,18,5
3,107,23,23,4,6,2,0.800027000001137,1,0,1,0,0,1,0,0.463084800001525,0,0,5080,1,1,4,0,0,0,0.1,0,0.135,0.221666666666667,1,29,1,x,18,5
3,108,24,24,3,4,2,0.800025700000333,1,0,1,0,0,0,0,0.360072900000887,50,50,5130,6,3,4,0,0,0.105,0,0,0,0.253333333333333,1,29,1,x,18,5
3,109,25,25,5,4,6,0.799993200000245,0.916666666666667,0,0.96969696969697,0,0,0,0,0.339707699999053,0,0,5130,1,1,4,0,0,0,0,0.1,0,0.241666666666667,1,29,1,x,18,5
3,110,26,26,1,6,2,0.833361799999693,0.92,0,1,0,0,0,1,0.432181399999536,0,0,5130,1,1,4,0.105,0.02,0.105,0,0,0,0.205,1,29,1,x,18,5
3,111,27,27,3,5,1,0.966666999998779,1,0,1,0,0,0,0,0.318810299999313,60,60,5190,4,2,4,0,0,0.115,0,0,0,0.208333333333333,1,29,1,x,18,5
3,112,28,28,6,4,2,0.833334299999478,1,0,1,0,0,0,0,0.360258200000317,40,40,5230,3,2,4,0,0,0,0,0,0.113333333333333,0.25,1,29,1,x,18,5
3,113,29,29,5,4,6,0.800032900000588,1,0,1,0,0,1,0,0.473156799998833,40,40,5270,3,2,4,0,0,0,0.085,0.1,0,0.29,1,29,1,x,18,5
3,114,30,30,2,6,4,0.800028300000122,1,0,1,0,0,1,0,0.545072900000378,40,40,5310,3,2,4,0.005,0.108333333333333,0,0,0,0.0733333333333333,0.358333333333333,1,29,1,x,18,5
3,115,31,31,4,3,5,0.800032099999953,1,0,0.944444444444444,0,0,1,0,0.370645400000285,50,50,5360,5,3,4,0,0,0.0616666666666667,0.103333333333333,0,0,0.205,1,29,1,x,18,5
3,116,32,32,1,3,5,0.800023199999487,0.916666666666667,0,0.975,0,0,1,0,0.410821000001306,60,60,5420,4,2,4,0.106666666666667,0.01,0.09,0,0,0,0.195,1,29,1,x,18,5
3,117,33,33,5,6,4,0.766711899999791,0.869565217391304,0,0.978260869565217,0,0,1,0,0.47303009999996,100,100,5520,2,1,4,0,0,0,0,0.1,0.138333333333333,0.231666666666667,1,29,1,x,18,5
3,118,34,34,5,3,1,0.833389800000077,1,0,1,0,0,1,0,0.555242499998712,40,40,5560,3,2,4,0,0,0.08,0,0.108333333333333,0,0.375,1,29,1,x,18,5
3,119,35,35,5,1,3,0.800019000000248,1,0,1,0,0,0,0,0.359972900001594,50,50,5610,5,3,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,29,1,x,18,5
3,120,36,36,3,1,5,0.833418100000927,1,0,1,0,0,0,0,0.349558599999,50,50,5660,5,3,4,0,0,0.1,0,0,0,0.248333333333333,1,29,1,x,18,5
3,121,37,37,3,1,5,0.83331840000028,1,0,0.971428571428571,0,0,0,0,0.359937300001548,50,50,5710,5,3,4,0,0,0.106666666666667,0,0,0,0.256666666666667,1,29,1,x,18,5
3,122,38,38,2,1,3,0.89994680000018,0.925925925925926,0,1,0,0,0,0,0.401456800000233,100,100,5810,2,1,4,0,0.1,0,0,0,0,0.296666666666667,1,29,1,x,18,5
3,123,39,39,1,6,2,0.733356700000513,0.909090909090909,0,1,0,0,1,0,0.401471799999854,100,100,5910,2,1,4,0.1,0,0,0,0,0.05,0.253333333333333,1,29,1,x,18,5
3,124,40,40,3,5,1,0.966696600000432,1,0,0.96875,0,0,0,0,0.329301100000521,60,60,5970,4,2,4,0,0,0.105,0,0,0,0.221666666666667,1,29,1,x,18,5
3,125,41,41,3,2,4,0.80002389999936,1,0,1,0,0,1,0,0.770948100000169,0,0,5970,1,1,4,0,0.166666666666667,0.1,0,0,0,0.51,1,29,1,x,18,5
3,126,42,42,1,2,6,0.833362000001216,1,0,1,0,0,0,0,0.349852900000769,100,100,6070,2,1,4,0.105,0,0,0,0,0,0.25,1,29,1,x,18,5
4,127,1,1,6,1,5,0.80002020000029,1,0,0.981132075471698,0,0,1,0,0.54464630000075,50,50,6120,5,3,4,0.205,0,0,0,0,0.113333333333333,0.23,1,29,1,x,18,5
4,128,2,2,1,5,3,0.966661300000851,1,0,0.985074626865672,0,0,0,0,0.68872470000133,50,50,6170,6,3,4,0.123333333333333,0,0,0,0,0.00833333333333333,0.558333333333333,1,29,1,x,18,5
4,129,3,3,3,5,1,0.833368199999313,1,0,0.926829268292683,0,0,0,1,0.421544099999664,40,40,6210,3,2,4,0.0933333333333333,0.0216666666666667,0.106666666666667,0,0,0,0.213333333333333,1,29,1,x,18,5
4,130,4,4,1,5,3,0.800061500000083,1,0,0.685714285714286,0,0,0,0,0.359328599999571,50,50,6260,5,3,4,0.128333333333333,0,0,0,0,0,0.231666666666667,1,29,1,x,18,5
4,131,5,5,4,5,3,0.80003410000063,1,0,1,0,0,0,0,0.462749899999835,60,60,6320,4,2,4,0,0,0,0.106666666666667,0,0,0.376666666666667,1,29,1,x,18,5
4,132,6,6,6,5,1,1.10003429999961,1,0,0.984126984126984,0,0,1,1,0.647942000001422,60,60,6380,4,2,4,0.146666666666667,0,0,0,0.113333333333333,0.12,0.28,1,29,1,x,18,5
4,133,7,7,6,2,4,0.833314999999857,1,0,0.952380952380952,0,0,1,0,0.432079000000158,60,60,6440,4,2,4,0.0216666666666667,0.0783333333333333,0,0,0,0.11,0.215,1,29,1,x,18,5
4,134,8,8,1,5,3,0.966643799998565,1,0,0.666666666666667,0,0,0,0,0.431854700000258,0,0,6440,1,1,4,0.108333333333333,0,0,0,0,0,0.325,1,29,1,x,18,5
4,135,9,9,6,4,2,0.933349499999167,1,0,0.947368421052632,0,0,0,0,0.390847399999984,0,0,6440,1,1,4,0,0,0,0,0,0.1,0.265,1,29,1,x,18,5
4,136,10,10,6,4,2,0.800071900001058,1,0,0.972972972972973,0,0,0,0,0.380794299999252,0,0,6440,1,1,4,0,0,0,0,0,0.106666666666667,0.3,1,29,1,x,18,5
