block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,20,20,20,1,2,6,0.833344999999099,1,0,1,0,0,0,0,0.381265899999562,50,50,900,5,3,4,0.11,0,0,0,0,0,0.268333333333333,1,28,1,x,18,4
1,21,21,21,1,3,5,0.800034600000799,1,0,1,0,0,0,0,0.310843200000818,0,0,900,1,1,4,0.105,0,0,0,0,0,0.203333333333333,1,28,1,x,18,4
1,22,22,22,6,2,4,0.800003399999696,0.916666666666667,0,1,0,1,0,0,0.916338999999425,50,0,900,5,3,4,0,0,0,0,0,0.106666666666667,0.81,1,28,1,x,18,4
1,23,23,23,3,5,1,1.06651179999972,0.9375,0,0.945945945945946,0,0,0,0,0.383613500000138,40,40,940,3,2,4,0,0.0116666666666667,0.115,0,0,0,0.271666666666667,1,28,1,x,18,4
1,24,24,24,2,1,3,0.833434299998771,1,0,0.981132075471698,0,0,1,0,0.546352999999726,60,60,1000,4,2,4,0.123333333333333,0.115,0,0,0,0,0.313333333333333,1,28,1,x,18,4
1,25,25,25,6,5,1,0.800116000000344,1,0,1,0,0,0,0,0.422716899998704,100,100,1100,2,1,4,0,0.306666666666667,0,0,0,0.101666666666667,0.0216666666666667,1,28,1,x,18,4
1,26,26,26,5,3,1,0.800081400000636,1,0,1,0,1,1,0,1.17825919999996,0,0,1100,1,1,4,0,0,0.0483333333333333,0,0.106666666666667,0,1.02666666666667,1,28,1,x,18,4
1,27,27,27,1,2,6,0.866608999998789,1,0,0.978260869565217,0,0,0,0,0.472793400000228,50,50,1150,6,3,4,0.11,0,0,0,0,0,0.363333333333333,1,28,1,x,18,4
1,28,28,28,5,6,4,0.733397899999545,0.863636363636364,0,1,0,0,0,0,0.434022299999924,100,100,1250,2,1,4,0,0,0,0,0.113333333333333,0,0.323333333333333,1,28,1,x,18,4
1,29,29,29,5,4,6,0.833438000001479,1,0,1,0,0,0,0,0.351595500000258,0,0,1250,1,1,4,0,0,0,0,0.101666666666667,0,0.251666666666667,1,28,1,x,18,4
1,30,30,30,6,4,2,0.933408400000189,0.857142857142857,0,0.923076923076923,0,0,0,0,0.409066999998686,100,100,1350,2,1,4,0,0,0,0,0,0.103333333333333,0.315,1,28,1,x,18,4
1,31,31,31,1,3,5,0.900245599999835,1,0,1,0,0,0,0,0.348945600000661,50,50,1400,6,3,4,0.103333333333333,0,0,0,0,0,0.245,1,28,1,x,18,4
1,32,32,32,5,1,3,0.80023489999985,0.916666666666667,0,1,0,0,0,0,0.332163399998535,50,50,1450,6,3,4,0,0,0,0,0.111666666666667,0,0.226666666666667,1,28,1,x,18,4
1,33,33,33,5,1,3,0.833395099998597,1,0,1,0,0,0,0,0.321379400000296,50,50,1500,5,3,4,0,0,0,0,0.101666666666667,0,0.221666666666667,1,28,1,x,18,4
1,34,34,34,4,5,3,0.800048200000674,0.916666666666667,0,1,0,0,0,0,0.34393959999943,100,100,1600,2,1,4,0,0,0,0.103333333333333,0,0,0.236666666666667,1,28,1,x,18,4
1,35,35,35,4,6,2,0.833471600000848,1,0,1,0,0,0,0,0.319534700000077,50,50,1650,5,3,4,0,0,0,0.105,0,0,0.213333333333333,1,28,1,x,18,4
1,36,36,36,4,5,3,0.933348999998998,1,0,1,0,0,0,0,0.342825800000355,100,100,1750,2,1,4,0,0,0,0.111666666666667,0,0,0.223333333333333,1,28,1,x,18,4
1,37,37,37,6,4,2,0.833382599999823,1,0,1,0,0,0,0,0.345088100000794,50,50,1800,6,3,4,0,0,0,0,0,0.105,0.243333333333333,1,28,1,x,18,4
1,38,38,38,2,4,6,0.833362199999101,1,0,1,0,0,0,0,0.336993200000506,50,50,1850,5,3,4,0,0.1,0,0,0,0,0.233333333333333,1,28,1,x,18,4
1,39,39,39,2,1,3,0.799940400000196,1,0,0.972972972972973,0,0,0,0,0.383098399999653,60,60,1910,4,2,4,0,0.113333333333333,0,0,0,0,0.273333333333333,1,28,1,x,18,4
1,40,40,40,3,1,5,0.800069500000973,1,0,1,0,0,0,0,0.404558199999883,50,50,1960,6,3,4,0,0,0.106666666666667,0,0,0,0.291666666666667,1,28,1,x,18,4
1,41,41,41,4,6,2,0.966837100000703,0.862068965517241,0,0.955555555555556,0,0,0,0,0.484584199999517,0,0,1960,1,1,4,0,0,0,0.111666666666667,0,0,0.371666666666667,1,28,1,x,18,4
1,42,42,42,2,6,4,0.9334003999993,1,0,0.941176470588235,0,0,0,0,0.352431600000273,50,50,2010,6,3,4,0,0.111666666666667,0,0,0,0,0.251666666666667,1,28,1,x,18,4
2,43,1,1,6,2,4,0.833186599998953,1,0,1,0,0,0,0,0.372741099999985,100,100,2110,2,1,4,0,0,0,0,0,0.101666666666667,0.271666666666667,1,28,1,x,18,4
2,44,2,2,3,1,5,0.80006929999945,1,0,0.972972972972973,0,0,1,0,0.384209100000589,0,0,2110,1,1,4,0.075,0,0.1,0,0,0,0.206666666666667,1,28,1,x,18,4
2,45,3,3,6,2,4,1.00004249999984,0.866666666666667,0,1,0,0,0,0,0.404165699999794,100,100,2210,2,1,4,0,0,0,0,0,0.106666666666667,0.291666666666667,1,28,1,x,18,4
2,46,4,4,1,6,2,1.43336409999938,0.953488372093023,0,0.96969696969697,0,0,0,0,0.347329199999876,60,60,2270,4,2,4,0.11,0,0,0,0,0,0.246666666666667,1,28,1,x,18,4
2,47,5,5,6,2,4,0.799955499998759,1,0,0.780487804878049,0,0,0,0,0.42807619999985,50,50,2320,6,3,4,0,0,0,0,0,0.111666666666667,0.325,1,28,1,x,18,4
2,48,6,6,4,6,2,0.799997200001599,1,0,0.98,0,0,1,0,0.516416700000264,40,40,2360,3,2,4,0,0,0,0.105,0,0.178333333333333,0.23,1,28,1,x,18,4
2,49,7,7,2,1,3,0.833389099998385,1,0,0.975609756097561,0,0,0,1,0.426066100000753,100,100,2460,2,1,4,0,0.11,0.02,0.223333333333333,0,0,0.075,1,28,1,x,18,4
2,50,8,8,5,6,4,0.833362900000793,0.92,0,1,0,0,0,0,0.340086000000156,50,50,2510,5,3,4,0,0,0,0,0.1,0,0.243333333333333,1,28,1,x,18,4
2,51,9,9,6,5,1,0.833405299999868,1,0,1,0,0,0,0,0.371339900000748,50,50,2560,5,3,4,0,0,0,0,0,0.113333333333333,0.26,1,28,1,x,18,4
2,52,10,10,1,6,2,0.800039499999912,1,0,1,0,1,0,0,0.888111800000843,50,0,2560,5,3,4,0.113333333333333,0,0,0,0,0,0.771666666666667,1,28,1,x,18,4
2,53,11,11,2,1,3,4.03327460000037,1,1,0.980392156862745,0,0,1,0,0.525748000000021,50,50,2610,5,3,4,0.165,0.11,0,0,0,0,0.255,1,28,1,x,18,4
2,54,12,12,5,3,1,0.800016099999993,1,0,1,0,0,1,0,0.435223700000279,40,40,2650,3,2,4,0,0,0.101666666666667,0,0.103333333333333,0,0.231666666666667,1,28,1,x,18,4
2,55,13,13,6,5,1,0.833384300000034,1,0,0.979166666666667,0,0,0,0,0.494798600000649,60,60,2710,4,2,4,0,0,0,0,0,0.106666666666667,0.375,1,28,1,x,18,4
2,56,14,14,6,4,2,0.80008479999924,1,0,0.979591836734694,0,0,0,0,0.504553700000542,50,50,2760,6,3,4,0.02,0,0,0,0,0.105,0.37,1,28,1,x,18,4
2,57,15,15,4,5,3,0.833359399999608,1,0,0.725,0,0,0,0,0.415809800000716,100,100,2860,2,1,4,0,0,0,0.11,0,0,0.293333333333333,1,28,1,x,18,4
2,58,16,16,4,5,3,0.800059399998645,1,0,0.870967741935484,0,0,0,0,0.320434699999169,40,40,2900,3,2,4,0,0,0,0.101666666666667,0,0,0.268333333333333,1,28,1,x,18,4
2,59,17,17,5,6,4,0.799882799999978,1,0,1,0,0,0,0,0.341559700000289,100,100,3000,2,1,4,0,0,0,0,0.11,0,0.225,1,28,1,x,18,4
2,60,18,18,3,1,5,0.800075600000127,1,0,0.9375,0,0,0,0,0.33471389999977,50,50,3050,6,3,4,0,0,0.11,0,0,0,0.216666666666667,1,28,1,x,18,4
2,61,19,19,2,6,4,0.833444400001099,0.92,0,1,0,0,0,0,0.363060399999085,60,60,3110,4,2,4,0,0.103333333333333,0,0,0,0,0.245,1,28,1,x,18,4
2,62,20,20,2,1,3,0.800479800000176,1,0,1,0,0,0,0,0.423948800000289,50,50,3160,6,3,4,0,0.111666666666667,0,0,0,0,0.315,1,28,1,x,18,4
2,63,21,21,2,1,3,0.800088899999537,1,0,0.96969696969697,0,0,0,0,0.343011599999954,0,0,3160,1,1,4,0,0.103333333333333,0,0,0,0,0.235,1,28,1,x,18,4
2,64,22,22,5,4,6,0.833378100000118,1,0,0.742857142857143,0,0,0,0,0.362790799999857,0,0,3160,1,1,4,0,0,0,0,0.105,0,0.263333333333333,1,28,1,x,18,4
2,65,23,23,2,1,3,0.833345000000918,1,0,1,0,0,0,0,0.310054700001274,50,50,3210,5,3,4,0,0.103333333333333,0,0,0,0,0.206666666666667,1,28,1,x,18,4
2,66,24,24,6,5,1,0.80014520000077,1,0,0.914285714285714,0,0,0,0,0.362535199999911,60,60,3270,4,2,4,0,0,0,0,0,0.103333333333333,0.248333333333333,1,28,1,x,18,4
2,67,25,25,5,6,4,0.800045399999362,1,0,0.967213114754098,0,1,0,1,1.26091189999897,50,0,3270,5,3,4,0,0,0,0.00833333333333333,0.101666666666667,0,1.14333333333333,1,28,1,x,18,4
2,68,26,26,2,6,4,0.800120200001402,1,0,1,0,0,0,0,0.320216599999185,60,60,3330,4,2,4,0,0.1,0,0,0,0,0.216666666666667,1,28,1,x,18,4
2,69,27,27,4,3,5,0.800050799998644,1,0,0.95,0,0,0,0,0.417101600000024,0,0,3330,1,1,4,0,0,0,0.105,0,0,0.305,1,28,1,x,18,4
2,70,28,28,1,5,3,0.800044700001308,1,0,0.9375,0,0,0,0,0.495967000000746,50,50,3380,5,3,4,0.1,0.148333333333333,0,0.218333333333333,0,0,0.0366666666666667,1,28,1,x,18,4
2,71,29,29,2,4,6,4.03326759999982,0.983471074380165,1,0.727272727272727,0,0,0,0,0.568627599999672,60,60,3440,4,2,4,0,0.103333333333333,0,0,0,0,0.555,1,28,1,x,18,4
2,72,30,30,1,6,2,0.800082600000678,0.916666666666667,0,0.260869565217391,0,0,0,0,0.709306799999467,100,100,3540,2,1,4,0.101666666666667,0,0,0,0,0,0.615,1,28,1,x,18,4
2,73,31,31,1,3,5,0.99999519999983,0.9,0,0.790697674418605,0,0,0,0,0.442995400000655,40,40,3580,3,2,4,0.1,0,0,0,0,0,0.368333333333333,1,28,1,x,18,4
2,74,32,32,3,4,2,1.16671150000002,0.714285714285714,0,0.973684210526316,0,0,0,0,0.403763899999831,50,50,3630,6,3,4,0,0,0.103333333333333,0,0,0,0.291666666666667,1,28,1,x,18,4
2,75,33,33,3,2,4,0.833206699999209,1,0,1,0,0,0,0,0.311834600001021,40,40,3670,3,2,4,0,0,0.103333333333333,0,0,0,0.206666666666667,1,28,1,x,18,4
2,76,34,34,5,6,4,0.799817700000858,1,0,0.971428571428571,0,0,0,0,0.363326299999244,40,40,3710,3,2,4,0,0,0,0,0.11,0,0.248333333333333,1,28,1,x,18,4
2,77,35,35,3,1,5,0.83340809999936,1,0,1,0,0,0,0,0.330290199999581,40,40,3750,3,2,4,0,0,0.105,0,0,0,0.228333333333333,1,28,1,x,18,4
2,78,36,36,6,5,1,0.833407699999952,1,0,1,0,0,0,0,0.400398699999641,0,0,3750,1,1,4,0,0,0,0,0,0.106666666666667,0.29,1,28,1,x,18,4
2,79,37,37,6,2,4,0.800036999999065,1,0,0.767441860465116,0,0,0,0,0.44472979999955,100,100,3850,2,1,4,0,0,0,0,0,0.103333333333333,0.34,1,28,1,x,18,4
2,80,38,38,1,2,6,0.800043299999743,1,0,0.971428571428571,0,0,1,0,0.362465000000157,60,60,3910,4,2,4,0.103333333333333,0.0216666666666667,0,0,0,0,0.233333333333333,1,28,1,x,18,4
2,81,39,39,4,5,3,0.933414900000571,1,0,1,0,0,0,0,0.517906499999299,0,0,3910,1,1,4,0,0,0,0.108333333333333,0,0,0.413333333333333,1,28,1,x,18,4
2,82,40,40,4,2,6,0.800090200000341,0.916666666666667,0,0.903225806451613,0,0,0,0,0.324248800001442,50,50,3960,6,3,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,28,1,x,18,4
2,83,41,41,1,6,2,0.833311700000195,1,0,1,0,0,0,0,0.372539300000426,50,50,4010,6,3,4,0.11,0,0,0,0,0,0.265,1,28,1,x,18,4
2,84,42,42,1,2,6,0.833400299999994,1,0,1,0,0,0,0,0.360783000000083,0,0,4010,1,1,4,0.101666666666667,0,0,0,0,0,0.263333333333333,1,28,1,x,18,4
3,85,1,1,4,6,2,0.833300899999813,1,0,1,0,0,0,0,0.446140500000183,60,60,4070,4,2,4,0,0,0,0.101666666666667,0,0,0.351666666666667,1,28,1,x,18,4
3,86,2,2,6,1,5,0.800038299999869,1,0,0.977272727272727,0,0,0,0,0.454634000001533,50,50,4120,6,3,4,0,0,0,0,0,0.103333333333333,0.35,1,28,1,x,18,4
3,87,3,3,6,5,1,0.800048700000843,1,0,1,0,0,0,0,0.373031600000104,60,60,4180,4,2,4,0,0,0,0,0,0.103333333333333,0.261666666666667,1,28,1,x,18,4
3,88,4,4,1,5,3,0.800041000000419,1,0,0.970588235294118,0,0,0,0,0.352349099999628,100,100,4280,2,1,4,0.105,0,0,0,0,0,0.253333333333333,1,28,1,x,18,4
3,89,5,5,1,3,5,2.96667820000039,1,0,1,0,0,0,0,0.354937800000698,50,50,4330,5,3,4,0.105,0,0,0,0,0,0.256666666666667,1,28,1,x,18,4
3,90,6,6,5,6,4,0.800060999999914,1,0,1,0,0,1,0,0.50272109999969,50,50,4380,6,3,4,0,0,0,0,0.105,0.133333333333333,0.263333333333333,1,28,1,x,18,4
3,91,7,7,4,5,3,0.833408800001052,1,0,0.921052631578947,0,0,0,0,0.399693200000911,0,0,4380,1,1,4,0,0,0,0.108333333333333,0,0,0.296666666666667,1,28,1,x,18,4
3,92,8,8,4,2,6,0.800026799999614,1,0,0.836363636363636,0,0,0,0,0.575345000001107,50,50,4430,5,3,4,0,0,0,0.101666666666667,0,0,0.476666666666667,1,28,1,x,18,4
3,93,9,9,6,1,5,0.800042800001393,1,0,1,0,0,0,0,0.470130200001222,50,50,4480,6,3,4,0,0,0,0,0,0.103333333333333,0.38,1,28,1,x,18,4
3,94,10,10,1,5,3,0.800071699999535,1,0,1,0,0,0,0,0.383078899998509,0,0,4480,1,1,4,0.106666666666667,0,0,0,0,0,0.28,1,28,1,x,18,4
3,95,11,11,5,1,3,0.833359700000074,1,0,0.98,0,0,0,0,0.51411939999889,60,60,4540,4,2,4,0,0,0,0,0.101666666666667,0,0.416666666666667,1,28,1,x,18,4
3,96,12,12,5,1,3,0.799979399998847,1,0,0.914529914529915,0,1,0,0,1.20137319999958,60,0,4540,4,2,4,0,0,0,0,0.1,0,1.10333333333333,1,28,1,x,18,4
3,97,13,13,5,3,1,0.833316999998715,1,0,1,0,0,0,0,0.405003399999259,40,40,4580,3,2,4,0,0,0,0,0.105,0,0.293333333333333,1,28,1,x,18,4
3,98,14,14,1,6,2,0.800340499999947,1,0,0.973684210526316,0,0,0,0,0.394737200000236,100,100,4680,2,1,4,0.101666666666667,0,0,0,0,0,0.288333333333333,1,28,1,x,18,4
3,99,15,15,5,4,6,0.833378100000118,1,0,1,0,0,0,0,0.43426559999898,50,50,4730,5,3,4,0,0,0,0,0.1,0,0.341666666666667,1,28,1,x,18,4
3,100,16,16,6,2,4,0.833422200001223,1,0,0.978723404255319,0,0,0,0,0.483398399999714,100,100,4830,2,1,4,0,0,0,0,0,0.108333333333333,0.376666666666667,1,28,1,x,18,4
3,101,17,17,2,1,3,0.800102199998946,1,0,0.982758620689655,0,1,0,0,1.1958227999985,40,0,4830,3,2,4,0,0.101666666666667,0,0,0,0,1.085,1,28,1,x,18,4
3,102,18,18,5,3,1,0.833390699999654,1,0,0.978260869565217,0,0,0,0,0.474382500000502,50,50,4880,6,3,4,0,0,0,0,0.105,0,0.37,1,28,1,x,18,4
3,103,19,19,5,3,1,0.833386500000415,1,0,1,0,0,0,0,0.590017200000148,100,100,4980,2,1,4,0,0,0,0,0.108333333333333,0,0.48,1,28,1,x,18,4
3,104,20,20,1,3,5,4.03327220000028,1,1,0.796610169491525,0,0,0,0,0.606209400000807,50,50,5030,6,3,4,0.103333333333333,0,0,0,0,0.0183333333333333,0.491666666666667,1,28,1,x,18,4
3,105,21,21,1,2,6,0.833366800001386,1,0,0.96875,0,0,0,0,0.330912699999317,0,0,5030,1,1,4,0.108333333333333,0,0,0,0,0,0.23,1,28,1,x,18,4
3,106,22,22,1,3,5,0.833411499999784,1,0,0.947368421052632,0,0,0,0,0.392487100001745,60,60,5090,4,2,4,0.103333333333333,0,0,0,0,0,0.308333333333333,1,28,1,x,18,4
3,107,23,23,2,4,6,0.833270900000571,1,0,0.978260869565217,0,0,0,0,0.474405999999362,50,50,5140,5,3,4,0.00666666666666667,0.106666666666667,0,0,0,0,0.355,1,28,1,x,18,4
3,108,24,24,2,4,6,0.800119999999879,1,0,0.96969696969697,0,0,0,0,0.339786000000458,50,50,5190,6,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,28,1,x,18,4
3,109,25,25,1,6,2,0.833314800000153,1,0,1,0,0,0,1,0.353457600000183,60,60,5250,4,2,4,0.111666666666667,0.175,0,0,0,0,0.065,1,28,1,x,18,4
3,110,26,26,6,5,1,0.833382400000119,1,0,0.971428571428571,0,0,0,0,0.366292000000612,50,50,5300,5,3,4,0,0,0,0,0,0.11,0.255,1,28,1,x,18,4
3,111,27,27,3,5,1,0.833268800000951,1,0,0.911764705882353,0,0,0,0,0.356223300001147,0,0,5300,1,1,4,0,0.01,0.105,0,0,0,0.24,1,28,1,x,18,4
3,112,28,28,1,3,5,0.799996599998849,1,0,0.976744186046512,0,0,1,0,0.447827299998607,40,40,5340,3,2,4,0.105,0,0.08,0,0,0,0.248333333333333,1,28,1,x,18,4
3,113,29,29,1,3,5,0.800066299998434,1,0,0.978723404255319,0,0,1,0,0.488982300001226,50,50,5390,6,3,4,0.11,0.00666666666666667,0.126666666666667,0,0,0,0.236666666666667,1,28,1,x,18,4
3,114,30,30,2,4,6,4.03313189999972,1,1,1,0,0,0,0,0.394593400000304,0,0,5390,1,1,4,0,0.11,0,0,0,0,0.285,1,28,1,x,18,4
3,115,31,31,4,2,6,1.16687360000105,1,0,1,0,0,1,0,0.45777310000085,60,60,5450,4,2,4,0,0.163333333333333,0,0.108333333333333,0,0,0.198333333333333,1,28,1,x,18,4
3,116,32,32,5,6,4,0.833358500000031,1,0,1,0,0,0,0,0.481476299999485,40,40,5490,3,2,4,0,0,0,0,0.103333333333333,0,0.38,1,28,1,x,18,4
3,117,33,33,2,6,4,0.83337659999961,1,0,0.978260869565217,0,0,0,0,0.474277400000574,100,100,5590,2,1,4,0,0.105,0,0,0,0,0.366666666666667,1,28,1,x,18,4
3,118,34,34,5,4,6,0.800050699999701,1,0,1,0,1,0,0,1.01329219999934,40,0,5590,3,2,4,0,0.161666666666667,0,0,0.11,0,0.74,1,28,1,x,18,4
3,119,35,35,3,4,2,0.900044500000149,1,0,1,0,0,0,0,0.372366699999475,40,40,5630,3,2,4,0,0,0.108333333333333,0,0,0,0.285,1,28,1,x,18,4
3,120,36,36,4,3,5,0.799855199999001,1,0,0.96,0,0,1,0,0.521435499998915,100,100,5730,2,1,4,0,0,0.205,0.118333333333333,0,0,0.205,1,28,1,x,18,4
3,121,37,37,3,2,4,0.966670499999964,1,0,0.993827160493827,0,1,1,0,1.66789050000079,100,0,5730,2,1,4,0,1.525,0.115,0,0,0,0.035,1,28,1,x,18,4
3,122,38,38,2,3,1,0.799983300001259,1,0,0.895833333333333,0,0,1,0,0.497722900001463,0,0,5730,1,1,4,0,0.103333333333333,0.21,0,0,0,0.256666666666667,1,28,1,x,18,4
3,123,39,39,6,1,5,0.800000199998976,1,0,0.977401129943503,0,1,1,0,1.81824740000047,50,0,5730,5,3,4,0.00833333333333333,1.69,0,0,0,0.108333333333333,0.01,1,28,1,x,18,4
3,124,40,40,2,6,4,0.90026190000026,1,0,0.967741935483871,0,0,0,0,0.323647900000651,0,0,5730,1,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,28,1,x,18,4
3,125,41,41,5,3,1,1.13322830000106,1,0,0.96,0,0,1,0,0.517339600000923,50,50,5780,5,3,4,0,0,0.168333333333333,0,0.1,0,0.261666666666667,1,28,1,x,18,4
3,126,42,42,4,6,2,0.833353500000158,1,0,1,0,0,0,0,0.432183900000382,40,40,5820,3,2,4,0,0,0,0.103333333333333,0,0,0.316666666666667,1,28,1,x,18,4
4,127,1,1,6,4,2,0.80004960000042,1,0,1,0,0,0,0,0.346647000000303,0,0,5820,1,1,4,0,0,0,0,0,0.101666666666667,0.248333333333333,1,28,1,x,18,4
4,128,2,2,5,4,6,4.03324079999948,0.909090909090909,1,0.976190476190476,0,0,0,0,0.436986099999558,60,60,5880,4,2,4,0,0.203333333333333,0,0,0.101666666666667,0,0.13,1,28,1,x,18,4
4,129,3,3,4,2,6,4.03335660000084,0.0578512396694215,1,0.954545454545455,0,0,1,0,0.45475819999956,0,0,5880,1,1,4,0,0.0933333333333333,0,0.1,0,0,0.248333333333333,1,28,1,x,18,4
4,130,4,4,4,5,3,4.03332589999991,0.43801652892562,1,0.932203389830508,0,0,1,0,0.60764620000009,50,50,5930,6,3,4,0,0,0,0.103333333333333,0.168333333333333,0,0.325,1,28,1,x,18,4
4,131,5,5,4,5,3,1.2000508000001,1,0,1,0,0,0,0,0.391430200001196,60,60,5990,4,2,4,0,0,0,0.106666666666667,0,0,0.285,1,28,1,x,18,4
4,132,6,6,5,3,1,0.833253799999511,1,0,1,0,1,0,0,1.00872019999952,50,0,5990,5,3,4,0,0,0,0,0.103333333333333,0,0.893333333333334,1,28,1,x,18,4
4,133,7,7,5,3,1,0.966690799999924,1,0,0.973333333333333,0,0,1,0,0.775380800001585,60,60,6050,4,2,4,0,0,0.181666666666667,0.015,0.1,0,0.475,1,28,1,x,18,4
4,134,8,8,6,5,1,0.799974300000031,1,0,0.959183673469388,0,0,1,0,0.510760499999378,100,100,6150,2,1,4,0,0,0.171666666666667,0,0.18,0.103333333333333,0.07,1,28,1,x,18,4
4,135,9,9,4,5,3,0.833364000000074,1,0,0.967741935483871,0,0,0,0,0.320798200000354,50,50,6200,6,3,4,0,0,0,0.108333333333333,0,0,0.215,1,28,1,x,18,4
4,136,10,10,3,5,1,0.800339400000667,1,0,1,0,0,0,0,0.327597899999091,100,100,6300,2,1,4,0,0,0.106666666666667,0,0,0,0.22,1,28,1,x,18,4
4,137,11,11,3,4,2,0.833436299999448,1,0,1,0,0,0,0,0.283993500001088,50,50,6350,5,3,4,0,0,0.1,0,0,0,0.185,1,28,1,x,18,4
4,138,12,12,5,4,6,0.866666199999599,0.923076923076923,0,0.984848484848485,0,0,0,0,0.682622700000138,50,50,6400,6,3,4,0,0,0,0,0.106666666666667,0,0.576666666666667,1,28,1,x,18,4
4,139,13,13,1,3,5,0.800352999998722,1,0,0.936170212765957,0,0,0,0,0.486000400000194,50,50,6450,5,3,4,0.108333333333333,0.03,0,0,0,0,0.346666666666667,1,28,1,x,18,4
